Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
1.10 1.9 4 1,"[48, 84, 48, 60, 96, 36, 12, 36, 36, 60, 24, 36, 24, 24, 36, 24, 24, 48, 36, 0, 12, 72, 24, 0, 0, 24, 12, 0, 24, 12, 0, 12, 12, 0, 0, 12, 12, 12, 24, 24, 0, 12, 36, 12, 12, 12, 12, 12, 12, 12, 24, 0, 0, 12, 24, 12, 0, 24, 24, 12, 24, 0, 0, 36, 12, 12, 12, 12, 0, 48, 0, 24, 72, 12, 48, 36, 36, 48, 72, 36, 48, 84, 72, 60, 84, 96, 96, 96, 60, 108, 120, 108, 132, 216, 240, 264, 96, 192, 192, 192, 252, 336, 168, 240, 168, 192, 240, 252, 240, 156, 192, 288, 252, 228, 204, 312, 228, 228, 216, 252, 156, 276, 252, 240, 264, 192, 336, 156, 156, 264, 156, 360, 312, 216, 252, 228, 120, 252, 168, 240, 192, 216, 240, 180, 144, 228, 180, 360, 228, 216, 336, 228, 252, 228, 180, 204, 240, 276, 228, 192, 192, 300, 192, 276, 192, 228, 156, 228, 288, 132, 180, 264, 252, 192, 180, 216, 264, 108, 252, 288, 204, 180, 192, 180, 180, 168, 264, 48, 252, 156, 240, 216, 252, 204, 120, 204, 240, 204, 108, 204, 168, 264, 192, 252, 192, 192, 264, 192, 288, 180, 204, 228, 276, 204, 240, 156, 156, 120, 336, 192, 216, 204, 228, 312, 192, 132, 240, 312, 348, 204, 264, 36, 324, 156, 228, 204, 288, 336, 288, 312, 264, 252, 264, 216, 216, 252, 228, 120, 240, 228, 192, 204, 168, 168, 132, 168, 168, 192, 72, 120, 132, 168, 96, 144, 96, 84, 96, 96, 84, 72, 132, 96, 84, 120, 84, 156, 108, 132, 36, 84, 132, 96, 60, 60, 48, 60, 96, 60]",44.4986402189515,11.3352662215662,192,191.0
1.10 1.9 4 2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4981528821138,11.3313901059351,13570,13540.0
1.10 1.18 8 1,"[24, 24, 60, 36, 12, 24, 48, 108, 24, 48, 24, 12, 24, 60, 24, 24, 24, 0, 0, 0, 12, 12, 0, 24, 0, 12, 24, 0, 24, 0, 0, 0, 12, 12, 0, 12, 12, 12, 12, 0, 12, 0, 24, 12, 12, 12, 0, 36, 12, 0, 0, 36, 24, 0, 36, 12, 0, 24, 24, 12, 84, 12, 0, 24, 24, 12, 24, 48, 36, 48, 36, 24, 36, 24, 48, 24, 84, 0, 36, 72, 36, 132, 36, 84, 120, 120, 72, 144, 156, 120, 144, 276, 144, 228, 192, 192, 420, 444, 180, 408, 144, 228, 312, 312, 300, 192, 276, 432, 396, 372, 324, 324, 492, 336, 336, 300, 72, 348, 504, 384, 360, 372, 300, 264, 240, 288, 180, 396, 252, 216, 420, 204, 228, 180, 264, 240, 216, 252, 276, 264, 276, 360, 324, 204, 240, 96, 372, 264, 324, 252, 264, 300, 336, 216, 276, 276, 204, 204, 216, 276, 276, 264, 192, 180, 240, 204, 312, 228, 252, 192, 228, 216, 180, 240, 204, 228, 216, 204, 276, 180, 240, 168, 120, 264, 360, 264, 252, 204, 240, 204, 96, 264, 216, 180, 252, 264, 324, 228, 288, 288, 300, 276, 240, 240, 276, 192, 288, 240, 252, 144, 264, 336, 312, 204, 264, 168, 288, 276, 288, 252, 96, 204, 312, 180, 336, 288, 144, 324, 264, 312, 216, 372, 288, 300, 168, 252, 204, 240, 264, 312, 216, 348, 276, 276, 288, 240, 180, 204, 228, 264, 240, 192, 192, 192, 216, 216, 108, 252, 96, 156, 264, 168, 168, 168, 120, 156, 84, 180, 156, 96, 48, 60, 108, 132, 96, 108, 156, 120, 108, 108, 60, 96, 84, 132, 72, 48, 96, 48]",44.4985433372994,11.3361015838849,17074,195.0
1.10 3.7 6 1,"[120, 72, 156, 108, 144, 84, 132, 36, 60, 60, 96, 72, 36, 48, 36, 84, 72, 72, 60, 36, 24, 24, 72, 24, 12, 36, 12, 24, 48, 12, 24, 0, 36, 12, 24, 0, 12, 12, 0, 12, 24, 12, 12, 24, 0, 0, 36, 48, 36, 0, 48, 0, 36, 0, 72, 48, 36, 12, 48, 84, 24, 48, 36, 12, 24, 36, 24, 0, 48, 72, 48, 48, 84, 108, 24, 96, 72, 72, 84, 144, 60, 132, 156, 96, 108, 216, 144, 180, 240, 288, 216, 384, 312, 336, 384, 372, 552, 528, 336, 372, 552, 264, 468, 432, 324, 360, 276, 336, 504, 312, 432, 396, 312, 396, 192, 300, 372, 288, 252, 420, 384, 384, 300, 480, 312, 240, 204, 288, 432, 288, 300, 228, 396, 324, 396, 252, 300, 384, 252, 264, 324, 408, 432, 312, 408, 288, 408, 348, 276, 456, 180, 408, 468, 384, 336, 384, 468, 360, 360, 312, 348, 372, 336, 372, 180, 372, 264, 324, 240, 384, 336, 348, 288, 204, 312, 264, 408, 324, 324, 348, 324, 300, 288, 300, 348, 444, 408, 348, 396, 420, 372, 276, 408, 444, 408, 528, 336, 252, 444, 468, 240, 432, 396, 444, 384, 420, 168, 564, 312, 396, 492, 420, 372, 384, 420, 336, 372, 276, 408, 384, 444, 288, 240, 528, 324, 336, 372, 372, 360, 468, 444, 372, 492, 312, 468, 372, 420, 504, 384, 516, 444, 276, 492, 372, 324, 264, 252, 192, 204, 228, 156, 240, 192, 192, 120, 288, 324, 180, 204, 108, 168, 96, 144, 252, 240, 168, 156, 204, 168, 156, 120, 180, 168, 144, 240, 168, 84, 168, 204, 204, 156, 168, 156, 132, 168, 108, 192, 84]",44.4987730185279,11.3355331653889,192,190.0
1.10 3.7 6 2,"[180, 120, 156, 192, 132, 60, 168, 96, 72, 48, 60, 72, 60, 72, 48, 108, 36, 120, 84, 72, 0, 24, 24, 24, 24, 36, 24, 36, 48, 48, 36, 0, 36, 0, 24, 24, 0, 0, 24, 12, 24, 36, 24, 36, 12, 12, 36, 60, 48, 24, 60, 12, 36, 0, 48, 36, 36, 24, 36, 36, 24, 48, 48, 24, 48, 36, 24, 36, 24, 60, 48, 24, 72, 108, 60, 84, 72, 60, 84, 156, 144, 192, 180, 132, 180, 300, 312, 252, 324, 312, 276, 552, 432, 408, 480, 480, 468, 696, 576, 624, 564, 552, 516, 480, 516, 468, 360, 384, 408, 396, 456, 408, 324, 444, 372, 456, 372, 360, 336, 504, 600, 408, 348, 348, 432, 384, 348, 456, 444, 384, 468, 312, 420, 384, 408, 396, 288, 456, 336, 312, 336, 456, 480, 384, 432, 324, 420, 432, 336, 456, 288, 504, 480, 444, 468, 408, 456, 360, 384, 324, 384, 384, 300, 468, 420, 456, 288, 444, 408, 444, 576, 336, 348, 312, 516, 444, 396, 420, 360, 324, 504, 336, 384, 336, 348, 480, 384, 504, 432, 552, 348, 372, 564, 492, 516, 456, 576, 420, 516, 480, 420, 372, 492, 396, 456, 564, 468, 516, 408, 552, 480, 612, 384, 348, 408, 384, 456, 372, 444, 492, 432, 444, 372, 540, 360, 360, 384, 492, 456, 264, 564, 324, 468, 444, 396, 324, 384, 432, 372, 456, 336, 312, 372, 456, 360, 348, 324, 240, 204, 264, 204, 216, 300, 204, 156, 288, 264, 252, 156, 168, 192, 144, 108, 276, 228, 156, 228, 240, 192, 204, 168, 168, 228, 168, 252, 96, 156, 204, 240, 216, 192, 180, 156, 108, 180, 192, 180, 72]",44.5020728531246,11.333447903251,10202,10200.0
1.11 0.127 6 1,"[180, 192, 144, 108, 24, 84, 84, 84, 120, 72, 72, 60, 60, 24, 60, 72, 36, 36, 84, 48, 96, 60, 36, 84, 48, 12, 12, 36, 12, 48, 24, 0, 0, 12, 24, 0, 24, 12, 12, 12, 0, 36, 36, 24, 0, 24, 0, 48, 0, 24, 24, 0, 24, 12, 0, 36, 24, 24, 12, 12, 12, 24, 12, 24, 36, 24, 24, 12, 24, 24, 72, 48, 24, 72, 36, 120, 60, 12, 120, 72, 96, 144, 108, 264, 216, 108, 264, 276, 228, 216, 276, 468, 552, 540, 528, 684, 660, 600, 504, 756, 528, 468, 600, 504, 516, 504, 828, 576, 528, 612, 516, 432, 516, 432, 672, 408, 528, 492, 492, 612, 456, 552, 444, 456, 420, 456, 516, 408, 516, 432, 396, 636, 420, 468, 324, 468, 468, 516, 300, 480, 432, 348, 456, 540, 480, 612, 372, 528, 408, 456, 720, 468, 504, 540, 444, 672, 456, 588, 516, 636, 528, 600, 552, 444, 492, 288, 480, 384, 492, 408, 600, 444, 420, 516, 300, 420, 480, 444, 360, 540, 504, 492, 456, 528, 492, 420, 564, 360, 420, 516, 516, 456, 444, 432, 456, 492, 576, 480, 432, 732, 456, 492, 588, 528, 552, 492, 588, 672, 360, 492, 552, 444, 480, 456, 408, 672, 432, 564, 552, 660, 552, 708, 648, 636, 564, 600, 504, 468, 516, 468, 732, 528, 636, 684, 696, 516, 648, 564, 516, 564, 588, 696, 528, 480, 396, 576, 492, 324, 444, 348, 324, 372, 336, 276, 276, 204, 396, 312, 168, 324, 180, 192, 204, 216, 180, 192, 312, 264, 192, 180, 216, 288, 216, 240, 396, 204, 276, 192, 396, 216, 276, 216, 312, 216, 168, 276, 228, 228]",44.4930734341144,11.3357500770563,13554,18.0
1.11 1.8 2 1,"[108, 168, 132, 156, 84, 36, 144, 72, 24, 84, 168, 36, 72, 84, 120, 72, 12, 48, 24, 36, 12, 60, 48, 36, 84, 36, 24, 48, 12, 12, 0, 36, 0, 12, 12, 36, 12, 0, 48, 36, 12, 12, 24, 24, 0, 24, 36, 24, 12, 24, 24, 48, 48, 60, 72, 0, 12, 36, 60, 36, 36, 60, 36, 0, 60, 0, 108, 72, 108, 96, 96, 36, 108, 108, 132, 60, 204, 144, 276, 228, 120, 288, 132, 228, 324, 276, 288, 312, 384, 468, 348, 492, 480, 300, 588, 588, 588, 672, 780, 684, 708, 420, 756, 648, 780, 708, 564, 660, 528, 696, 564, 648, 516, 528, 660, 576, 564, 456, 564, 480, 408, 564, 468, 468, 540, 612, 564, 408, 504, 576, 564, 480, 516, 516, 372, 420, 492, 444, 420, 444, 516, 504, 480, 456, 408, 408, 360, 348, 456, 348, 372, 372, 480, 408, 468, 420, 336, 456, 480, 264, 360, 312, 360, 372, 360, 456, 432, 360, 336, 456, 492, 408, 300, 336, 432, 420, 408, 300, 312, 252, 444, 336, 360, 300, 444, 396, 396, 492, 384, 312, 396, 324, 420, 420, 252, 504, 516, 396, 504, 348, 456, 324, 468, 576, 456, 540, 360, 552, 468, 540, 528, 372, 312, 408, 384, 444, 264, 480, 384, 444, 252, 432, 348, 300, 348, 324, 360, 300, 432, 264, 396, 240, 492, 468, 348, 336, 648, 420, 420, 432, 456, 444, 288, 396, 396, 324, 276, 276, 228, 324, 336, 264, 252, 264, 168, 264, 180, 240, 192, 180, 132, 156, 216, 240, 192, 252, 132, 180, 156, 180, 192, 168, 84, 168, 168, 156, 156, 132, 168, 192, 120, 168, 72, 108, 132, 156, 204, 144]",44.4933134856802,11.3359305011787,13554,77.0
1.11 2.10 4 1,"[48, 48, 24, 24, 36, 12, 12, 36, 24, 24, 60, 12, 60, 36, 24, 12, 24, 12, 36, 12, 0, 12, 12, 12, 24, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 12, 0, 12, 24, 0, 0, 0, 12, 0, 24, 0, 0, 12, 12, 12, 12, 0, 0, 0, 0, 12, 24, 12, 12, 24, 36, 12, 0, 12, 36, 0, 36, 36, 24, 36, 84, 0, 36, 48, 84, 48, 60, 48, 60, 48, 156, 168, 132, 168, 156, 168, 168, 120, 96, 192, 48, 180, 120, 204, 96, 144, 120, 120, 48, 120, 96, 96, 132, 84, 84, 108, 60, 120, 84, 84, 72, 120, 84, 84, 36, 96, 120, 108, 120, 156, 72, 156, 72, 72, 168, 108, 48, 84, 84, 60, 120, 120, 144, 48, 132, 108, 24, 144, 84, 108, 144, 132, 96, 168, 144, 96, 204, 144, 48, 180, 60, 96, 192, 204, 60, 96, 132, 156, 108, 192, 180, 60, 108, 120, 96, 120, 108, 108, 60, 108, 96, 72, 168, 168, 36, 108, 48, 60, 156, 60, 132, 120, 132, 108, 84, 108, 108, 120, 72, 108, 72, 192, 108, 60, 120, 156, 120, 96, 180, 108, 132, 84, 168, 72, 108, 84, 144, 228, 144, 108, 84, 108, 96, 192, 144, 120, 84, 120, 84, 144, 168, 144, 132, 96, 96, 168, 156, 36, 144, 84, 120, 48, 96, 96, 120, 48, 84, 120, 96, 60, 24, 72, 48, 60, 60, 60, 24, 36, 36, 60, 12, 36, 24, 0, 36, 0, 36, 84, 48, 24, 60, 24, 48, 72, 36, 60, 48, 24, 36, 60, 48, 48, 24, 24, 12, 48, 72]",44.4932825534639,11.3357757807336,13554,41.0
1.12 0.127 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,
1.12 1.8 6 1,"[60, 120, 84, 60, 48, 72, 36, 48, 12, 36, 12, 36, 36, 24, 48, 36, 24, 24, 48, 48, 12, 120, 72, 48, 0, 36, 12, 48, 24, 36, 12, 12, 12, 12, 48, 12, 12, 24, 12, 24, 12, 36, 24, 12, 24, 36, 24, 36, 60, 72, 36, 36, 12, 24, 36, 12, 12, 24, 12, 24, 72, 12, 24, 36, 12, 12, 36, 12, 24, 24, 60, 48, 96, 24, 48, 96, 60, 48, 72, 96, 72, 120, 60, 72, 228, 204, 96, 120, 180, 120, 228, 84, 204, 144, 192, 180, 228, 252, 204, 204, 168, 144, 144, 204, 324, 204, 264, 288, 216, 156, 228, 216, 252, 276, 228, 204, 252, 228, 216, 288, 204, 348, 240, 180, 264, 312, 240, 300, 264, 288, 180, 180, 228, 252, 192, 228, 132, 204, 240, 228, 192, 408, 264, 192, 228, 336, 276, 168, 180, 180, 288, 252, 240, 192, 240, 276, 288, 252, 324, 216, 276, 240, 192, 192, 264, 180, 192, 240, 168, 120, 180, 180, 192, 276, 240, 264, 228, 168, 228, 300, 168, 204, 240, 228, 192, 156, 120, 204, 240, 192, 240, 144, 216, 180, 216, 216, 180, 252, 276, 204, 108, 216, 240, 252, 216, 252, 204, 192, 228, 276, 300, 360, 216, 180, 216, 168, 156, 228, 264, 300, 204, 180, 264, 240, 156, 132, 204, 276, 168, 180, 240, 288, 156, 144, 180, 252, 276, 204, 228, 168, 168, 264, 132, 180, 168, 144, 84, 96, 180, 108, 168, 96, 84, 84, 72, 120, 84, 48, 84, 48, 96, 48, 96, 60, 72, 48, 36, 72, 72, 72, 84, 72, 72, 96, 60, 84, 48, 36, 132, 96, 72, 84, 108, 36, 60, 120, 132, 96]",44.4955401496078,11.3387350245924,84,79.0
1.12 1.80 2 1,"[60, 60, 108, 108, 60, 36, 72, 96, 12, 72, 24, 84, 72, 60, 12, 12, 36, 60, 48, 0, 36, 36, 36, 36, 24, 24, 36, 36, 24, 24, 48, 72, 12, 12, 0, 12, 24, 0, 36, 12, 12, 60, 24, 24, 60, 12, 12, 84, 36, 36, 12, 12, 60, 84, 72, 24, 36, 12, 0, 84, 0, 36, 36, 24, 48, 72, 12, 48, 36, 48, 60, 60, 60, 72, 96, 120, 96, 72, 132, 144, 72, 108, 180, 180, 180, 156, 192, 180, 168, 192, 264, 252, 288, 156, 264, 276, 288, 264, 336, 324, 180, 360, 312, 264, 228, 180, 360, 192, 312, 240, 300, 420, 396, 324, 348, 312, 372, 372, 312, 360, 264, 324, 336, 276, 0, 0, 192, 252, 168, 276, 168, 288, 264, 216, 204, 204, 300, 132, 216, 312, 144, 384, 312, 288, 144, 216, 252, 168, 324, 168, 228, 192, 144, 252, 168, 252, 216, 192, 240, 252, 132, 168, 180, 192, 240, 204, 156, 228, 180, 180, 192, 240, 120, 156, 216, 288, 228, 156, 156, 204, 156, 180, 192, 144, 252, 168, 204, 180, 144, 228, 228, 120, 144, 216, 192, 228, 168, 180, 132, 192, 192, 252, 180, 264, 276, 228, 180, 120, 240, 204, 204, 168, 240, 216, 156, 180, 276, 180, 276, 204, 264, 156, 180, 180, 108, 192, 120, 168, 204, 156, 144, 264, 180, 204, 180, 36, 144, 180, 156, 108, 240, 132, 204, 96, 132, 168, 84, 144, 108, 120, 156, 96, 84, 96, 72, 72, 144, 84, 84, 96, 96, 84, 60, 132, 84, 72, 72, 120, 96, 96, 120, 84, 60, 36, 72, 96, 60, 72, 96, 132, 72, 48, 120, 132, 48, 48, 84, 132]",44.4951923248476,11.3407015529974,163,166.0
1.13 1.19 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4915421459711,11.346225398506,6108,6129.0
1.13 1.82 6 1,"[0, 24, 36, 12, 36, 24, 12, 12, 0, 12, 12, 48, 24, 48, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 24, 24, 12, 12, 0, 24, 0, 48, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 24, 0, 24, 12, 24, 12, 12, 12, 24, 12, 12, 12, 24, 36, 0, 12, 36, 24, 12, 48, 0, 36, 72, 12, 36, 84, 36, 36, 60, 48, 48, 84, 132, 84, 108, 96, 84, 108, 24, 84, 60, 72, 120, 204, 72, 60, 132, 132, 96, 96, 108, 156, 96, 120, 108, 60, 144, 108, 60, 72, 84, 96, 84, 48, 60, 96, 72, 120, 84, 72, 72, 84, 120, 60, 108, 156, 36, 108, 108, 120, 60, 108, 132, 60, 60, 48, 72, 84, 84, 120, 96, 84, 60, 60, 120, 48, 96, 36, 48, 48, 48, 72, 36, 96, 72, 96, 48, 60, 48, 36, 84, 72, 72, 96, 72, 96, 36, 60, 48, 36, 72, 60, 108, 48, 60, 24, 60, 132, 72, 48, 120, 24, 108, 84, 60, 48, 24, 96, 108, 132, 108, 60, 84, 84, 48, 108, 84, 96, 72, 96, 24, 84, 60, 60, 72, 144, 108, 84, 108, 72, 108, 72, 60, 72, 84, 0, 108, 96, 60, 96, 96, 72, 84, 36, 84, 60, 60, 36, 72, 144, 72, 60, 12, 60, 60, 48, 60, 108, 60, 12, 24, 36, 120, 12, 24, 60, 72, 24, 36, 60, 24, 36, 12, 60, 36, 12, 24, 36, 72, 60, 24, 24, 24, 24, 48, 12, 12, 36, 72, 24, 60, 36, 24, 60, 12, 12]",,,,
1.14 1.15 4 1,"[84, 36, 72, 24, 60, 48, 48, 48, 36, 48, 12, 36, 12, 12, 12, 48, 48, 12, 12, 0, 12, 12, 0, 24, 0, 12, 0, 0, 48, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 12, 0, 0, 24, 12, 12, 12, 36, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 36, 12, 48, 12, 12, 0, 0, 24, 36, 12, 0, 12, 36, 24, 24, 12, 24, 12, 60, 84, 72, 108, 132, 120, 72, 120, 84, 72, 156, 168, 156, 276, 312, 444, 312, 324, 372, 216, 432, 240, 180, 348, 192, 276, 240, 300, 312, 264, 396, 288, 192, 276, 276, 228, 276, 240, 168, 180, 192, 216, 180, 144, 192, 156, 228, 192, 228, 180, 180, 228, 180, 180, 264, 228, 156, 300, 156, 168, 204, 180, 240, 168, 192, 180, 156, 156, 240, 192, 192, 168, 228, 180, 252, 228, 264, 228, 288, 120, 264, 276, 252, 204, 96, 192, 96, 168, 192, 228, 228, 240, 156, 96, 276, 132, 228, 120, 180, 132, 84, 228, 132, 168, 156, 180, 144, 228, 168, 228, 204, 192, 144, 180, 216, 96, 204, 288, 144, 312, 132, 168, 288, 156, 168, 300, 228, 264, 240, 288, 156, 264, 108, 120, 96, 216, 264, 192, 252, 252, 288, 252, 240, 360, 252, 180, 240, 216, 204, 276, 336, 204, 312, 228, 228, 276, 312, 300, 168, 168, 192, 324, 264, 156, 144, 108, 168, 180, 132, 216, 96, 144, 144, 48, 36, 84, 96, 84, 48, 96, 24, 84, 108, 120, 120, 84, 96, 120, 84, 72, 84, 108, 108, 84, 108, 84, 96, 84, 132, 72, 48, 156, 60, 108, 96, 108, 120, 84]",44.4900102626705,11.3411645442514,117,6047.0
1.16 1.17 8 1,"[48, 24, 72, 84, 60, 24, 48, 36, 12, 60, 60, 48, 24, 36, 12, 60, 36, 36, 12, 24, 12, 0, 12, 0, 0, 36, 12, 0, 12, 0, 12, 0, 0, 24, 36, 12, 12, 0, 12, 0, 24, 0, 24, 0, 0, 24, 24, 12, 48, 0, 60, 12, 0, 0, 12, 0, 12, 0, 12, 0, 0, 12, 0, 24, 12, 48, 48, 48, 36, 36, 0, 60, 48, 48, 24, 36, 60, 84, 48, 36, 72, 72, 84, 72, 144, 120, 144, 108, 84, 180, 156, 132, 204, 228, 204, 192, 192, 288, 120, 156, 240, 144, 288, 192, 144, 156, 120, 84, 348, 312, 204, 216, 204, 204, 240, 108, 228, 216, 156, 216, 240, 192, 144, 240, 108, 120, 312, 216, 180, 240, 156, 144, 192, 168, 240, 168, 216, 156, 240, 168, 216, 228, 252, 324, 216, 228, 240, 216, 180, 216, 240, 192, 192, 216, 156, 228, 228, 312, 36, 204, 168, 228, 168, 144, 180, 120, 144, 180, 300, 216, 276, 132, 108, 144, 240, 156, 108, 144, 144, 156, 96, 120, 192, 168, 216, 156, 156, 156, 168, 252, 228, 156, 192, 228, 144, 228, 180, 180, 276, 180, 132, 276, 108, 96, 144, 216, 156, 156, 180, 192, 132, 120, 120, 180, 132, 144, 216, 156, 180, 216, 60, 168, 120, 168, 180, 204, 288, 216, 144, 132, 108, 156, 240, 240, 156, 288, 204, 144, 120, 144, 240, 264, 240, 192, 132, 180, 132, 156, 144, 84, 132, 156, 120, 84, 120, 96, 72, 72, 84, 108, 60, 96, 36, 84, 60, 36, 108, 96, 84, 48, 96, 60, 72, 108, 60, 12, 96, 72, 120, 60, 96, 72, 96, 48, 36, 36, 36, 24]",44.4940776815813,11.3518989012041,6257,6140.0
