Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
1.10 1.9 4 1,"[36, 36, 108, 48, 24, 24, 60, 48, 24, 36, 12, 24, 60, 36, 48, 24, 12, 0, 24, 12, 24, 12, 48, 12, 12, 0, 12, 24, 0, 36, 12, 0, 12, 0, 0, 12, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 24, 12, 36, 0, 0, 0, 12, 0, 0, 0, 24, 12, 0, 0, 36, 36, 0, 36, 24, 36, 12, 0, 12, 48, 12, 36, 24, 48, 12, 72, 72, 24, 60, 36, 12, 72, 108, 48, 24, 60, 144, 108, 36, 84, 144, 108, 216, 204, 168, 252, 108, 228, 132, 156, 252, 228, 144, 180, 144, 228, 228, 240, 132, 180, 192, 120, 204, 216, 108, 204, 288, 276, 168, 420, 228, 180, 132, 108, 216, 192, 192, 156, 84, 192, 168, 180, 192, 204, 288, 312, 96, 228, 204, 228, 180, 228, 216, 216, 288, 228, 168, 180, 204, 228, 156, 288, 300, 216, 180, 192, 72, 300, 168, 156, 192, 132, 120, 228, 228, 156, 228, 288, 192, 96, 180, 192, 228, 156, 108, 252, 228, 180, 216, 192, 216, 204, 180, 228, 252, 204, 228, 300, 144, 276, 216, 288, 168, 228, 312, 204, 132, 240, 144, 120, 96, 216, 120, 156, 216, 252, 228, 204, 228, 192, 276, 204, 144, 228, 228, 228, 264, 180, 168, 216, 204, 336, 252, 276, 204, 192, 228, 180, 228, 204, 228, 288, 204, 312, 228, 276, 216, 252, 144, 204, 168, 120, 252, 216, 252, 264, 120, 192, 144, 180, 144, 180, 96, 132, 120, 144, 108, 180, 60, 96, 96, 120, 168, 60, 72, 84, 84, 96, 108, 96, 132, 120, 60, 60, 108, 60, 108, 84, 72, 72, 96, 48, 132, 48, 96, 36, 108, 84]",44.4986402189515,11.3352662215662,192,191.0
1.10 1.9 4 2,"[12, 60, 84, 60, 96, 48, 48, 72, 24, 264, 72, 60, 84, 36, 84, 24, 12, 48, 36, 48, 36, 12, 48, 72, 24, 0, 24, 24, 12, 0, 12, 12, 12, 0, 0, 12, 12, 12, 24, 24, 0, 12, 0, 0, 12, 0, 0, 0, 12, 36, 12, 0, 24, 0, 0, 12, 12, 12, 12, 12, 36, 36, 0, 48, 0, 12, 48, 108, 180, 180, 12, 132, 180, 468, 372, 264, 168, 1128, 480, 264, 120, 144, 204, 144, 156, 120, 156, 84, 96, 108, 192, 252, 180, 216, 360, 264, 456, 336, 384, 300, 360, 240, 264, 204, 264, 336, 276, 264, 312, 312, 288, 276, 216, 348, 156, 168, 300, 192, 324, 396, 252, 300, 300, 240, 324, 168, 252, 228, 228, 288, 324, 312, 264, 180, 216, 300, 240, 204, 204, 240, 180, 252, 228, 264, 204, 180, 156, 276, 240, 252, 228, 168, 264, 252, 240, 204, 204, 324, 216, 252, 276, 144, 240, 300, 336, 336, 264, 300, 252, 228, 216, 180, 384, 180, 204, 240, 276, 300, 192, 300, 192, 228, 144, 288, 408, 276, 156, 240, 252, 216, 252, 276, 252, 216, 252, 324, 288, 228, 192, 204, 168, 312, 300, 264, 240, 324, 264, 240, 216, 312, 324, 252, 372, 300, 336, 384, 276, 348, 396, 396, 288, 372, 348, 384, 432, 336, 180, 372, 372, 444, 468, 372, 432, 336, 396, 312, 288, 312, 444, 288, 468, 264, 396, 336, 348, 420, 384, 240, 276, 384, 252, 288, 168, 204, 96, 168, 180, 144, 240, 384, 84, 120, 168, 144, 60, 84, 168, 96, 96, 108, 84, 84, 96, 84, 96, 252, 276, 84, 60, 168, 144, 132, 144, 72, 24, 84, 48, 96]",44.4981528821138,11.3313901059351,13570,13540.0
1.10 1.18 8 1,"[60, 12, 24, 36, 24, 60, 84, 36, 48, 24, 36, 12, 0, 36, 48, 0, 0, 72, 24, 60, 12, 24, 0, 12, 0, 24, 12, 12, 0, 12, 0, 12, 12, 24, 0, 12, 24, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 12, 0, 12, 24, 24, 0, 12, 12, 12, 12, 0, 12, 12, 12, 36, 24, 24, 60, 12, 12, 12, 24, 0, 36, 60, 36, 36, 36, 60, 72, 36, 72, 48, 84, 96, 72, 120, 156, 120, 144, 72, 168, 132, 240, 348, 144, 372, 204, 384, 408, 432, 408, 120, 264, 468, 324, 420, 312, 360, 408, 444, 264, 324, 372, 444, 288, 264, 432, 372, 324, 372, 264, 288, 276, 288, 348, 300, 240, 324, 216, 360, 192, 396, 288, 300, 276, 144, 264, 324, 228, 360, 228, 228, 216, 252, 312, 264, 252, 312, 12, 324, 228, 360, 240, 252, 324, 264, 216, 228, 180, 216, 204, 108, 156, 216, 204, 240, 216, 264, 324, 144, 312, 372, 216, 240, 240, 276, 216, 216, 312, 288, 300, 360, 168, 348, 312, 228, 264, 336, 276, 276, 132, 216, 336, 108, 252, 216, 324, 204, 324, 300, 144, 312, 276, 372, 276, 300, 336, 408, 288, 276, 204, 240, 336, 324, 276, 264, 336, 300, 324, 348, 384, 300, 204, 336, 204, 408, 276, 96, 348, 252, 288, 408, 276, 324, 288, 300, 348, 288, 348, 408, 264, 408, 408, 300, 324, 384, 240, 288, 228, 300, 180, 168, 216, 192, 156, 228, 144, 168, 180, 180, 120, 192, 72, 96, 60, 60, 84, 96, 60, 120, 60, 60, 96, 96, 144, 24, 144, 84, 108, 24, 132, 60, 84, 84, 72, 48, 60, 96, 84]",44.4985433372994,11.3361015838849,17074,195.0
1.10 3.7 6 1,"[84, 132, 36, 48, 96, 132, 72, 132, 60, 72, 48, 60, 36, 72, 72, 60, 24, 72, 60, 60, 24, 72, 60, 36, 12, 24, 36, 48, 12, 0, 36, 0, 0, 12, 0, 36, 0, 0, 12, 24, 12, 12, 12, 12, 48, 0, 24, 60, 36, 24, 24, 0, 24, 0, 36, 24, 12, 0, 12, 48, 12, 24, 24, 36, 24, 24, 0, 72, 24, 48, 0, 48, 60, 24, 108, 72, 84, 84, 60, 108, 72, 156, 132, 168, 144, 204, 324, 300, 180, 288, 300, 336, 240, 396, 420, 456, 372, 372, 288, 324, 420, 372, 324, 420, 468, 420, 24, 384, 300, 408, 372, 264, 384, 252, 300, 372, 348, 336, 252, 288, 300, 96, 396, 312, 432, 300, 360, 300, 216, 324, 372, 456, 372, 264, 360, 240, 276, 360, 372, 360, 300, 396, 324, 300, 384, 252, 420, 336, 288, 384, 360, 264, 336, 384, 468, 228, 384, 480, 204, 396, 408, 468, 396, 288, 192, 408, 324, 372, 288, 324, 216, 396, 348, 480, 300, 276, 216, 276, 264, 192, 432, 432, 240, 420, 300, 456, 324, 216, 492, 384, 384, 336, 144, 192, 360, 216, 420, 312, 264, 528, 300, 396, 204, 336, 384, 504, 528, 396, 528, 252, 312, 348, 420, 228, 288, 228, 372, 360, 492, 408, 384, 312, 360, 288, 420, 312, 276, 252, 360, 312, 372, 348, 288, 432, 384, 276, 480, 372, 336, 384, 288, 252, 288, 144, 348, 348, 204, 276, 240, 264, 216, 312, 228, 192, 228, 108, 144, 216, 192, 204, 132, 120, 84, 144, 96, 96, 156, 60, 120, 84, 84, 204, 168, 120, 180, 144, 144, 168, 156, 156, 156, 192, 168, 96, 120, 144, 156, 216]",44.4987730185279,11.3355331653889,192,190.0
1.10 3.7 6 2,"[144, 120, 108, 72, 120, 168, 84, 96, 144, 132, 72, 60, 24, 84, 72, 108, 48, 108, 48, 84, 48, 60, 36, 24, 12, 24, 60, 36, 24, 12, 24, 0, 0, 24, 12, 48, 12, 0, 36, 24, 12, 24, 12, 0, 48, 0, 24, 60, 36, 24, 36, 12, 36, 12, 36, 36, 36, 0, 36, 36, 24, 12, 60, 48, 12, 12, 12, 36, 0, 24, 48, 72, 60, 24, 132, 72, 108, 84, 132, 120, 168, 216, 252, 192, 228, 300, 444, 516, 468, 420, 456, 492, 612, 588, 456, 432, 408, 456, 348, 288, 480, 432, 372, 276, 336, 360, 204, 372, 492, 288, 384, 468, 420, 264, 504, 432, 420, 372, 276, 288, 456, 468, 360, 504, 528, 372, 444, 348, 288, 372, 396, 384, 396, 348, 468, 456, 324, 480, 492, 420, 456, 528, 300, 408, 432, 408, 456, 396, 468, 384, 492, 288, 468, 408, 468, 384, 444, 516, 612, 468, 432, 468, 444, 276, 444, 372, 384, 444, 324, 384, 516, 444, 480, 468, 552, 456, 432, 456, 384, 264, 516, 552, 456, 540, 432, 516, 492, 348, 444, 456, 480, 408, 516, 588, 360, 432, 432, 456, 456, 264, 408, 264, 168, 396, 396, 348, 480, 468, 276, 228, 324, 336, 240, 348, 348, 360, 192, 300, 300, 156, 336, 348, 480, 408, 372, 396, 372, 408, 432, 324, 360, 324, 456, 252, 408, 312, 444, 384, 540, 420, 276, 456, 432, 336, 396, 348, 288, 228, 348, 348, 216, 372, 312, 324, 180, 216, 204, 240, 324, 300, 180, 228, 156, 192, 180, 132, 216, 96, 156, 156, 96, 204, 264, 108, 360, 204, 144, 336, 216, 168, 240, 228, 216, 132, 144, 156, 216, 192]",44.5020728531246,11.333447903251,10202,10200.0
1.11 0.127 6 1,"[108, 156, 180, 84, 132, 168, 180, 120, 84, 108, 72, 60, 120, 60, 72, 72, 12, 48, 48, 84, 60, 48, 48, 24, 12, 24, 24, 12, 60, 24, 24, 36, 12, 60, 0, 48, 12, 12, 12, 12, 24, 0, 72, 0, 12, 0, 24, 48, 0, 24, 0, 0, 12, 24, 12, 24, 0, 12, 24, 12, 12, 12, 24, 0, 24, 24, 48, 48, 24, 60, 0, 36, 108, 48, 36, 36, 132, 84, 108, 120, 132, 120, 192, 192, 204, 228, 300, 300, 216, 288, 216, 516, 432, 576, 504, 720, 708, 672, 744, 636, 564, 624, 600, 600, 480, 696, 612, 792, 636, 660, 576, 576, 468, 648, 456, 456, 708, 588, 492, 444, 240, 492, 552, 492, 576, 384, 468, 504, 444, 300, 324, 468, 600, 516, 420, 444, 432, 396, 528, 480, 420, 456, 588, 492, 336, 480, 468, 480, 432, 672, 360, 648, 384, 552, 420, 312, 636, 696, 504, 528, 624, 420, 396, 504, 336, 492, 444, 564, 564, 576, 372, 516, 336, 468, 444, 408, 312, 360, 528, 456, 468, 492, 444, 432, 576, 636, 408, 468, 636, 444, 492, 432, 576, 552, 612, 504, 576, 636, 492, 552, 780, 540, 564, 744, 636, 672, 612, 624, 600, 720, 600, 804, 636, 792, 636, 624, 624, 792, 684, 780, 492, 636, 648, 732, 732, 720, 744, 612, 744, 660, 684, 600, 780, 696, 828, 648, 828, 864, 780, 684, 780, 720, 756, 840, 744, 900, 564, 792, 516, 420, 372, 480, 276, 252, 300, 252, 372, 276, 276, 264, 240, 336, 204, 240, 216, 156, 180, 276, 276, 288, 264, 324, 168, 168, 216, 336, 216, 300, 312, 240, 360, 360, 276, 240, 216, 168, 240, 192]",44.4930734341144,11.3357500770563,13554,18.0
1.11 1.8 2 1,"[120, 84, 168, 84, 144, 84, 120, 72, 72, 96, 48, 108, 96, 24, 108, 36, 12, 36, 24, 60, 12, 24, 72, 72, 48, 36, 36, 48, 36, 12, 24, 0, 72, 24, 24, 36, 36, 12, 12, 36, 24, 0, 36, 12, 24, 36, 36, 84, 12, 12, 24, 48, 24, 48, 60, 36, 48, 36, 24, 24, 48, 120, 60, 12, 48, 48, 60, 84, 120, 24, 120, 36, 108, 72, 168, 156, 180, 156, 144, 312, 240, 168, 252, 216, 288, 348, 252, 240, 396, 348, 516, 516, 468, 696, 672, 732, 792, 708, 660, 660, 432, 396, 276, 612, 744, 660, 420, 780, 624, 852, 732, 804, 732, 708, 540, 648, 756, 480, 480, 468, 564, 516, 576, 480, 540, 528, 336, 372, 312, 384, 420, 672, 432, 516, 432, 396, 528, 420, 468, 420, 312, 612, 456, 396, 420, 444, 324, 276, 312, 432, 252, 360, 456, 444, 432, 540, 480, 336, 312, 492, 516, 432, 348, 408, 288, 336, 372, 384, 264, 408, 420, 444, 336, 348, 348, 468, 300, 384, 384, 384, 336, 528, 468, 408, 396, 264, 480, 360, 444, 396, 396, 432, 348, 432, 456, 468, 456, 480, 300, 492, 408, 420, 444, 516, 480, 564, 348, 444, 408, 588, 480, 408, 456, 432, 480, 636, 420, 420, 480, 444, 648, 588, 648, 360, 540, 492, 444, 216, 384, 480, 396, 228, 528, 264, 336, 504, 456, 564, 420, 408, 432, 504, 516, 600, 576, 432, 432, 300, 288, 204, 324, 168, 324, 252, 228, 168, 180, 252, 132, 288, 168, 120, 120, 120, 216, 204, 264, 156, 240, 168, 228, 132, 120, 72, 324, 240, 204, 168, 228, 276, 144, 252, 276, 204, 144, 96, 96, 288]",44.4933134856802,11.3359305011787,13554,77.0
1.11 2.10 4 1,"[24, 60, 36, 24, 36, 72, 12, 48, 48, 24, 24, 48, 36, 84, 48, 48, 12, 12, 24, 24, 0, 12, 0, 0, 24, 12, 12, 24, 0, 36, 12, 12, 0, 12, 12, 0, 12, 12, 0, 0, 36, 0, 24, 12, 12, 24, 36, 12, 36, 0, 0, 12, 12, 0, 12, 0, 12, 0, 24, 0, 24, 0, 0, 36, 12, 24, 48, 0, 24, 24, 12, 24, 36, 60, 12, 0, 36, 12, 12, 12, 72, 12, 24, 36, 72, 36, 24, 60, 72, 12, 48, 120, 36, 216, 180, 216, 168, 120, 216, 84, 84, 192, 192, 144, 204, 156, 156, 168, 156, 108, 108, 120, 120, 84, 36, 0, 132, 108, 156, 72, 36, 72, 108, 156, 84, 108, 132, 144, 72, 132, 72, 120, 108, 72, 84, 96, 48, 96, 72, 72, 132, 96, 132, 84, 24, 108, 132, 72, 108, 168, 96, 96, 204, 96, 132, 96, 132, 120, 72, 144, 204, 132, 144, 72, 156, 72, 96, 108, 120, 108, 84, 0, 60, 96, 168, 84, 48, 108, 192, 72, 84, 84, 84, 144, 132, 108, 84, 96, 180, 84, 108, 60, 156, 48, 144, 48, 168, 156, 108, 96, 108, 120, 84, 144, 120, 24, 156, 156, 168, 192, 168, 144, 156, 180, 156, 108, 120, 144, 156, 192, 168, 144, 216, 180, 228, 120, 192, 60, 192, 72, 180, 168, 216, 96, 192, 180, 180, 192, 156, 168, 168, 216, 168, 144, 132, 72, 156, 132, 168, 120, 96, 96, 84, 48, 72, 108, 36, 60, 36, 12, 48, 60, 48, 60, 12, 12, 0, 36, 24, 36, 84, 72, 24, 72, 36, 84, 36, 60, 24, 84, 48, 84, 36, 0, 60, 24, 60, 48]",44.4932825534639,11.3357757807336,13554,41.0
1.12 0.127 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,
1.12 1.8 6 1,"[48, 36, 96, 72, 12, 108, 72, 60, 60, 12, 12, 12, 108, 24, 72, 48, 12, 24, 36, 24, 60, 36, 24, 0, 0, 24, 0, 36, 36, 48, 12, 24, 36, 36, 24, 24, 12, 12, 12, 0, 24, 12, 12, 12, 0, 36, 60, 12, 72, 36, 12, 12, 24, 0, 48, 12, 12, 24, 12, 12, 36, 12, 0, 48, 36, 24, 24, 12, 24, 72, 36, 24, 60, 60, 60, 36, 120, 60, 72, 96, 120, 84, 24, 0, 84, 168, 96, 108, 96, 168, 144, 168, 216, 240, 240, 216, 216, 168, 120, 180, 156, 204, 204, 180, 204, 144, 156, 288, 108, 156, 192, 180, 168, 240, 240, 300, 240, 168, 324, 216, 228, 204, 252, 204, 192, 336, 240, 192, 252, 216, 216, 336, 348, 300, 336, 132, 156, 264, 240, 192, 276, 228, 192, 168, 216, 180, 180, 168, 168, 312, 228, 168, 216, 264, 168, 192, 240, 312, 240, 156, 120, 240, 132, 204, 216, 204, 168, 228, 168, 168, 156, 192, 204, 168, 144, 204, 168, 216, 120, 108, 192, 228, 168, 144, 204, 180, 156, 180, 276, 156, 276, 168, 264, 204, 156, 228, 144, 168, 228, 192, 252, 96, 192, 156, 180, 300, 288, 168, 144, 168, 228, 252, 216, 252, 216, 252, 156, 108, 180, 120, 264, 120, 168, 204, 252, 144, 228, 144, 180, 108, 192, 132, 192, 132, 180, 108, 228, 108, 204, 228, 120, 168, 84, 132, 180, 168, 96, 60, 120, 144, 84, 108, 72, 84, 96, 60, 132, 108, 60, 108, 72, 96, 60, 72, 48, 48, 36, 60, 12, 60, 132, 108, 48, 48, 60, 96, 132, 36, 60, 168, 84, 72, 72, 120, 84, 144, 168, 84]",44.4955401496078,11.3387350245924,84,79.0
1.12 1.80 2 1,"[96, 48, 48, 48, 108, 24, 96, 48, 60, 60, 36, 84, 120, 60, 36, 48, 12, 72, 72, 48, 12, 12, 48, 36, 36, 24, 96, 36, 0, 12, 24, 0, 12, 12, 12, 12, 36, 0, 36, 24, 12, 24, 24, 48, 12, 12, 24, 0, 48, 0, 24, 48, 48, 12, 84, 0, 24, 12, 24, 36, 24, 24, 36, 24, 60, 36, 84, 48, 36, 96, 48, 60, 96, 48, 48, 120, 120, 120, 120, 156, 180, 84, 168, 156, 120, 204, 156, 144, 264, 264, 168, 144, 204, 276, 228, 144, 264, 348, 240, 288, 144, 276, 264, 264, 192, 36, 204, 240, 276, 372, 252, 204, 216, 276, 312, 252, 300, 288, 276, 312, 288, 252, 288, 144, 252, 156, 204, 132, 288, 240, 276, 156, 168, 216, 228, 192, 228, 264, 216, 192, 240, 300, 228, 252, 228, 240, 168, 132, 180, 180, 240, 252, 204, 120, 252, 180, 192, 180, 204, 192, 288, 216, 180, 156, 144, 216, 192, 240, 144, 120, 240, 168, 144, 180, 192, 228, 168, 228, 156, 204, 228, 228, 228, 168, 216, 180, 192, 240, 168, 252, 216, 216, 144, 168, 168, 216, 192, 252, 108, 108, 144, 192, 180, 216, 252, 264, 108, 192, 144, 240, 156, 156, 180, 192, 204, 120, 192, 156, 228, 216, 144, 216, 108, 156, 288, 144, 156, 180, 144, 144, 144, 180, 144, 96, 132, 204, 228, 252, 120, 156, 228, 180, 120, 168, 156, 132, 60, 180, 132, 48, 72, 108, 120, 48, 120, 24, 60, 48, 48, 84, 60, 36, 48, 24, 120, 96, 48, 72, 84, 24, 84, 48, 120, 96, 108, 96, 72, 84, 96, 156, 60, 12, 84, 108, 72, 48, 96, 120]",44.4951923248476,11.3407015529974,163,166.0
1.13 1.19 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4915421459711,11.346225398506,6108,6129.0
1.13 1.82 6 1,"[36, 12, 12, 12, 12, 12, 60, 12, 12, 36, 12, 12, 12, 24, 60, 36, 12, 12, 12, 12, 0, 12, 24, 12, 0, 24, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 12, 0, 24, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 0, 0, 12, 12, 12, 12, 12, 12, 24, 12, 12, 48, 0, 24, 48, 0, 0, 60, 36, 48, 60, 60, 36, 84, 48, 36, 72, 24, 24, 84, 132, 72, 48, 156, 72, 84, 60, 48, 84, 120, 96, 120, 96, 132, 84, 72, 84, 120, 132, 96, 24, 84, 60, 60, 120, 96, 96, 120, 36, 96, 96, 48, 72, 168, 96, 72, 72, 120, 72, 84, 72, 72, 36, 96, 48, 84, 108, 72, 48, 60, 60, 60, 96, 120, 36, 84, 108, 72, 60, 84, 96, 120, 84, 60, 72, 72, 72, 48, 72, 60, 48, 108, 36, 72, 96, 48, 72, 48, 84, 60, 84, 144, 84, 60, 24, 60, 48, 36, 108, 72, 48, 72, 36, 48, 108, 60, 120, 36, 84, 60, 72, 96, 84, 84, 36, 72, 24, 84, 84, 72, 60, 84, 36, 36, 48, 84, 60, 84, 60, 48, 96, 108, 84, 120, 180, 144, 60, 120, 72, 84, 96, 48, 84, 96, 84, 72, 36, 108, 60, 72, 48, 60, 60, 36, 96, 84, 108, 84, 72, 108, 60, 36, 72, 24, 72, 60, 60, 24, 36, 24, 60, 12, 48, 36, 0, 0, 48, 24, 24, 24, 36, 60, 24, 24, 24, 36, 12, 12, 36, 72, 12, 24, 12, 48, 48, 24, 48, 24, 0, 24, 12, 36, 12, 0]",,,,
1.14 1.15 4 1,"[108, 24, 72, 36, 36, 48, 48, 12, 72, 36, 72, 0, 36, 60, 12, 36, 0, 12, 24, 36, 12, 12, 36, 12, 0, 12, 12, 0, 24, 12, 0, 36, 12, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 0, 0, 12, 0, 24, 12, 0, 12, 12, 36, 24, 24, 12, 24, 72, 12, 60, 60, 84, 60, 132, 72, 96, 108, 168, 96, 108, 204, 156, 168, 264, 408, 264, 300, 456, 384, 324, 156, 264, 372, 348, 288, 420, 324, 264, 372, 300, 276, 264, 276, 264, 168, 240, 300, 216, 240, 180, 96, 120, 216, 216, 156, 216, 252, 156, 216, 168, 144, 108, 216, 180, 180, 264, 168, 240, 192, 228, 180, 228, 288, 168, 132, 180, 204, 228, 156, 228, 180, 156, 168, 84, 216, 192, 204, 204, 144, 216, 84, 252, 120, 288, 216, 132, 204, 240, 192, 240, 264, 180, 132, 192, 216, 96, 192, 228, 240, 240, 240, 252, 240, 108, 216, 276, 240, 168, 240, 240, 264, 252, 96, 204, 240, 288, 180, 240, 252, 144, 180, 192, 264, 252, 156, 264, 240, 228, 216, 276, 264, 252, 348, 324, 228, 204, 288, 240, 348, 312, 168, 132, 408, 240, 300, 252, 360, 228, 240, 216, 228, 324, 216, 228, 276, 360, 264, 420, 336, 312, 300, 360, 312, 432, 384, 300, 420, 228, 348, 168, 144, 180, 120, 96, 72, 72, 36, 36, 84, 96, 48, 96, 84, 144, 72, 84, 108, 60, 96, 24, 84, 48, 84, 72, 84, 96, 120, 84, 120, 96, 156, 96, 264, 96, 48, 60, 36, 48]",44.4900102626705,11.3411645442514,117,6047.0
1.16 1.17 8 1,"[84, 72, 24, 48, 36, 72, 72, 36, 0, 72, 12, 0, 0, 24, 24, 12, 36, 24, 12, 0, 0, 24, 0, 24, 36, 12, 12, 0, 12, 12, 24, 0, 0, 12, 0, 12, 24, 12, 12, 12, 0, 0, 12, 12, 12, 0, 24, 0, 0, 0, 0, 12, 24, 24, 24, 24, 0, 12, 24, 24, 60, 12, 48, 36, 12, 24, 24, 36, 60, 24, 24, 12, 24, 36, 36, 24, 24, 24, 84, 48, 84, 144, 96, 96, 60, 108, 156, 132, 120, 180, 192, 168, 300, 180, 264, 204, 204, 204, 264, 228, 228, 192, 156, 144, 240, 204, 156, 252, 168, 240, 168, 288, 192, 204, 276, 204, 120, 216, 192, 300, 228, 204, 144, 156, 264, 216, 204, 168, 120, 204, 276, 228, 192, 324, 156, 204, 264, 156, 240, 180, 252, 228, 216, 300, 216, 204, 168, 216, 312, 252, 276, 180, 204, 300, 264, 324, 144, 252, 132, 180, 120, 168, 156, 228, 156, 168, 156, 240, 156, 240, 228, 264, 252, 96, 168, 96, 216, 180, 180, 228, 228, 180, 276, 240, 252, 156, 300, 276, 192, 144, 312, 192, 180, 204, 264, 324, 108, 240, 144, 240, 192, 228, 132, 180, 216, 84, 264, 180, 204, 144, 72, 180, 156, 192, 252, 252, 240, 156, 252, 252, 84, 204, 120, 168, 192, 156, 156, 156, 96, 168, 240, 192, 216, 228, 240, 216, 216, 132, 168, 144, 204, 144, 252, 132, 204, 180, 228, 96, 120, 192, 144, 156, 108, 96, 120, 96, 84, 36, 96, 72, 84, 60, 96, 24, 84, 48, 36, 48, 24, 72, 72, 48, 108, 36, 96, 120, 24, 24, 24, 84, 60, 84, 132, 60, 108, 72, 12, 48]",44.4940776815813,11.3518989012041,6257,6140.0
