Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
2.10 2.6 6 1,"[480, 576, 504, 504, 516, 600, 372, 408, 432, 360, 432, 360, 228, 264, 336, 240, 300, 300, 228, 216, 228, 252, 240, 204, 180, 156, 228, 132, 180, 252, 108, 228, 120, 120, 108, 108, 84, 96, 120, 96, 132, 108, 144, 132, 108, 84, 72, 84, 72, 60, 36, 84, 96, 120, 84, 72, 48, 48, 72, 60, 96, 84, 60, 204, 168, 132, 96, 48, 96, 72, 96, 96, 72, 72, 120, 60, 192, 84, 216, 192, 144, 192, 156, 120, 108, 168, 108, 144, 240, 204, 144, 180, 252, 192, 264, 228, 216, 168, 240, 252, 276, 240, 216, 288, 204, 276, 360, 240, 372, 324, 396, 396, 372, 600, 336, 456, 492, 420, 528, 528, 492, 576, 552, 516, 624, 528, 564, 624, 624, 588, 612, 408, 708, 792, 696, 612, 432, 720, 852, 552, 828, 672, 888, 696, 564, 600, 696, 816, 1080, 732, 372, 120, 792, 684, 780, 948, 732, 864, 612, 636, 612, 456, 720, 492, 540, 384, 756, 468, 528, 540, 600, 492, 528, 504, 516, 600, 540, 516, 540, 552, 720, 648, 720, 564, 912, 636, 816, 840, 612, 780, 780, 888, 828, 804, 996, 720, 852, 1020, 1092, 792, 1128, 1068, 900, 924, 1020, 1008, 960, 840, 756, 1116, 1056, 912, 1248, 840, 1104, 1008, 1044, 816, 804, 816, 768, 912, 864, 660, 240, 72, 768, 984, 828, 708, 792, 756, 516, 816, 648, 696, 660, 660, 996, 1128, 840, 828, 888, 792, 588, 948, 804, 648, 516, 732, 600, 672, 444, 480, 552, 480, 456, 576, 636, 468, 468, 408, 372, 540, 576, 384, 528, 348, 420, 408, 396, 444, 420, 240, 420, 468, 408, 408, 336, 288, 408, 360, 300, 336, 240, 204, 276, 300]",44.4944770870484,11.3283224582864,16679,6028.0
2.10 2.21 6 1,"[492, 396, 540, 372, 264, 516, 396, 360, 504, 396, 540, 564, 528, 420, 492, 408, 564, 456, 384, 312, 228, 312, 336, 252, 360, 264, 288, 252, 168, 132, 132, 252, 228, 168, 72, 144, 168, 144, 120, 84, 132, 84, 60, 120, 96, 108, 84, 60, 60, 156, 24, 60, 132, 60, 120, 84, 72, 36, 24, 108, 72, 72, 84, 48, 60, 132, 108, 84, 96, 36, 60, 24, 12, 36, 36, 36, 96, 84, 84, 108, 204, 96, 72, 96, 60, 84, 72, 120, 120, 192, 192, 300, 192, 312, 216, 180, 204, 204, 216, 204, 252, 240, 228, 264, 168, 372, 420, 336, 300, 252, 480, 408, 444, 384, 564, 612, 408, 540, 480, 540, 528, 516, 456, 708, 660, 720, 660, 504, 708, 600, 792, 624, 648, 420, 672, 708, 564, 672, 636, 780, 696, 852, 696, 708, 672, 600, 648, 804, 804, 684, 672, 984, 912, 840, 756, 936, 648, 816, 720, 600, 744, 648, 732, 528, 420, 588, 396, 504, 432, 456, 300, 492, 420, 408, 468, 612, 588, 372, 708, 696, 504, 624, 660, 636, 696, 948, 780, 828, 576, 600, 540, 708, 840, 648, 732, 696, 588, 756, 624, 744, 1044, 852, 612, 1068, 720, 1032, 1056, 1020, 828, 1140, 1200, 1056, 1236, 912, 1164, 756, 792, 864, 648, 576, 672, 540, 708, 600, 996, 912, 1068, 1284, 1212, 732, 1260, 888, 1200, 1164, 948, 1044, 1248, 972, 840, 696, 732, 660, 876, 612, 732, 540, 696, 636, 432, 588, 504, 660, 348, 528, 552, 624, 492, 492, 456, 240, 372, 384, 312, 516, 288, 372, 336, 540, 420, 420, 228, 288, 504, 204, 336, 384, 384, 348, 252, 360, 240, 288, 276, 288, 276, 180, 264, 252]",44.494907669431,11.3283987885526,16678,16693.0
2.12 2.13 8 1,"[528, 540, 372, 492, 468, 468, 276, 324, 420, 300, 504, 276, 300, 432, 360, 372, 264, 288, 324, 192, 156, 108, 240, 132, 204, 168, 144, 216, 204, 96, 84, 120, 168, 156, 192, 108, 192, 144, 144, 132, 156, 84, 180, 96, 60, 72, 84, 60, 72, 96, 72, 48, 48, 36, 48, 36, 48, 96, 36, 36, 48, 72, 48, 84, 96, 84, 60, 132, 96, 108, 48, 156, 84, 72, 108, 156, 216, 240, 192, 240, 108, 120, 108, 156, 108, 156, 72, 216, 144, 204, 168, 108, 192, 216, 276, 216, 156, 264, 276, 216, 324, 216, 264, 300, 288, 324, 384, 216, 348, 372, 504, 372, 600, 360, 672, 444, 504, 600, 744, 576, 624, 576, 636, 600, 732, 660, 780, 552, 768, 768, 756, 828, 924, 828, 648, 564, 744, 816, 624, 660, 936, 684, 900, 720, 732, 912, 720, 756, 744, 816, 516, 696, 660, 648, 564, 660, 780, 576, 660, 408, 684, 456, 696, 468, 444, 372, 528, 540, 612, 600, 768, 444, 600, 684, 780, 948, 1032, 636, 864, 636, 948, 828, 912, 660, 984, 672, 876, 1056, 996, 828, 1212, 960, 1104, 1056, 936, 1164, 1212, 1548, 1320, 1284, 1020, 816, 1188, 816, 912, 984, 948, 852, 864, 696, 864, 876, 1032, 612, 924, 900, 840, 600, 1020, 648, 672, 564, 996, 876, 864, 708, 864, 708, 768, 792, 588, 600, 780, 600, 528, 780, 600, 540, 792, 456, 564, 564, 516, 420, 408, 588, 456, 408, 516, 564, 468, 444, 768, 516, 648, 540, 540, 456, 420, 444, 552, 324, 420, 456, 348, 528, 372, 420, 360, 588, 516, 252, 432, 312, 300, 312, 288, 324, 408, 516, 300, 288, 240, 120, 264, 300, 240, 204]",44.5218331732732,11.2609851695321,17382,14373.0
2.12 2.23 8 1,"[72, 48, 108, 120, 144, 84, 180, 24, 12, 72, 48, 60, 108, 84, 60, 84, 12, 36, 12, 96, 96, 36, 60, 48, 12, 12, 12, 36, 0, 24, 72, 48, 60, 36, 0, 24, 12, 36, 48, 36, 0, 24, 0, 0, 12, 24, 48, 24, 0, 0, 12, 24, 48, 0, 12, 24, 0, 24, 0, 24, 12, 0, 36, 0, 36, 36, 24, 60, 60, 24, 24, 96, 24, 48, 24, 24, 36, 60, 0, 24, 84, 48, 72, 132, 36, 84, 24, 60, 24, 72, 36, 96, 108, 36, 144, 144, 48, 72, 36, 180, 132, 180, 120, 168, 228, 120, 216, 192, 192, 288, 276, 228, 264, 240, 240, 372, 312, 312, 264, 336, 432, 276, 384, 216, 288, 384, 252, 252, 324, 324, 348, 384, 276, 360, 432, 288, 288, 228, 264, 372, 288, 228, 336, 240, 156, 252, 312, 360, 168, 228, 192, 372, 288, 228, 228, 276, 336, 216, 264, 120, 252, 276, 144, 132, 240, 204, 252, 180, 324, 132, 144, 192, 360, 324, 156, 192, 324, 240, 312, 252, 228, 216, 204, 156, 372, 336, 228, 264, 312, 420, 324, 528, 324, 360, 240, 456, 300, 480, 420, 348, 300, 240, 288, 144, 384, 312, 408, 156, 312, 360, 348, 300, 444, 300, 276, 420, 192, 144, 276, 216, 144, 228, 312, 252, 480, 240, 372, 216, 276, 420, 312, 276, 312, 264, 264, 348, 252, 264, 156, 240, 324, 192, 168, 72, 168, 228, 72, 108, 144, 96, 72, 120, 276, 108, 36, 96, 108, 96, 84, 84, 84, 132, 60, 144, 156, 84, 60, 84, 180, 96, 96, 120, 48, 60, 36, 132, 72, 60, 24, 60, 96, 72, 96, 24, 24, 36, 0, 48]",44.5222492704898,11.2613891507983,8513,8517.0
2.12 2.88 4 1,"[456, 456, 300, 492, 372, 480, 132, 360, 336, 348, 348, 240, 264, 348, 228, 312, 204, 264, 300, 132, 156, 144, 204, 120, 228, 156, 132, 168, 192, 132, 120, 72, 156, 96, 132, 120, 120, 132, 120, 120, 96, 72, 84, 60, 48, 72, 84, 72, 48, 84, 48, 60, 72, 60, 36, 36, 60, 96, 24, 36, 48, 84, 36, 72, 60, 108, 36, 144, 72, 168, 72, 168, 84, 60, 108, 84, 240, 240, 156, 180, 144, 108, 144, 132, 96, 156, 72, 192, 144, 192, 168, 144, 120, 252, 120, 192, 96, 240, 192, 252, 204, 264, 228, 264, 228, 252, 240, 288, 348, 348, 360, 384, 480, 384, 528, 588, 408, 504, 600, 432, 492, 480, 588, 444, 408, 540, 552, 516, 732, 696, 600, 696, 804, 672, 456, 492, 504, 648, 504, 576, 612, 672, 648, 600, 492, 684, 552, 684, 696, 528, 600, 708, 600, 624, 432, 540, 432, 480, 540, 324, 480, 516, 456, 504, 312, 324, 456, 504, 516, 540, 600, 420, 504, 600, 600, 720, 804, 624, 792, 708, 672, 552, 600, 576, 708, 492, 720, 816, 804, 804, 852, 780, 852, 768, 768, 852, 876, 936, 924, 804, 816, 960, 732, 864, 756, 816, 720, 660, 708, 612, 852, 600, 996, 564, 828, 708, 768, 648, 732, 540, 696, 600, 780, 732, 852, 732, 660, 912, 528, 732, 552, 552, 420, 588, 756, 624, 420, 468, 624, 396, 504, 564, 384, 372, 408, 456, 336, 456, 396, 408, 552, 348, 516, 468, 384, 408, 540, 336, 288, 492, 540, 300, 456, 360, 408, 420, 348, 300, 372, 456, 456, 264, 324, 336, 240, 384, 372, 288, 348, 276, 240, 324, 180, 144, 240, 312, 192, 156]",,,,
2.13 2.12 4 1,"[348, 276, 504, 348, 276, 240, 348, 264, 336, 252, 396, 324, 384, 348, 276, 336, 300, 276, 288, 336, 192, 204, 156, 252, 192, 216, 228, 240, 72, 144, 108, 168, 132, 108, 60, 156, 108, 156, 72, 132, 180, 132, 108, 60, 156, 60, 72, 24, 72, 72, 48, 24, 36, 60, 48, 36, 24, 36, 72, 48, 72, 24, 96, 108, 228, 84, 96, 132, 108, 36, 108, 96, 72, 36, 48, 84, 84, 24, 24, 108, 96, 108, 108, 108, 60, 108, 60, 84, 84, 156, 108, 156, 120, 180, 144, 72, 216, 72, 192, 192, 204, 120, 192, 180, 300, 252, 240, 276, 312, 228, 240, 324, 480, 324, 516, 444, 384, 288, 516, 552, 600, 552, 516, 468, 504, 708, 480, 624, 720, 624, 744, 504, 660, 504, 828, 540, 636, 576, 696, 648, 600, 528, 576, 660, 648, 588, 792, 720, 528, 612, 660, 732, 684, 576, 660, 648, 576, 516, 600, 504, 516, 468, 324, 516, 420, 336, 552, 420, 396, 420, 432, 372, 564, 480, 456, 492, 612, 576, 516, 744, 492, 648, 792, 660, 552, 540, 660, 504, 768, 756, 588, 576, 660, 684, 540, 744, 708, 876, 672, 744, 720, 636, 672, 828, 672, 672, 588, 600, 792, 672, 528, 504, 636, 804, 588, 708, 816, 564, 612, 696, 564, 900, 732, 504, 708, 696, 636, 600, 648, 588, 696, 588, 648, 528, 672, 576, 516, 552, 588, 624, 600, 432, 672, 612, 600, 564, 420, 564, 432, 432, 444, 372, 600, 372, 480, 396, 312, 372, 264, 408, 540, 420, 336, 372, 300, 588, 372, 396, 336, 444, 468, 300, 324, 312, 288, 276, 228, 336, 312, 480, 312, 264, 276, 288, 468, 180, 276, 168]",44.5146714553018,11.2673007409733,14373,17382.0
2.13 2.24 6 1,"[216, 264, 180, 216, 204, 144, 156, 156, 72, 84, 204, 240, 156, 180, 84, 132, 72, 156, 132, 84, 132, 72, 108, 36, 72, 48, 72, 84, 72, 60, 96, 60, 24, 60, 24, 72, 84, 12, 72, 96, 72, 72, 108, 36, 36, 36, 36, 36, 36, 12, 36, 12, 72, 48, 12, 36, 36, 48, 24, 36, 12, 0, 24, 24, 24, 60, 144, 60, 84, 72, 60, 24, 12, 12, 12, 36, 36, 36, 108, 36, 60, 36, 96, 36, 60, 48, 24, 24, 72, 96, 96, 96, 96, 60, 168, 228, 60, 120, 120, 108, 168, 132, 144, 180, 216, 240, 240, 252, 288, 264, 168, 264, 396, 276, 372, 384, 288, 324, 384, 312, 408, 228, 312, 156, 240, 324, 396, 300, 300, 300, 372, 396, 360, 192, 324, 360, 348, 516, 324, 288, 360, 348, 432, 360, 348, 600, 372, 504, 492, 492, 324, 444, 372, 420, 240, 408, 456, 252, 360, 336, 288, 252, 216, 300, 312, 264, 336, 252, 288, 300, 120, 240, 276, 216, 264, 372, 228, 384, 372, 252, 204, 240, 348, 300, 396, 324, 300, 420, 384, 456, 444, 396, 348, 420, 288, 384, 480, 384, 444, 504, 348, 420, 336, 348, 348, 444, 276, 408, 384, 360, 420, 360, 276, 408, 336, 252, 384, 372, 456, 348, 348, 516, 576, 360, 396, 252, 360, 384, 396, 384, 300, 432, 408, 348, 588, 396, 432, 336, 396, 444, 396, 492, 324, 228, 264, 288, 384, 252, 288, 420, 228, 276, 312, 240, 336, 228, 324, 312, 168, 264, 168, 276, 216, 216, 156, 324, 252, 264, 204, 144, 156, 228, 204, 96, 84, 240, 156, 180, 132, 192, 168, 240, 156, 144, 108, 120, 120, 96]",44.5146757952859,11.2681017656442,17400,14365.0
2.14 2.15 8 1,"[792, 600, 444, 696, 792, 540, 540, 492, 480, 468, 324, 432, 372, 348, 504, 456, 360, 300, 336, 348, 312, 240, 312, 348, 216, 324, 168, 336, 228, 216, 180, 120, 192, 144, 204, 192, 120, 216, 180, 156, 180, 84, 120, 156, 132, 108, 120, 108, 60, 132, 108, 60, 120, 96, 48, 36, 120, 48, 108, 120, 96, 96, 84, 204, 120, 120, 108, 108, 168, 216, 204, 156, 120, 132, 192, 240, 204, 324, 312, 288, 120, 168, 228, 120, 228, 252, 276, 228, 252, 228, 240, 348, 240, 396, 360, 348, 240, 408, 408, 288, 480, 480, 216, 588, 528, 432, 720, 468, 504, 360, 612, 756, 612, 696, 732, 768, 720, 876, 780, 912, 612, 756, 888, 720, 744, 744, 948, 804, 948, 1260, 1020, 804, 1008, 984, 816, 1020, 912, 780, 1080, 1092, 972, 984, 1140, 1116, 1152, 1008, 1188, 1128, 960, 1068, 864, 984, 1080, 1032, 1020, 840, 1020, 732, 876, 756, 864, 576, 768, 912, 792, 768, 636, 552, 516, 744, 804, 912, 684, 780, 744, 1008, 756, 972, 732, 1056, 888, 852, 960, 1020, 660, 1080, 852, 972, 948, 1044, 1416, 1092, 1488, 1140, 1236, 1308, 1404, 1512, 600, 1392, 1344, 1224, 1296, 1164, 996, 1128, 1188, 1164, 1080, 1404, 1056, 1308, 1116, 1152, 1296, 936, 1188, 1128, 1104, 1008, 1152, 1032, 1080, 1104, 840, 960, 1344, 1164, 912, 1236, 1224, 1140, 900, 864, 804, 1212, 828, 960, 1368, 1032, 792, 600, 1056, 876, 936, 852, 876, 636, 744, 840, 660, 732, 1104, 588, 696, 708, 672, 744, 744, 576, 540, 612, 576, 768, 312, 444, 588, 396, 516, 552, 564, 648, 528, 444, 564, 504, 432, 492, 408, 456, 432, 300, 324, 240, 240, 324, 312, 228]",44.5068736035456,11.283998102104,17138,16954.0
2.14 2.93 2 1,"[108, 48, 108, 180, 120, 156, 120, 108, 84, 144, 96, 132, 96, 132, 132, 120, 108, 96, 132, 60, 120, 120, 108, 48, 72, 36, 84, 72, 144, 48, 108, 48, 36, 72, 48, 108, 36, 36, 72, 24, 12, 48, 48, 12, 24, 24, 12, 0, 12, 0, 36, 12, 0, 12, 24, 12, 36, 48, 24, 12, 0, 36, 36, 48, 24, 60, 36, 36, 36, 36, 48, 24, 12, 108, 24, 0, 60, 60, 72, 48, 72, 72, 108, 36, 24, 48, 36, 72, 48, 48, 36, 120, 72, 132, 84, 84, 120, 96, 132, 84, 120, 132, 132, 144, 168, 168, 192, 228, 228, 156, 96, 180, 312, 192, 288, 312, 216, 300, 336, 348, 312, 396, 276, 300, 420, 348, 372, 288, 300, 360, 504, 336, 396, 420, 324, 444, 288, 360, 264, 444, 324, 360, 468, 348, 444, 348, 408, 468, 420, 528, 408, 408, 444, 408, 384, 276, 180, 312, 228, 432, 288, 192, 252, 336, 120, 204, 252, 168, 168, 216, 252, 216, 204, 288, 288, 396, 228, 324, 360, 252, 336, 420, 528, 492, 348, 240, 312, 336, 324, 312, 360, 420, 372, 300, 312, 312, 276, 372, 468, 468, 384, 336, 408, 372, 288, 252, 288, 324, 444, 312, 372, 300, 300, 408, 336, 324, 300, 312, 420, 264, 372, 348, 324, 444, 372, 324, 396, 336, 348, 384, 228, 336, 372, 348, 336, 408, 408, 408, 300, 468, 252, 300, 348, 252, 216, 252, 300, 228, 420, 216, 216, 264, 156, 84, 180, 204, 192, 156, 180, 168, 168, 144, 192, 132, 156, 204, 144, 132, 144, 144, 156, 192, 96, 108, 48, 96, 108, 96, 144, 180, 108, 120, 24, 96, 84, 144, 48, 168]",44.5051122455856,11.2814044901873,14610,13850.0
2.15 2.14 4 1,"[624, 444, 912, 552, 660, 504, 516, 528, 504, 588, 708, 588, 612, 600, 516, 540, 492, 372, 420, 432, 456, 384, 348, 420, 360, 432, 324, 360, 228, 384, 312, 432, 180, 240, 192, 156, 216, 228, 192, 240, 204, 204, 336, 180, 216, 228, 204, 204, 108, 312, 156, 120, 192, 144, 252, 144, 168, 180, 216, 144, 120, 156, 240, 288, 432, 156, 204, 288, 144, 180, 228, 132, 132, 192, 168, 228, 168, 144, 228, 204, 132, 264, 228, 228, 168, 132, 300, 228, 372, 288, 336, 384, 360, 516, 372, 396, 516, 300, 420, 444, 420, 348, 624, 456, 672, 720, 612, 756, 828, 540, 660, 972, 948, 840, 960, 1020, 804, 900, 1104, 1224, 912, 888, 984, 984, 1212, 1008, 1248, 1092, 1116, 1404, 1272, 1080, 936, 1416, 1020, 1176, 1344, 1188, 1176, 1320, 1272, 1128, 1392, 1272, 1296, 1488, 1140, 1644, 1644, 1284, 1500, 1488, 1560, 1332, 1524, 1224, 1440, 1332, 1224, 1308, 1068, 864, 960, 1080, 936, 864, 864, 840, 768, 708, 372, 840, 936, 1104, 1092, 924, 900, 1032, 996, 1128, 1020, 1248, 1092, 1020, 876, 900, 948, 984, 1068, 936, 1068, 1020, 1296, 888, 1116, 1188, 936, 1296, 1260, 996, 960, 924, 1320, 1068, 1056, 1140, 996, 1140, 1212, 1296, 1152, 948, 912, 1164, 1044, 1152, 1308, 852, 1296, 1272, 1068, 1176, 1296, 876, 1200, 1380, 1008, 948, 984, 1212, 1032, 1200, 1164, 1356, 996, 1404, 1104, 912, 1176, 1452, 1176, 1368, 1668, 1104, 1380, 816, 1212, 1200, 936, 852, 1020, 1152, 876, 708, 888, 924, 624, 588, 672, 852, 828, 648, 576, 576, 720, 756, 516, 528, 516, 732, 696, 600, 552, 720, 528, 528, 408, 588, 576, 672, 420, 492, 492, 324, 564, 456, 348, 468]",44.5048423150026,11.291194838379,16955,8622.0
2.15 2.16 8 1,"[564, 288, 348, 276, 564, 384, 384, 240, 348, 276, 312, 276, 276, 204, 276, 384, 204, 216, 264, 204, 192, 216, 168, 168, 120, 192, 108, 156, 156, 144, 156, 72, 72, 84, 192, 120, 120, 120, 168, 84, 60, 60, 120, 84, 84, 48, 84, 48, 36, 72, 84, 60, 96, 36, 36, 0, 48, 48, 84, 48, 72, 48, 36, 108, 156, 60, 48, 36, 60, 84, 108, 84, 132, 84, 96, 120, 156, 156, 288, 156, 96, 156, 120, 72, 144, 168, 252, 156, 180, 120, 120, 192, 180, 180, 264, 204, 288, 228, 276, 264, 168, 228, 288, 396, 300, 324, 420, 300, 312, 312, 276, 492, 432, 468, 468, 672, 372, 516, 660, 588, 516, 504, 588, 600, 552, 600, 684, 672, 576, 900, 720, 612, 660, 576, 576, 648, 540, 552, 744, 540, 576, 744, 732, 756, 732, 684, 732, 720, 708, 804, 660, 636, 636, 684, 540, 528, 672, 348, 576, 396, 480, 456, 516, 504, 468, 516, 336, 324, 444, 540, 540, 420, 216, 156, 540, 540, 624, 768, 504, 684, 408, 780, 504, 684, 660, 576, 564, 552, 804, 720, 756, 1044, 1008, 684, 1080, 960, 876, 1308, 1188, 1440, 1092, 624, 1068, 720, 936, 504, 756, 804, 876, 732, 924, 804, 744, 768, 936, 696, 780, 804, 816, 792, 696, 684, 552, 780, 576, 744, 792, 624, 660, 624, 864, 528, 660, 768, 492, 624, 660, 540, 816, 576, 636, 540, 744, 528, 468, 492, 504, 336, 516, 384, 456, 504, 552, 468, 468, 300, 396, 324, 456, 336, 360, 276, 396, 480, 216, 276, 420, 324, 276, 384, 384, 336, 264, 372, 288, 360, 264, 372, 228, 264, 228, 168, 204, 156, 180, 180, 228, 108]",44.5044469968978,11.2920615927037,8622,15510.0
2.16 2.15 4 1,"[624, 696, 720, 612, 612, 504, 588, 588, 468, 684, 756, 720, 600, 672, 420, 672, 468, 336, 492, 360, 468, 384, 468, 408, 360, 432, 420, 408, 252, 336, 408, 432, 204, 300, 252, 156, 300, 252, 192, 360, 168, 180, 360, 168, 228, 252, 204, 204, 108, 348, 228, 168, 204, 192, 276, 144, 240, 180, 180, 156, 96, 168, 312, 324, 312, 180, 204, 348, 132, 204, 228, 144, 132, 156, 132, 192, 168, 168, 252, 240, 96, 240, 240, 324, 192, 240, 348, 324, 312, 240, 396, 516, 360, 504, 444, 408, 420, 276, 312, 552, 324, 480, 600, 528, 588, 540, 576, 696, 828, 528, 684, 996, 912, 696, 756, 912, 888, 948, 1176, 1104, 732, 828, 912, 864, 1080, 1128, 936, 1020, 1008, 1236, 1092, 1056, 948, 1320, 1032, 984, 1068, 972, 948, 1296, 1212, 1080, 1260, 1392, 1236, 1560, 996, 1692, 1872, 1284, 1392, 1476, 1452, 1176, 1440, 1164, 1428, 1320, 1032, 1296, 1044, 864, 852, 1140, 912, 996, 768, 852, 672, 912, 564, 852, 744, 852, 756, 912, 780, 960, 672, 1092, 1008, 1224, 1116, 888, 816, 960, 1116, 1020, 876, 984, 1284, 1140, 1056, 1008, 1212, 1092, 1044, 1116, 1212, 1080, 1104, 1128, 1116, 984, 984, 1068, 1176, 1104, 948, 1380, 1080, 984, 1188, 1164, 1008, 996, 1260, 1032, 1320, 1260, 1080, 1116, 1116, 1224, 708, 1020, 912, 1116, 912, 1320, 924, 1380, 1188, 1320, 1308, 1188, 1104, 1128, 1068, 1452, 1224, 1728, 1488, 1032, 1260, 1068, 1404, 1044, 1020, 1032, 768, 1152, 792, 684, 972, 792, 648, 540, 876, 744, 732, 720, 564, 720, 588, 720, 576, 516, 732, 744, 588, 516, 660, 540, 708, 432, 468, 588, 624, 744, 420, 516, 648, 492, 492, 552, 360, 372]",44.5038289497254,11.2945744565649,15510,8622.0
2.16 2.17 8 1,"[576, 288, 312, 288, 516, 444, 360, 264, 336, 276, 300, 264, 264, 192, 288, 372, 204, 216, 252, 204, 192, 192, 156, 168, 108, 180, 120, 144, 156, 144, 120, 84, 84, 84, 192, 132, 120, 120, 144, 108, 60, 60, 132, 84, 72, 48, 72, 60, 36, 72, 84, 60, 72, 36, 36, 12, 48, 48, 84, 48, 60, 48, 36, 108, 144, 60, 60, 36, 72, 84, 84, 132, 120, 84, 108, 120, 156, 168, 264, 192, 96, 144, 132, 72, 132, 180, 240, 168, 192, 120, 96, 204, 168, 180, 264, 180, 288, 240, 288, 240, 120, 180, 288, 396, 300, 276, 456, 264, 348, 264, 312, 444, 396, 552, 468, 552, 528, 504, 696, 576, 504, 480, 552, 624, 492, 444, 636, 720, 528, 864, 708, 576, 660, 600, 552, 612, 588, 540, 744, 540, 552, 708, 552, 936, 600, 780, 732, 696, 732, 744, 684, 636, 564, 720, 540, 516, 456, 588, 516, 432, 492, 480, 492, 480, 504, 492, 312, 324, 420, 564, 516, 456, 468, 456, 432, 648, 636, 732, 504, 684, 420, 720, 468, 732, 636, 552, 552, 564, 696, 792, 804, 1044, 804, 876, 1020, 960, 924, 1260, 1176, 852, 972, 852, 948, 708, 924, 480, 852, 732, 888, 768, 876, 732, 792, 768, 876, 660, 732, 804, 804, 792, 732, 672, 516, 756, 624, 792, 588, 792, 408, 900, 768, 588, 660, 780, 480, 636, 636, 516, 696, 660, 552, 468, 600, 516, 420, 516, 552, 348, 516, 372, 432, 504, 540, 408, 432, 324, 408, 312, 468, 336, 372, 288, 384, 504, 204, 264, 408, 312, 288, 312, 396, 276, 324, 336, 324, 360, 264, 324, 216, 276, 228, 132, 252, 156, 144, 180, 216, 96]",44.5037444586188,11.2945328159565,8622,15510.0
2.17 2.16 4 1,"[540, 516, 648, 504, 588, 408, 528, 516, 420, 564, 612, 624, 552, 636, 420, 468, 468, 288, 444, 288, 420, 336, 396, 336, 300, 408, 396, 372, 180, 288, 312, 444, 192, 252, 192, 120, 240, 228, 228, 300, 156, 168, 348, 156, 216, 216, 180, 156, 96, 300, 180, 132, 156, 156, 216, 120, 228, 156, 168, 108, 108, 144, 300, 264, 252, 192, 180, 300, 108, 216, 168, 156, 120, 156, 144, 144, 156, 144, 204, 168, 120, 168, 216, 240, 120, 156, 264, 276, 288, 180, 348, 432, 252, 396, 348, 456, 372, 228, 252, 480, 288, 336, 456, 444, 504, 456, 432, 612, 660, 468, 636, 876, 780, 732, 540, 804, 744, 912, 1056, 1008, 768, 744, 864, 804, 960, 912, 840, 948, 948, 1140, 1032, 1080, 876, 1068, 984, 864, 1044, 972, 840, 1200, 972, 1008, 1092, 1104, 1212, 1344, 1068, 1368, 1572, 1200, 1332, 1248, 1284, 1176, 1320, 996, 1212, 1140, 1080, 1068, 864, 864, 780, 1044, 828, 792, 696, 744, 660, 888, 516, 732, 696, 732, 720, 792, 816, 720, 792, 960, 948, 972, 960, 816, 660, 744, 924, 876, 792, 852, 1080, 948, 1200, 780, 696, 804, 948, 768, 1068, 744, 1020, 888, 1152, 996, 744, 960, 924, 1008, 828, 1164, 852, 816, 888, 1020, 768, 888, 1020, 936, 1284, 984, 936, 720, 984, 1188, 876, 1116, 936, 948, 864, 1164, 792, 1236, 1056, 1116, 1080, 1044, 1032, 1200, 984, 1224, 1140, 1596, 1176, 840, 1200, 960, 1380, 708, 852, 840, 852, 804, 732, 696, 684, 756, 516, 480, 756, 696, 732, 696, 516, 648, 612, 576, 516, 432, 624, 564, 456, 588, 408, 528, 588, 396, 408, 540, 636, 540, 432, 420, 612, 432, 540, 372, 276, 360]",44.502958582053,11.297482889837,15510,8622.0
2.17 2.22 2 1,"[48, 84, 144, 84, 84, 48, 36, 96, 96, 36, 24, 60, 12, 96, 84, 60, 36, 48, 24, 36, 48, 24, 36, 0, 48, 60, 36, 12, 60, 12, 24, 24, 60, 24, 12, 24, 12, 24, 24, 48, 24, 12, 24, 24, 24, 0, 12, 24, 0, 0, 24, 12, 0, 0, 0, 0, 12, 12, 12, 12, 12, 24, 12, 12, 24, 24, 0, 36, 12, 12, 48, 12, 24, 36, 24, 0, 12, 72, 36, 24, 24, 24, 48, 36, 36, 36, 60, 48, 12, 60, 60, 24, 0, 36, 36, 36, 24, 72, 24, 48, 60, 84, 36, 96, 72, 24, 108, 60, 60, 72, 60, 96, 156, 96, 168, 108, 72, 192, 144, 84, 192, 120, 156, 192, 168, 156, 120, 72, 132, 204, 180, 204, 96, 252, 168, 180, 132, 120, 228, 72, 156, 204, 240, 192, 120, 168, 132, 180, 192, 276, 192, 252, 156, 204, 180, 120, 144, 132, 144, 180, 156, 96, 96, 120, 60, 132, 120, 120, 108, 84, 168, 156, 96, 60, 84, 156, 108, 144, 156, 48, 144, 72, 156, 132, 96, 108, 108, 132, 84, 156, 120, 120, 108, 192, 180, 144, 156, 156, 132, 120, 84, 120, 168, 192, 168, 168, 84, 144, 240, 108, 156, 72, 204, 84, 180, 96, 168, 252, 204, 108, 156, 108, 180, 60, 216, 144, 60, 312, 216, 204, 192, 192, 108, 216, 204, 240, 120, 96, 156, 108, 144, 168, 180, 96, 108, 144, 156, 144, 168, 108, 168, 36, 120, 108, 96, 120, 72, 72, 132, 84, 168, 60, 96, 84, 72, 96, 84, 60, 84, 96, 96, 96, 96, 84, 36, 72, 60, 144, 48, 96, 48, 12, 0, 48, 36, 96, 96, 12]",44.49994846615585,11.295852652517093,14686,4502.0
