Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
1.8 0.127 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,
1.8 1.10 6 1,"[60, 72, 48, 60, 72, 48, 36, 60, 48, 60, 12, 72, 36, 48, 48, 24, 24, 48, 36, 36, 48, 48, 24, 48, 36, 48, 12, 12, 0, 12, 12, 24, 12, 0, 36, 36, 0, 12, 0, 0, 0, 24, 0, 12, 0, 0, 12, 12, 12, 24, 12, 12, 12, 12, 24, 24, 0, 12, 0, 48, 12, 24, 48, 36, 72, 24, 24, 24, 24, 60, 60, 48, 60, 24, 120, 60, 84, 72, 72, 60, 120, 132, 168, 132, 156, 204, 216, 180, 192, 288, 144, 252, 192, 336, 384, 324, 384, 252, 348, 276, 384, 348, 288, 324, 396, 348, 336, 192, 288, 96, 312, 180, 288, 252, 264, 264, 240, 360, 192, 288, 228, 348, 348, 168, 288, 252, 276, 192, 360, 192, 348, 240, 216, 156, 228, 300, 288, 252, 276, 288, 288, 216, 300, 144, 60, 336, 252, 216, 120, 288, 276, 228, 336, 264, 324, 204, 228, 288, 312, 192, 48, 252, 180, 228, 168, 240, 360, 204, 288, 252, 180, 252, 312, 144, 312, 288, 180, 264, 228, 360, 324, 264, 276, 288, 336, 312, 300, 300, 360, 312, 216, 324, 228, 396, 312, 216, 252, 228, 396, 348, 192, 276, 300, 288, 252, 324, 228, 216, 444, 276, 312, 276, 204, 252, 372, 252, 324, 312, 348, 348, 216, 360, 228, 240, 288, 264, 192, 156, 324, 216, 288, 252, 228, 240, 288, 264, 276, 252, 204, 144, 24, 276, 192, 156, 264, 168, 228, 168, 228, 192, 168, 144, 180, 60, 132, 120, 84, 132, 48, 72, 108, 72, 180, 96, 108, 108, 120, 96, 84, 96, 36, 132, 108, 84, 144, 96, 96, 108, 96, 108, 36, 60, 96, 60, 60, 48, 108, 60]",44.4966507384083,11.3369661513812,16927,15718.0
1.8 1.11 6 1,"[48, 84, 60, 96, 48, 36, 132, 96, 12, 48, 72, 24, 48, 12, 48, 72, 0, 72, 12, 48, 84, 48, 36, 24, 24, 24, 0, 12, 36, 24, 12, 0, 72, 0, 24, 48, 12, 24, 0, 0, 24, 12, 0, 72, 48, 24, 24, 12, 84, 12, 12, 48, 0, 12, 12, 36, 12, 12, 36, 36, 72, 12, 0, 24, 0, 12, 84, 48, 36, 60, 60, 24, 12, 0, 12, 48, 132, 24, 24, 12, 60, 108, 24, 48, 24, 240, 48, 60, 180, 60, 24, 108, 24, 12, 108, 12, 60, 96, 144, 60, 12, 228, 48, 0, 300, 96, 108, 84, 144, 204, 24, 24, 252, 204, 204, 120, 204, 120, 132, 84, 24, 120, 36, 156, 228, 216, 72, 120, 48, 240, 348, 156, 84, 156, 300, 180, 192, 264, 144, 12, 120, 60, 156, 264, 84, 288, 132, 132, 108, 12, 180, 216, 96, 156, 96, 12, 192, 36, 48, 108, 324, 180, 108, 132, 36, 168, 204, 156, 84, 168, 180, 228, 144, 60, 72, 36, 60, 84, 48, 36, 120, 108, 108, 252, 204, 12, 96, 180, 24, 264, 168, 204, 132, 288, 384, 204, 24, 120, 168, 84, 288, 204, 12, 96, 24, 84, 372, 288, 96, 204, 108, 96, 228, 156, 204, 48, 204, 192, 252, 72, 0, 180, 204, 408, 192, 84, 108, 264, 48, 24, 36, 48, 120, 48, 84, 168, 168, 228, 300, 108, 96, 132, 108, 252, 240, 156, 72, 216, 72, 24, 108, 144, 48, 132, 24, 84, 120, 36, 48, 12, 144, 84, 60, 84, 48, 108, 72, 60, 96, 144, 12, 12, 36, 120, 84, 12, 24, 120, 48, 96, 120, 156, 96, 72, 84, 72, 36, 36]",44.4956026276631,11.3368384334514,87,81.0
1.8 1.12 2 1,"[96, 24, 72, 96, 24, 36, 108, 48, 72, 60, 36, 36, 0, 0, 36, 12, 48, 36, 96, 24, 24, 60, 96, 24, 12, 0, 24, 48, 24, 24, 36, 36, 36, 84, 24, 24, 0, 24, 12, 12, 24, 12, 12, 36, 24, 12, 0, 48, 0, 24, 12, 12, 60, 96, 24, 12, 24, 24, 36, 12, 48, 72, 60, 60, 12, 108, 108, 60, 60, 84, 36, 96, 132, 144, 84, 84, 168, 168, 192, 180, 204, 324, 324, 324, 192, 336, 408, 420, 348, 288, 384, 492, 372, 156, 420, 576, 540, 588, 576, 636, 420, 552, 624, 528, 504, 420, 420, 600, 504, 540, 528, 552, 540, 576, 600, 576, 636, 552, 408, 252, 240, 492, 492, 444, 444, 336, 336, 396, 276, 276, 336, 564, 252, 336, 384, 432, 288, 420, 396, 408, 480, 516, 408, 528, 312, 396, 600, 300, 384, 360, 336, 372, 228, 264, 276, 408, 348, 372, 456, 324, 288, 348, 420, 420, 312, 480, 312, 372, 444, 324, 360, 336, 348, 408, 504, 420, 432, 264, 408, 444, 348, 300, 564, 312, 516, 300, 300, 408, 408, 552, 300, 408, 324, 456, 360, 324, 456, 312, 228, 324, 288, 360, 312, 396, 360, 324, 252, 384, 372, 384, 408, 312, 384, 504, 324, 396, 492, 396, 288, 492, 420, 336, 336, 288, 456, 456, 348, 480, 276, 492, 288, 240, 264, 324, 276, 372, 228, 324, 300, 276, 288, 288, 216, 240, 360, 252, 204, 276, 168, 144, 120, 144, 168, 180, 228, 108, 132, 72, 204, 168, 36, 144, 120, 132, 36, 144, 120, 180, 120, 72, 156, 216, 168, 156, 144, 240, 96, 84, 60, 96, 60, 108, 96, 60, 84, 72, 204, 132]",44.495704939559,11.3372547926228,13517,88.0
1.8 1.18 6 1,"[36, 108, 24, 84, 96, 72, 96, 72, 36, 48, 48, 60, 36, 48, 108, 48, 12, 12, 48, 12, 24, 24, 12, 24, 12, 60, 12, 12, 36, 12, 12, 12, 36, 0, 12, 24, 36, 24, 12, 0, 12, 0, 0, 12, 12, 0, 12, 12, 120, 0, 12, 12, 0, 0, 12, 0, 48, 60, 0, 0, 24, 12, 12, 36, 24, 24, 96, 60, 72, 0, 60, 120, 96, 48, 48, 60, 36, 60, 96, 108, 144, 108, 96, 108, 252, 168, 48, 180, 264, 192, 300, 168, 336, 360, 312, 384, 468, 396, 444, 336, 360, 216, 348, 276, 420, 408, 360, 360, 336, 360, 336, 312, 264, 348, 180, 252, 276, 276, 240, 204, 288, 300, 336, 300, 252, 348, 336, 276, 432, 324, 192, 288, 372, 240, 240, 312, 204, 300, 228, 228, 228, 204, 312, 216, 240, 240, 312, 192, 300, 240, 384, 204, 336, 312, 240, 396, 180, 252, 228, 312, 240, 192, 300, 192, 384, 144, 180, 168, 288, 264, 336, 312, 192, 216, 228, 228, 228, 264, 156, 240, 420, 264, 312, 168, 216, 216, 252, 84, 120, 240, 252, 216, 228, 216, 300, 264, 264, 48, 240, 264, 264, 288, 144, 228, 204, 264, 276, 216, 48, 228, 276, 264, 240, 216, 180, 204, 228, 204, 252, 132, 252, 288, 240, 336, 156, 180, 264, 192, 216, 84, 228, 264, 168, 360, 156, 204, 192, 264, 312, 216, 240, 108, 240, 216, 168, 276, 132, 108, 96, 120, 72, 72, 108, 96, 132, 144, 84, 72, 48, 84, 72, 156, 120, 84, 60, 48, 96, 60, 36, 60, 84, 72, 84, 72, 168, 72, 72, 84, 60, 60, 96, 72, 36, 48, 48, 72, 84, 72]",44.4965862496247,11.3374391221777,100,15719.0
1.9 0.127 2 1,"[60, 24, 96, 36, 60, 60, 48, 60, 24, 0, 0, 36, 36, 12, 12, 36, 48, 0, 24, 48, 12, 96, 36, 12, 12, 12, 24, 12, 12, 36, 0, 0, 24, 0, 36, 36, 12, 24, 0, 0, 12, 12, 0, 24, 0, 0, 0, 84, 12, 24, 12, 0, 24, 36, 24, 48, 24, 24, 72, 24, 48, 48, 48, 60, 24, 108, 48, 48, 36, 84, 120, 12, 156, 48, 36, 48, 96, 96, 96, 84, 180, 168, 144, 204, 204, 216, 192, 276, 144, 252, 336, 252, 324, 504, 396, 384, 372, 372, 396, 384, 384, 312, 480, 300, 360, 432, 384, 324, 396, 372, 288, 324, 228, 252, 396, 264, 336, 312, 204, 300, 228, 276, 288, 300, 300, 252, 264, 348, 228, 204, 192, 228, 252, 276, 240, 384, 324, 228, 300, 348, 252, 204, 276, 216, 324, 252, 240, 300, 228, 264, 192, 240, 192, 288, 120, 288, 216, 264, 288, 288, 264, 240, 348, 168, 228, 204, 108, 168, 156, 192, 192, 252, 168, 276, 312, 228, 348, 180, 180, 408, 204, 252, 216, 300, 216, 144, 276, 228, 360, 300, 180, 216, 324, 288, 240, 276, 204, 180, 264, 228, 276, 240, 180, 240, 264, 348, 192, 240, 276, 324, 360, 228, 288, 300, 252, 300, 348, 372, 324, 348, 300, 300, 264, 180, 312, 444, 324, 216, 264, 216, 324, 372, 276, 264, 324, 240, 168, 348, 252, 204, 300, 264, 192, 216, 348, 360, 216, 312, 228, 276, 168, 168, 240, 120, 96, 180, 144, 120, 120, 72, 132, 120, 84, 48, 72, 144, 156, 156, 108, 132, 84, 96, 156, 84, 120, 108, 60, 48, 48, 108, 84, 156, 60, 72, 156, 48, 96, 36]",,,,
1.9 0.127 6 1,"[24, 12, 12, 12, 0, 24, 36, 36, 0, 12, 12, 0, 0, 36, 12, 12, 12, 0, 0, 12, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 24, 24, 0, 0, 0, 48, 12, 0, 36, 48, 0, 24, 36, 48, 12, 24, 24, 36, 36, 72, 12, 36, 60, 36, 36, 48, 48, 48, 0, 48, 48, 60, 48, 96, 84, 60, 60, 48, 48, 144, 72, 60, 60, 36, 72, 84, 120, 48, 132, 48, 84, 72, 48, 84, 48, 60, 60, 48, 84, 48, 36, 120, 12, 84, 36, 36, 48, 48, 48, 48, 96, 72, 60, 48, 108, 36, 48, 108, 24, 84, 36, 72, 48, 60, 108, 24, 60, 36, 36, 48, 24, 60, 36, 48, 48, 36, 60, 24, 48, 60, 60, 24, 72, 48, 24, 48, 60, 72, 60, 72, 60, 60, 84, 36, 108, 84, 24, 84, 60, 36, 36, 60, 24, 60, 84, 48, 60, 72, 60, 84, 48, 24, 60, 120, 36, 24, 72, 72, 60, 24, 108, 72, 120, 60, 48, 72, 96, 24, 108, 24, 84, 84, 48, 12, 0, 48, 0, 84, 72, 36, 96, 0, 60, 36, 24, 60, 72, 60, 72, 60, 24, 60, 60, 84, 36, 60, 48, 84, 60, 36, 72, 0, 84, 24, 36, 0, 12, 36, 12, 36, 0, 12, 12, 36, 24, 12, 24, 12, 36, 12, 12, 12, 24, 12, 0, 12, 36, 36, 12, 24, 36, 12, 0, 36, 12, 12, 0, 24, 12, 24, 12, 24, 24, 12]",44.4980414260355,11.3307270636654,13540,15635.0
1.9 0.127 7 1,"[96, 72, 36, 60, 24, 0, 36, 48, 96, 24, 36, 48, 48, 48, 48, 12, 12, 0, 12, 24, 24, 36, 24, 36, 12, 12, 0, 12, 24, 12, 0, 12, 24, 0, 36, 24, 12, 0, 12, 12, 0, 12, 12, 12, 24, 0, 12, 24, 12, 24, 24, 0, 0, 24, 0, 0, 24, 0, 36, 36, 24, 12, 12, 24, 48, 12, 48, 12, 48, 12, 48, 36, 36, 48, 36, 24, 48, 48, 36, 84, 36, 132, 60, 96, 72, 156, 84, 180, 180, 120, 276, 264, 264, 300, 300, 264, 276, 372, 288, 300, 264, 192, 444, 324, 360, 300, 252, 240, 336, 348, 264, 228, 324, 276, 240, 240, 204, 276, 168, 192, 168, 204, 336, 204, 156, 216, 216, 264, 204, 228, 312, 240, 312, 192, 264, 216, 180, 192, 240, 240, 252, 216, 288, 180, 240, 156, 216, 228, 312, 156, 228, 276, 192, 144, 192, 240, 252, 192, 276, 216, 240, 240, 300, 156, 180, 168, 192, 204, 168, 192, 156, 168, 240, 156, 144, 144, 192, 276, 204, 252, 216, 300, 168, 156, 216, 240, 240, 180, 180, 204, 324, 240, 216, 264, 276, 264, 264, 252, 120, 192, 288, 312, 240, 312, 288, 276, 252, 204, 264, 324, 192, 252, 288, 180, 144, 300, 288, 216, 300, 240, 360, 300, 336, 204, 216, 264, 252, 288, 204, 324, 228, 324, 336, 228, 300, 300, 108, 192, 384, 180, 168, 240, 336, 336, 276, 264, 216, 204, 168, 204, 108, 216, 240, 108, 168, 168, 72, 180, 108, 168, 132, 108, 72, 96, 192, 96, 60, 144, 168, 180, 96, 144, 108, 180, 96, 96, 72, 192, 144, 96, 96, 168, 24, 72, 96, 48, 120, 60]",,,,
1.9 1.8 2 1,"[72, 12, 0, 24, 72, 72, 60, 60, 36, 12, 0, 48, 36, 36, 24, 36, 60, 0, 36, 60, 12, 108, 36, 36, 12, 36, 36, 12, 12, 36, 0, 0, 24, 0, 36, 36, 12, 24, 0, 0, 12, 24, 0, 12, 0, 0, 0, 84, 12, 24, 12, 0, 24, 48, 24, 48, 36, 24, 72, 36, 48, 48, 48, 60, 24, 108, 48, 60, 36, 84, 156, 24, 156, 48, 48, 60, 96, 120, 108, 96, 156, 192, 168, 252, 204, 276, 60, 264, 192, 276, 408, 336, 420, 528, 432, 420, 396, 456, 564, 552, 396, 384, 564, 360, 540, 588, 636, 456, 552, 528, 468, 444, 300, 420, 564, 408, 492, 408, 324, 348, 384, 384, 408, 360, 360, 360, 336, 492, 288, 348, 312, 336, 300, 336, 324, 528, 336, 132, 132, 384, 0, 84, 348, 336, 432, 372, 288, 408, 300, 384, 288, 264, 384, 396, 204, 396, 300, 360, 336, 420, 360, 360, 216, 216, 276, 300, 228, 300, 264, 252, 288, 312, 204, 384, 408, 360, 444, 276, 300, 504, 276, 348, 276, 372, 264, 276, 360, 348, 468, 420, 252, 312, 444, 396, 324, 324, 276, 276, 408, 360, 372, 348, 300, 300, 336, 384, 276, 384, 336, 372, 396, 312, 432, 396, 360, 348, 408, 456, 420, 432, 480, 276, 204, 264, 396, 564, 384, 288, 324, 192, 444, 504, 312, 360, 288, 324, 216, 348, 312, 264, 300, 348, 264, 228, 396, 336, 228, 300, 252, 312, 144, 180, 240, 144, 120, 156, 180, 132, 180, 60, 168, 180, 132, 60, 84, 168, 168, 168, 108, 144, 96, 108, 168, 132, 120, 108, 72, 84, 60, 144, 72, 168, 60, 96, 156, 72, 96, 48]",44.4977990469653,11.3313093788363,13540,67.0
1.9 1.10 8 1,"[96, 72, 48, 72, 36, 0, 24, 60, 72, 36, 24, 60, 60, 60, 48, 12, 12, 0, 12, 24, 24, 60, 12, 48, 12, 12, 0, 12, 12, 12, 0, 12, 24, 0, 36, 24, 36, 12, 0, 12, 0, 12, 12, 12, 24, 0, 12, 12, 24, 12, 24, 0, 0, 24, 0, 0, 24, 0, 36, 36, 24, 12, 12, 24, 48, 12, 48, 12, 36, 12, 48, 36, 36, 24, 36, 36, 60, 48, 36, 96, 36, 132, 84, 108, 84, 168, 108, 180, 180, 120, 312, 300, 300, 288, 276, 276, 312, 396, 288, 288, 264, 252, 516, 384, 420, 420, 408, 288, 336, 384, 288, 264, 420, 312, 276, 348, 240, 312, 228, 288, 240, 264, 360, 264, 180, 300, 276, 348, 228, 264, 360, 252, 360, 240, 276, 276, 252, 228, 288, 288, 288, 288, 312, 312, 312, 228, 288, 264, 372, 204, 192, 324, 264, 156, 252, 276, 300, 240, 384, 264, 252, 288, 324, 216, 204, 180, 180, 300, 168, 216, 204, 204, 300, 240, 180, 192, 240, 360, 252, 276, 264, 336, 180, 240, 252, 264, 264, 204, 216, 216, 396, 336, 240, 276, 300, 252, 0, 72, 216, 228, 348, 372, 288, 336, 288, 288, 312, 216, 252, 360, 216, 276, 324, 240, 168, 300, 360, 204, 300, 324, 384, 276, 372, 192, 396, 324, 264, 384, 252, 384, 240, 432, 372, 252, 288, 396, 324, 204, 444, 240, 300, 252, 336, 336, 300, 264, 264, 216, 204, 216, 132, 204, 300, 132, 168, 168, 96, 180, 108, 144, 156, 108, 72, 96, 192, 84, 48, 180, 192, 180, 108, 144, 108, 168, 108, 96, 36, 168, 144, 84, 108, 168, 12, 36, 108, 60, 108, 72]",44.4980639850571,11.331481319828,13540,13570.0
1.9 1.10 8 2,"[96, 36, 24, 60, 24, 36, 36, 12, 84, 60, 36, 24, 24, 36, 48, 48, 36, 24, 12, 36, 12, 24, 24, 24, 0, 36, 0, 12, 0, 0, 12, 24, 12, 12, 36, 48, 12, 0, 0, 0, 0, 24, 12, 12, 0, 24, 12, 36, 12, 36, 12, 0, 12, 12, 24, 12, 24, 0, 24, 36, 36, 0, 0, 12, 24, 0, 24, 12, 24, 36, 36, 48, 0, 36, 0, 36, 24, 36, 12, 36, 84, 132, 72, 84, 96, 156, 120, 264, 120, 132, 204, 336, 360, 324, 240, 312, 324, 516, 324, 324, 300, 312, 396, 384, 396, 396, 600, 468, 480, 348, 372, 300, 444, 336, 348, 468, 216, 384, 288, 360, 300, 216, 216, 372, 312, 324, 288, 312, 288, 300, 276, 192, 216, 336, 252, 228, 216, 288, 324, 336, 216, 192, 312, 288, 288, 156, 192, 432, 300, 264, 240, 300, 204, 264, 288, 240, 168, 264, 264, 288, 192, 252, 276, 336, 252, 216, 192, 228, 312, 240, 216, 168, 252, 312, 312, 276, 300, 240, 324, 324, 288, 336, 240, 252, 264, 192, 288, 168, 312, 276, 288, 228, 264, 384, 396, 240, 300, 264, 264, 216, 204, 252, 336, 288, 276, 288, 264, 336, 336, 252, 276, 216, 264, 348, 264, 192, 360, 348, 312, 324, 360, 204, 156, 312, 300, 252, 312, 408, 264, 324, 228, 312, 420, 240, 264, 312, 312, 300, 228, 168, 288, 264, 360, 300, 324, 252, 228, 168, 240, 228, 144, 156, 228, 60, 120, 132, 96, 156, 144, 36, 84, 60, 108, 96, 84, 120, 72, 144, 192, 192, 108, 108, 84, 144, 120, 48, 108, 108, 84, 96, 72, 144, 96, 48, 120, 60, 108, 108]",44.4983502636748,11.3355035956399,191,193.0
1.10 1.9 4 1,"[72, 48, 48, 60, 60, 12, 36, 48, 12, 60, 12, 12, 24, 48, 48, 12, 0, 12, 12, 24, 24, 24, 24, 12, 0, 24, 24, 0, 12, 24, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 36, 12, 0, 12, 12, 24, 36, 12, 0, 0, 0, 24, 0, 0, 0, 12, 36, 12, 12, 0, 24, 24, 36, 36, 12, 0, 0, 60, 36, 36, 36, 24, 12, 48, 24, 60, 36, 36, 60, 108, 48, 84, 60, 84, 72, 120, 108, 132, 132, 144, 84, 264, 276, 228, 228, 108, 264, 192, 180, 240, 216, 192, 168, 156, 264, 192, 240, 216, 168, 192, 228, 204, 192, 192, 288, 240, 240, 204, 156, 204, 144, 132, 312, 204, 132, 180, 240, 228, 168, 180, 216, 216, 216, 252, 264, 216, 168, 168, 144, 240, 132, 216, 144, 300, 156, 192, 324, 180, 180, 168, 156, 204, 108, 180, 144, 168, 168, 144, 252, 288, 192, 204, 180, 108, 168, 108, 72, 156, 216, 180, 180, 144, 216, 240, 84, 192, 180, 180, 216, 192, 144, 180, 204, 240, 96, 204, 192, 204, 192, 288, 180, 204, 144, 228, 180, 276, 132, 240, 156, 240, 252, 204, 252, 252, 144, 216, 216, 192, 192, 348, 168, 300, 204, 168, 156, 348, 288, 228, 144, 216, 180, 240, 228, 204, 240, 108, 156, 276, 240, 192, 240, 252, 156, 240, 300, 240, 204, 132, 276, 204, 168, 216, 324, 192, 216, 144, 300, 168, 24, 168, 72, 60, 84, 120, 108, 120, 72, 96, 96, 60, 108, 96, 84, 36, 108, 48, 108, 60, 168, 72, 84, 72, 120, 48, 60, 60, 24, 72, 36, 72, 60, 36, 96, 60, 12, 60]",44.4986402189515,11.3352662215662,192,191.0
1.10 1.9 4 2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4981528821138,11.3313901059351,13570,13540.0
1.10 1.18 8 1,"[48, 48, 60, 36, 12, 12, 24, 36, 72, 36, 48, 36, 0, 36, 36, 60, 48, 12, 12, 12, 12, 0, 24, 24, 0, 36, 0, 12, 0, 0, 36, 12, 12, 12, 48, 36, 12, 0, 0, 0, 0, 12, 12, 24, 0, 24, 0, 12, 12, 24, 12, 12, 24, 12, 36, 12, 24, 0, 12, 48, 36, 0, 0, 12, 36, 0, 24, 12, 24, 36, 24, 48, 12, 36, 0, 24, 48, 48, 24, 84, 120, 84, 72, 72, 36, 96, 120, 180, 180, 84, 120, 228, 288, 324, 168, 300, 204, 468, 360, 288, 276, 288, 384, 420, 240, 300, 324, 444, 408, 216, 420, 264, 384, 324, 264, 408, 108, 348, 276, 312, 168, 180, 180, 264, 360, 300, 264, 312, 192, 288, 324, 168, 240, 300, 276, 276, 288, 228, 252, 264, 192, 180, 336, 144, 252, 168, 144, 372, 192, 288, 264, 312, 264, 216, 336, 264, 108, 204, 288, 276, 240, 132, 180, 324, 204, 288, 192, 192, 288, 204, 192, 156, 72, 252, 240, 228, 324, 180, 324, 324, 228, 348, 120, 288, 288, 192, 252, 240, 96, 144, 336, 168, 228, 372, 252, 312, 252, 216, 336, 240, 204, 240, 300, 276, 252, 252, 228, 240, 264, 264, 288, 228, 108, 252, 264, 192, 264, 264, 228, 240, 288, 204, 132, 276, 228, 288, 72, 360, 228, 192, 240, 168, 432, 252, 156, 276, 312, 228, 336, 180, 348, 192, 240, 384, 192, 252, 192, 192, 228, 192, 144, 120, 132, 96, 120, 168, 60, 144, 120, 60, 60, 60, 96, 36, 120, 96, 72, 144, 156, 96, 84, 108, 72, 192, 84, 84, 84, 72, 84, 36, 24, 108, 84, 36, 60, 24, 120, 96]",44.4985433372994,11.3361015838849,17074,195.0
1.10 3.7 6 1,"[180, 72, 24, 84, 60, 60, 36, 36, 60, 48, 48, 72, 24, 24, 36, 96, 36, 60, 72, 36, 48, 36, 24, 36, 12, 36, 48, 12, 12, 24, 24, 36, 24, 12, 24, 12, 24, 12, 12, 0, 24, 36, 12, 12, 12, 12, 12, 36, 24, 48, 12, 12, 12, 0, 24, 24, 12, 12, 24, 48, 0, 48, 36, 12, 24, 24, 12, 24, 48, 36, 60, 48, 48, 24, 72, 96, 48, 12, 84, 84, 60, 168, 168, 84, 180, 204, 144, 276, 312, 312, 228, 228, 216, 276, 468, 420, 516, 324, 528, 480, 384, 396, 216, 144, 360, 360, 432, 324, 384, 360, 300, 300, 288, 372, 324, 336, 312, 276, 312, 336, 312, 468, 276, 204, 288, 420, 336, 264, 360, 408, 336, 312, 204, 360, 288, 324, 384, 372, 336, 420, 312, 228, 240, 360, 264, 324, 300, 408, 312, 264, 228, 312, 348, 372, 372, 264, 264, 444, 504, 108, 360, 384, 348, 252, 312, 228, 348, 468, 300, 360, 324, 324, 240, 216, 36, 372, 312, 348, 288, 468, 276, 312, 408, 372, 96, 324, 324, 288, 312, 420, 324, 384, 276, 384, 372, 276, 396, 348, 324, 444, 348, 48, 372, 288, 468, 480, 588, 396, 300, 456, 336, 336, 384, 312, 408, 444, 300, 372, 516, 396, 432, 408, 348, 300, 252, 324, 312, 276, 408, 396, 336, 240, 324, 384, 288, 276, 336, 312, 312, 408, 336, 396, 348, 312, 420, 192, 216, 144, 216, 252, 336, 228, 240, 84, 144, 204, 84, 168, 144, 108, 60, 96, 156, 108, 108, 132, 120, 84, 156, 132, 228, 84, 156, 156, 144, 156, 132, 84, 144, 156, 120, 144, 180, 72, 60, 132, 120, 108]",44.4987730185279,11.3355331653889,192,190.0
