Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
3.11 3.10 6 1,"[84, 48, 84, 72, 12, 24, 72, 60, 84, 48, 48, 36, 60, 48, 12, 36, 12, 12, 60, 48, 48, 48, 72, 36, 12, 24, 36, 36, 36, 24, 36, 36, 24, 12, 12, 48, 48, 36, 12, 12, 24, 36, 36, 36, 12, 24, 12, 24, 36, 12, 36, 0, 24, 36, 12, 12, 12, 12, 24, 12, 24, 12, 60, 36, 84, 84, 36, 12, 12, 36, 24, 24, 36, 36, 24, 48, 12, 48, 48, 48, 144, 60, 108, 24, 72, 108, 84, 72, 108, 96, 96, 96, 156, 144, 228, 132, 240, 120, 156, 300, 336, 312, 384, 336, 360, 180, 228, 180, 156, 180, 276, 336, 324, 252, 372, 288, 240, 228, 264, 300, 300, 408, 288, 288, 228, 444, 324, 276, 240, 324, 288, 264, 360, 324, 252, 288, 276, 324, 252, 348, 444, 396, 336, 252, 204, 408, 432, 336, 312, 264, 312, 324, 324, 264, 300, 324, 324, 204, 204, 276, 264, 216, 288, 156, 192, 348, 204, 276, 240, 348, 168, 216, 192, 168, 264, 216, 240, 372, 288, 204, 192, 192, 276, 252, 216, 228, 252, 132, 216, 348, 228, 216, 264, 360, 324, 240, 264, 240, 252, 240, 204, 144, 192, 276, 264, 216, 276, 336, 360, 312, 240, 288, 276, 264, 192, 348, 288, 348, 300, 276, 336, 216, 300, 264, 168, 216, 144, 300, 264, 252, 276, 264, 300, 288, 240, 384, 288, 264, 228, 288, 312, 228, 204, 276, 156, 288, 204, 168, 252, 240, 156, 240, 192, 156, 120, 132, 132, 144, 156, 108, 84, 108, 120, 84, 120, 144, 72, 120, 60, 120, 48, 108, 108, 72, 48, 108, 132, 108, 144, 156, 144, 108, 96, 60, 168, 132, 60, 108]",44.5480791790952,11.3568750703055,11136,16890.0
3.11 3.12 2 1,"[84, 108, 108, 84, 36, 60, 36, 36, 48, 60, 24, 12, 84, 48, 36, 60, 24, 36, 36, 36, 24, 24, 36, 24, 24, 12, 0, 36, 24, 24, 24, 24, 24, 24, 36, 36, 12, 60, 36, 12, 0, 12, 60, 36, 36, 12, 36, 24, 12, 24, 12, 12, 12, 36, 24, 24, 12, 24, 36, 36, 36, 48, 48, 36, 36, 72, 24, 96, 36, 36, 12, 72, 84, 60, 60, 84, 72, 72, 144, 120, 120, 84, 108, 120, 144, 60, 144, 192, 120, 216, 228, 324, 276, 228, 360, 252, 312, 180, 312, 288, 204, 324, 372, 252, 372, 324, 264, 276, 384, 288, 372, 468, 432, 360, 432, 348, 504, 360, 528, 468, 384, 336, 384, 312, 324, 432, 504, 264, 324, 396, 432, 552, 456, 456, 312, 468, 432, 384, 384, 348, 468, 276, 588, 216, 444, 420, 336, 360, 480, 456, 372, 300, 336, 468, 468, 396, 372, 252, 420, 348, 360, 312, 312, 276, 300, 300, 240, 204, 264, 264, 348, 204, 180, 204, 336, 228, 252, 264, 384, 240, 324, 336, 324, 324, 204, 324, 228, 360, 264, 396, 288, 360, 300, 360, 384, 84, 408, 324, 384, 240, 324, 300, 300, 348, 324, 372, 396, 276, 336, 312, 396, 420, 72, 444, 324, 372, 408, 420, 312, 264, 240, 300, 240, 264, 288, 300, 360, 360, 300, 336, 348, 288, 216, 348, 252, 252, 252, 288, 216, 276, 276, 264, 264, 228, 252, 336, 300, 216, 312, 312, 156, 144, 180, 144, 192, 192, 192, 204, 96, 192, 168, 120, 96, 120, 72, 168, 60, 72, 180, 96, 156, 72, 108, 96, 168, 144, 108, 156, 144, 192, 24, 84, 144, 84, 144, 84, 192, 132]",44.5477597645459,11.3566649703374,11136,14216.0
3.12 3.11 6 1,"[84, 60, 72, 96, 24, 72, 84, 48, 108, 60, 60, 48, 60, 72, 84, 36, 36, 72, 72, 60, 36, 72, 60, 24, 48, 12, 84, 24, 36, 24, 60, 36, 12, 12, 36, 48, 24, 48, 0, 24, 36, 36, 48, 12, 0, 36, 12, 36, 12, 0, 24, 12, 24, 24, 24, 12, 12, 24, 12, 24, 48, 60, 12, 36, 60, 12, 48, 0, 24, 60, 24, 24, 48, 36, 24, 48, 72, 60, 72, 84, 96, 96, 120, 84, 84, 120, 60, 96, 144, 144, 120, 84, 156, 108, 156, 132, 336, 168, 228, 228, 216, 300, 288, 240, 300, 168, 204, 228, 216, 276, 312, 372, 324, 324, 324, 300, 288, 276, 504, 480, 276, 372, 348, 384, 372, 360, 300, 276, 324, 408, 348, 408, 528, 312, 372, 408, 408, 408, 240, 384, 420, 384, 288, 264, 372, 384, 432, 372, 348, 528, 408, 324, 396, 276, 264, 492, 420, 288, 264, 348, 348, 240, 204, 204, 204, 312, 288, 276, 312, 312, 192, 132, 252, 228, 276, 204, 348, 336, 348, 216, 312, 336, 276, 336, 276, 300, 240, 180, 300, 312, 360, 360, 252, 384, 336, 396, 312, 372, 276, 348, 300, 240, 396, 276, 324, 288, 252, 504, 384, 372, 300, 204, 324, 348, 228, 420, 300, 336, 324, 252, 372, 264, 288, 348, 240, 288, 396, 384, 264, 324, 336, 372, 372, 372, 264, 480, 312, 228, 288, 252, 276, 312, 372, 252, 192, 336, 156, 228, 264, 120, 288, 168, 192, 132, 228, 192, 132, 84, 204, 156, 96, 156, 120, 108, 72, 156, 120, 96, 132, 120, 36, 120, 120, 108, 96, 108, 132, 84, 156, 156, 84, 108, 96, 72, 144, 168, 120, 132]",44.5445821977766,11.3560862517091,11147,11145.0
3.13 0.127 1 1,"[180, 264, 168, 120, 96, 204, 144, 84, 72, 96, 132, 168, 96, 132, 72, 96, 60, 72, 24, 120, 132, 36, 60, 96, 48, 24, 36, 132, 36, 36, 60, 84, 36, 0, 36, 48, 48, 12, 36, 72, 84, 84, 60, 48, 48, 36, 24, 36, 36, 72, 12, 36, 84, 36, 72, 72, 24, 36, 36, 36, 24, 60, 96, 24, 72, 108, 96, 120, 156, 120, 132, 108, 144, 84, 132, 144, 96, 168, 204, 252, 156, 192, 192, 156, 132, 180, 192, 276, 276, 276, 204, 552, 492, 720, 588, 720, 420, 300, 312, 552, 420, 384, 288, 528, 336, 564, 432, 444, 504, 648, 444, 552, 540, 480, 480, 696, 444, 612, 876, 504, 528, 540, 732, 672, 684, 552, 708, 600, 576, 504, 576, 588, 444, 588, 588, 372, 444, 456, 552, 408, 444, 672, 444, 456, 492, 468, 636, 552, 504, 396, 648, 552, 468, 348, 432, 912, 756, 384, 540, 492, 312, 636, 360, 492, 456, 444, 372, 468, 264, 324, 456, 420, 372, 444, 456, 468, 456, 444, 480, 456, 456, 348, 372, 384, 456, 480, 420, 528, 432, 432, 324, 408, 456, 420, 540, 504, 612, 492, 516, 312, 336, 480, 468, 396, 432, 408, 564, 492, 492, 420, 468, 540, 528, 504, 432, 384, 528, 252, 336, 468, 708, 300, 504, 408, 372, 492, 360, 672, 456, 528, 360, 576, 420, 360, 312, 324, 276, 336, 288, 228, 396, 468, 456, 396, 432, 492, 348, 312, 276, 360, 156, 204, 204, 300, 204, 192, 180, 276, 240, 168, 228, 180, 264, 240, 156, 180, 312, 312, 264, 204, 168, 252, 144, 288, 144, 192, 168, 264, 192, 216, 264, 216, 228, 204, 276, 180, 156, 204]",44.5423348581103,11.3606273971977,16861,16860.0
3.13 3.10 4 1,"[48, 48, 0, 72, 60, 72, 12, 36, 72, 84, 36, 36, 24, 72, 12, 24, 24, 84, 60, 24, 12, 48, 12, 12, 12, 0, 0, 0, 36, 24, 12, 36, 12, 0, 24, 12, 24, 12, 0, 0, 36, 12, 12, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 36, 12, 0, 12, 0, 0, 36, 24, 12, 72, 36, 24, 12, 48, 12, 36, 60, 12, 36, 48, 48, 24, 108, 96, 84, 144, 168, 144, 204, 60, 180, 72, 168, 48, 72, 120, 84, 204, 144, 192, 216, 84, 192, 168, 108, 84, 168, 168, 264, 108, 96, 192, 120, 192, 168, 180, 240, 252, 132, 192, 216, 240, 156, 204, 324, 312, 264, 240, 396, 216, 264, 276, 240, 300, 360, 348, 252, 204, 96, 300, 312, 180, 324, 144, 204, 264, 276, 384, 204, 216, 144, 192, 216, 228, 156, 204, 228, 84, 204, 228, 264, 120, 156, 216, 216, 168, 180, 192, 96, 120, 324, 192, 288, 132, 264, 204, 96, 144, 180, 168, 204, 204, 108, 336, 264, 276, 180, 288, 252, 276, 120, 240, 204, 384, 216, 396, 324, 216, 276, 180, 252, 192, 252, 168, 312, 180, 252, 384, 336, 228, 276, 300, 312, 168, 216, 180, 216, 276, 264, 216, 432, 372, 348, 252, 420, 180, 216, 180, 360, 192, 360, 300, 240, 264, 192, 204, 240, 216, 216, 180, 144, 108, 192, 84, 240, 108, 192, 84, 72, 96, 84, 60, 48, 72, 36, 84, 108, 96, 132, 36, 168, 132, 132, 168, 48, 144, 96, 84, 60, 132, 60, 96, 24, 48, 60, 120, 60, 60, 48, 96]",44.5506369562692,11.3581816266038,11135,16894.0
3.13 3.10 7 1,"[156, 108, 24, 84, 120, 132, 60, 36, 84, 120, 132, 96, 72, 60, 72, 72, 60, 96, 60, 108, 24, 96, 24, 0, 12, 48, 24, 24, 24, 84, 48, 36, 36, 24, 48, 24, 60, 36, 36, 0, 36, 12, 0, 24, 0, 72, 12, 12, 24, 0, 0, 36, 12, 48, 0, 12, 0, 12, 12, 24, 24, 12, 12, 24, 24, 12, 72, 0, 12, 36, 24, 48, 24, 48, 84, 60, 24, 24, 72, 72, 0, 24, 24, 12, 24, 48, 24, 48, 48, 48, 36, 48, 72, 72, 120, 96, 84, 84, 84, 48, 96, 36, 108, 72, 108, 144, 168, 144, 144, 120, 144, 132, 108, 60, 84, 96, 132, 120, 108, 120, 108, 120, 84, 60, 168, 132, 120, 60, 132, 144, 156, 84, 120, 144, 228, 168, 132, 84, 132, 216, 84, 240, 168, 96, 252, 156, 108, 144, 168, 72, 168, 132, 96, 180, 300, 372, 360, 144, 96, 72, 120, 168, 96, 120, 156, 120, 120, 144, 108, 120, 108, 120, 108, 132, 96, 96, 144, 72, 168, 96, 84, 168, 132, 96, 96, 108, 96, 120, 96, 156, 96, 84, 132, 132, 144, 96, 132, 96, 132, 120, 144, 156, 84, 72, 144, 36, 156, 108, 84, 84, 168, 132, 156, 96, 156, 156, 180, 84, 84, 192, 96, 48, 120, 72, 36, 96, 204, 192, 144, 168, 144, 96, 192, 132, 132, 120, 204, 120, 204, 192, 84, 144, 180, 120, 132, 144, 144, 96, 156, 132, 144, 72, 60, 120, 156, 72, 108, 120, 72, 132, 72, 48, 120, 96, 48, 168, 84, 60, 60, 144, 48, 156, 132, 168, 84, 132, 144, 240, 60, 204, 48, 120, 108, 228, 168, 144, 72, 168]",44.5505832428544,11.3581813414178,11135,16894.0
3.13 3.13 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,
3.16 0.127 2 1,"[216, 492, 432, 192, 288, 336, 288, 204, 180, 216, 180, 120, 228, 156, 120, 108, 168, 192, 84, 132, 192, 96, 96, 180, 144, 144, 120, 108, 96, 96, 72, 72, 48, 24, 84, 48, 144, 132, 108, 108, 72, 72, 168, 72, 132, 60, 60, 84, 60, 108, 48, 84, 96, 96, 84, 156, 108, 96, 120, 144, 108, 96, 120, 168, 156, 144, 108, 180, 144, 180, 204, 108, 252, 228, 228, 252, 288, 252, 312, 360, 480, 360, 336, 420, 252, 420, 384, 360, 552, 468, 576, 816, 924, 1140, 828, 936, 780, 564, 696, 684, 744, 612, 648, 852, 588, 1152, 828, 600, 1020, 936, 864, 816, 1080, 996, 900, 576, 1020, 1152, 1200, 1080, 1068, 1056, 972, 1200, 1056, 864, 1092, 1020, 1032, 1032, 1092, 1056, 1164, 792, 1224, 1128, 972, 996, 1176, 948, 1164, 972, 948, 1080, 984, 1212, 1092, 948, 1176, 984, 1212, 1104, 1104, 1116, 888, 1020, 1020, 1188, 864, 972, 996, 744, 708, 864, 720, 780, 660, 624, 720, 852, 768, 816, 804, 816, 852, 900, 876, 744, 540, 864, 780, 768, 900, 780, 756, 720, 600, 732, 876, 1008, 816, 756, 744, 888, 804, 972, 900, 792, 948, 828, 864, 948, 816, 684, 888, 792, 696, 948, 840, 756, 900, 972, 864, 972, 852, 924, 1104, 864, 864, 984, 912, 972, 852, 924, 648, 1008, 744, 1176, 960, 744, 1152, 1008, 840, 696, 840, 804, 888, 756, 972, 564, 672, 1008, 756, 672, 864, 684, 660, 768, 888, 684, 468, 564, 540, 384, 360, 456, 564, 372, 636, 480, 348, 612, 468, 528, 372, 252, 372, 564, 324, 552, 432, 360, 480, 300, 396, 336, 420, 312, 504, 540, 492, 444, 492, 492, 540, 600, 384, 312]",44.5306422877477,11.3524029903275,10732,10745.0
3.17 3.18 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5232792759825,11.3487238923267,10695,10697.0
3.17 3.18 6 2,"[84, 84, 60, 144, 60, 132, 96, 96, 48, 24, 72, 24, 48, 120, 36, 36, 72, 0, 24, 60, 12, 36, 24, 48, 24, 72, 12, 24, 48, 36, 0, 12, 36, 12, 12, 36, 0, 60, 36, 48, 24, 36, 24, 36, 12, 12, 24, 48, 24, 12, 0, 60, 48, 24, 36, 60, 72, 0, 48, 48, 0, 12, 60, 96, 60, 72, 36, 36, 60, 0, 36, 36, 84, 72, 24, 48, 36, 48, 96, 96, 72, 60, 72, 72, 84, 72, 120, 84, 60, 144, 108, 228, 252, 348, 492, 456, 444, 312, 228, 180, 168, 144, 156, 120, 180, 264, 168, 288, 168, 180, 120, 144, 240, 180, 132, 204, 240, 216, 216, 264, 228, 264, 240, 276, 240, 168, 180, 300, 216, 156, 204, 360, 252, 144, 252, 240, 180, 312, 120, 288, 264, 336, 264, 252, 288, 276, 240, 264, 240, 372, 228, 252, 240, 564, 804, 480, 336, 204, 276, 192, 180, 216, 348, 612, 324, 360, 252, 180, 204, 168, 228, 204, 228, 276, 120, 168, 240, 228, 144, 156, 156, 240, 192, 120, 228, 252, 180, 180, 252, 240, 168, 216, 204, 264, 276, 168, 120, 264, 108, 384, 300, 360, 288, 204, 156, 132, 192, 216, 108, 180, 180, 204, 216, 192, 312, 192, 312, 264, 204, 96, 228, 264, 252, 132, 324, 180, 288, 264, 96, 192, 168, 180, 180, 120, 96, 192, 168, 144, 180, 72, 96, 168, 96, 216, 132, 156, 144, 168, 168, 132, 96, 132, 96, 84, 108, 180, 60, 144, 144, 60, 96, 132, 72, 108, 36, 60, 108, 108, 48, 108, 132, 72, 108, 72, 96, 24, 180, 60, 192, 72, 48, 120, 120, 84, 60, 60, 108, 168]",44.5215481671945,11.348230662166,10695,10694.0
3.17 3.19 2 2,"[156, 156, 228, 144, 156, 144, 120, 168, 96, 120, 108, 84, 96, 144, 84, 96, 132, 84, 84, 84, 108, 60, 108, 36, 72, 84, 120, 60, 144, 60, 48, 72, 72, 24, 12, 84, 60, 72, 48, 72, 24, 36, 24, 24, 96, 72, 84, 36, 24, 84, 24, 60, 72, 36, 24, 96, 48, 72, 108, 84, 60, 24, 60, 72, 96, 96, 96, 48, 72, 60, 96, 156, 144, 72, 72, 96, 168, 108, 84, 108, 192, 156, 96, 168, 96, 96, 240, 156, 276, 180, 216, 204, 216, 348, 276, 360, 396, 240, -1, -1, -1, -1, -1, 120, 360, -1, -1, 480, 396, 396, 456, 372, 264, 480, 348, 408, 360, 444, 552, 528, 504, 432, 384, 492, 468, 540, 444, 396, 432, 312, 552, 420, 552, 480, 456, 456, 456, 516, 480, 444, 588, 492, 432, 648, 432, 540, 456, 540, 408, 384, 396, 480, 456, 516, 624, 684, 408, 432, 384, 336, 552, 288, 408, 444, 264, 408, 456, 456, 360, 192, 288, 336, 312, 384, 372, 240, 300, 444, 360, 540, 384, 360, 480, 492, 468, 336, 432, 456, 372, 444, 324, 336, 432, 468, 432, 396, 456, 384, 384, 552, 528, 396, 468, 372, 420, 372, 384, 456, 456, 384, 468, 372, 444, 396, 468, 420, 612, 408, 480, 396, 420, 456, 372, 396, 492, 564, 336, 324, 420, 312, 444, 504, 396, 420, 396, 468, 468, 324, 324, 456, 252, 300, 480, 432, 360, 408, 360, 516, 300, 432, 288, 300, 348, 240, 192, 264, 180, 192, 216, 312, 228, 300, 228, 144, 204, 144, 288, 348, 276, 324, 240, 132, 156, 180, 168, 204, 192, 144, 216, 168, 204, 240, 264, 228, 240, 336, 192, 120]",44.5166046277349,11.3476904684858,10666,10402.0
3.17 3.19 2 3,"[120, 144, 228, 168, 120, 168, 120, 240, 144, 108, 168, 96, 120, 84, 96, 156, 72, 72, 108, 108, 144, 60, 132, 60, 108, 84, 108, 60, 156, 84, 36, 108, 60, 24, 24, 60, 48, 96, 24, 72, 36, 36, 36, 48, 84, 96, 60, 36, 36, 84, 72, 60, 84, 36, 36, 84, 72, 84, 132, 96, 96, 60, 84, 108, 132, 96, 144, 96, 96, 96, 120, 144, 108, 120, 60, 96, 144, 108, 156, 144, 276, 192, 132, 240, 144, 84, 396, 168, 324, 336, 288, 624, 540, 756, 732, 732, 684, 504, 372, 456, 312, 468, 384, 552, 516, 600, 600, 456, 468, 564, 420, 516, 336, 600, 504, 504, 396, 600, 744, 636, 660, 516, 552, 540, 540, 492, 504, 504, 492, 408, 564, 432, 780, 468, 612, 528, 552, 528, 504, 672, 732, 564, 588, 792, 612, 600, 636, 744, 744, 648, 672, 816, 732, 648, 684, 624, 624, 432, 456, 456, 708, 492, 468, 348, 348, 540, 420, 468, 408, 312, 420, 384, 348, 348, 504, 252, 360, 444, 408, 576, 528, 336, 540, 504, 552, 444, 540, 432, 324, 564, 360, 396, 504, 432, 432, 456, 432, 528, 528, 492, 516, 516, 528, 384, 444, 396, 432, 528, 432, 432, 552, 588, 456, 408, 588, 528, 612, 552, 528, 432, 528, 588, 432, 444, 552, 600, 504, 396, 444, 480, 516, 600, 372, 468, 336, 600, 408, 384, 516, 384, 312, 384, 516, 624, 336, 528, 396, 612, 252, 432, 384, 216, 336, 288, 156, 252, 216, 216, 312, 360, 192, 312, 192, 180, 276, 156, 288, 372, 276, 288, 228, 180, 240, 180, 156, 240, 204, 192, 252, 156, 180, 348, 180, 264, 264, 396, 168, 192]",44.5215485863886,11.3481566444247,10695,10694.0
3.18 0.127 4 1,"[48, 72, 24, 12, 72, 48, 24, 72, 72, 12, 0, 12, 24, 12, 12, 24, 12, 60, 24, 24, 0, 24, 24, 12, 24, 0, 36, 24, 24, 0, 12, 0, 12, 0, 0, 24, 0, 0, 12, 12, 0, 12, 0, 0, 0, 12, 12, 0, 0, 24, 0, 0, 0, 0, 12, 0, 12, 0, 24, 0, 12, 0, 24, 24, 0, 12, 12, 24, 0, 0, 60, 12, 0, 12, 0, 0, 72, 12, 24, 12, 12, 24, 48, 0, 24, 36, 12, 24, 24, 96, 12, 60, 72, 72, 72, 60, 84, 72, 108, 84, 48, 36, 96, 48, 108, 84, 96, 36, 96, 84, 48, 60, 108, 48, 96, 84, 36, 132, 48, 48, 120, 132, 96, 120, 84, 96, 96, 144, 84, 72, 120, 108, 144, 48, 120, 156, 120, 72, 132, 84, 168, 156, 84, 108, 156, 132, 132, 84, 108, 84, 132, 132, 168, 72, 96, 96, 96, 120, 96, 48, 120, 96, 84, 84, 48, 96, 60, 108, 60, 48, 60, 72, 60, 132, 72, 24, 48, 84, 108, 108, 60, 72, 72, 60, 84, 84, 72, 72, 12, 132, 144, 132, 96, 72, 72, 144, 120, 36, 120, 96, 96, 60, 96, 84, 120, 60, 156, 96, 72, 120, 168, 168, 108, 36, 156, 108, 108, 108, 96, 60, 228, 84, 60, 96, 144, 144, 108, 60, 96, 132, 120, 36, 48, 84, 108, 36, 156, 72, 96, 24, 84, 60, 240, 60, 204, 108, 84, 60, 84, 84, 12, 60, 84, 36, 60, 48, 24, 84, 12, 72, 36, 36, 36, 24, 36, 60, 12, 24, 48, 48, 48, 12, 24, 48, 12, 24, 48, 60, 24, 36, 36, 24, 12, 24, 60, 60, 12, 24]",44.5252762330901,11.3492381515612,10717,13044.0
3.18 0.127 6 1,"[312, 384, 360, 432, 240, 252, 300, 528, 312, 168, 240, 132, 204, 252, 276, 288, 156, 204, 348, 192, 300, 240, 252, 216, 288, 324, 252, 84, 132, 204, 72, 180, 168, 132, 120, 120, 216, 132, 132, 180, 108, 180, 180, 156, 216, 240, 240, 156, 120, 144, 108, 276, 192, 168, 72, 120, 120, 84, 180, 84, 168, 72, 204, 276, 288, 192, 216, 288, 324, 108, 180, 120, 384, 180, 120, 228, 300, 360, 420, 372, 516, 216, 384, 312, 300, 528, 468, 516, 576, 600, 756, 696, 960, 1116, 1284, 1524, 1344, 1236, 612, 744, 792, 744, 900, 732, 816, 864, 888, 768, 1032, 756, 588, 936, 900, 888, 852, 960, 1236, 1176, 1152, 912, 1248, 1164, 1104, 1344, 1056, 1068, 1008, 1152, 1260, 948, 912, 1260, 1452, 960, 1248, 1200, 972, 1212, 996, 888, 1272, 1332, 1464, 1236, 1116, 1152, 1020, 1284, 912, 1224, 1020, 1128, 1392, 2040, 2100, 1992, 1260, 1080, 1140, 1236, 972, 1152, 1008, 1728, 1560, 1380, 1068, 852, 900, 960, 924, 816, 888, 708, 924, 912, 1284, 996, 948, 852, 1044, 852, 1176, 996, 1080, 1104, 888, 900, 1152, 900, 972, 972, 816, 900, 1272, 1152, 780, 948, 1068, 1164, 1068, 1044, 1236, 1248, 924, 1068, 900, 1176, 948, 1116, 1080, 924, 1212, 1164, 1356, 996, 1068, 1068, 1092, 900, 840, 1188, 756, 1128, 960, 1284, 912, 924, 996, 696, 1056, 612, 1044, 684, 972, 972, 876, 984, 996, 1008, 984, 1044, 828, 1068, 828, 840, 840, 732, 552, 732, 732, 684, 516, 504, 648, 444, 396, 492, 504, 516, 420, 432, 312, 624, 660, 480, 468, 432, 660, 492, 624, 372, 468, 396, 480, 312, 564, 480, 744, 576, 408, 540, 420, 516, 408, 336, 504, 516]",44.5253479507428,11.3496476741688,10717,16910.0
3.18 3.17 2 1,"[24, 48, 36, 36, 24, 48, 36, 60, 36, 36, 60, 12, 12, 12, 12, 24, 0, 36, 24, 0, 48, 0, 24, 12, 12, 0, 12, 24, 12, 0, 0, 24, 12, 24, 12, 12, 36, 0, 24, 12, 0, 0, 12, 12, 12, 0, 24, 12, 12, 0, 24, 0, 12, 12, 0, 0, 24, 12, 12, 12, 0, 0, 24, 24, 0, 12, 36, 0, 24, 12, 36, 12, 0, 0, 12, 0, 0, 0, 24, 48, 84, 72, 24, 12, 48, 12, 24, 12, 48, 60, 0, 12, 72, 48, 96, 204, 120, 72, 36, 36, 60, 48, 72, 72, 144, 144, 96, 132, 84, 72, 60, 60, 60, 72, 48, 132, 84, 96, 216, 72, 144, 36, 96, 96, 96, 60, 96, 84, 72, 60, 120, 108, 192, 60, 132, 36, 60, 96, 120, 132, 156, 120, 108, 144, 168, 132, 156, 120, 156, 108, 108, 168, 204, 216, 144, 228, 60, 60, 108, 72, 132, 96, 84, 84, 60, 60, 60, 84, 60, 96, 60, 84, 132, 108, 84, 84, 108, 108, 60, 84, 132, 72, 156, 180, 108, 108, 132, 60, 84, 48, 96, 84, 48, 84, 36, 24, 120, 96, 60, 60, 84, 84, 96, 48, 72, 48, 120, 72, 48, 36, 24, 36, 84, 72, 132, 96, 84, 96, 60, 108, 96, 108, 84, 48, 48, 108, 48, 24, 60, 120, 84, 48, 36, 72, 36, 84, 36, 72, 144, 36, 24, 96, 60, 48, 12, 156, 108, 36, 72, 36, 36, 36, 48, 96, 24, 36, 12, 12, 48, 24, 36, 48, 48, 24, 48, 24, 24, 24, 48, 48, 60, 48, 24, 0, 48, 48, 60, 12, 36, 36, 12, 60, 0, 84, 84, 60, 60, 0]",44.5233146014172,11.3485696635646,10697,10695.0
