Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
2.6 2.5 6 1,"[156, 108, 132, 120, 84, 144, 72, 60, 204, 132, 48, 84, 84, 60, 72, 48, 84, 60, 60, 24, 24, 12, 60, 48, 48, 36, 0, 60, 12, 24, 24, 24, 0, 24, 12, 12, 24, 24, 0, 48, 12, 0, 12, 0, 36, 0, 12, 0, 0, 24, 0, 36, 12, 36, 60, 48, 24, 24, 24, 0, 48, 24, 36, 24, 60, 48, 84, 24, 72, 60, 96, 48, 84, 132, 36, 96, 120, 180, 120, 180, 204, 240, 252, 156, 204, 336, 312, 348, 420, 276, 540, 528, 732, 708, 720, 780, 504, 744, 636, 180, 516, 600, 384, 540, 552, 408, 468, 576, 432, 516, 468, 612, 480, 564, 468, 408, 636, 420, 396, 552, 324, 432, 552, 372, 468, 516, 432, 600, 384, 408, 372, 456, 492, 588, 420, 480, 408, 432, 540, 396, 492, 612, 468, 444, 456, 432, 492, 528, 516, 504, 372, 432, 360, 468, 384, 396, 312, 456, 84, 456, 576, 504, 420, 540, 516, 348, 396, 384, 552, 504, 408, 624, 444, 492, 468, 444, 312, 396, 432, 468, 528, 396, 384, 432, 420, 492, 384, 480, 384, 312, 528, 384, 468, 504, 480, 492, 612, 432, 660, 576, 492, 504, 648, 456, 384, 456, 624, 696, 492, 600, 540, 528, 600, 564, 624, 408, 540, 432, 480, 564, 540, 492, 540, 588, 636, 528, 456, 660, 576, 540, 516, 588, 516, 444, 492, 432, 468, 528, 540, 456, 468, 528, 540, 480, 336, 360, 420, 384, 288, 300, 348, 156, 348, 240, 156, 276, 240, 192, 216, 108, 240, 312, 192, 132, 240, 108, 276, 204, 228, 192, 204, 252, 264, 156, 216, 240, 168, 252, 156, 180, 228, 180, 228, 180, 168, 204, 228, 216]",44.4904721417666,11.3288713971023,1,6025.0
2.6 2.10 6 1,"[180, 204, 300, 240, 204, 204, 144, 180, 228, 132, 156, 168, 72, 60, 108, 120, 156, 84, 96, 48, 24, 96, 48, 132, 48, 36, 84, 24, 60, 48, 24, 12, 12, 36, 36, 48, 0, 60, 24, 24, 12, 12, 60, 36, 72, 60, 48, 48, 48, 48, 96, 36, 48, 60, 48, 84, 84, 132, 60, 24, 36, 84, 96, 84, 24, 120, 108, 96, 156, 84, 204, 60, 168, 120, 180, 312, 168, 180, 216, 288, 396, 336, 528, 432, 660, 852, 804, 960, 1200, 1560, 1608, 1764, 2040, 1572, 2196, 1488, 1812, 1572, 1392, 1584, 1308, 1512, 1644, 1524, 1416, 1560, 1500, 1380, 1512, 1308, 1344, 1488, 1524, 1044, 1428, 1248, 924, 1344, 1140, 840, 1296, 1104, 984, 1332, 1068, 996, 1212, 1164, 1056, 1020, 1296, 1164, 1092, 1236, 1092, 1200, 1176, 972, 1212, 840, 1392, 984, 1128, 1332, 1116, 1236, 1308, 1068, 996, 900, 1020, 948, 1020, 1548, 1116, 1116, 1032, 1320, 1224, 1188, 1212, 1284, 1308, 1140, 1272, 1020, 1188, 1380, 1176, 1536, 1428, 1212, 1476, 1392, 1212, 984, 1560, 1476, 1188, 1140, 1212, 1068, 1116, 924, 1200, 1248, 1428, 1200, 984, 1476, 1212, 984, 1308, 1332, 1248, 1128, 1284, 1188, 1224, 1416, 1200, 1620, 1500, 1320, 1632, 1488, 1428, 1500, 1380, 1440, 1380, 1164, 1152, 1572, 1056, 1548, 1212, 1104, 1188, 1320, 1056, 1248, 1200, 1272, 1008, 1176, 1104, 1224, 1320, 1320, 1452, 1128, 1176, 1080, 1440, 1056, 1320, 1332, 828, 1128, 1152, 1212, 900, 1176, 924, 960, 888, 924, 852, 660, 636, 528, 372, 612, 432, 348, 468, 336, 504, 312, 480, 348, 348, 276, 300, 336, 504, 372, 348, 384, 444, 384, 444, 384, 372, 360, 372, 324, 444, 420, 384, 336, 324, 336, 396, 264, 336, 312]",44.4912436304454,11.3295725650354,16659,16665.0
2.6 4.47 4 1,"[336, 372, 396, 228, 276, 192, 192, 240, 108, 204, 180, 84, 252, 96, 120, 168, 24, 120, 48, 96, 36, 72, 36, 120, 36, 36, 84, 72, 60, 48, 36, 0, 12, 12, 24, 72, 48, 36, 24, 12, 36, 48, 24, 0, 12, 24, 36, 12, 12, 24, 24, 72, 12, 48, 48, 24, 60, 96, 60, 36, 84, 96, 84, 96, 84, 156, 72, 264, 108, 180, 144, 132, 276, 312, 420, 516, 288, 600, 612, 612, 948, 468, 756, 768, 864, 912, 1224, 1248, 1068, 1560, 1716, 1908, 2004, 1368, 1776, 1452, 1824, 1752, 1464, 1392, 732, 1572, 1464, 1548, 1056, 1752, 1524, 1428, 1500, 1008, 1140, 1236, 1332, 852, 1188, 1344, 612, 996, 1452, 936, 1140, 1212, 1020, 1080, 1332, 1116, 1260, 1092, 1332, 1260, 1524, 1296, 864, 1056, 1200, 1236, 960, 1296, 864, 1104, 1428, 936, 1320, 1188, 948, 1272, 1044, 1032, 1128, 756, 1224, 888, 1080, 1536, 1152, 1068, 1212, 996, 1644, 1416, 1020, 1212, 1260, 1044, 1224, 1140, 1440, 1548, 900, 1272, 1308, 1452, 1140, 1236, 1176, 1068, 1080, 1176, 1224, 948, 1032, 1008, 912, 1356, 1032, 1056, 984, 1296, 1140, 1584, 1056, 984, 1068, 1620, 1368, 1140, 1572, 1560, 1140, 1572, 1344, 1464, 1368, 1272, 1416, 1644, 1260, 852, 1068, 1308, 1488, 1440, 1464, 1404, 1032, 1896, 1824, 1884, 1596, 1752, 1464, 1488, 1512, 1836, 1812, 1380, 1440, 1452, 1692, 1716, 1476, 1440, 1416, 1512, 1380, 1164, 1596, 1332, 672, 1560, 1140, 1188, 1068, 1116, 1560, 984, 780, 1092, 780, 900, 552, 972, 576, 684, 684, 540, 636, 456, 408, 624, 420, 408, 576, 288, 660, 444, 456, 492, 444, 468, 456, 312, 576, 492, 360, 552, 456, 588, 672, 408, 756, 528, 360, 708, 444, 324, 432, 384]",44.4900319161705,11.3297300781334,16662,16521.0
2.7 2.2 2 1,"[120, 120, 72, 24, 60, 24, 24, 12, 36, 12, 36, 24, 0, 24, 48, 12, 36, 0, 24, 48, 36, 0, 0, 0, 24, 0, 0, 24, 12, 24, 12, 12, 12, 12, 24, 0, 12, 0, 12, 0, 12, 12, 0, 0, 0, 0, 24, 0, 24, 36, 24, 0, 12, 0, 0, 36, 24, 12, 12, 12, 24, 36, 24, 24, 48, 12, 72, 72, 96, 108, 60, 120, 84, 96, 108, 120, 156, 156, 144, 192, 228, 216, 288, 276, 264, 432, 360, 408, 396, 672, 804, 660, 840, 732, 708, 732, 576, 732, 672, 696, 684, 564, 528, 504, 672, 684, 612, 768, 492, 576, 516, 552, 528, 648, 600, 372, 528, 480, 468, 408, 480, 408, 432, 444, 456, 348, 252, 288, 432, 456, 504, 480, 408, 324, 348, 300, 360, 432, 348, 348, 348, 408, 408, 420, 372, 372, 528, 384, 372, 516, 396, 480, 444, 336, 528, 360, 432, 432, 540, 264, 480, 456, 552, 468, 468, 324, 372, 384, 384, 396, 480, 540, 660, 372, 336, 432, 456, 432, 444, 432, 396, 432, 444, 372, 396, 540, 432, 468, 588, 408, 456, 492, 372, 456, 540, 492, 396, 552, 492, 756, 636, 564, 612, 612, 624, 540, 636, 708, 684, 552, 624, 696, 732, 696, 720, 660, 744, 672, 744, 708, 660, 696, 696, 612, 696, 780, 696, 708, 720, 648, 684, 540, 552, 564, 564, 456, 504, 588, 540, 636, 552, 504, 552, 504, 384, 492, 312, 384, 324, 324, 192, 372, 288, 312, 204, 156, 240, 312, 48, 240, 180, 180, 168, 144, 96, 252, 168, 156, 192, 120, 168, 120, 204, 132, 144, 240, 84, 132, 84, 132, 96, 96, 84, 144, 48, 156, 72, 96]",44.492451385739,11.3018326491012,15961,4573.0
2.7 2.2 2 2,"[264, 228, 192, 144, 156, 132, 108, 12, 84, 120, 120, 72, 36, 96, 84, 36, 60, 36, 60, 48, 60, 24, 24, 36, 36, 24, 24, 36, 24, 48, 24, 12, 36, 24, 24, 12, 0, 24, 36, 12, 12, 12, 36, 0, 12, 24, 36, 36, 24, 36, 84, 24, 48, 0, 36, 96, 84, 48, 12, 36, 108, 72, 24, 96, 108, 84, 120, 180, 180, 336, 168, 96, 216, 228, 228, 204, 192, 300, 324, 360, 468, 456, 600, 588, 576, 816, 828, 816, 984, 1140, 1140, 1140, 1188, 1308, 1236, 1212, 1104, 1152, 1308, 1464, 1200, 1164, 1368, 1452, 1260, 1296, 984, 1428, 1140, 1128, 1164, 1080, 852, 1140, 1092, 912, 1116, 1104, 1032, 1068, 1032, 924, 1056, 1032, 972, 888, 984, 924, 948, 924, 948, 1236, 1008, 864, 816, 1080, 1056, 864, 900, 900, 1020, 1044, 924, 984, 1044, 948, 1152, 912, 924, 972, 996, 1104, 924, 756, 888, 948, 948, 936, 948, 852, 1080, 1032, 1092, 768, 1020, 852, 816, 972, 936, 936, 1044, 1080, 1212, 1080, 1044, 1056, 1056, 852, 888, 876, 1020, 972, 852, 960, 864, 1068, 1008, 936, 1176, 996, 1080, 1044, 1044, 1008, 1248, 1056, 1188, 900, 1236, 1248, 1104, 1128, 1188, 1176, 1152, 1092, 1212, 1320, 1344, 1200, 984, 1032, 1044, 1332, 1392, 1068, 1284, 1248, 1248, 1056, 876, 1140, 1140, 1176, 1200, 1116, 1200, 1032, 1176, 1140, 1128, 1212, 1248, 1140, 1152, 936, 996, 1116, 1104, 1140, 888, 960, 876, 828, 816, 852, 732, 852, 600, 708, 660, 696, 660, 504, 468, 468, 516, 468, 540, 420, 408, 504, 468, 384, 408, 384, 516, 348, 420, 420, 384, 240, 384, 276, 372, 348, 228, 252, 312, 312, 396, 336, 288, 480, 276, 300, 252, 336]",44.494233100611,11.2961034896178,4486,15506.0
2.8 0.127 8 1,"[120, 144, 156, 144, 72, 108, 60, 36, 36, 24, 60, 24, 0, 12, 12, 12, 24, 12, 0, 72, 0, 24, 0, 0, 0, 36, 12, 0, 24, 0, 36, 12, 0, 12, 12, 0, 48, 24, 0, 24, 12, 36, 12, 12, 12, 12, 36, 24, 24, 24, 24, 12, 36, 12, 12, 24, 0, 48, 24, 24, 36, 48, 60, 36, 72, 72, 60, 120, 168, 72, 36, 144, 96, 132, 192, 192, 216, 108, 72, 84, 252, 0, 0, 312, 216, 288, 372, 276, 468, 420, 384, 384, 420, 432, 540, 432, 348, 432, 348, 492, 396, 228, 384, 336, 360, 384, 408, 576, 396, 300, 444, 288, 288, 444, 504, 312, 240, 384, 408, 552, 420, 348, 360, 420, 384, 276, 252, 384, 456, 516, 396, 36, 0, 228, 384, 552, 324, 348, 324, 384, 396, 288, 540, 384, 372, 324, 288, 396, 264, 444, 276, 312, 300, 420, 60, 0, 216, 372, 252, 312, 348, 420, 324, 276, 324, 288, 312, 252, 360, 360, 456, 264, 240, 420, 192, 372, 396, 372, 144, 0, 156, 264, 348, 300, 396, 408, 300, 396, 336, 408, 408, 336, 408, 372, 480, 360, 324, 324, 264, 312, 348, 300, 348, 348, 480, 432, 444, 372, 396, 480, 468, 396, 576, 456, 384, 432, 396, 384, 456, 480, 360, 336, 336, 432, 360, 348, 528, 336, 384, 456, 396, 336, 372, 348, 336, 468, 384, 348, 216, 372, 288, 324, 372, 384, 192, 252, 300, 228, 300, 300, 192, 216, 228, 168, 192, 216, 204, 156, 96, 180, 72, 180, 144, 168, 168, 144, 288, 168, 168, 180, 120, 144, 108, 108, 168, 204, 180, 120, 132, 180, 180, 132, 144, 156, 72, 204, 168, 144]",44.4939849418073,11.3110304555682,4571,4596.0
2.8 2.2 4 1,"[12, 36, 72, 24, 24, 120, 48, 84, 12, 36, 48, 48, 12, 48, 60, 24, 36, 24, 0, 36, 48, 24, 36, 0, 0, 12, 24, 12, 12, 0, 0, 12, 36, 12, 24, 12, 12, 12, 0, 36, 12, 12, 0, 12, 24, 12, 12, 12, 0, 0, 12, 0, 0, 0, 12, 36, 12, 0, 0, 36, 24, 12, 24, 36, 36, 24, 24, 36, 48, 84, 48, 48, 72, 60, 108, 72, 48, 108, 108, 48, 96, 180, 168, 84, 180, 216, 264, 324, 360, 300, 456, 420, 432, 648, 660, 504, 672, 612, 612, 684, 684, 432, 708, 624, 540, 732, 564, 504, 588, 504, 396, 276, 492, 540, 456, 444, 324, 456, 384, 408, 432, 252, 348, 348, 360, 324, 360, 468, 312, 492, 420, 600, 324, 492, 288, 480, 324, 336, 504, 456, 468, 324, 408, 456, 420, 432, 432, 492, 324, 288, 0, 96, 396, 372, 468, 336, 336, 348, 612, 384, 432, 444, 420, 408, 372, 384, 552, 552, 396, 492, 480, 408, 600, 384, 468, 312, 324, 348, 348, 456, 396, 468, 372, 408, 288, 456, 300, 360, 444, 576, 384, 456, 456, 492, 540, 432, 564, 480, 480, 612, 444, 696, 492, 720, 468, 612, 540, 396, 780, 552, 672, 648, 624, 612, 396, 684, 564, 612, 252, 0, 456, 624, 528, 564, 612, 528, 768, 696, 564, 600, 564, 468, 636, 504, 372, 660, 276, 564, 408, 48, 0, 324, 480, 432, 408, 312, 408, 372, 252, 240, 276, 300, 252, 168, 216, 192, 240, 108, 0, 24, 144, 180, 156, 180, 96, 96, 168, 168, 216, 156, 120, 144, 132, 180, 120, 108, 156, 144, 108, 96, 108, 84, 0, 0, 48, 72, 96, 36]",44.4939477458512,11.3103052985972,4571,4572.0
2.8 2.3 2 1,"[36, 0, 0, 12, 0, 24, 12, 0, 12, 0, 0, 12, 0, 0, 12, 12, 12, 12, 24, 0, 0, 0, 0, 0, 24, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 12, 12, 12, 12, 0, 24, 0, 12, 12, 0, 24, 0, 0, 60, 24, 0, 36, 12, 36, 48, 60, 132, 60, 144, 180, 156, 204, 276, 288, 324, 288, 240, 252, 456, 324, 288, 468, 168, 216, 192, 228, 132, 288, 156, 84, 72, 216, 192, 120, 204, 168, 168, 120, 192, 108, 144, 144, 132, 108, 144, 108, 120, 132, 168, 84, 144, 180, 96, 84, 84, 48, 96, 204, 120, 132, 204, 120, 72, 108, 132, 96, 144, 96, 108, 204, 132, 168, 144, 96, 144, 72, 120, 168, 144, 156, 192, 108, 156, 204, 168, 132, 108, 108, 204, 96, 132, 108, 192, 180, 72, 108, 144, 84, 132, 144, 108, 120, 96, 108, 84, 192, 120, 120, 180, 144, 120, 180, 96, 132, 240, 228, 168, 156, 180, 192, 192, 204, 96, 204, 288, 240, 192, 228, 204, 180, 180, 168, 312, 204, 228, 276, 324, 204, 144, 300, 288, 288, 324, 216, 192, 300, 288, 192, 324, 312, 180, 264, 324, 252, 276, 264, 144, 204, 228, 204, 216, 204, 144, 144, 132, 108, 168, 108, 144, 108, 60, 96, 60, 72, 48, 72, 84, 96, 48, 84, 36, 48, 12, 36, 48, 36, 48, 36, 96, 48, 72, 36, 60, 12, 0, 72, 48, 36, 72, 36, 72, 60, 36, 48, 36, 36, 12, 48]",44.4936129820353,11.3108762401867,4571,17301.0
2.9 2.10 8 1,"[180, 216, 228, 120, 168, 96, 168, 108, 108, 12, 84, 84, 72, 24, 36, 12, 48, 24, 24, 36, 24, 24, 12, 36, 36, 72, 48, 24, 24, 0, 24, 12, 12, 24, 48, 36, 36, 12, 36, 0, 12, 24, 24, 24, 24, 12, 48, 36, 36, 24, 36, 24, 24, 24, 12, 24, 24, 60, 36, 36, 72, 48, 96, 48, 60, 48, 60, 108, 180, 120, 48, 192, 96, 216, 216, 288, 168, 192, 228, 228, 360, 348, 24, 336, 144, 540, 564, 600, 852, 768, 744, 960, 864, 816, 744, 852, 528, 756, 732, 732, 912, 816, 840, 636, 564, 564, 804, 228, 792, 792, 744, 588, 120, 756, 912, 756, 444, 732, 636, 684, 648, 684, 660, 588, 780, 480, 432, 816, 684, 672, 660, 720, 660, 720, 696, 768, 600, 600, 600, 720, 600, 480, 780, 624, 624, 552, 720, 708, 492, 588, 696, 708, 600, 612, 708, 672, 660, 660, 600, 564, 564, 564, 540, 636, 492, 156, 516, 540, 492, 612, 588, 588, 588, 684, 504, 528, 516, 552, 684, 648, 732, 720, 684, 516, 432, 648, 648, 564, 528, 804, 732, 672, 420, 708, 948, 804, 732, 588, 672, 684, 780, 612, 60, 912, 780, 768, 780, 828, 840, 900, 708, 852, 852, 660, 168, 768, 480, 1008, 636, 1020, 924, 924, 828, 816, 840, 828, 828, 720, 768, 840, 924, 876, 660, 624, 852, 612, 744, 684, 612, 840, 732, 648, 648, 684, 576, 540, 576, 492, 432, 636, 408, 564, 432, 432, 468, 360, 216, 312, 252, 288, 252, 300, 408, 300, 396, 288, 432, 324, 312, 408, 300, 372, 252, 192, 312, 216, 360, 300, 348, 336, 324, 216, 288, 276, 204, 228, 264, 240]",44.4953074040538,11.3198132852758,4621,4696.0
2.9 2.20 6 1,"[12, 0, 12, 12, 12, 12, 12, 0, 12, 12, 0, 0, 0, 12, 0, 0, 24, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 12, 12, 0, 12, 0, 0, 12, 12, 12, 12, 24, 36, 12, 12, 48, 12, 12, 24, 0, 48, 24, 120, 144, 144, 264, 216, 312, 336, 276, 324, 84, 120, 144, 96, 84, 192, 144, 204, 168, 132, 84, 96, 84, 132, 108, 36, 84, 48, 48, 72, 84, 72, 24, 12, 48, 96, 36, 24, 12, 12, 72, 72, 72, 60, 48, 84, 12, 36, 24, 36, 12, 0, 36, 24, 60, 36, 48, 72, 60, 48, 48, 72, 84, 48, 60, 60, 60, 48, 60, 36, 84, 48, 24, 60, 24, 48, 24, 36, 84, 72, 48, 36, 72, 24, 24, 60, 60, 24, 0, 36, 36, 48, 24, 72, 36, 72, 48, 120, 12, 36, 48, 60, 48, 60, 24, 36, 36, 48, 12, 0, 60, 24, 72, 60, 72, 48, 12, 96, 24, 60, 36, 24, 36, 72, 108, 60, 48, 36, 108, 48, 72, 48, 120, 60, 72, 60, 84, 72, 96, 48, 72, 72, 180, 96, 48, 60, 36, 72, 60, 84, 24, 24, 36, 36, 120, 60, 96, 72, 84, 36, 36, 24, 36, 12, 12, 24, 36, 36, 84, 12, 36, 0, 0, 36, 36, 36, 24, 24, 0, 24, 12, 72, 60, 24, 24, 24, 12, 24, 24, 24, 72, 48, 0, 0, 24, 12, 0, 12, 12, 12]",44.4953746950273,11.3184727885428,4678,14760.0
2.10 1.11 4 1,"[132, 60, 132, 60, 36, 72, 96, 132, 72, 48, 72, 60, 48, 12, 36, 12, 60, 48, 60, 60, 12, 12, 36, 12, 24, 24, 12, 0, 36, 24, 12, 12, 0, 12, 36, 12, 36, 12, 0, 72, 36, 12, 24, 0, 12, 0, 60, 24, 24, 12, 12, 12, 24, 12, 12, 12, 12, 0, 12, 24, 24, 36, 36, 12, 24, 36, 84, 60, 48, 72, 120, 108, 48, 60, 72, 120, 96, 120, 132, 180, 288, 168, 180, 300, 216, 276, 228, 348, 312, 408, 408, 468, 624, 636, 516, 600, 696, 624, 648, 660, 672, 564, 540, 672, 564, 648, 720, 744, 732, 624, 564, 432, 192, 0, 252, 468, 480, 504, 492, 408, 396, 372, 360, 420, 384, 288, 348, 276, 456, 96, 168, 420, 264, 456, 252, 300, 372, 264, 288, 288, 240, 300, 336, 336, 240, 372, 372, 324, 384, 252, 300, 312, 432, 468, 384, 336, 300, 408, 336, 432, 228, 444, 336, 348, 360, 336, 288, 408, 360, 360, 240, 324, 384, 312, 228, 444, 360, 420, 348, 312, 324, 348, 420, 240, 360, 192, 96, 312, 504, 420, 384, 312, 240, 324, 480, 336, 336, 360, 240, 396, 420, 396, 372, 312, 444, 456, 372, 456, 396, 480, 432, 576, 276, 384, 504, 468, 420, 396, 444, 468, 576, 492, 384, 372, 480, 576, 444, 396, 456, 432, 492, 492, 360, 432, 408, 216, 252, 312, 348, 384, 372, 456, 408, 396, 264, 372, 420, 252, 252, 300, 228, 276, 204, 276, 180, 168, 108, 204, 252, 168, 120, 60, 120, 168, 192, 96, 84, 108, 96, 156, 264, 180, 252, 108, 120, 120, 216, 168, 120, 120, 144, 96, 108, 156, 156, 108, 132, 84]",44.494620361561,11.328674717615,16678,56.0
2.10 2.6 6 1,"[312, 300, 276, 228, 312, 180, 276, 108, 120, 144, 168, 72, 168, 132, 84, 108, 48, 72, 60, 120, 36, 60, 48, 108, 24, 48, 72, 72, 48, 48, 24, 0, 36, 36, 36, 72, 48, 24, 36, 36, 36, 60, 0, 0, 60, 36, 48, 24, 36, 12, 36, 36, 48, 36, 60, 12, 60, 96, 24, 24, 72, 72, 108, 48, 144, 96, 36, 228, 156, 192, 84, 156, 228, 288, 300, 408, 444, 444, 432, 408, 708, 408, 480, 624, 636, 864, 936, 996, 948, 1428, 1164, 1308, 1248, 948, 1116, 1284, 1116, 1368, 1104, 924, 1236, 1044, 1404, 1356, 888, 1212, 1128, 912, 1128, 924, 1392, 1332, 1488, 936, 1284, 1140, 768, 960, 1032, 792, 936, 960, 1188, 792, 1164, 972, 708, 1452, 1188, 1620, 1368, 1320, 1284, 1092, 1452, 1128, 912, 1140, 984, 852, 984, 756, 840, 1224, 1092, 864, 1152, 828, 828, 888, 864, 744, 1164, 1044, 732, 1368, 1248, 1056, 1668, 1380, 1212, 1224, 1380, 1224, 1344, 1200, 1728, 1140, 1332, 1224, 1536, 1164, 1392, 1104, 1212, 984, 816, 912, 1068, 732, 1200, 852, 984, 900, 1308, 1068, 1308, 1116, 1044, 1080, 888, 1224, 1092, 1272, 1356, 1008, 1296, 1008, 1284, 1404, 1272, 1476, 1104, 1476, 1524, 1692, 1308, 1284, 1440, 1092, 1200, 1224, 1248, 1248, 1224, 1260, 1704, 1584, 1620, 1608, 1404, 1728, 1692, 1920, 1416, 1068, 1188, 1080, 1332, 1116, 1212, 1116, 1248, 1164, 1008, 1236, 1236, 1140, 924, 1068, 984, 1008, 900, 1008, 960, 888, 900, 732, 816, 540, 576, 744, 468, 552, 516, 576, 384, 480, 456, 348, 540, 312, 348, 360, 456, 336, 444, 384, 420, 492, 300, 384, 456, 336, 420, 276, 444, 612, 408, 456, 468, 456, 396, 468, 396, 372, 420, 360]",44.4944770870484,11.3283224582864,16679,6028.0
2.10 2.21 6 1,"[216, 192, 252, 180, 180, 168, 156, 144, 120, 84, 108, 144, 84, 84, 48, 72, 84, 36, 72, 60, 48, 84, 60, 144, 48, 24, 24, 72, 48, 36, 48, 12, 24, 36, 24, 72, 0, 48, 48, 24, 0, 12, 72, 36, 48, 36, 48, 24, 36, 84, 48, 12, 36, 24, 84, 84, 60, 84, 72, 24, 0, 84, 144, 96, 12, 60, 96, 108, 168, 60, 120, 84, 120, 108, 168, 264, 228, 264, 180, 408, 156, 444, 372, 300, 612, 792, 852, 1068, 984, 1248, 1644, 1224, 1824, 1296, 1320, 1560, 1308, 1476, 1488, 864, 1416, 960, 1524, 1164, 1212, 1176, 1272, 1056, 1176, 1104, 1080, 1152, 1008, 1020, 1176, 1128, 912, 960, 1152, 852, 852, 876, 876, 756, 960, 1152, 948, 864, 972, 804, 1008, 756, 1104, 780, 1116, 1200, 924, 972, 792, 912, 984, 960, 948, 696, 1044, 816, 1164, 936, 912, 816, 900, 660, 888, 960, 816, 864, 960, 948, 1308, 1020, 1248, 744, 1056, 1032, 1080, 732, 1320, 924, 1068, 1080, 1152, 984, 1236, 1008, 1020, 1068, 984, 1044, 1260, 864, 1116, 972, 1104, 804, 1068, 1044, 984, 1164, 792, 1188, 816, 936, 900, 1140, 1032, 636, 1212, 1008, 996, 1020, 1080, 1044, 1068, 1236, 1284, 960, 1080, 1128, 1152, 864, 1296, 972, 840, 1344, 900, 1152, 888, 972, 972, 864, 744, 1020, 960, 1020, 876, 924, 828, 912, 960, 900, 1308, 720, 1080, 924, 780, 1044, 1044, 1008, 780, 804, 852, 756, 984, 744, 756, 576, 720, 576, 612, 468, 540, 492, 564, 312, 432, 396, 432, 204, 360, 360, 420, 324, 312, 408, 216, 444, 336, 444, 312, 372, 312, 312, 372, 252, 312, 372, 360, 384, 336, 492, 288, 264, 252, 276, 312, 240, 300, 156]",44.494907669431,11.3283987885526,16678,16693.0
2.12 2.13 8 1,"[228, 204, 228, 108, 144, 216, 156, 84, 252, 240, 96, 120, 156, 48, 120, 108, 84, 36, 72, 72, 60, 84, 96, 60, 36, 36, 48, 72, 60, 60, 48, 84, 96, 36, 0, 60, 36, 24, 48, 0, 36, 24, 0, 60, 60, 36, 0, 12, 12, 36, 24, 24, 72, 24, 108, 60, 48, 72, 60, 36, 108, 60, 156, 132, 168, 204, 240, 300, 240, 336, 180, 156, 228, 108, 300, 288, 456, 492, 492, 576, 780, 576, 684, 768, 852, 1128, 1008, 1092, 1020, 1380, 1836, 1464, 1608, 1512, 1704, 1488, 1488, 1716, 1704, 1680, 1632, 1356, 1824, 1560, 1644, 2016, 1680, 1908, 1548, 1056, 1140, 972, 1128, 972, 1236, 1056, 780, 960, 912, 816, 1008, 936, 660, 840, 972, 1080, 1188, 1008, 804, 888, 864, 828, 948, 888, 936, 876, 1140, 840, 888, 792, 696, 828, 924, 864, 696, 936, 816, 984, 768, 984, 912, 624, 888, 1188, 936, 744, 744, 948, 936, 924, 960, 960, 816, 816, 816, 1032, 720, 1056, 792, 588, 1080, 960, 1152, 744, 696, 1176, 1200, 1212, 1128, 960, 1020, 1152, 1044, 1176, 1140, 936, 1212, 864, 1356, 1296, 912, 780, 1224, 1308, 1536, 984, 1332, 948, 1308, 1176, 1200, 1620, 1692, 1692, 1428, 1272, 1416, 1596, 1608, 1464, 1896, 1620, 1704, 1740, 1596, 1224, 1392, 1128, 1596, 1452, 1104, 1380, 1164, 876, 1344, 1068, 744, 1056, 1200, 1044, 1080, 1056, 972, 864, 1116, 792, 936, 876, 756, 624, 624, 432, 1056, 600, 660, 636, 732, 696, 648, 528, 636, 624, 408, 600, 396, 516, 468, 324, 480, 648, 600, 312, 552, 324, 228, 540, 372, 504, 492, 504, 540, 528, 228, 432, 192, 384, 384, 468, 492, 384, 504, 456, 360, 288, 384, 372, 264, 144]",44.5218331732732,11.2609851695321,17382,14373.0
