Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
2.38 2.35 4 1,"[336, 420, 276, 276, 348, 228, 300, 228, 312, 228, 192, 156, 168, 252, 96, 108, 84, 84, 120, 72, 120, 72, 48, 120, 60, 72, 36, 120, 0, 84, 48, 48, 48, 48, 12, 60, 36, 36, 12, 36, 36, 12, 60, 12, 24, 24, 48, 36, 48, 36, 60, 60, 60, 24, 72, 72, 36, 72, 36, 120, 120, 96, 60, 168, 132, 96, 120, 120, 96, 168, 84, 180, 132, 144, 204, 228, 324, 168, 276, 564, 420, 456, 600, 540, 504, 948, 780, 816, 996, 1032, 1116, 1080, 1332, 1368, 1044, 1164, 576, 1608, 768, 1056, 1020, 1044, 1152, 780, 1056, 960, 1152, 816, 1056, 852, 1080, 828, 876, 804, 936, 924, 564, 948, 900, 1056, 948, 720, 768, 1152, 852, 840, 1080, 912, 1116, 864, 1032, 840, 804, 1044, 900, 1104, 900, 1128, 816, 1128, 1080, 1356, 864, 912, 960, 1080, 1044, 900, 984, 1020, 1128, 1128, 816, 1224, 1188, 840, 948, 1104, 936, 1140, 1152, 1260, 1092, 996, 1212, 1176, 1248, 996, 1104, 1128, 960, 936, 1032, 1032, 1008, 1248, 1008, 972, 744, 1032, 1128, 1044, 1008, 1200, 1236, 1020, 1236, 1008, 1452, 1020, 1092, 1032, 1080, 1236, 1164, 1284, 1188, 1056, 1152, 1152, 1080, 912, 1260, 1140, 1404, 924, 1368, 1356, 1260, 1164, 1356, 1272, 1128, 1344, 1104, 1380, 1188, 1308, 1248, 1440, 1344, 1152, 1536, 1368, 1128, 1128, 1152, 1128, 1212, 1284, 1272, 1476, 996, 1128, 960, 1284, 1116, 984, 1152, 1308, 960, 1032, 1056, 840, 1008, 1104, 876, 624, 660, 732, 684, 540, 588, 564, 468, 576, 432, 408, 348, 540, 528, 432, 384, 540, 396, 372, 504, 348, 408, 468, 312, 408, 468, 420, 360, 504, 588, 540, 708, 612, 720, 600, 576, 540, 348, 516, 324, 312]",44.5007251431592,11.3294927544257,10159,15234.0
2.38 3.7 8 1,"[348, 204, 240, 216, 216, 192, 144, 204, 144, 84, 108, 108, 180, 24, 96, 36, 72, 72, 36, 84, 72, 60, 24, 48, 24, 24, 84, 72, 24, 36, 72, 24, 24, 60, 48, 24, 24, 60, 12, 24, 24, 36, 24, 0, 24, 48, 48, 60, 48, 24, 36, 24, 24, 48, 60, 12, 60, 120, 36, 132, 72, 72, 240, 72, 132, 48, 72, 72, 84, 120, 252, 108, 72, 228, 156, 312, 348, 372, 216, 324, 396, 576, 636, 528, 576, 792, 876, 756, 1212, 1104, 1404, 1248, 1500, 1584, 912, 1380, 1248, 1176, 984, 1344, 756, 1140, 1116, 1008, 1380, 1272, 1428, 1224, 1452, 1440, 1416, 1212, 1500, 1296, 1140, 1416, 1320, 1056, 1296, 1308, 672, 804, 1032, 1020, 912, 960, 1020, 708, 864, 816, 912, 828, 684, 972, 864, 828, 564, 972, 888, 948, 576, 948, 804, 648, 624, 636, 900, 552, 948, 696, 768, 708, 660, 876, 708, 780, 660, 900, 624, 660, 1020, 708, 588, 840, 696, 708, 1020, 1032, 972, 948, 1068, 696, 900, 564, 756, 864, 852, 1200, 864, 996, 696, 1140, 816, 852, 816, 756, 768, 588, 852, 1092, 840, 708, 900, 1152, 864, 888, 696, 864, 816, 948, 852, 756, 1248, 840, 744, 1068, 1104, 636, 1032, 912, 756, 744, 720, 936, 1008, 972, 660, 1164, 840, 1032, 696, 1164, 1080, 828, 768, 696, 732, 864, 840, 948, 696, 840, 768, 876, 576, 1104, 516, 852, 876, 816, 648, 660, 828, 564, 756, 708, 624, 708, 564, 456, 444, 396, 504, 420, 228, 384, 240, 288, 252, 276, 312, 288, 336, 276, 216, 276, 228, 252, 252, 252, 264, 120, 264, 204, 192, 228, 264, 240, 408, 324, 408, 252, 264, 324, 216, 240, 156, 204]",44.5010668033697,11.330518010785,16695,16698.0
2.40 2.21 8 1,"[264, 312, 192, 408, 216, 300, 192, 156, 192, 192, 264, 120, 120, 144, 120, 72, 96, 120, 72, 108, 48, 48, 72, 72, 60, 24, 72, 120, 24, 48, 24, 12, 72, 48, 12, 36, 24, 36, 12, 36, 72, 36, 24, 0, 48, 36, 24, 36, 36, 60, 24, 60, 24, 72, 36, 36, 72, 96, 108, 144, 156, 84, 60, 84, 180, 96, 204, 144, 264, 264, 180, 324, 264, 288, 336, 600, 588, 552, 420, 504, 948, 1020, 720, 1464, 1020, 1512, 1512, 1704, 2148, 1968, 2232, 2244, 1980, 1872, 2172, 1992, 1080, 1404, 1560, 1392, 1764, 1284, 1380, 1584, 1188, 1452, 1476, 1716, 1872, 1848, 1884, 2220, 2016, 1980, 2256, 1872, 1824, 1800, 1716, 1536, 1632, 1584, 1104, 1248, 1524, 1308, 1176, 1272, 1524, 1320, 1464, 1116, 804, 1440, 1368, 1476, 1140, 1344, 888, 1248, 1128, 960, 1212, 1152, 1020, 1104, 1152, 1116, 1224, 1128, 1032, 1296, 1416, 1392, 1176, 1320, 1272, 1368, 1416, 1176, 1296, 972, 1152, 1020, 1140, 1452, 1044, 1716, 1524, 1164, 1560, 1212, 1356, 1332, 1080, 1608, 1416, 1440, 1584, 1308, 1128, 1416, 1476, 1356, 1404, 1128, 888, 1236, 1656, 1728, 1224, 1332, 1236, 1584, 1476, 1536, 1404, 1500, 1380, 1188, 1800, 1416, 1548, 1404, 1320, 1536, 1236, 1488, 1272, 1536, 1524, 1716, 1260, 1620, 1656, 1476, 1680, 1428, 1896, 1440, 1680, 1536, 1344, 1572, 1380, 1536, 1548, 1296, 1596, 1536, 1440, 1584, 1464, 1344, 1536, 1572, 1452, 1728, 1584, 1500, 1188, 1224, 1020, 1296, 1356, 1164, 1296, 948, 768, 912, 768, 588, 828, 396, 744, 384, 576, 480, 576, 276, 384, 396, 516, 384, 252, 588, 276, 360, 312, 360, 444, 204, 384, 360, 240, 492, 432, 564, 468, 588, 492, 564, 384, 660, 372, 324, 300, 288]",44.4970385266486,11.3237550845001,15767,4727.0
2.82 2.18 2 1,"[60, 48, 36, 36, 36, 24, 36, 24, 12, 0, 12, 0, 36, 0, 24, 48, 12, 12, 0, 24, 36, 12, 0, 12, 0, 12, 12, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 24, 12, 12, 0, 0, 0, 0, 24, 0, 12, 12, 12, 12, 12, 24, 36, 24, 0, 24, 12, 12, 12, 36, 24, 0, 36, 60, 48, 12, 48, 72, 60, 48, 48, 60, 60, 72, 96, 36, 156, 132, 120, 120, 108, 204, 216, 360, 240, 324, 252, 480, 444, 480, 588, 552, 492, 552, 492, 564, 408, 396, 348, 456, 480, 408, 408, 372, 336, 324, 288, 348, 420, 336, 276, 408, 312, 360, 396, 348, 348, 252, 372, 408, 516, 300, 336, 228, 348, 324, 300, 276, 336, 288, 432, 288, 480, 312, 228, 240, 336, 228, 336, 408, 324, 408, 324, 348, 240, 444, 360, 396, 480, 252, 0, 192, 444, 348, 456, 372, 276, 312, 288, 372, 492, 300, 384, 372, 216, 384, 372, 288, 384, 288, 300, 408, 384, 384, 348, 336, 456, 408, 408, 360, 324, 312, 408, 432, 432, 336, 276, 336, 324, 372, 456, 420, 384, 360, 336, 432, 300, 432, 564, 372, 312, 408, 432, 576, 456, 300, 252, 516, 564, 408, 396, 408, 312, 444, 360, 252, 348, 552, 516, 420, 504, 360, 372, 444, 324, 408, 528, 420, 348, 276, 312, 264, 444, 372, 360, 348, 336, 408, 300, 312, 372, 300, 312, 204, 216, 204, 216, 180, 216, 204, 192, 72, 84, 96, 108, 72, 84, 60, 60, 60, 96, 156, 108, 108, 96, 60, 48, 48, 108, 156, 72, 36, 48, 132, 96, 144, 144, 96, 108, 72, 60, 48, 36, 12, 36]",44.4992572264694,11.309913896272,8778,4568.0
2.82 2.18 2 2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5039186889583,11.3132064397937,8776,8777.0
2.82 2.19 8 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 12, 12, 0, 12, 12, 12, 12, 0, 24, 36, 0, 24, 24, 12, 36, 12, 48, 24, 36, 36, 72, 72, 60, 84, 72, 132, 132, 96, 300, 216, 228, 396, 312, 456, 288, 348, 264, 324, 372, 312, 228, 324, 396, 384, 288, 420, 312, 336, 264, 300, 360, 492, 348, 276, 300, 216, 132, 240, 132, 228, 132, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4989091324745,11.316433339438,4565,4701.0
2.82 2.31 6 1,"[12, 36, 24, 60, 24, 12, 12, 0, 12, 24, 12, 0, 0, 24, 0, 0, 0, 0, 12, 0, 24, 12, 0, 0, 12, 0, 12, 12, 24, 12, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 24, 12, 12, 60, 12, 24, 24, 0, 12, 24, 12, 12, 12, 24, 48, 12, 0, 36, 72, 96, 72, 60, 24, 48, 108, 180, 108, 180, 192, 180, 144, 336, 408, 396, 384, 408, 456, 468, 288, 432, 432, 480, 480, 360, 384, 384, 336, 384, 384, 528, 216, 420, 456, 336, 360, 300, 276, 384, 228, 240, 84, 156, 228, 228, 120, 144, 144, 168, 156, 204, 192, 192, 84, 156, 192, 96, 132, 168, 132, 168, 240, 120, 228, 132, 204, 156, 240, 192, 132, 252, 192, 144, 180, 144, 96, 108, 204, 132, 168, 120, 144, 132, 192, 132, 132, 216, 180, 204, 144, 228, 132, 96, 168, 108, 108, 144, 84, 192, 84, 108, 180, 144, 168, 180, 192, 144, 180, 204, 144, 156, 108, 132, 120, 132, 144, 288, 300, 204, 156, 180, 156, 216, 216, 180, 240, 156, 204, 132, 168, 216, 264, 216, 156, 264, 204, 96, 240, 120, 156, 204, 144, 132, 192, 156, 204, 132, 216, 84, 96, 180, 264, 168, 156, 108, 168, 120, 120, 204, 180, 120, 60, 180, 132, 120, 120, 84, 132, 36, 84, 36, 96, 120, 84, 48, 156, 48, 48, 48, 120, 36, 24, 84, 60, 24, 36, 24, 96, 36, 0, 36, 84, 24, 48, 24, 60, 36, 36, 36, 48, 48, 36, 72, 72, 12, 0, 0, 36, 0, 12]",44.5038846559691,11.3133096525433,8777,8776.0
2.84 0.127 4 1,"[120, 108, 84, 60, 180, 144, 108, 48, 36, 72, 120, 108, 72, 48, 48, 84, 60, 12, 12, 12, 24, 24, 48, 48, 48, 36, 36, 12, 84, 24, 24, 0, 24, 12, 24, 12, 48, 12, 0, 0, 36, 12, 24, 60, 24, 72, 108, 84, 60, 84, 144, 120, 12, 72, 84, 144, 144, 120, 72, 48, 60, 60, 216, 132, 156, 108, 108, 96, 168, 84, 144, 72, 96, 48, 180, 120, 204, 168, 204, 276, 204, 228, 204, 300, 300, 480, 300, 156, 444, 744, 708, 696, 804, 828, 588, 600, 660, 612, 600, 672, 624, 564, 516, 396, 600, 420, 516, 384, 492, 456, 600, 528, 396, 432, 492, 552, 384, 372, 288, 384, 276, 264, 228, 336, 420, 312, -1, -1, 372, 252, 312, 372, -1, -1, -1, 336, 312, 360, -1, 276, 408, 312, 348, 396, 324, 336, 396, 288, 324, 360, 204, 300, 408, 420, 324, 420, 420, 300, 336, 432, 276, 336, 324, 444, 240, 348, 408, 288, 288, 264, 240, 540, 384, 408, 324, 336, 288, 288, 384, 324, 264, 312, 444, 312, 288, 336, 372, 360, 516, 372, 324, 396, 324, 444, 576, 408, 468, 504, 468, 516, 732, 228, 276, 492, 408, 540, 324, 456, 408, 444, 576, 420, 312, 324, 324, 420, 336, 600, 324, 456, 456, 360, 432, 348, 336, 216, 252, 420, 300, 420, 492, 456, 372, 444, 456, 324, 312, 348, 360, 384, 276, 252, 288, 396, 288, 228, 180, 288, 204, 180, 240, 204, 204, 180, 180, 156, 120, 144, 120, 108, 72, 132, 180, 144, 156, 120, 120, 168, 204, 108, 132, 48, 204, 84, 60, 84, 156, 168, 96, 108, 120, 144, 204, 72, 84, 60, 72, 72]",44.5207592543387,11.2945731913564,8901,8903.0
2.84 0.127 8 1,"[96, 192, 144, 168, 132, 144, 192, 144, 84, 168, 180, 120, 84, 36, 132, 60, 60, 24, 48, 72, 72, 48, 24, 48, 24, 60, 36, 60, 12, 60, 0, 48, 0, 24, 48, 36, 12, 0, 36, 0, 12, 36, 48, 12, 48, 84, 72, 72, 48, 72, 60, 84, 144, 48, 120, 84, 120, 132, 144, 180, 96, 96, 120, 96, 168, 36, 132, 228, 192, 132, 168, 168, 132, 168, 204, 168, 228, 192, 264, 312, 300, 324, 324, 396, 420, 492, 600, 420, 516, 552, 468, 492, 444, 492, 528, 456, 732, 204, 528, 480, 564, 768, 540, 348, 888, 528, 768, 564, 588, 708, 648, 432, 780, 600, 456, 516, 480, 504, 648, 504, 456, 384, 588, 444, 612, 600, -1, -1, 576, 420, 456, 456, -1, -1, -1, 408, 492, 420, -1, 480, 516, 312, 480, 540, 480, 468, 516, 348, 444, 360, 456, 360, 324, 612, 516, 456, 384, 552, 564, 456, 552, 444, 384, 408, 540, 588, 576, 588, 384, 492, 552, 468, 444, 480, 420, 648, 420, 540, 564, 384, 456, 528, 408, 588, 576, 528, 504, 600, 600, 360, 468, 624, 444, 732, 624, 732, 696, 540, 492, 708, 720, 804, 672, 588, 648, 672, 648, 756, 756, 852, 828, 792, 768, 720, 768, 648, 492, 504, 876, 756, 684, 672, 552, 672, 696, 648, 660, 564, 660, 552, 576, 696, 612, 408, 576, 348, 408, 552, 504, 384, 540, 408, 540, 420, 384, 312, 504, 324, 312, 312, 252, 300, 276, 204, 192, 204, 216, 276, 120, 180, 192, 264, 168, 216, 168, 144, 144, 204, 180, 96, 180, 216, 228, 108, 96, 168, 96, 120, 180, 204, 276, 60, 120, 132, 132, 156, 84, 144]",44.5208615765461,11.2946383719003,13735,8901.0
2.85 2.37 6 1,"[120, 96, 48, 48, 24, 48, 84, 60, 36, 72, 48, 24, 0, 12, 0, 24, 12, 36, 12, 0, 72, 12, 12, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 60, 12, 24, 0, 0, 24, 12, 12, 0, 0, 0, 12, 12, 0, 12, 12, 12, 12, 12, 12, 12, 0, 36, 24, 48, 48, 0, 24, 0, 72, 96, 72, 60, 48, 96, 36, 48, 108, 84, 108, 96, 72, 156, 156, 204, 168, 96, 96, 120, 264, 228, 144, 216, 300, 324, 348, 432, 312, 396, 528, 456, 600, 516, 456, 600, 528, 504, 432, 396, 576, 516, 468, 360, 348, 576, 324, 564, 372, 348, 372, 360, 492, 384, 312, 348, 384, 144, 108, 300, 252, 300, 324, 384, 360, 300, 300, 312, 348, 156, 372, 384, 348, 252, 276, 348, 252, 336, 336, 408, 372, 420, 444, 312, 396, 408, 432, 468, 276, 504, 228, 276, 300, 372, 456, 372, 312, 372, 300, 192, 324, 312, 408, 300, 432, 468, 420, 276, 384, 228, 384, 348, 252, 312, 396, 336, 264, 420, 324, 552, 336, 456, 216, 336, 300, 336, 288, 336, 432, 444, 396, 552, 456, 432, 480, 552, 516, 540, 468, 432, 468, 792, 720, 636, 396, 396, 384, 684, 612, 492, 372, 648, 564, 600, 696, 528, 396, 540, 468, 480, 396, 420, 252, 420, 516, 348, 420, 312, 288, 288, 300, 348, 312, 336, 204, 264, 324, 288, 252, 372, 384, 360, 204, 240, 228, 252, 192, 180, 144, 84, 156, 216, 84, 96, 108, 120, 96, 132, 120, 96, 108, 72, 120, 84, 72, 48, 84, 48, 72, 72, 96, 156, 84, 144, 132, 132, 216, 48, 96, 36, 120, 60, 156]",44.5008763219743,11.2751630035012,4333,8604.0
2.85 2.85 2 1,"[0, 72, 36, 12, 12, 24, 60, 36, 36, 24, 48, 24, 12, 0, 12, 0, 0, 0, 0, 0, 12, 24, 12, 24, 12, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 0, 12, 0, 12, 0, 12, 12, 12, 0, 24, 36, 0, 24, 24, 48, 12, 12, 12, 12, 0, 0, 36, 36, 48, 108, 84, 144, 84, 36, 12, 12, 84, 108, 72, 48, 84, 108, 108, 120, 132, 156, 84, 168, 240, 132, 240, 192, 396, 300, 456, 324, 420, 444, 516, 384, 348, 276, 312, 432, 336, 384, 432, 288, 372, 360, 216, 336, 312, 336, 240, 204, 300, 240, 192, 288, 300, 276, 192, 204, 180, 156, 228, 300, 276, 216, 216, 252, 240, 132, 252, 204, 168, 216, 348, 180, 288, 156, 252, 216, 216, 204, 276, 228, 324, 228, 240, 156, 240, 396, 192, 204, 168, 252, 144, 240, 180, 216, 264, 204, 192, 180, 228, 204, 168, 276, 264, 132, 240, 276, 192, 192, 276, 180, 180, 360, 192, 180, 204, 276, 336, 192, 264, 168, 132, 216, 276, 168, 168, 168, 180, 168, 240, 204, 300, 276, 180, 216, 348, 360, 252, 252, 228, 288, 228, 264, 276, 276, 300, 252, 228, 384, 324, 312, 276, 180, 180, 360, 336, 396, 348, 264, 276, 228, 276, 300, 312, 276, 240, 240, 300, 228, 168, 180, 216, 228, 180, 252, 156, 96, 120, 156, 84, 72, 144, 240, 120, 60, 60, 36, 120, 180, 36, 108, 48, 36, 72, 60, 60, 48, 84, 48, 60, 24, 12, 24, 0, 24, 24, 0, 12, 24, 36, 0, 60, 72, 36, 72, 60, 120, 84, 84, 12, 60, 24, 84, 24]",44.5006898545375,11.2747272958665,4333,13140.0
2.93 2.37 2 1,"[36, 108, 24, 60, 0, 24, 72, 24, 36, 12, 84, 36, 12, 0, 84, 0, 0, 12, 0, 0, 12, 24, 12, 36, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 24, 0, 0, 12, 24, 0, 12, 0, 12, 12, 24, 0, 12, 12, 24, 60, 60, 24, 36, 36, 12, 12, 24, 24, 12, 60, 60, 48, 72, 96, 60, 168, 96, 36, 36, 36, 120, 72, 108, 84, 108, 144, 156, 84, 144, 144, 156, 120, 204, 228, 240, 348, 312, 396, 372, 360, 588, 492, 576, 420, 372, 468, 456, 312, 348, 564, 408, 300, 396, 432, 276, 396, 420, 300, 312, 396, 288, 348, 324, 300, 396, 432, 312, 216, 264, 288, 480, 312, 360, 216, 300, 288, 456, 144, 240, 300, 240, 288, 408, 216, 348, 168, 276, 252, 360, 336, 360, 336, 348, 348, 372, 264, 444, 384, 240, 312, 324, 336, 360, 228, 288, 324, 312, 384, 276, 216, 300, 312, 348, 348, 372, 168, 252, 384, 240, 228, 324, 204, 228, 348, 276, 288, 300, 396, 312, 264, 348, 180, 240, 240, 312, 276, 312, 384, 324, 336, 336, 468, 468, 420, 420, 384, 396, 456, 360, 444, 480, 360, 384, 360, 432, 420, 384, 444, 456, 384, 552, 336, 444, 432, 384, 420, 540, 480, 444, 348, 312, 312, 396, 360, 384, 384, 300, 312, 336, 300, 288, 360, 324, 228, 276, 360, 300, 204, 228, 216, 228, 252, 192, 240, 168, 156, 132, 96, 156, 120, 84, 168, 48, 96, 132, 120, 108, 60, 84, 108, 132, 60, 36, 84, 36, 36, 60, 48, 48, 108, 24, 12, 108, 96, 120, 60, 132, 132, 108, 132, 36, 84, 108, 84, 144]",44.5047254262355,11.28089932539,13850,8603.0
2.95 2.4 6 1,"[420, 300, 192, 228, 204, 180, 180, 168, 156, 84, 132, 264, 120, 96, 84, 132, 48, 48, 72, 84, 84, 24, 12, 36, 60, 84, 12, 24, 24, 48, 0, 36, 0, 36, 36, 12, 12, 48, 0, 36, 48, 0, 24, 36, 24, 0, 12, 12, 24, 12, 36, 24, 48, 24, 60, 60, 36, 48, 36, 36, 12, 12, -1, 60, 84, 48, 108, 120, 72, 72, 108, 84, 144, 96, 108, 132, 156, 156, 240, 192, 240, 288, 240, 300, 420, 528, 120, 480, 660, 708, 792, 708, 828, 648, 636, 720, 780, 804, 888, 684, 624, 636, 852, 768, 624, 684, 660, 636, 660, 600, 624, 708, 672, 840, 624, 696, 576, 600, 708, 576, 600, 780, 612, 588, 648, 492, 564, 576, 600, 684, 744, 600, 636, 744, 648, 588, 672, 648, 696, 732, 660, 576, 720, 552, 612, 36, 552, 564, 636, 624, 660, 612, 540, 912, 600, 576, 432, 780, 972, 696, 960, 876, 780, 708, 720, 564, 480, 972, 720, 768, 864, 744, 696, 804, 708, 624, 540, 780, 684, 672, 660, 588, 612, 612, 744, 612, 720, 708, 720, 660, 720, 660, 636, 780, 840, 816, 576, 804, 780, 660, -1, -1, 720, 828, 720, 456, 768, 792, 852, 720, 744, 624, 756, 780, 888, 636, 744, 756, 864, 708, 732, 828, 852, 888, 756, 792, 732, 828, 840, 660, 732, 864, 780, 720, 624, 840, 672, 840, 876, 648, 768, 540, 612, 576, 720, 504, 720, 636, 504, 516, 336, -1, 336, -1, 360, 276, 336, 336, 300, 360, 360, 276, 252, 168, 192, 204, 288, 144, 204, 156, 300, 264, 360, -1, -1, 0, -1, 600, 456, 396, 324, 288, 360, 276, 384, 204, 324, 300]",44.4896143680428,11.3208167613095,4657,4539.0
2.95 2.5 2 1,"[36, 36, 12, 48, 36, 12, 24, 12, 12, 12, 12, 12, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 12, 24, -1, 24, 12, 0, 48, 72, 24, 24, 0, 0, 12, 0, 12, 12, 48, 12, 24, 48, 72, 60, 12, 96, 60, 48, 324, 204, 144, 132, 60, 192, 48, 276, 156, 192, 156, 204, 204, 120, 168, 96, 216, 204, 96, 192, 144, 228, 204, 96, 84, 180, 132, 192, 168, 192, 204, 168, 156, 120, 120, 108, 84, 72, 120, 96, 120, 120, 192, 132, 132, 120, 132, 132, 120, 156, 144, 84, 120, 132, 96, 84, 132, 132, 108, 384, 252, 72, 156, 108, 168, 120, 36, 108, 96, 84, 108, 156, 168, 156, 84, 108, 60, 108, 132, 156, 60, 168, 72, 60, 156, 72, 120, 96, 96, 144, 120, 48, 120, 84, 36, 84, 120, 108, 168, 96, 132, 60, 72, 144, 120, 72, 72, 120, 120, 72, 132, 96, 156, 180, -1, -1, 120, 120, 84, 120, 156, 144, 156, 180, 132, 84, 84, 96, 84, 168, 204, 144, 120, 156, 168, 120, 48, 216, 180, 168, 132, 156, 144, 144, 120, 204, 96, 72, 156, 60, 168, 72, 72, 108, 192, 36, 72, 120, 36, 12, 60, 60, 72, 36, 36, -1, 36, -1, 48, 48, 36, 36, 36, 0, 0, 48, 48, 0, 24, 24, 36, 12, 12, 0, 12, 12, 24, -1, -1, 0, -1, 60, 180, 36, 24, 24, 12, 36, 24, 24, 24, 12]",44.4895928457479,11.3209092063132,4539,4657.0
3.1 0.127 15 1,"[0, 0, 0, 0, 0, 12, 0, 24, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 24, 0, 36, 0, 0, 0, 12, 12, 12, 0, 0, 0, 24, 12, 0, 12, 0, 12, 12, 12, 0, 12, 0, 60, 36, 48, 48, 60, 48, 36, 24, 48, 12, 36, 48, 48, 24, 48, 60, 48, 60, 12, 60, 12, 36, 84, 60, 72, 12, 60, 48, 36, 60, 36, 48, 36, 24, 36, 60, 36, 108, 36, 36, 60, 84, 36, 36, 84, 48, 24, 72, 36, 48, 36, 60, 60, 48, 48, 60, 60, 36, 72, 48, 60, 36, 84, 48, 48, 48, 60, 36, 36, 0, 24, 0, 36, 48, 36, 24, 48, 24, 36, 72, 24, 48, 36, 36, 48, 60, 36, 36, 60, 36, 48, 24, 108, 24, 36, 84, 60, 36, 12, 36, 72, 60, 60, 36, 0, 72, 48, 60, 60, 12, 84, 72, 60, 24, 60, 48, 48, 48, 24, 48, 0, 36, 72, 36, 36, 60, 24, 48, 24, 48, 60, 12, 36, 60, 108, 60, 36, 60, 0, 0, 48, 12, 12, 0, 36, 48, 12, 0, 48, 24, 0, 48, 36, 48, 12, 0, 36, 0, 36, 24, 48, 12, 0, 12, 0, 0, 0, 48, 12, 12, 24, 36, 0, 24, 0, 12, 0, 12, 12, 12, 12, 12, 0, 0, 24, 0, 0, 24, 12, 0, 12, 36, 0, 0, 24, 0, 24, 48, 12, 0, 36, 0, 0, 0, 0]",,,,
