Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
3.21 3.24 4 1,"[60, 144, 120, 120, 144, 144, 48, 36, 84, 24, 60, 72, 144, 60, 84, 96, 144, 132, 96, 72, 48, 12, 0, 96, 72, 48, 72, 96, 60, 60, 72, 0, 36, 60, 60, 24, 24, 24, 24, 48, 48, 36, 0, 72, 36, 36, 48, 12, 36, 24, 0, 12, 36, 48, 24, 36, 12, 12, 12, 12, 60, 48, 12, 24, 36, 24, 12, 0, 84, 60, 60, 48, 60, 48, 108, 96, 48, 24, 120, 144, 144, 84, 180, 60, 120, 120, 96, 96, 24, 216, 192, 192, 216, 156, 252, 192, 288, 336, 216, 156, 192, 180, 240, 180, 168, 288, 240, 120, 132, 204, 264, 336, 312, 144, 264, 348, 300, 252, 156, 324, 252, 144, 348, 240, 264, 288, 264, 192, 336, 288, 396, 324, 228, 264, 396, 216, 216, 264, 396, 192, 240, 240, 480, 192, 492, 408, 468, 288, 324, 372, 432, 300, 180, 180, 360, 372, 480, 300, 312, 180, 408, 264, 204, 228, 264, 300, 360, 180, 324, 300, 312, 252, 384, 312, 288, 156, 300, 252, 216, 276, 192, 240, 312, 228, 228, 312, 264, 360, 276, 240, 348, 180, 324, 204, 180, 264, 252, 216, 252, 300, 300, 240, 264, 312, 252, 288, 336, 300, 180, 132, 228, 348, 252, 276, 276, 324, 252, 168, 324, 264, 216, 240, 276, 252, 228, 228, 264, 288, 180, 240, 216, 228, 348, 156, 192, 156, 240, 216, 360, 348, 348, 252, 264, 216, 144, 228, 216, 180, 288, 264, 264, 336, 180, 108, 240, 240, 132, 168, 192, 84, 144, 132, 96, 108, 192, 216, 72, 156, 192, 144, 108, 144, 108, 96, 264, 84, 84, 84, 60, 120, 96, 252, 48, 60, 132, 84, 144, 120]",44.508210897842,11.3462080467851,10384,10360.0
3.21 3.25 2 1,"[144, 264, 180, 120, 228, 252, 120, 240, 180, 132, 144, 144, 84, 168, 96, 48, 132, 96, 108, 72, 72, 108, 60, 36, 48, 60, 24, 36, 72, 60, 48, 48, 24, 96, 48, 48, 36, 96, 12, 36, 60, 60, 36, 36, 84, 36, 84, 48, 24, 60, 60, 72, 72, 48, 84, 72, 72, 96, 84, 72, 108, 84, 60, 120, 132, 84, 120, 108, 132, 108, 144, 156, 108, 216, 168, 156, 144, 120, 120, 228, 156, 216, 204, 168, 252, 288, 120, 240, 192, 276, 276, 240, 204, 408, 324, 312, 252, 360, 0, 24, 144, 348, 384, 312, 264, 276, 456, 372, 312, 396, 444, 312, 396, 396, 420, 408, 372, 432, 408, 480, 360, 432, 468, 408, 480, 324, 360, 360, 504, 576, 480, 252, 348, 480, 540, 612, 408, 396, 408, 396, 444, 372, 516, 468, 516, 528, 348, 432, 420, 444, 492, 468, 360, 528, 612, 456, 624, 492, 480, 456, 348, 204, 0, 204, 420, 360, 372, 240, 180, 408, 312, 276, 444, 456, 396, 300, 348, 420, 516, 480, 372, 396, 300, 432, 456, 384, 348, 540, 504, 444, 504, 384, 408, 300, 432, 396, 420, 288, 372, 384, 408, 348, 480, 360, 420, 276, 348, 384, 384, 528, 636, 396, 468, 456, 432, 456, 396, 432, 504, 480, 312, 396, 276, 552, 384, 444, 288, 480, 396, 468, 600, 456, 432, 396, 504, 480, 444, 348, 408, 600, 432, 444, 516, 420, 372, 204, 0, 348, 408, 336, 216, 300, 324, 252, 276, 240, 192, 360, 216, 240, 228, 228, 264, 300, 312, 300, 324, 216, 228, 252, 204, 312, 360, 192, 240, 384, 312, 276, 276, 288, 348, 288, 324, 324, 156, 228, 132, 228]",44.506721871953,11.3459581931791,10310,15570.0
3.22 0.127 6 1,"[108, 156, 264, 156, 192, 132, 216, 156, 204, 132, 84, 96, 300, 72, 132, 132, 84, 144, 108, 96, 84, 120, 120, 96, 72, 120, 96, 36, 60, 96, 60, 72, 60, 72, 120, 60, 48, 48, 72, 60, 12, 36, 108, 36, 48, 36, 84, 36, 72, 36, 48, 72, 36, 72, 12, 60, 36, 24, 36, 12, 24, 48, 0, 48, 36, 36, 60, 72, 72, 84, 96, 72, 60, 72, 84, 96, 96, 132, 36, 72, 60, 144, 60, 108, 96, 144, 120, 144, 240, 180, 156, 216, 456, 372, 432, 408, 420, 324, 336, 276, 240, 216, 216, 240, 252, 312, 144, 252, 312, 264, 360, 324, 324, 348, 384, 288, 360, 360, 372, 420, 348, 360, 372, 444, 408, 408, 360, 420, 432, 408, 468, 504, 504, 396, 540, 372, 468, 492, 516, 480, 552, 624, 444, 408, 672, 756, 552, 612, 588, 636, 684, 696, 540, 624, 576, 648, 576, 636, 636, 444, 456, 588, 576, 516, 348, 360, 348, 324, 372, 516, 408, 492, 468, 348, 348, 480, 420, 336, 384, 288, 504, 396, 408, 456, 420, 528, 468, 312, 468, 384, 420, 360, 480, 528, 432, 384, 384, 384, 324, 324, 492, 468, 396, 456, 420, 396, 660, 336, 492, 432, 396, 420, 384, 624, 540, 396, 564, 492, 468, 360, 312, 540, 360, 396, 552, 432, 468, 348, 396, 420, 564, 528, 384, 480, 600, 588, 384, 360, 396, 552, 444, 444, 528, 516, 480, 408, 408, 420, 432, 444, 348, 168, 228, 372, 216, 288, 312, 216, 264, 324, 288, 312, 252, 252, 312, 144, 228, 264, 216, 228, 132, 312, 168, 180, 312, 264, 228, 228, 168, 252, 252, 252, 180, 276, 276, 288, 264, 216]",44.5117283716026,11.3509480202805,10348,13833.0
3.22 3.20 4 1,"[180, 288, 180, 192, 96, 168, 132, 132, 156, 48, 84, 84, 84, 48, 96, 84, 180, 48, 60, 120, 36, 60, 96, 48, 24, 48, 24, 24, 84, 12, 72, 36, 72, 72, 36, 24, 72, 24, 12, 36, 48, 12, 84, 24, 36, 24, 24, 0, 48, 12, 36, 24, 48, 24, 24, 12, 36, 48, 24, 24, 12, 24, 24, 72, 72, 24, 72, 48, 108, 24, 24, 24, 24, 84, 48, 84, 108, 132, 108, 84, 60, 192, 108, 120, 96, 144, 120, 288, 204, 216, 204, 168, 132, 264, 312, 288, 324, 264, 168, 252, 228, 276, 276, 204, 252, 420, 276, 336, 288, 324, 348, 348, 504, 408, 276, 468, 456, 408, 492, 348, 360, 456, 540, 396, 228, 552, 408, 516, 516, 612, 324, 504, 480, 492, 432, 396, 324, 564, 552, 468, 444, 540, 480, 612, 372, 708, 600, 600, 420, 576, 528, 480, 552, 612, 624, 492, 480, 576, 552, 288, 408, 528, 384, 396, 408, 324, 444, 288, 480, 336, 348, 216, 384, 360, 312, 408, 420, 312, 408, 468, 288, 384, 408, 456, 276, 324, 288, 384, 420, 288, 408, 312, 552, 300, 312, 384, 384, 396, 444, 300, 288, 600, 384, 276, 492, 396, 480, 348, 348, 420, 588, 432, 444, 348, 636, 504, 456, 456, 492, 504, 396, 552, 528, 468, 444, 336, 492, 468, 552, 372, 576, 240, 600, 324, 396, 456, 492, 468, 516, 264, 336, 504, 336, 420, 528, 372, 540, 252, 516, 360, 360, 360, 384, 348, 372, 372, 192, 144, 240, 264, 336, 336, 216, 360, 360, 264, 108, 180, 204, 132, 144, 156, 192, 204, 180, 180, 252, 156, 144, 192, 132, 252, 264, 228, 180, 288, 192, 264]",44.5116341912467,11.3499432678679,10348,10397.0
3.22 3.20 7 1,"[132, 60, 48, 72, 84, 48, 48, 132, 96, 24, 36, 36, 72, 48, 36, 48, 36, 24, 24, 36, 48, 72, 24, 0, 24, 0, 24, 36, 24, 96, 0, 0, 24, 72, 24, 24, 24, 12, 48, 12, 36, 12, 24, 36, 0, 60, 24, 60, 36, 0, 0, 48, 36, 12, 12, 36, 36, 12, 0, 24, 12, 36, 0, 12, 60, 24, 36, 48, 108, 36, 48, 72, 84, 72, 60, 48, 84, 60, 108, 156, 24, 72, 144, 96, 144, 84, 120, 156, 108, 192, 180, 228, 204, 228, 240, 144, 216, 240, 48, 120, 192, 180, 240, 144, 264, 192, 252, 168, 228, 276, 348, 228, 300, 192, 228, 300, 264, 156, 228, 312, 300, 276, 360, 180, 144, 372, 324, 348, 396, 204, 276, 168, 432, 444, 360, 216, 312, 324, 324, 312, 360, 432, 432, 408, 252, 360, 372, 612, 300, 396, 468, 528, 276, 408, 540, 348, 264, 432, 408, 372, 300, 420, 288, 144, 180, 192, 180, 216, 252, 240, 168, 240, 288, 240, 264, 288, 276, 132, 252, 348, 348, 348, 276, 288, 228, 276, 276, 300, 216, 252, 264, 228, 108, 204, 180, 204, 192, 288, 372, 276, 312, 216, 264, 192, 312, 192, 324, 468, 216, 408, 324, 300, 240, 240, 420, 336, 264, 240, 336, 372, 360, 396, 312, 408, 420, 312, 360, 432, 348, 240, 396, 240, 276, 384, 240, 324, 324, 360, 336, 264, 300, 252, 216, 264, 336, 168, 288, 264, 204, 156, 168, 168, 180, 132, 204, 120, 144, 120, 192, 216, 168, 192, 264, 60, 180, 156, 204, 48, 48, 156, 132, 72, 144, 108, 156, 84, 132, 60, 108, 120, 216, 156, 120, 180, 120, 168, 120, 312]",44.5114364880796,11.3499093814091,10397,10348.0
3.22 3.30 8 1,"[168, 180, 216, 288, 216, 156, 324, 228, 168, 228, 168, 168, 108, 84, 120, 156, 96, 132, 216, 72, 132, 144, 72, 132, 36, 108, 72, 84, 60, 72, 72, 48, 108, 48, 48, 24, 24, 48, 12, 12, 24, 48, 24, 36, 24, 12, 36, 36, 84, 96, 48, 60, 0, 36, 24, 84, 60, 84, 24, 72, 12, 96, 48, 36, 36, 60, 60, 36, 84, 96, 120, 84, 96, 60, 24, 180, 168, 72, 192, 120, 132, 192, 96, 72, 84, 156, 192, 168, 156, 132, 240, 288, 492, 432, 540, 432, 456, 372, 348, 300, 300, 276, 324, 468, 360, 396, 504, 360, 456, 600, 468, 552, 540, 540, 636, 516, 564, 732, 624, 720, 540, 636, 600, 516, 708, 648, 696, 672, 600, 648, 636, 660, 576, 696, 768, 516, 828, 588, 864, 720, 780, 924, 648, 732, 564, 936, 684, 636, 612, 816, 852, 996, 780, 660, 1032, 816, 852, 780, 636, 792, 648, 564, 612, 624, 552, 480, 468, 672, 492, 576, 468, 552, 456, 444, 564, 600, 564, 516, 648, 384, 600, 600, 684, 540, 624, 324, 576, 600, 756, 576, 732, 600, 492, 492, 492, 408, 468, 516, 612, 576, 672, 516, 444, 660, 492, 660, 780, 696, 576, 648, 780, 720, 564, 684, 504, 564, 504, 552, 636, 552, 648, 696, 588, 636, 636, 672, 732, 588, 420, 696, 588, 552, 840, 576, 528, 540, 636, 588, 816, 516, 708, 432, 684, 660, 660, 468, 480, 468, 492, 588, 432, 528, 396, 300, 300, 312, 372, 288, 216, 204, 324, 300, 324, 300, 264, 492, 312, 288, 276, 384, 336, 180, 192, 264, 264, 348, 228, 312, 192, 312, 312, 372, 228, 312, 276, 264, 228, 228]",44.5105560923694,11.350422409743,10396,14545.0
3.23 3.20 8 1,"[12, 156, 144, 192, 72, 96, 132, 24, 60, 168, 144, 84, 48, 60, 48, 24, 36, 60, 108, 48, 60, 36, 36, 72, 60, 60, 12, 60, 48, 12, 12, 12, 48, 60, 0, 24, 12, 24, 24, 36, 60, 48, 48, 60, 12, 24, 0, 12, 60, 24, 48, 24, 12, 12, 12, 60, 12, 48, 0, 12, 24, 60, 60, 24, 0, 12, 36, 36, 48, 36, 60, 96, 60, 24, 96, 96, 120, 36, 132, 36, 120, 36, 24, 96, 108, 84, 120, 132, 84, 168, 144, 216, 312, 276, 300, 216, 252, 204, 300, 276, 156, 324, 192, 192, 336, 336, 336, 408, 480, 264, 432, 384, 396, 456, 360, 468, 492, 552, 468, 468, 540, 504, 504, 552, 324, 504, 396, 456, 636, 660, 504, 552, 564, 480, 540, 564, 588, 588, 768, 624, 744, 564, 336, 528, 504, 576, 612, 612, 828, 636, 684, 516, 612, 720, 564, 672, 600, 288, 468, 540, 456, 444, 516, 372, 504, 492, 408, 372, 492, 396, 276, 480, 288, 312, 384, 420, 348, 528, 324, 456, 468, 360, 480, 576, 384, 288, 444, 300, 492, 408, 468, 360, 432, 336, 480, 276, 432, 372, 396, 492, 336, 444, 504, 384, 372, 348, 504, 468, 408, 384, 360, 564, 480, 504, 396, 420, 528, 408, 456, 456, 552, 240, 588, 504, 444, 420, 456, 456, 396, 516, 420, 516, 456, 444, 480, 420, 552, 372, 480, 504, 420, 480, 504, 504, 468, 444, 372, 384, 276, 324, 396, 312, 288, 192, 252, 252, 252, 120, 144, 168, 216, 132, 228, 120, 144, 216, 180, 156, 192, 252, 156, 156, 120, 96, 180, 144, 120, 276, 252, 192, 108, 252, 168, 180, 96, 216, 120, 144]",44.5111211045366,11.3462263186702,10376,10372.0
3.24 3.23 6 1,"[36, 84, 36, 36, 60, 108, 120, 36, 48, 60, 48, 96, 24, 60, 24, 84, 48, 36, 36, 72, 36, 0, 0, 12, 60, 24, 48, 0, 24, 36, 12, 12, 24, 12, 24, 12, 48, 12, 24, 24, 36, 36, 0, 0, 12, 0, 24, 0, 24, 0, 12, 24, 0, 0, 24, 48, 0, 48, 24, 0, 12, 12, 36, 24, 0, 36, 24, 12, 48, 48, 24, 12, 60, 48, 60, 0, 60, 12, 36, 24, 48, 24, 36, 96, 36, 72, 36, 72, 60, 132, 60, 108, 96, 108, 144, 144, 96, 252, 180, 132, 204, 216, 144, 204, 228, 240, 192, 132, 288, 120, 312, 300, 276, 204, 180, 288, 264, 276, 264, 240, 312, 312, 420, 252, 300, 324, 276, 372, 456, 360, 468, 336, 288, 420, 444, 336, 384, 432, 288, 384, 252, 288, 132, 384, 300, 396, 396, 444, 336, 312, 300, 360, 288, 336, 240, 312, 300, 312, 372, 312, 264, 324, 300, 156, 192, 156, 264, 240, 228, 180, 252, 228, 216, 216, 276, 216, 252, 228, 132, 252, 240, 276, 300, 252, 120, 228, 96, 240, 264, 312, 240, 96, 216, 132, 168, 216, 264, 228, 216, 252, 228, 180, 288, 204, 264, 228, 228, 264, 216, 156, 204, 216, 312, 228, 288, 276, 228, 228, 180, 192, 228, 288, 228, 252, 216, 216, 240, 96, 204, 216, 264, 288, 336, 276, 348, 204, 372, 324, 288, 384, 276, 336, 324, 276, 348, 252, 204, 144, 228, 252, 276, 216, 132, 264, 264, 252, 120, 156, 144, 96, 192, 144, 108, 120, 48, 96, 144, 72, 96, 72, 120, 72, 96, 36, 108, 48, 96, 60, 96, 96, 96, 144, 144, 48, 144, 96, 108, 144]",44.509634427662,11.3427100691982,10349,10368.0
3.24 3.56 6 1,"[72, 60, 132, 108, 108, 72, 60, 84, 36, 72, 96, 24, 60, 36, 48, 72, 72, 60, 108, 36, 36, 12, 0, 24, 48, 12, 12, 48, 60, 12, 72, 12, 24, 36, 24, 12, 12, 36, 0, 12, 12, 0, 12, 36, 12, 24, 24, 36, 12, 12, 0, 12, 12, 48, 12, 36, 36, 0, 24, 24, 852, 1416, 36, 0, 204, 3240, 180, 12, 24, 36, 2448, 48, 48, 24, 96, 72, 36, 0, 108, 96, 132, 120, 144, 96, 108, 156, 120, 84, 84, 204, 216, 168, 312, 192, 276, 324, 264, 264, 228, 144, 132, 228, 192, 240, 204, 252, 192, 240, 204, 192, 156, 264, 336, 324, 288, 336, 360, 276, 276, 216, 228, 204, 384, 408, 240, 288, 240, 228, 312, 108, 324, 360, 288, 276, 336, 348, 252, 300, 240, 312, 204, 312, 264, 348, 312, 384, 444, 228, 324, 324, 384, 444, 336, 204, 300, 324, 372, 372, 384, 192, 324, 228, 240, 240, 300, 312, 228, 180, 240, 216, 228, 252, 216, 252, 168, 228, 216, 324, 276, 288, 180, 264, 252, 336, 312, 228, 312, 192, 300, 228, 288, 264, 336, 228, 156, 228, 324, 192, 228, 252, 288, 216, 228, 300, 204, 348, 216, 300, 156, 120, 324, 372, 216, 240, 252, 264, 312, 252, 312, 276, 180, 288, 240, 252, 276, 216, 288, 336, 240, 324, 240, 156, 240, 240, 240, 252, 240, 192, 252, 312, 228, 276, 216, 216, 204, 276, 204, 192, 372, 180, 252, 252, 180, 120, 168, 300, 144, 120, 192, 72, 132, 120, 144, 120, 192, 228, 60, 96, 108, 108, 96, 96, 132, 72, 120, 96, 48, 48, 96, 96, 96, 144, 120, 84, 84, 84, 132, 168]",44.5087323907391,11.3421489791417,10352,10334.0
3.25 0.127 1 1,"[48, 48, 60, 24, 72, 96, 120, 84, 108, 72, 60, 36, 108, 36, 24, 108, 60, 24, 96, 36, 36, 84, 0, 24, 24, 36, 24, 0, 12, 0, 12, 0, 12, 24, 24, 0, 12, 12, 24, 24, 48, 12, 0, 24, 72, 24, 24, 0, 24, 36, 48, 96, 72, 36, 36, 24, 60, 36, 60, 48, 48, 24, 12, 48, 60, 48, 48, 60, 84, 36, 96, 84, 144, 84, 84, 96, 72, 12, 156, 48, 120, 72, 120, 132, 60, 144, 204, 84, 48, 84, 96, 132, 144, 84, 120, 516, 840, 1236, 168, 60, 192, 108, 216, 108, 96, 120, 180, 180, 204, 180, 144, 156, 132, 192, 288, 2196, 96, 528, 204, 132, 192, 180, 156, 192, 192, 96, 240, 252, 180, 84, 252, 144, 168, 156, 96, 204, 168, 240, 144, 216, 132, 120, 192, 288, 180, 84, 216, 132, 96, 132, 144, 204, 204, 156, 108, 228, 120, 156, 180, 204, 144, 168, 108, 96, 168, 156, 132, 132, 144, 72, 204, 132, 192, 120, 216, 84, 72, 132, 120, 156, 240, 108, 96, 96, 132, 108, 168, 96, 180, 180, 120, 108, 192, 48, 192, 156, 144, 180, 96, 108, 132, 132, 144, 84, 96, 276, 204, 168, 168, 156, 144, 156, 144, 120, 144, 132, 192, 120, 180, 168, 108, 120, 144, 168, 180, 96, 84, 60, 144, 132, 96, 96, 132, 96, 192, 108, 156, 60, 96, 48, 84, 84, 156, 168, 60, 84, 180, 72, 144, 132, 156, 72, 108, 108, 120, 156, 60, 204, 132, 72, 36, 180, 132, 48, 120, 84, 216, 48, 132, 84, 96, 48, 144, 48, 108, 72, 84, 48, 168, 168, 48, 96, 144, 96, 72, 108, 84, 108]",44.5053906447778,11.3426488770414,10320,16721.0
3.25 0.127 2 1,"[48, 48, 60, 36, 84, 48, 60, 12, 48, 12, 48, 48, 24, 36, 24, 0, 48, 12, 48, 36, 24, 48, 48, 24, 36, 24, 24, 12, 36, 60, 36, 0, 12, 24, 60, 12, 0, 24, 24, 36, 48, 48, 24, 0, 12, 36, 36, 48, 12, 24, 12, 60, 72, 12, 36, 0, 36, 48, 48, 72, 12, 36, 24, 36, 108, 36, 72, 48, 36, 12, 36, 36, 60, 36, 60, 36, 36, 96, 24, 60, 48, 132, 48, 36, 72, 132, 72, 48, 60, 120, 60, 48, 120, 24, 132, 60, 108, 96, 72, 36, 84, 96, 96, 60, 36, 108, 84, 84, 108, 48, 72, 84, 96, 48, 72, 72, 120, 84, 96, 60, 96, 84, 72, 72, 96, 96, 168, 156, 48, 96, 96, 60, 108, 60, 72, 72, 84, 84, 108, 48, 96, 12, 132, 120, 84, 60, 108, 24, 108, 72, 96, 60, 84, 84, 108, 24, 156, 168, 120, 60, 72, 168, 108, 60, 96, 84, 108, 60, 180, 96, 72, 72, 96, 60, 108, 48, 96, 108, 96, 108, 48, 120, 72, 60, 132, 24, 12, 96, 120, 60, 96, 72, 192, 84, 60, 96, 84, 84, 84, 24, 120, 36, 72, 120, 84, 132, 96, 48, 72, 180, 72, 60, 48, 96, 48, 96, 60, 120, 48, 48, 120, 24, 108, 72, 96, 96, 60, 72, 72, 120, 84, 48, 180, 84, 48, 36, 84, 84, 60, 72, 84, 96, 48, 72, 24, 72, 84, 60, 72, 60, 12, 24, 48, 72, 72, 72, 0, 48, 12, 36, 48, 36, 84, 36, 24, 36, 24, 36, 36, 48, 48, 24, 36, 12, 12, 96, 60, 36, 24, 72, 72, 0, 48, 36, 12, 12, 36, 12]",,,,
3.25 0.127 4 1,"[492, 372, 396, 432, 264, 360, 324, 384, 192, 396, 276, 228, 216, 288, 204, 240, 252, 288, 192, 252, 204, 204, 144, 204, 132, 204, 180, 168, 216, 192, 204, 144, 132, 156, 168, 132, 108, 120, 120, 228, 48, 144, 72, 108, 60, 168, 84, 108, 96, 96, 72, 156, 48, 216, 144, 144, 168, 180, 156, 192, 120, 144, 168, 120, 240, 252, 120, 252, 228, 216, 156, 264, 156, 252, 288, 228, 120, 264, 264, 420, 384, 300, 324, 372, 492, 384, 300, 408, 312, 456, 540, 432, 540, 600, 756, 864, 516, 732, 408, 444, 636, 576, 576, 552, 660, 492, 792, 540, 696, 756, 708, 768, 792, 684, 612, 768, 708, 828, 852, 564, 756, 612, 516, 780, 744, 1032, 660, 720, 948, 996, 840, 888, 720, 756, 888, 1020, 1008, 516, 1116, 792, 840, 972, 1140, 744, 900, 876, 1008, 864, 1032, 792, 912, 852, 528, 840, 828, 948, 1056, 1080, 708, 744, 732, 804, 876, 552, 744, 636, 660, 768, 504, 588, 732, 672, 648, 696, 948, 840, 696, 960, 612, 828, 732, 732, 624, 888, 744, 720, 780, 780, 1080, 804, 840, 840, 756, 1068, 672, 660, 756, 744, 732, 828, 576, 768, 648, 684, 792, 828, 828, 612, 960, 768, 780, 852, 768, 876, 780, 1200, 780, 768, 612, 924, 792, 552, 708, 780, 828, 804, 792, 792, 828, 672, 828, 792, 600, 744, 936, 924, 696, 660, 756, 708, 804, 732, 900, 564, 792, 804, 552, 804, 720, 660, 696, 684, 588, 528, 576, 528, 432, 456, 480, 624, 336, 636, 684, 552, 684, 720, 540, 348, 588, 528, 372, 288, 552, 456, 444, 312, 528, 612, 408, 348, 504, 528, 492, 408, 540, 528, 504, 432]",,,,
3.25 1.5 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5043986546409,11.3452927329361,10239,14166.0
3.25 3.21 6 1,"[228, 228, 312, 264, 360, 336, 252, 180, 240, 72, 132, 252, 348, 132, 192, 228, 204, 288, 240, 216, 192, 180, 144, 144, 228, 120, 240, 120, 120, 96, 120, 72, 108, 120, 144, 48, 108, 72, 84, 60, 24, 96, 108, 84, 120, 132, 120, 144, 108, 60, 84, 96, 108, 156, 48, 132, 84, 96, 72, 48, 216, 84, 108, 120, 84, 48, 108, 84, 228, 120, 144, 144, 36, 120, 144, 120, 216, 84, 132, 96, 156, 132, 228, 216, 288, 216, 288, 228, 216, 396, 84, 480, 408, 384, 444, 588, 420, 516, 432, 264, 456, 156, 288, 300, 408, 456, 408, 372, 336, 468, 468, 588, 156, 324, 480, 528, 588, 408, 468, 504, 492, 420, 540, 432, 420, 564, 468, 396, 564, 480, 600, 504, 132, 672, 408, 492, 504, 672, 516, 444, 456, 444, 672, 612, 552, 672, 804, 612, 612, 564, 552, 504, 564, 312, 252, 696, 684, 660, 480, 456, 660, 504, 480, 516, 480, 420, 492, 360, 552, 456, 576, 468, 492, 552, 240, 216, 564, 564, 444, 468, 504, 468, 600, 432, 552, 612, 528, 636, 480, 516, 504, 468, 552, 312, 480, 132, 552, 528, 492, 552, 540, 408, 492, 408, 516, 504, 648, 504, 360, 552, 432, 360, 456, 564, 456, 612, 516, 312, 360, 492, 552, 528, 492, 492, 576, 600, 504, 552, 492, 552, 540, 612, 600, 504, 456, 396, 420, 264, 312, 540, 528, 528, 528, 480, 396, 468, 444, 420, 420, 504, 420, 456, 312, 336, 396, 312, 288, 444, 348, 264, 288, 324, 372, 240, 324, 300, 240, 336, 324, 300, 228, 324, 288, 264, 360, 288, 240, 204, 180, 324, 360, 384, 288, 264, 252, 396, 276, 336]",44.5051473712216,11.345605840437,16723,15570.0
3.25 3.25 4 1,"[492, 348, 384, 444, 276, 336, 312, 396, 228, 384, 264, 216, 228, 276, 228, 252, 252, 288, 180, 252, 204, 204, 132, 216, 120, 204, 180, 168, 216, 192, 216, 132, 108, 192, 156, 132, 108, 120, 120, 240, 48, 144, 72, 120, 60, 192, 60, 108, 108, 84, 72, 168, 48, 192, 144, 156, 180, 156, 132, 228, 144, 144, 192, 108, 228, 264, 120, 240, 216, 216, 156, 264, 156, 252, 300, 228, 132, 240, 324, 396, 372, 336, 348, 384, 480, 396, 324, 348, 300, 360, 540, 336, 540, 648, 744, 888, 528, 744, 264, 336, 504, 564, 564, 576, 636, 576, 744, 432, 708, 804, 708, 804, 804, 696, 612, 780, 696, 876, 816, 612, 732, 504, 564, 744, 756, 972, 696, 504, 984, 960, 840, 900, 780, 732, 888, 912, 948, 456, 1152, 720, 804, 456, 1188, 720, 792, 864, 996, 768, 984, 804, 900, 900, 816, 840, 864, 936, 1092, 732, 684, 696, 744, 708, 912, 588, 744, 564, 660, 708, 480, 576, 708, 420, 684, 660, 924, 828, 636, 1020, 564, 804, 708, 588, 588, 624, 780, 912, 744, 732, 1140, 732, 840, 720, 696, 720, 660, 720, 696, 744, 720, 828, 576, 792, 636, 516, 720, 720, 768, 564, 1008, 768, 804, 744, 588, 756, 744, 1080, 768, 720, 660, 936, 804, 552, 708, 828, 816, 816, 852, 744, 528, 696, 828, 744, 624, 708, 888, 948, 672, 624, 528, 684, 708, 732, 948, 564, 792, 780, 528, 768, 504, 660, 660, 672, 600, 564, 528, 468, 468, 444, 492, 636, 336, 636, 624, 540, 672, 780, 468, 348, 624, 576, 384, 300, 564, 432, 396, 204, 516, 552, 408, 372, 492, 540, 516, 396, 564, 528, 504, 444]",,,,
