Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
1.82 1.13 8 1,"[96, 144, 120, 48, 72, 60, 108, 108, 72, 24, 84, 24, 96, 72, 48, 48, 48, 12, 24, 12, 48, 24, 0, 24, 36, 48, 24, 60, 36, 24, 12, 36, 12, 36, 12, 12, 24, 0, 12, 12, 48, 0, 24, 48, 12, 12, 24, 12, 36, 0, 24, 0, 48, 24, 24, 12, 0, 12, 36, 12, 48, 0, 24, 60, 12, 84, 24, 96, 96, 48, 60, 72, 24, 48, 48, 108, 72, 72, 120, 216, 132, 120, 144, 168, 156, 216, 216, 264, 240, 420, 276, 480, 504, 672, 816, 648, 768, 624, 648, 636, 612, 732, 636, 852, 708, 672, 804, 600, 708, 732, 660, 756, 588, 696, 588, 576, 588, 444, 552, 504, 648, 672, 456, 636, 564, 600, 528, 288, 600, 492, 420, 492, 588, 516, 612, 456, 588, 552, 516, 432, 564, 492, 396, 456, 456, 480, 444, 348, 372, 420, 528, 468, 504, 492, 408, 552, 516, 528, 480, 624, 384, 312, 312, 408, 264, 420, 300, 468, 456, 492, 576, 468, 612, 468, 420, 540, 564, 480, 468, 384, 540, 564, 360, 672, 624, 516, 492, 444, 528, 624, 540, 564, 528, 468, 588, 420, 528, 432, 468, 312, 396, 396, 564, 408, 312, 588, 624, 708, 432, 492, 396, 576, 528, 564, 492, 456, 492, 480, 492, 504, 528, 468, 468, 528, 468, 456, 660, 552, 408, 516, 540, 552, 612, 588, 492, 720, 540, 540, 444, 756, 624, 444, 396, 528, 420, 468, 300, 312, 300, 324, 336, 300, 420, 168, 204, 288, 240, 156, 324, 360, 204, 204, 540, 552, 168, 384, 156, 444, 876, 672, 372, 264, 216, 372, 672, 588, 240, 252, 240, 168, 180, 144, 180, 108, 84, 108, 168, 144]",44.4901106688309,11.3502248323425,13196,13194.0
2.1 2.2 8 1,"[72, 84, 48, 36, 48, 36, 24, 12, 36, 24, 60, 24, 0, 12, 0, 36, 24, 0, 36, 36, 36, 0, 12, 0, 24, 12, 0, 0, 36, 24, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 12, 0, 36, 0, 24, 0, 0, 0, 12, 12, 0, 24, 12, 36, 12, 36, 36, 60, 36, 12, 120, 72, 48, 72, 84, 72, 48, 48, 132, 72, 144, 180, 108, 156, 168, 216, 180, 276, 264, 192, 324, 324, 288, 420, 480, 600, 648, 780, 912, 756, 624, 696, 708, 672, 672, 492, 636, 516, 924, 660, 816, 564, 756, 552, 564, 504, 576, 516, 564, 276, 384, 444, 396, 432, 444, 456, 408, 324, 528, 252, 504, 492, 360, 540, 432, 420, 456, 360, 324, 312, 468, 420, 336, 408, 360, 384, 228, 336, 324, 444, 360, 384, 324, 480, 480, 408, 276, 492, 492, 276, 300, 468, 408, 432, 360, 300, 264, 336, 300, 360, 360, 348, 240, 336, 360, 396, 456, 384, 264, 444, 360, 396, 324, 300, 348, 276, 300, 372, 384, 408, 396, 360, 372, 456, 432, 468, 456, 384, 492, 396, 336, 432, 588, 348, 492, 396, 408, 516, 504, 372, 372, 420, 540, 432, 516, 456, 468, 612, 816, 564, 624, 564, 528, 564, 516, 636, 540, 444, 720, 696, 552, 528, 852, 600, 516, 492, 468, 372, 528, 540, 504, 372, 444, 480, 528, 456, 384, 492, 360, 396, 300, 276, 336, 312, 372, 168, 216, 144, 204, 252, 168, 132, 168, 264, 180, 204, 276, 168, 204, 252, 156, 216, 156, 192, 156, 204, 144, 168, 168, 192, 120, 204, 216, 144, 120, 156, 132, 132, 120, 84, 84, 108, 72, 60]",44.4907828959186,11.3016125829722,13983,16156.0
2.2 2.1 4 1,"[228, 132, 96, 96, 120, 72, 84, 60, 84, 96, 36, 12, 72, 24, 36, 60, 24, 36, 12, 36, 36, 12, 36, 36, 0, 24, 24, 24, 12, 36, 0, 12, 12, 36, 0, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 24, 0, 0, 24, 24, 24, 24, 0, 0, 36, 0, 48, 24, 24, 96, 24, 12, 48, 96, 72, 84, 72, 36, 60, 72, 108, 108, 108, 132, 156, 180, 108, 264, 144, 204, 132, 288, 288, 264, 540, 396, 456, 648, 504, 588, 744, 432, 492, 732, 312, 720, 624, 648, 720, 708, 732, 576, 660, 804, 744, 348, 336, 660, 540, 576, 528, 636, 576, 516, 420, 600, 636, 60, 528, 576, 528, 576, 624, 612, 648, 84, 612, 564, 420, 528, 624, 492, 372, 648, 528, 564, 252, 420, 324, 468, 624, 312, 552, 252, 540, 456, 468, 684, 504, 444, 444, 648, 492, 636, 576, 540, 792, 672, 192, 588, 408, 660, 636, 444, 768, 480, 408, 312, 516, 492, 540, 828, 540, 492, 552, 792, 612, 480, 588, 492, 624, 528, 708, 132, 444, 756, 372, 564, 756, 684, 588, 276, 552, 624, 432, 648, 408, 444, 528, 540, 768, 696, 660, 684, 588, 468, 732, 732, 744, 720, 720, 96, 756, 384, 120, 300, 804, 288, 612, 756, 768, 840, 708, 636, 696, 780, 516, 540, 744, 852, 828, 660, 264, 768, 744, 756, 732, 840, 360, 408, 528, 600, 456, 276, 240, 600, 384, 492, 384, 348, 312, 324, 252, 60, 240, 204, 240, 228, 204, 156, 252, 228, 192, 324, 312, 252, 336, 276, 264, 132, 312, 144, 264, 252, 276, 348, 348, 180, 288, 288, 396, 252, 168, 192, 240, 180]",44.4909183605136,11.3016214226843,16156,13983.0
2.2 2.2 4 1,"[156, 84, 12, 48, 12, 36, 48, 0, 0, 24, 12, 0, 0, 0, 24, 12, 0, 60, 0, 36, 36, 0, 12, 48, 0, 0, 0, 0, 24, 0, 0, 0, 24, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 12, 12, 0, 0, 0, 0, 0, 0, 48, 36, 24, 0, 36, 12, 48, 12, 48, 24, 60, 12, 36, 84, 24, 24, 12, 84, 108, 24, 48, 48, 96, 96, 156, 24, 120, 12, 108, 168, 144, 192, 192, 216, 180, 204, 192, 336, 288, 276, 432, 144, 312, 216, 216, 396, 348, 336, 216, 312, 240, 228, 348, 228, 252, 180, 72, 204, 228, 192, 180, 288, 288, 276, 348, 288, 228, 192, 264, 288, 192, 360, 276, 216, 144, 84, 228, 264, 300, 192, 348, 216, 336, 324, 300, 252, 156, 156, 288, 240, 300, 168, 132, 132, 252, 240, 156, 348, 264, 156, 120, 252, 132, 336, 324, 180, 252, 180, 84, 288, 240, 240, 348, 288, 216, 168, 240, 288, 348, 264, 180, 132, 192, 240, 252, 192, 252, 288, 228, 216, 348, 444, 324, 324, 288, 228, 252, 276, 216, 336, 408, 288, 372, 636, 468, 372, 384, 384, 384, 288, 192, 420, 432, 312, 240, 444, 384, 336, 480, 348, 360, 348, 372, 444, 408, 240, 468, 264, 372, 204, 360, 552, 360, 252, 372, 492, 324, 324, 336, 384, 336, 216, 300, 372, 300, 216, 240, 156, 336, 180, 228, 240, 96, 156, 300, 60, 252, 144, 204, 96, 132, 120, 228, 72, 144, 216, 36, 132, 120, 48, 108, 144, 120, 108, 120, 108, 144, 156, 108, 60, 48, 216, 96, 144, 72, 96, 84, 96]",44.4921066212946,11.3021084330199,16161,16156.0
2.2 2.2 8 1,"[228, 96, 192, 84, 60, 72, 72, 72, 96, 60, 84, 48, 24, 0, 0, 48, 60, 48, 12, 60, 72, 0, 24, 0, 0, 24, 0, 12, 36, 12, 24, 48, 12, 0, 0, 12, 12, 0, 0, 0, 12, 12, 0, 24, 12, 24, 48, 24, 12, 60, 0, 24, 12, 36, 24, 24, 12, 48, 36, 72, 36, 108, 72, 24, 120, 108, 132, 96, 156, 120, 108, 120, 108, 108, 192, 168, 228, 264, 288, 420, 204, 312, 420, 384, 480, 624, 480, 648, 684, 792, 996, 1140, 1152, 1152, 1032, 936, 1008, 984, 1104, 936, 816, 876, 1236, 864, 996, 1176, 1020, 1056, 864, 1008, 960, 936, 768, 888, 840, 792, 756, 804, 996, 732, 900, 816, 684, 660, 756, 744, 768, 840, 720, 756, 720, 816, 684, 588, 696, 804, 852, 840, 648, 684, 624, 564, 696, 768, 636, 828, 660, 612, 816, 828, 756, 684, 804, 828, 540, 780, 804, 876, 840, 588, 672, 624, 564, 768, 576, 780, 720, 552, 612, 720, 828, 804, 660, 600, 756, 696, 876, 768, 624, 732, 696, 876, 912, 852, 696, 648, 792, 780, 804, 984, 768, 1044, 876, 828, 816, 528, 1008, 780, 660, 936, 672, 840, 804, 576, 828, 672, 876, 624, 900, 696, 840, 984, 1128, 876, 1032, 744, 1056, 948, 876, 972, 804, 792, 660, 732, 744, 912, 780, 804, 852, 684, 756, 924, 756, 696, 720, 744, 852, 840, 732, 852, 648, 552, 732, 684, 624, 384, 648, 564, 288, 432, 372, 336, 300, 300, 288, 240, 348, 540, 384, 336, 396, 372, 276, 360, 264, 288, 264, 288, 216, 228, 348, 276, 192, 180, 264, 372, 420, 264, 252, 180, 252, 348, 360, 168, 264, 312, 204, 180]",44.4920804779848,11.3022424841515,16161,16156.0
2.2 2.3 2 1,"[12, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 24, 0, 0, 12, 12, 12, 24, 12, 0, 12, 0, 12, 12, 60, 24, 60, 48, 48, 72, 60, 84, 36, 96, 168, 84, 60, 96, 108, 108, 108, 84, 120, 120, 36, 108, 84, 84, 60, 72, 108, 12, 48, 120, 48, 132, 36, 36, 48, 108, 60, 72, 36, 60, 24, 84, 60, 24, 72, 48, 36, 96, 96, 96, 84, 48, 60, 60, 96, 60, 36, 72, 24, 36, 84, 60, 108, 24, 0, 72, 96, 36, 48, 60, 84, 72, 48, 36, 48, 36, 120, 24, 48, 36, 48, 96, 72, 48, 36, 24, 60, 24, 36, 72, 96, 24, 12, 36, 36, 48, 36, 84, 12, 48, 72, 48, 60, 60, 24, 36, 84, 24, 12, 48, 24, 108, 48, 60, 48, 36, 24, 24, 24, 48, 48, 36, 36, 24, 36, 48, 108, 84, 60, 48, 96, 60, 60, 36, 36, 48, 72, 12, 48, 108, 24, 72, 48, 60, 72, 60, 48, 60, 72, 36, 60, 36, 24, 12, 24, 48, 72, 0, 60, 12, 72, 72, 132, 24, 60, 0, 36, 24, 48, 0, 12, 0, 36, 0, 48, 12, 12, 12, 12, 12, 36, 0, 0, 24, 36, 0, 0, 12, 12, 0, 0, 24, 0, 12, 0, 48, 24, 0, 0, 12, 12, 12, 12, 12, 0, 0, 0]",44.4901467875666,11.310585105461,16158,16166.0
2.2 2.3 2 2,"[12, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 24, 0, 0, 12, 12, 12, 24, 24, 12, 0, 12, 24, 0, 48, 12, 48, 48, 24, 36, 36, 72, 36, 96, 108, 84, 48, 60, 72, 132, 60, 72, 72, 72, 0, 120, 36, 60, 48, 72, 60, 12, 60, 96, 24, 96, 48, 48, 48, 72, 72, 24, 60, 60, 24, 84, 24, 60, 60, 36, 36, 48, 72, 60, 60, 24, 36, 48, 96, 60, 36, 36, 24, 24, 48, 48, 72, 12, 0, 48, 84, 36, 24, 36, 60, 48, 48, 48, 24, 24, 84, 36, 12, 60, 12, 48, 60, 24, 24, 24, 24, 48, 48, 84, 72, 24, 12, 24, 36, 24, 24, 60, 12, 36, 48, 24, 36, 60, 24, 36, 72, 24, 24, 24, 24, 96, 24, 48, 24, 36, 24, 48, 24, 48, 12, 36, 36, 36, 24, 12, 84, 36, 24, 60, 84, 48, 36, 36, 36, 60, 36, 12, 84, 72, 36, 72, 48, 48, 36, 48, 36, 48, 36, 60, 36, 36, 36, 12, 12, 24, 60, 0, 36, 12, 48, 48, 72, 12, 24, 0, 12, 24, 12, 0, 0, 12, 36, 0, 24, 24, 12, 12, 12, 24, 12, 12, 0, 36, 36, 12, 12, 12, 0, 12, 0, 36, 0, 0, 24, 48, 12, 0, 12, 12, 0, 12, 0, 12, 0, 0, 0]",44.4911043766214,11.302195911367,16156,16164.0
2.2 2.7 6 1,"[72, 96, 108, 120, 60, 132, 24, 24, 36, 96, 96, 24, 12, 12, 60, 24, 48, 12, 24, 24, 72, 24, 0, 0, 0, 24, 12, 24, 0, 12, 12, 24, 24, 0, 0, 12, 0, 0, 36, 24, 24, 12, 24, 12, 24, 0, 24, 36, 12, 24, 12, 24, 0, 36, 36, 60, 36, 12, 12, 60, 24, 12, 72, 48, 24, 24, 108, 72, 132, 108, 108, 60, 72, 96, 156, 132, 108, 180, 168, 192, 192, 240, 324, 300, 360, 492, 384, 600, 648, 624, 528, 948, 708, 768, 828, 696, 816, 792, 672, 660, 756, 684, 792, 672, 612, 924, 792, 648, 864, 648, 888, 708, 636, 576, 600, 732, 744, 660, 576, 552, 516, 600, 600, 684, 408, 660, 528, 540, 552, 540, 612, 660, 696, 648, 732, 708, 708, 552, 696, 588, 480, 576, 636, 528, 576, 552, 624, 648, 588, 468, 528, 636, 648, 564, 468, 684, 492, 540, 528, 588, 564, 624, 456, 552, 636, 708, 588, 660, 576, 492, 564, 480, 492, 792, 612, 468, 588, 528, 540, 660, 600, 600, 732, 696, 564, 576, 696, 612, 672, 504, 636, 684, 624, 756, 732, 528, 624, 756, 600, 648, 888, 708, 660, 648, 792, 708, 552, 804, 816, 672, 672, 600, 768, 588, 816, 576, 600, 756, 708, 732, 720, 612, 600, 792, 684, 612, 684, 564, 504, 492, 552, 780, 540, 852, 684, 864, 612, 648, 432, 408, 432, 552, 384, 600, 540, 540, 456, 576, 492, 372, 432, 444, 276, 288, 216, 300, 384, 348, 348, 312, 168, 252, 216, 144, 204, 264, 312, 156, 228, 168, 288, 216, 144, 180, 204, 288, 180, 192, 240, 168, 156, 192, 204, 156, 132, 264, 108, 324]",44.4942742967034,11.2961565433655,4486,15506.0
2.2 2.7 6 2,"[168, 96, 96, 120, 84, 120, 36, 36, 24, 108, 96, 36, 24, 36, 48, 24, 36, 36, 12, 24, 72, 0, 0, 0, 12, 36, 0, 24, 0, 12, 0, 36, 12, 0, 0, 12, 12, 0, 24, 48, 12, 12, 24, 12, 24, 12, 12, 36, 0, 24, 12, 24, 0, 24, 36, 48, 36, 12, 24, 48, 12, 24, 48, 36, 36, 48, 120, 72, 120, 48, 96, 72, 84, 84, 120, 72, 108, 144, 192, 228, 120, 228, 336, 252, 276, 444, 312, 564, 432, 576, 780, 708, 732, 672, 660, 672, 780, 696, 780, 708, 828, 576, 636, 768, 684, 720, 780, 684, 780, 696, 672, 672, 624, 516, 636, 624, 648, 648, 612, 600, 480, 708, 684, 576, 516, 600, 432, 612, 504, 516, 444, 756, 516, 576, 744, 624, 528, 480, 612, 516, 564, 468, 480, 552, 456, 480, 552, 504, 804, 456, 516, 468, 648, 552, 552, 528, 444, 528, 636, 684, 420, 516, 504, 564, 600, 768, 492, 564, 672, 516, 684, 528, 504, 720, 588, 468, 564, 516, 516, 624, 588, 792, 660, 576, 588, 468, 732, 516, 648, 516, 672, 684, 708, 708, 672, 588, 816, 624, 600, 564, 660, 720, 528, 624, 708, 696, 780, 696, 648, 720, 624, 792, 660, 672, 576, 600, 732, 720, 588, 828, 756, 672, 612, 732, 636, 552, 588, 564, 492, 576, 576, 456, 720, 516, 684, 576, 588, 600, 456, 468, 348, 468, 468, 672, 408, 504, 420, 732, 504, 396, 384, 468, 348, 288, 192, 420, 360, 348, 384, 216, 252, 264, 204, 192, 216, 192, 276, 240, 252, 144, 228, 144, 216, 132, 144, 240, 204, 240, 168, 204, 132, 264, 252, 204, 228, 276, 132, 288]",44.4925365105699,11.3018465270564,4573,15961.0
2.2 2.8 8 1,"[168, 60, 108, 96, 120, 108, 48, 60, 84, 36, 60, 36, 36, 48, 0, 36, 60, 12, 12, 48, 48, 12, 36, 0, 0, 48, 0, 12, 60, 0, 24, 24, 12, 0, 0, 36, 12, 0, 0, 12, 0, 24, 0, 12, 12, 24, 24, 48, 60, 36, 0, 24, 24, 12, 48, 36, 72, 36, 48, 48, 48, 96, 48, 72, 156, 96, 84, 156, 120, 204, 96, 120, 144, 168, 240, 204, 264, 288, 312, 312, 372, 336, 480, 396, 576, 660, 696, 900, 948, 960, 1176, 1356, 1272, 1488, 996, 768, 1344, 1404, 1308, 1296, 1140, 1212, 1200, 1356, 1152, 1164, 1452, 1368, 1164, 1200, 1080, 1200, 984, 876, 816, 828, 588, 972, 996, 720, 684, 780, 1008, 216, 732, 696, 804, 984, 684, 744, 576, 876, 552, 780, 828, 756, 672, 864, 696, 840, 972, 864, 744, 660, 516, 516, 816, 936, 888, 804, 876, 600, 732, 816, 732, 792, 888, 900, 912, 732, 612, 936, 588, 744, 564, 948, 564, 768, 648, 684, 936, 960, 612, 636, 708, 732, 828, 744, 792, 648, 672, 636, 756, 876, 744, 720, 828, 696, 684, 840, 864, 744, 324, 840, 984, 660, 840, 912, 744, 1140, 768, 1080, 1140, 852, 972, 936, 1032, 924, 1092, 888, 1044, 948, 1176, 1176, 1128, 1200, 1080, 1212, 1200, 1272, 1212, 1032, 1104, 948, 1092, 1008, 996, 1236, 1128, 1152, 1116, 1236, 1056, 1044, 984, 900, 1068, 1080, 984, 1032, 840, 828, 912, 900, 624, 696, 648, 672, 600, 528, 480, 468, 240, 456, 252, 276, 276, 360, 480, 420, 336, 432, 300, 372, 336, 288, 168, 336, 144, 444, 336, 324, 192, 396, 324, 312, 408, 240, 312, 204, 240, 348, 204, 264, 240, 180, 252, 120]",44.4929234732667,11.3037697479955,4574,4577.0
2.3 2.2 6 1,"[120, 120, 84, 144, 96, 60, 60, 84, 144, 48, 48, 72, 24, 36, 48, 72, 24, 36, 12, 36, 12, 48, 12, 36, 12, 12, 24, 36, 24, 48, 48, 24, 12, 12, 0, 12, 0, 0, 0, 12, 12, 0, 24, 12, 0, 24, 12, 48, 0, 0, 12, 0, 12, 12, 48, 24, 12, 36, 24, 36, 0, 72, 24, 24, 60, 60, 84, 36, 120, 36, 36, 120, 60, 72, 84, 204, 120, 144, 180, 216, 240, 264, 372, 360, 336, 396, 720, 468, 540, 864, 696, 840, 672, 612, 888, 816, 672, 840, 960, 912, 888, 708, 924, 936, 984, 936, 828, 876, 996, 1008, 852, 972, 816, 924, 852, 768, 888, 828, 936, 828, 768, 852, 876, 816, 804, 876, 696, 948, 720, 864, 624, 948, 672, 1176, 828, 864, 924, 672, 1008, 504, 720, 852, 804, 912, 744, 912, 756, 900, 696, 864, 804, 792, 876, 1068, 864, 780, 1116, 1008, 924, 1056, 804, 780, 900, 696, 1032, 612, 816, 576, 888, 876, 876, 456, 924, 1008, 432, 864, 948, 732, 900, 756, 960, 780, 1032, 792, 756, 972, 732, 888, 720, 888, 912, 756, 1008, 912, 684, 816, 648, 792, 432, 504, 600, 648, 708, 756, 636, 792, 804, 756, 840, 744, 840, 720, 672, 912, 708, 792, 864, 660, 840, 756, 756, 888, 684, 912, 732, 684, 876, 600, 768, 840, 684, 876, 744, 816, 756, 744, 768, 792, 756, 624, 624, 828, 552, 480, 528, 492, 528, 612, 336, 480, 408, 360, 336, 276, 300, 252, 264, 300, 240, 192, 312, 180, 156, 192, 240, 276, 240, 324, 264, 180, 240, 144, 216, 192, 180, 348, 264, 348, 372, 312, 192, 336, 312, 276, 240, 168, 240, 168]",44.4901717635522,11.3107267587054,16166,16158.0
2.3 2.4 2 1,"[12, 12, 12, 0, 12, 12, 12, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 12, 12, 0, 12, 0, 12, 24, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 12, 0, 24, 12, 0, 0, 12, 12, 12, 0, 12, 12, 12, 0, 36, 12, 36, 36, 24, 48, 48, 48, 84, 132, 36, 72, 168, 48, 96, 60, 132, 144, 180, 204, 204, 192, 204, 168, 180, 144, 108, 168, 228, 96, 108, 204, 120, 204, 96, 132, 168, 120, 120, 84, 144, 132, 108, 120, 120, 36, 156, 96, 108, 156, 84, 120, 72, 156, 48, 192, 108, 216, 84, 60, 108, 96, 132, 192, 156, 120, 180, 168, 96, 192, 132, 108, 144, 144, 36, 108, 84, 96, 132, 120, 156, 48, 108, 108, 120, 60, 132, 72, 144, 24, 120, 84, 192, 156, 60, 96, 60, 180, 96, 84, 96, 72, 132, 72, 96, 180, 96, 120, 84, 120, 84, 48, 96, 228, 108, 144, 36, 108, 96, 108, 72, 60, 24, 60, 72, 84, 48, 0, 72, 84, 84, 24, 60, 84, 60, 108, 48, 72, 96, 0, 60, 84, 72, 84, 48, 108, 36, 60, 72, 108, 48, 84, 60, 72, 48, 12, 24, 60, 60, 60, 36, 24, 96, 108, 84, 24, 12, 36, 0, 48, 48, 36, 0, 36, 24, 24, 36, 12, 24, 12, 12, 24, 0, 12, 0, 12, 48, 24, 12, 12, 0, 12, 0, 48, 12, 12, 0, 36, 36, 24, 12, 12, 12, 12, 24, 24, 0, 24, 0]",44.4900650900654,11.3115191788761,4534,4533.0
2.3 2.8 6 1,"[48, 24, 36, 12, 60, 24, 0, 24, 12, 12, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 24, 12, 0, 0, 24, 0, 0, 12, 12, 0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 24, 0, 0, 24, 12, 12, 24, 12, 12, 12, 84, 12, 12, 36, 60, 48, 48, 48, 24, 60, 84, 120, 84, 168, 108, 120, 216, 180, 312, 324, 324, 204, 252, 360, 384, 264, 240, 204, 120, 240, 360, 432, 348, 288, 288, 372, 252, 156, 132, 252, 192, 180, 204, 180, 240, 156, 156, 144, 144, 252, 132, 216, 168, 108, 180, 168, 156, 84, 156, 120, 156, 228, 96, 144, 228, 180, 228, 204, 180, 192, 168, 180, 120, 120, 216, 132, 168, 84, 228, 168, 192, 156, 156, 180, 168, 180, 264, 216, 96, 108, 168, 168, 156, 120, 132, 144, 240, 120, 144, 240, 180, 108, 228, 72, 216, 144, 156, 120, 132, 84, 72, 180, 108, 96, 120, 72, 120, 144, 180, 240, 144, 228, 144, 132, 192, 132, 384, 396, 276, 336, 324, 336, 312, 240, 348, 300, 264, 348, 276, 264, 240, 288, 348, 276, 228, 276, 264, 372, 276, 372, 276, 372, 336, 240, 276, 204, 312, 252, 336, 252, 360, 276, 336, 312, 180, 240, 180, 228, 156, 168, 192, 168, 192, 132, 156, 180, 72, 144, 120, 144, 84, 108, 120, 72, 48, 60, 108, 120, 132, 60, 108, 84, 24, 60, 84, 36, 108, 72, 60, 48, 96, 72, 72, 108, 96, 60, 84, 72, 72, 0, 120, 24, 72, 36, 0]",44.4935430651191,11.3109398117451,17301,4571.0
2.4 0.127 2 1,"[24, 36, 12, 12, 24, 24, 12, 24, 12, 0, 24, 12, 12, 0, 0, 12, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 36, 12, 0, 0, 0, 0, 12, 24, 0, 0, 0, 0, 0, 12, 0, 12, 24, 12, 0, 0, 12, 12, 24, 12, 36, 24, 24, 48, 0, 24, 72, 132, 24, 60, 72, 120, 120, 96, 108, 108, 120, 108, 156, 84, 180, 180, 204, 144, 72, 84, 180, 132, 120, 60, 96, 108, 60, 96, 48, 96, 120, 84, 120, 72, 120, 108, 108, 96, 84, 144, 96, 96, 48, 144, 132, 108, 84, 132, 60, 120, 168, 108, 132, 84, 180, 216, 144, 108, 24, 60, 108, 156, 84, 144, 156, 240, 132, 204, 192, 204, 180, 108, 240, 144, 132, 96, 108, 144, 144, 180, 180, 156, 84, 168, 84, 180, 96, 120, 120, 168, 108, 132, 156, 96, 72, 144, 108, 132, 108, 132, 156, 120, 60, 228, 144, 216, 204, 156, 156, 96, 84, 60, 192, 168, 168, 252, 168, 132, 240, 144, 228, 132, 204, 108, 240, 216, 240, 204, 132, 204, 108, 228, 192, 216, 168, 300, 156, 312, 228, 192, 204, 264, 180, 144, 300, 192, 240, 168, 108, 336, 96, 204, 192, 264, 240, 180, 168, 96, 84, 120, 132, 96, 120, 84, 120, 48, 36, 96, 72, 24, 48, 48, 60, 84, 48, 108, 60, 72, 96, 48, 24, 36, 12, 72, 84, 84, 24, 36, 36, 84, 96, 0, 48, 12, 96, 48, 24, 36, 24, 84, 24]",44.4887527933422,11.3162217985906,4542,15514.0
2.4 2.3 6 1,"[168, 180, 120, 156, 132, 132, 108, 168, 204, 108, 72, 72, 24, 60, 60, 72, 84, 24, 24, 84, 24, 36, 36, 48, 12, 24, 60, 48, 12, 48, 48, 24, 0, 24, 12, 24, 0, 24, 0, 36, 36, 12, 12, 24, 12, 36, 36, 36, 0, 12, 24, 72, 12, 48, 36, 24, 24, 48, 60, 36, 36, 72, 12, 36, 72, 72, 168, 96, 108, 96, 36, 132, 96, 120, 144, 204, 192, 228, 240, 276, 276, 372, 324, 576, 552, 528, 876, 636, 888, 900, 672, 864, 936, 984, 1044, 840, 912, 888, 912, 864, 888, 732, 780, 672, 768, 828, 600, 912, 684, 852, 840, 720, 876, 828, 732, 840, 756, 828, 708, 768, 768, 792, 684, 792, 756, 660, 924, 876, 672, 756, 588, 732, 648, 852, 828, 816, 696, 732, 696, 792, 732, 744, 648, 720, 588, 840, 660, 840, 768, 720, 804, 732, 768, 600, 1104, 660, 696, 888, 816, 840, 768, 780, 660, 720, 720, 660, 744, 528, 960, 708, 936, 348, 684, 852, 600, 660, 756, 768, 696, 768, 852, 900, 660, 900, 540, 924, 696, 840, 756, 840, 852, 612, 864, 648, 660, 660, 672, 648, 240, 516, 144, 660, 900, 936, 828, 804, 816, 768, 828, 720, 984, 816, 864, 960, 732, 852, 660, 768, 912, 936, 840, 972, 924, 864, 900, 876, 816, 840, 960, 780, 708, 996, 732, 996, 840, 792, 972, 804, 744, 840, 708, 900, 708, 636, 660, 684, 684, 924, 576, 588, 528, 504, 504, 336, 480, 252, 348, 432, 324, 336, 360, 300, 336, 360, 456, 312, 372, 444, 348, 252, 372, 204, 264, 312, 276, 396, 312, 432, 516, 408, 276, 516, 384, 324, 372, 288, 372, 348]",44.489298031335,11.3156471560001,4547,16253.0
