Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
2.6 2.10 6 1,"[168, 120, 168, 336, 120, 252, 168, 108, 84, 84, 252, 84, 120, 60, 36, 48, 36, 36, 144, 36, 48, 120, 48, 108, 96, 24, 36, 48, 36, 36, 24, 48, 96, 60, 24, 36, 12, 24, 12, 48, 12, 36, 12, 24, 36, 12, 24, 24, 24, 36, 24, 36, 36, 36, 48, 24, 60, 84, 84, 48, 72, 60, 120, 96, 60, 48, 132, 84, 96, 96, 108, 156, 216, 108, 120, 240, 156, 240, 312, 372, 264, 456, 396, 576, 612, 744, 936, 1092, 936, 1272, 1524, 1620, 2112, 1824, 2004, 1536, 1464, 1104, 1104, 924, 1116, 1632, 1476, 1044, 744, 780, 1464, 732, 492, 888, 936, 1380, 1560, 1056, 1032, 936, 1392, 1008, 1248, 1380, 1296, 588, 588, 1128, 1044, 1320, 1212, 900, 984, 864, 696, 1008, 900, 924, 1008, 648, 804, 876, 900, 960, 1008, 720, 756, 816, 960, 756, 1044, 1044, 924, 1056, 1080, 828, 816, 708, 1044, 1044, 1044, 1332, 1080, 1224, 792, 1272, 1068, 948, 1188, 1320, 1128, 996, 1032, 1116, 996, 1332, 876, 780, 996, 1092, 840, 1140, 816, 1128, 768, 804, 780, 984, 888, 1164, 1272, 960, 1164, 1020, 1128, 1020, 1068, 960, 1212, 1272, 1176, 936, 1416, 1188, 1488, 1224, 1272, 1008, 1344, 1464, 960, 1584, 1224, 1440, 1152, 1296, 1344, 1356, 1464, 1344, 1392, 924, 1104, 1428, 1344, 1188, 1128, 1008, 1440, 1044, 1116, 1416, 996, 1176, 1200, 1344, 1284, 1260, 948, 1236, 1296, 1116, 1476, 1056, 1116, 1104, 1068, 1116, 924, 864, 1032, 900, 816, 612, 492, 624, 432, 492, 432, 432, 396, 444, 528, 372, 420, 420, 312, 384, 324, 336, 312, 300, 252, 336, 264, 252, 324, 216, 240, 264, 300, 432, 264, 264, 312, 324, 252, 264, 288, 204, 252, 372]",44.4912436304454,11.3295725650354,16659,16665.0
2.6 4.47 4 1,"[216, 168, 180, 132, 120, 156, 132, 60, 144, 108, 144, 144, 60, 84, 96, 60, 96, 72, 36, 48, 72, 48, 96, 36, 84, 96, 60, 60, 48, 36, 12, 12, 36, 36, 36, 12, 36, 24, 24, 0, 12, 36, 0, 0, 12, 0, 36, 12, 24, 0, 36, 48, 12, 24, 36, 36, 60, 72, 36, 36, 96, 36, 96, 96, 144, 84, 48, 120, 276, 180, 240, 228, 192, 396, 240, 384, 552, 216, 336, 612, 504, 564, 696, 960, 744, 864, 1284, 1296, 1308, 876, 1236, 1692, 1788, 1152, 1140, 816, 1092, 1032, 1152, 1284, 144, 1236, 708, 972, 504, 504, 1044, 504, 240, 552, 1020, 948, 624, 300, 504, 252, 192, 396, 540, 1236, 228, 1248, 684, 852, 1284, 1680, 1404, 912, 1032, 900, 1344, 624, 1068, 1200, 1584, 1824, 1728, 1764, 1464, 1080, 1560, 600, 984, 876, 1092, 540, 420, 960, 960, 768, 828, 972, 540, 1008, 1116, 1200, 1080, 1344, 588, 1200, 948, 756, 816, 1056, 1164, 1188, 624, 732, 948, 840, 864, 972, 1080, 1236, 1032, 1200, 1008, 924, 1080, 1236, 1116, 1476, 924, 984, 1008, 984, 1128, 1212, 1104, 1284, 1032, 756, 1200, 1104, 1308, 1164, 1152, 672, 1020, 780, 1584, 1224, 1176, 1248, 1236, 1416, 1296, 1476, 900, 720, 1596, 1716, 1416, 1584, 1740, 1848, 1668, 1824, 1500, 1344, 1176, 660, 1092, 1896, 1404, 948, 840, 636, 588, 900, 612, 732, 684, 624, 852, 672, 576, 1200, 888, 1116, 780, 732, 804, 828, 504, 636, 828, 636, 456, 444, 612, 516, 324, 564, 408, 420, 300, 324, 552, 348, 384, 384, 408, 348, 312, 336, 360, 264, 408, 336, 132, 264, 444, 264, 312, 312, 444, 324, 228, 300, 552, 228, 336, 288, 360, 432, 240, 324]",44.4900319161705,11.3297300781334,16662,16521.0
2.7 2.2 2 1,"[48, 48, 36, 36, 12, 36, 48, 24, 36, 36, 24, 24, 24, 36, 0, 24, 24, 0, 12, 24, 0, 12, 0, 12, 12, 12, 12, 12, 24, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 12, 0, 48, 0, 0, 12, 0, 24, 24, 84, 12, 48, 24, 12, 12, 36, 48, 24, 96, 48, 96, 36, 108, 132, 60, 120, 84, 84, 120, 96, 132, 168, 156, 180, 300, 228, 276, 312, 516, 456, 528, 636, 564, 780, 588, 780, 708, 756, 708, 552, 672, 564, 504, 444, 468, 540, 468, 180, 240, 336, 276, 348, 264, 252, 204, 360, 312, 300, 396, 312, 276, 240, 420, 384, 420, 36, 696, 576, 468, 876, 900, 360, 636, 756, 600, 744, 540, 372, 504, 288, 468, 408, 456, 348, 348, 384, 480, 444, 468, 372, 480, 324, 468, 396, 396, 252, 444, 360, 312, 468, 372, 456, 480, 336, 252, 348, 408, 420, 288, 456, 336, 336, 588, 456, 420, 372, 348, 432, 492, 504, 480, 312, 384, 480, 444, 504, 480, 396, 456, 528, 456, 528, 492, 552, 480, 456, 516, 492, 636, 420, 408, 660, 540, 552, 576, 468, 624, 672, 732, 612, 768, 648, 612, 708, 612, 708, 684, 672, 624, 780, 684, 660, 540, 660, 624, 564, 612, 576, 648, 648, 672, 696, 636, 516, 588, 528, 636, 528, 540, 504, 480, 612, 576, 564, 528, 420, 480, 444, 516, 300, 384, 264, 372, 396, 252, 264, 288, 252, 288, 168, 144, 216, 180, 168, 180, 156, 192, 204, 132, 180, 276, 132, 180, 144, 204, 180, 84, 192, 168, 192, 120, 96, 108, 156, 168, 120, 144, 144, 228, 48]",44.492451385739,11.3018326491012,15961,4573.0
2.7 2.2 2 2,"[156, 108, 168, 348, 108, 168, 204, 144, 144, 84, 144, 108, 60, 84, 84, 60, 48, 84, 12, 60, 60, 24, 24, 36, 24, 24, 24, 36, 48, 12, 24, 24, 48, 0, 0, 0, 12, 12, 24, 12, 24, 12, 24, 12, 36, 48, 24, 36, 24, 24, 60, 12, 12, 12, 12, 108, 108, 108, 60, 72, 72, 36, 48, 144, 144, 84, 120, 192, 192, 132, 264, 204, 264, 72, 252, 264, 252, 360, 312, 360, 552, 468, 636, 552, 708, 792, 948, 1068, 1116, 1020, 1140, 1104, 1044, 1068, 1404, 1344, 1344, 1260, 1272, 1116, 636, 552, 684, 876, 612, 816, 516, 540, 276, 492, 264, 204, 300, 348, 528, 360, 516, 420, 228, 348, 468, 564, 480, 48, 288, 936, 576, 924, 648, 624, 828, 1044, 948, 1056, 1008, 972, 1068, 1128, 1044, 1092, 1032, 864, 924, 948, 948, 984, 1008, 1032, 912, 924, 1044, 1044, 996, 1008, 1044, 1200, 792, 1152, 1020, 1032, 912, 972, 984, 900, 1092, 1092, 1164, 960, 1020, 1140, 1092, 1056, 1176, 1128, 1056, 900, 1152, 924, 1068, 900, 1188, 1008, 1104, 1104, 1176, 936, 1080, 1104, 1104, 1224, 960, 1068, 1032, 1032, 1200, 1152, 1152, 1260, 1176, 1200, 1164, 1224, 1140, 1344, 1188, 1200, 1200, 1392, 1368, 1164, 1164, 1284, 1188, 1272, 1344, 1332, 1248, 1356, 1068, 1140, 1272, 1116, 1092, 1116, 1008, 1284, 1032, 1308, 1164, 1188, 1152, 960, 1092, 1368, 1332, 1068, 1200, 1164, 1332, 1212, 1404, 1248, 1044, 1128, 1056, 912, 816, 768, 888, 768, 684, 900, 660, 660, 696, 660, 636, 348, 456, 516, 468, 624, 456, 384, 384, 432, 408, 456, 432, 456, 252, 444, 384, 324, 312, 360, 396, 348, 456, 684, 480, 444, 552, 384, 456, 348, 372, 276]",44.494233100611,11.2961034896178,4486,15506.0
2.8 0.127 8 1,"[48, 1848, 3384, 3108, 3156, 2712, 2592, 396, 48, 864, 3024, 3072, 2976, 2940, 3000, 3216, 3024, 1884, 912, 36, 12, 0, 3048, 2304, 480, 12, 348, 24, 0, 72, 36, 0, 252, 936, 768, 1620, 2256, 1464, 48, 96, 588, 276, 312, 1584, 2256, 2568, 3468, 2568, 1956, 3072, 3216, 3168, 3492, 3540, 3072, 2508, 3132, 3564, 3504, 3432, 3288, 2508, 60, 48, 168, 744, 2628, 3072, 2412, 3456, 3132, 2484, 2736, 2820, 3252, 3384, 3180, 3336, 2448, 1956, 252, 180, 264, 372, 384, 288, 528, 504, 396, 372, 804, 780, 864, 780, 384, 1380, 468, 1068, 2412, 1524, 1632, 144, 2124, 3252, 2952, 348, 252, 132, 84, 72, 72, 408, 12, 1344, 912, 456, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 156, 324, 228, 252, 348, 300, 324, 240, 372, 408, 396, 276, 324, 228, 312, 216, 240, 336, 444, 372, 396, 264, 336, 276, 240, 384, 300, 312, 192, 348, 396, 336, 348, 324, 348, 276, 312, 240, 288, 312, 264, 336, 324, 420, 348, 264, 372, 348, 288, 468, 372, 264, 300, 216, 372, 312, 408, 324, 252, 348, 324, 372, 216, 408, 264, 468, -1, 780, 936, 576, 312, 384, 444, 468, 336, 804, 876, 1020, 1068, 468, 1440, 600, 504, 300, 228, 468, 480, 360, 528, 564, 360, 420, 360, 564, 252, 456, 300, 396, 336, 492, 996, 468, 432, 552, 612, 1392, 1668, 396, 216, 264, 468, 396, 468, 420, 324, 276, 360, 276, 336, 276, 216, 276, 192, 156, 180, 48, 120, 144, 108, 156, 156, 156, 180, 108, 108, 84, 180, 192, 72, 120, 144, 156, 156, 132, 144, 132, 84, 84, 228, 204, 120, 72, 96, 156, 180, 168, 120, 132, 108, 72]",44.4939849418073,11.3110304555682,4571,4596.0
2.8 2.2 4 1,"[48, 72, 48, 120, 48, 72, 36, 96, 36, 48, 72, 12, 12, 48, 24, 24, 0, 12, 12, 48, 12, 0, 24, 12, 12, 0, 24, 12, 24, 12, 12, 12, 36, 12, 12, 24, 36, 24, 12, 24, 0, 0, 12, 24, 12, 12, 0, 24, 0, 0, 0, 12, 0, 0, 12, 24, 36, 0, 0, 12, 24, 36, 12, 60, 36, 12, 12, 48, 24, 12, 120, 24, 60, 84, 36, 108, 120, 108, 72, 108, 192, 120, 204, 180, 228, 156, 300, 348, 576, 384, 588, 516, 396, 444, 516, 576, 624, 420, 468, 408, 708, 516, 504, 480, 288, 468, 348, 612, 408, 492, 372, 456, 300, 540, 540, 300, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 444, 540, 480, 432, 324, 372, 372, 480, 624, 576, 564, 384, 540, 516, 432, 372, 336, 456, 468, 360, 432, 420, 504, 552, 564, 468, 648, 420, 396, 432, 528, 636, 456, 516, 528, 420, 480, 564, 600, 624, 648, 696, 780, 720, 456, 372, 504, 444, 612, 468, 492, 420, 540, 516, 588, 528, 480, 444, 576, 564, 480, 588, 588, 792, 552, 660, -1, 1260, 696, 504, 636, 744, 756, 756, 588, 804, 660, 924, 756, 648, 744, 612, 588, 780, 648, 732, 624, 672, 708, 732, 636, 780, 708, 840, 756, 792, 660, 636, 708, 624, 684, 444, 744, 516, 744, 660, 600, 864, 876, 804, 720, 744, 744, 744, 756, 684, 684, 636, 432, 492, 408, 396, 336, 432, 300, 240, 228, 300, 288, 192, 168, 204, 180, 168, 168, 168, 132, 156, 192, 192, 132, 72, 96, 156, 156, 144, 72, 120, 120, 84, 300, 228, 204, 204, 156, 60, 168, 84, 132, 108]",44.4939477458512,11.3103052985972,4571,4572.0
2.8 2.3 2 1,"[0, 12, 12, 12, 0, 0, 24, 0, 12, 12, 24, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 12, 24, 0, 12, 24, 36, 12, 12, 0, 12, 0, 12, 12, 72, 24, 60, 36, 24, 84, 48, 108, 156, 132, 216, 336, 324, 360, 300, 360, 396, 456, 396, 348, 264, 492, 444, 252, 324, 288, 132, 324, 144, 180, 144, 156, 264, 348, 72, 240, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 240, 276, 456, 360, 420, 432, 456, 312, 444, 192, 84, 156, 120, 108, 168, 96, 96, 144, 120, 132, 156, 300, 96, 120, 156, 108, 72, 168, 120, 108, 156, 132, 192, 228, 108, 120, 120, 108, 120, 120, 84, 84, 168, 132, 192, 48, 192, 108, 120, 144, 168, 120, 108, 132, 168, 72, 48, 180, 120, 96, 168, 156, 204, 252, 132, 120, -1, 360, 132, 144, 132, 120, 216, 252, 204, 276, 180, 180, 324, 264, 144, 252, 204, 240, 264, 156, 192, 444, 240, 300, 252, 84, 240, 300, 192, 372, 204, 336, 276, 156, 252, 216, 216, 204, 252, 228, 336, 240, 216, 240, 204, 276, 144, 156, 312, 228, 276, 240, 300, 264, 192, 144, 216, 132, 108, 132, 84, 72, 48, 84, 60, 24, 72, 36, 48, 84, 48, 36, 60, 60, 144, 60, 72, 60, 96, 12, 36, 48, 60, 48, 12, 96, 48, 24, 12, 24, 72, 36, 36, 48]",44.4936129820353,11.3108762401867,4571,17301.0
2.9 2.10 8 1,"[144, 108, 168, 108, 96, 120, 60, 84, 72, 72, 36, 48, 48, 72, 36, 12, 48, 36, 36, 48, 48, 36, 24, 48, 24, 36, 24, 36, 0, 12, 36, 12, 24, 0, 12, 12, 12, 0, 0, 12, 0, 12, 24, 0, 24, 12, 24, 12, 36, 0, 36, 48, 12, 12, 24, 60, 60, 36, 24, 36, 72, 72, 60, 96, 60, 36, 72, 108, 132, 108, 120, 156, 120, 84, 144, 132, 204, 192, 300, 180, 372, 312, 288, 480, 456, 552, 516, 780, 804, 756, 804, 900, 672, 420, 252, 492, 312, 84, 120, 240, 312, 72, 84, 288, 84, 168, 120, 12, 48, 132, 24, 96, 12, 168, 60, 84, 72, 60, 204, 348, 96, 192, 624, 204, 696, 864, 552, 264, 156, 456, 288, 540, 312, 516, 336, 816, 636, 660, 420, 480, 708, 612, 276, 168, 504, 564, 600, 576, 576, 648, 624, 756, 492, 516, 708, 528, 552, 588, 612, 504, 624, 588, 720, 744, 672, 576, 120, 648, 588, 564, 576, 564, 804, 612, 480, 636, 228, 564, 144, 624, 492, 600, 528, 660, 660, 804, 516, 816, 612, 540, 492, 672, 144, 720, 744, 540, 696, 696, 708, 696, 684, 612, 696, 696, 576, 732, 864, 780, 696, 900, 672, 828, 804, 900, 540, 492, 660, 900, 840, 672, 744, 792, 780, 732, 864, 744, 888, 756, 828, 768, 840, 456, 420, 708, 684, 792, 792, 720, 804, 756, 720, 672, 768, 660, 708, 444, 504, 492, 312, 492, 480, 480, 384, 456, 396, 456, 336, 276, 336, 420, 348, 252, 444, 324, 288, 360, 204, 324, 228, 348, 312, 324, 264, 276, 156, 228, 300, 348, 336, 456, 408, 372, 408, 288, 312, 204, 204, 228]",44.4953074040538,11.3198132852758,4621,4696.0
2.9 2.20 6 1,"[0, 12, 0, 36, 24, 0, 24, 12, 12, 0, 36, 0, 24, 12, 0, 12, 0, 0, 12, 0, 12, 12, 0, 0, 0, 0, 24, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 24, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 12, 12, 0, 0, 12, 12, 12, 12, 12, 12, 12, 24, 12, 12, 0, 0, 0, 0, 12, 24, 24, 12, 36, 36, 36, 72, 84, 36, 120, 168, 204, 132, 84, 180, 180, 228, 204, 72, 72, 120, 192, 24, 168, 36, 84, 48, 48, 48, 72, 48, 48, 24, 120, 84, 60, 24, 60, 36, 60, 24, 36, 96, 12, 144, 60, 72, 36, 132, 48, 84, 24, 12, 60, 84, 120, 72, 36, 132, 120, 72, 36, 72, 84, 72, 48, 72, 60, 36, 48, 48, 48, 84, 60, 24, 36, 36, 12, 36, 96, 12, 60, 24, 36, 48, 24, 72, 72, 60, 108, 12, 84, 36, 0, 60, 36, 60, 84, 60, 108, 24, 48, 48, 120, 36, 60, 48, 24, 48, 24, 132, 24, 60, 60, 84, 120, 12, 48, 120, 60, 36, 48, 96, 216, 84, 84, 132, 96, 36, 96, 132, 96, 48, 108, 108, 108, 84, 96, 96, 204, 60, 156, 72, 72, 144, 120, 132, 108, 96, 168, 132, 108, 156, 120, 120, 84, 84, 156, 156, 204, 168, 60, 156, 72, 60, 60, 60, 24, 60, 48, 36, 24, 60, 60, 108, 60, 48, 24, 24, 48, 72, 60, 24, 36, 48, 24, 24, 24, 12, 0, 12, 48, 36, 24, 36, 0, 48, 60, 24, 24, 12, 0, 12, 24, 12, 12, 0, 36]",44.4953746950273,11.3184727885428,4678,14760.0
2.10 1.11 4 1,"[60, 72, 60, 96, 48, 84, 96, 96, 24, 60, 60, 24, 36, 48, 72, 12, 24, 36, 48, 24, 12, 12, 0, 36, 36, 0, 24, 12, 36, 24, 24, 0, 36, 0, 0, 12, 0, 12, 12, 12, 12, 0, 24, 48, 12, 36, 12, 36, 24, 12, 36, 0, 24, 12, 0, 36, 24, 24, 24, 36, 48, 72, 24, 48, 72, 12, 36, 48, 60, 84, 84, 96, 60, 84, 96, 180, 96, 120, 96, 144, 168, 192, 204, 228, 252, 264, 276, 420, 348, 288, 276, 468, 588, 468, 468, 612, 600, 480, 480, 564, 576, 372, 456, 348, 432, 480, 240, 360, 348, 264, 288, 324, 516, 468, 384, 660, 336, 492, 384, 348, 444, 612, 516, 576, 612, 696, 456, 468, 576, 600, 600, 444, 648, 504, 684, 576, 372, 204, 180, 264, 600, 372, 372, 360, 240, 348, 228, 300, 324, 324, 384, 360, 300, 132, 264, 432, 360, 348, 324, 396, 324, 300, 240, 372, 240, 312, 420, 276, 288, 324, 288, 216, 444, 336, 264, 432, 396, 360, 432, 348, 312, 324, 276, 336, 504, 312, 372, 336, 492, 324, 372, 420, 300, 336, 432, 384, 408, 528, 348, 348, 300, 300, 324, 300, 480, 444, 300, 372, 468, 528, 396, 360, 456, 456, 432, 528, 408, 504, 600, 396, 564, 576, 516, 492, 540, 456, 444, 468, 456, 420, 552, 468, 444, 420, 348, 444, 504, 384, 468, 420, 348, 612, 384, 360, 372, 420, 264, 276, 360, 288, 276, 360, 168, 228, 156, 132, 192, 156, 108, 192, 132, 120, 216, 168, 228, 180, 108, 108, 168, 144, 96, 144, 144, 252, 84, 132, 132, 192, 264, 144, 120, 156, 192, 108, 132, 96, 156, 72]",44.494620361561,11.328674717615,16678,56.0
2.10 2.6 6 1,"[168, 288, 240, 312, 216, 192, 240, 180, 144, 252, 132, 180, 168, 84, 132, 120, 156, 96, 72, 60, 120, 96, 108, 96, 60, 84, 120, 72, 36, 60, 84, 36, 36, 48, 36, 36, 48, 24, 36, 48, 36, 12, 36, 48, 72, 12, 60, 12, 36, 24, 72, 12, 24, 24, 120, 36, 60, 144, 60, 60, 108, 48, 156, 156, 180, 144, 120, 144, 312, 228, 180, 192, 240, 384, 300, 324, 444, 492, 564, 576, 768, 480, 840, 864, 564, 1296, 1056, 1416, 1176, 1452, 1296, 1284, 1056, 1320, 1032, 996, 1068, 912, 744, 588, 612, 336, 444, 204, 348, 732, 48, 624, 192, 456, 492, 216, 396, 672, 756, 324, 60, 216, 360, 252, 252, 636, 744, 528, 564, 852, 696, 720, 588, 1092, 1140, 1404, 960, 768, 1500, 1248, 1404, 1020, 768, 1308, 1236, 1008, 1392, 1188, 1428, 1128, 720, 936, 1092, 936, 1032, 1200, 840, 1260, 972, 1152, 936, 1872, 1548, 1380, 1632, 468, 480, 1260, 1524, 1920, 1332, 1608, 1668, 1500, 1704, 1500, 1860, 1536, 1620, 1536, 1224, 1164, 1188, 912, 1104, 1020, 1200, 1212, 1032, 1080, 1332, 1464, 1356, 1176, 1152, 1464, 1740, 1464, 1656, 1788, 1728, 1644, 1632, 1728, 1092, 1428, 1068, 672, 756, 1416, 1512, 1332, 1416, 1560, 948, 1368, 1428, 1416, 1428, 1320, 1380, 1788, 1284, 1584, 1440, 1032, 1428, 1332, 1488, 1104, 1296, 1524, 1296, 1236, 1284, 1236, 1404, 1056, 1356, 1008, 1224, 1344, 1320, 1008, 1056, 888, 984, 924, 924, 876, 804, 828, 588, 660, 708, 540, 828, 600, 636, 612, 528, 600, 636, 480, 420, 732, 420, 432, 468, 504, 456, 432, 480, 396, 504, 300, 456, 492, 360, 396, 444, 516, 408, 672, 636, 372, 480, 408, 468, 396, 420, 276]",44.4944770870484,11.3283224582864,16679,6028.0
2.10 2.21 6 1,"[216, 144, 132, 264, 120, 264, 144, 96, 60, 120, 156, 60, 72, 48, 12, 36, 36, 60, 48, 60, 36, 60, 36, 48, 36, 12, 24, 36, 24, 24, 24, 24, 48, 72, 12, 24, 0, 0, 0, 24, 36, 24, 0, 24, 24, 24, 48, 48, 48, 24, 0, 72, 12, 48, 24, 72, 24, 96, 48, 24, 60, 24, 108, 144, 72, 72, 132, 84, 36, 120, 96, 132, 120, 132, 132, 144, 120, 240, 276, 228, 420, 288, 516, 540, 480, 636, 756, 924, 924, 1080, 1236, 1308, 1392, 1212, 804, 1092, 972, 840, 552, 936, 1020, 672, 732, 408, 504, 864, 384, 948, 672, 204, 684, 408, 696, 396, 588, 792, 1260, 600, 660, 936, 216, 504, 648, 696, 888, 804, 912, 960, 636, 528, 624, 612, 600, 684, 468, 552, 588, 648, 588, 756, 876, 624, 864, 456, 588, 696, 612, 936, 624, 828, 756, 756, 636, 600, 768, 588, 744, 780, 852, 576, 696, 816, 684, 696, 852, 1056, 960, 780, 948, 696, 684, 756, 912, 648, 684, 912, 504, 1032, 588, 660, 984, 636, 624, 864, 708, 720, 852, 804, 840, 756, 768, 708, 720, 612, 972, 744, 936, 696, 792, 900, 732, 1008, 744, 1080, 864, 1128, 684, 720, 996, 756, 852, 1080, 816, 1056, 756, 732, 888, 948, 696, 888, 576, 696, 732, 576, 768, 696, 624, 696, 744, 684, 732, 660, 924, 708, 780, 888, 708, 696, 648, 828, 552, 744, 564, 576, 600, 696, 660, 540, 408, 528, 360, 360, 372, 384, 192, 444, 348, 204, 372, 324, 348, 240, 252, 384, 156, 348, 276, 204, 348, 336, 240, 288, 192, 216, 312, 252, 240, 288, 348, 216, 312, 324, 312, 216, 204, 132, 204, 264]",44.494907669431,11.3283987885526,16678,16693.0
2.12 2.13 8 1,"[156, 180, 168, 144, 96, 72, 120, 144, 108, 84, 120, 144, 72, 96, 24, 60, 36, 36, 72, 72, 48, 144, 48, 36, 72, 72, 60, 48, 60, 48, 72, 36, 12, 0, 84, 24, 24, 24, 24, 36, 12, 24, 24, 0, 24, 72, 36, 24, 48, 24, 24, 108, 60, 72, 108, 48, 120, 96, 60, 60, 36, 96, 108, 144, 108, 204, 204, 348, 288, 300, 132, 216, 168, 192, 264, 348, 444, 480, 420, 756, 588, 540, 732, 852, 828, 1164, 1164, 1236, 1248, 1440, 1572, 1452, 1680, 1584, 1464, 1500, 1836, 1536, 1728, 1608, 1752, 2064, 1716, 1632, 1788, 1572, 1740, 2004, 1596, 1500, 1560, 1848, 1548, 1728, 1500, 1500, 1248, 1080, 1056, 888, 1032, 840, 744, 828, 960, 996, 972, 732, 984, 924, 948, 888, 720, 1020, 984, 792, 864, 1152, 708, 948, 636, 672, 672, 888, 588, 888, 948, 768, 900, 864, 708, 1044, 1056, 888, 792, 624, 720, 864, 804, 960, 828, 888, 876, 1044, 816, 828, 840, 1032, 792, 816, 1020, 996, 996, 960, 840, 1152, 960, 996, 1260, 1068, 984, 1056, 972, 984, 984, 948, 828, 924, 816, 876, 1008, 1200, 948, 1152, 1236, 1356, 1212, 1356, 1056, 1176, 1200, 1488, 1152, 1224, 1332, 1548, 1632, 1596, 1488, 1536, 1836, 1860, 1452, 1524, 1632, 1068, 1488, 972, 1416, 1608, 1284, 1092, 1176, 936, 1032, 1272, 756, 1260, 864, 1128, 1320, 1020, 1068, 1104, 864, 1248, 708, 888, 816, 780, 888, 900, 708, 888, 744, 636, 660, 648, 600, 480, 432, 420, 576, 528, 564, 348, 348, 552, 552, 504, 384, 468, 456, 312, 360, 384, 456, 324, 432, 540, 348, 432, 384, 408, 432, 360, 240, 348, 336, 348, 324, 300, 300, 372, 252, 432, 336, 324]",44.5218331732732,11.2609851695321,17382,14373.0
2.12 2.23 8 1,"[36, 12, 48, 24, 0, 48, 36, 12, 24, 24, 12, 48, 24, 84, 48, 0, 0, 0, 0, 0, 24, 24, 12, 24, 0, 0, 36, 0, 24, 12, 0, 24, 12, 0, 0, 12, 12, 12, 24, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 12, 12, 12, 0, 0, 24, 0, 60, 24, 60, 12, 96, 0, 84, 36, 60, 108, 84, 60, 156, 24, 96, 24, 96, 84, 132, 120, 120, 168, 216, 144, 264, 204, 264, 312, 300, 240, 240, 168, 288, 264, 192, 168, 288, 432, 312, 372, 384, 276, 384, 156, 456, 312, 360, 492, 300, 360, 360, 384, 300, 360, 492, 384, 444, 384, 492, 444, 348, 456, 420, 576, 396, 348, 408, 348, 528, 264, 468, 288, 456, 336, 408, 264, 384, 408, 396, 312, 336, 528, 444, 324, 468, 336, 264, 324, 420, 528, 504, 324, 420, 276, 360, 456, 420, 264, 408, 372, 288, 504, 528, 528, 288, 372, 192, 456, 276, 384, 312, 360, 324, 240, 360, 384, 264, 192, 408, 288, 468, 204, 300, 252, 240, 360, 336, 420, 384, 360, 264, 372, 204, 372, 408, 432, 396, 384, 444, 348, 288, 300, 348, 252, 516, 504, 576, 360, 384, 444, 396, 384, 576, 504, 336, 444, 432, 576, 504, 420, 540, 492, 396, 516, 360, 408, 480, 492, 624, 204, 336, 420, 348, 240, 360, 468, 312, 312, 516, 240, 216, 372, 408, 264, 300, 204, 360, 408, 192, 168, 264, 252, 228, 132, 240, 144, 108, 132, 192, 84, 192, 72, 144, 24, 108, 84, 72, 84, 60, 144, 96, 108, 120, 60, 156, 36, 72, 84, 84, 72, 168, 84, 48, 36, 72, 72, 36, 24, 48, 72, 48]",44.5222492704898,11.2613891507983,8513,8517.0
