Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
3.4 3.3 6 1,"[264, 276, 264, 204, 144, 168, 180, 84, 144, 156, 120, 132, 48, 84, 36, 96, 84, 156, 120, 72, 48, 72, 96, 108, 60, 24, 36, 48, 48, 48, 48, 36, 36, 84, 48, 24, 24, 12, 48, 12, 36, 48, 48, 24, 48, 24, 60, 72, 60, 48, 12, 72, 60, 72, 132, 132, 120, 120, 108, 96, 84, 60, 96, 120, 168, 144, 180, 204, 120, 144, 156, 204, 192, 144, 240, 240, 288, 312, 324, 372, 504, 480, 480, 648, 432, 912, 804, 840, 876, 852, 1356, 1236, 1272, 1380, 1488, 1392, 1584, 1644, 1512, 1548, 1596, 1476, 1356, 1380, 1380, 1368, 1512, 1380, 1392, 1044, 1356, 1056, 936, 1200, 1032, 888, 1008, 1092, 1248, 1056, 876, 984, 972, 984, 1032, 1152, 1212, 864, 888, 1032, 1176, 852, 1212, 1236, 1020, 996, 1080, 1104, 1104, 1128, 792, 1152, 1080, 936, 960, 1320, 1260, 1032, 1020, 1116, 1212, 1380, 1224, 948, 1104, 1128, 1032, 1068, 1200, 1248, 1248, 1068, 1044, 900, 1152, 1272, 924, 1032, 1092, 1116, 1248, 924, 1020, 1224, 1212, 1260, 1056, 1080, 1152, 1140, 888, 1116, 1188, 1284, 1104, 1080, 1080, 1236, 1080, 1356, 1212, 1212, 1476, 1380, 1488, 1440, 1272, 1392, 1476, 1224, 1380, 1296, 1368, 1224, 1464, 1140, 1188, 1152, 1188, 1200, 1392, 1212, 1200, 1080, 996, 1020, 1092, 1476, 1380, 900, 180, 360, 180, 420, 336, 672, 408, 408, 780, 1068, 1248, 1092, 984, 948, 960, 1128, 1116, 888, 1176, 780, 900, 960, 720, 924, 780, 804, 768, 564, 636, 600, 528, 528, 492, 552, 480, 540, 540, 528, 348, 432, 372, 540, 336, 528, 480, 372, 468, 372, 408, 288, 288, 324, 492, 372, 348, 288, 228, 264, 252, 396, 312, 300, 288, 396, 216, 144, 324, 168]",44.5094068235362,11.3291653627786,10156,8749.0
3.4 3.5 2 1,"[96, 156, 180, 84, 156, 120, 120, 84, 144, 36, 108, 96, 72, 84, 72, 48, 60, 48, 60, 24, 24, 48, 24, 24, 84, 84, 48, 24, 24, 36, 24, 0, 36, 36, 12, 48, 12, 12, 36, 48, 24, 24, 12, 0, 12, 36, 36, 48, 72, 60, 24, 36, 24, 72, 84, 48, 60, 48, 36, 156, 96, 96, 36, 96, 96, 108, 156, 84, 180, 228, 156, 96, 240, 168, 324, 228, 408, 300, 420, 456, 360, 540, 468, 576, 408, 732, 720, 684, 648, 924, 1032, 1068, 1044, 1284, 1332, 1308, 1380, 1200, 1152, 1356, 972, 1284, 1308, 1188, 1104, 1296, 1296, 1116, 1188, 1140, 960, 1056, 1020, 1092, 1272, 840, 852, 888, 816, 1152, 984, 840, 804, 780, 1152, 768, 900, 888, 792, 1068, 804, 972, 876, 864, 912, 900, 828, 912, 900, 1140, 1116, 1080, 684, 972, 972, 1008, 660, 960, 888, 840, 888, 888, 696, 876, 1020, 900, 756, 900, 756, 1008, 840, 888, 912, 768, 900, 852, 1140, 792, 972, 936, 1128, 972, 972, 1164, 960, 960, 1152, 1008, 1044, 840, 864, 816, 1020, 1056, 1224, 888, 792, 960, 1020, 960, 960, 1152, 744, 912, 960, 792, 1248, 1140, 960, 1020, 1128, 1020, 1056, 1092, 1044, 1032, 1152, 984, 1128, 948, 864, 1092, 948, 1200, 1308, 1200, 1200, 900, 1044, 1080, 1176, 1104, 1164, 1008, 1428, 1140, 1320, 1176, 1104, 1380, 1272, 1164, 948, 984, 900, 960, 768, 768, 828, 600, 696, 732, 660, 684, 684, 744, 756, 444, 396, 540, 468, 564, 528, 492, 504, 348, 300, 312, 228, 396, 348, 288, 324, 300, 336, 300, 252, 312, 336, 180, 252, 168, 312, 288, 228, 192, 252, 240, 264, 240, 228, 180, 180, 156, 240, 240, 204, 132]",44.5088963436007,11.3293393409018,10156,15572.0
3.4 3.5 2 2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5056966384686,11.3311753655196,14905,10225.0
3.4 3.59 8 1,"[84, 60, 24, 60, 48, 12, 48, 36, 72, 60, 72, 36, 12, 36, 24, 24, 24, 36, 0, 12, 24, 24, 0, 12, 0, 24, 0, 12, 0, 12, 24, 12, 0, 24, 12, 12, 0, 12, 12, 12, 0, 0, 12, 12, 12, 0, 0, 36, 0, 36, 12, 0, 24, 24, 36, 12, 24, 48, 12, 24, 12, 48, 24, 72, 24, 36, 84, 60, 96, 84, 108, 96, 132, 60, 192, 168, 216, 192, 300, 216, 264, 336, 300, 264, 252, 444, 396, 480, 288, 432, 456, 636, 564, 456, 396, 516, 432, 408, 384, 516, 492, 492, 480, 372, 456, 276, 420, 384, 432, 588, 528, 528, 516, 420, 552, 396, 300, 360, 288, 456, 468, 324, 408, 336, 348, 420, 372, 504, 348, 408, 396, 348, 288, 300, 324, 408, 288, 384, 276, 384, 372, 540, 360, 408, 372, 228, 504, 492, 336, 444, 468, 360, 420, 300, 300, 408, 408, 396, 228, 324, 504, 420, 408, 528, 468, 372, 528, 456, 264, 288, 276, 468, 300, 540, 420, 408, 528, 324, 264, 396, 492, 264, 408, 492, 432, 468, 420, 564, 432, 288, 468, 336, 264, 528, 648, 444, 252, 348, 420, 540, 480, 540, 408, 444, 372, 468, 408, 480, 372, 444, 516, 516, 492, 324, 528, 432, 288, 396, 432, 456, 432, 492, 492, 432, 624, 432, 540, 456, 468, 588, 408, 564, 372, 396, 456, 300, 360, 336, 408, 372, 324, 252, 408, 360, 348, 228, 264, 216, 144, 204, 324, 252, 216, 168, 204, 216, 192, 144, 144, 180, 120, 180, 156, 108, 132, 144, 108, 144, 132, 96, 192, 156, 168, 168, 144, 96, 96, 84, 180, 108, 120, 84, 60, 72, 60, 48, 48, 48]",44.509072143737,11.3297354963508,10156,14532.0
3.5 3.4 6 1,"[276, 204, 228, 228, 120, 168, 156, 96, 144, 132, 144, 156, 60, 48, 48, 84, 120, 120, 96, 24, 60, 48, 84, 84, 72, 36, 12, 60, 36, 60, 36, 36, 48, 60, 48, 36, 12, 24, 48, 24, 48, 36, 36, 24, 36, 24, 72, 48, 60, 36, 24, 72, 48, 84, 96, 72, 84, 84, 96, 48, 60, 72, 72, 132, 132, 156, 144, 180, 108, 144, 108, 204, 168, 168, 240, 240, 396, 276, 348, 312, 336, 504, 564, 564, 552, 744, 852, 768, 888, 1044, 1116, 1272, 1140, 1488, 1356, 1272, 1548, 1476, 1452, 1596, 1452, 1236, 1320, 1260, 1356, 1296, 1488, 1212, 1236, 1116, 1392, 984, 1116, 1068, 864, 912, 1056, 1128, 1152, 888, 864, 1080, 936, 876, 1212, 1044, 1104, 972, 1044, 996, 1032, 1080, 1044, 1080, 828, 996, 1176, 888, 1032, 1080, 1008, 1272, 972, 996, 1104, 996, 1260, 1056, 972, 924, 1332, 1188, 1176, 864, 876, 1092, 948, 1212, 1320, 1104, 1092, 1068, 1104, 1080, 912, 1032, 984, 948, 1032, 1020, 1032, 1176, 888, 1128, 1128, 1152, 948, 1020, 1188, 888, 1008, 1008, 1332, 1020, 1032, 1236, 1008, 1164, 1260, 1296, 852, 1212, 1308, 1344, 1500, 1140, 1176, 1248, 1332, 1188, 1416, 1248, 1260, 1284, 1176, 1164, 1296, 864, 1272, 1476, 1056, 1092, 1020, 1128, 1008, 900, 1224, 1296, 1344, 1224, 840, 600, 492, 372, 588, 672, 888, 792, 924, 840, 1008, 804, 852, 936, 888, 948, 900, 936, 1008, 732, 1008, 648, 720, 804, 768, 708, 612, 612, 612, 540, 552, 480, 528, 552, 312, 492, 516, 408, 360, 360, 336, 456, 360, 312, 456, 384, 312, 348, 840, 312, 264, 336, 468, 348, 300, 288, 252, 276, 324, 288, 288, 252, 360, 252, 228, 168, 240, 168]",44.5065977216555,11.3307191675915,14905,15572.0
3.6 3.5 6 1,"[180, 84, 120, 228, 60, 156, 72, 36, 120, 96, 84, 84, 36, 60, 48, 36, 96, 108, 120, 36, 12, 36, 72, 72, 36, 36, 24, 48, 24, 12, 84, 24, 0, 24, 36, 24, 12, 12, 12, 0, 36, 48, 36, 0, 12, 0, 36, 48, 24, 24, 12, 48, 24, 36, 48, 48, 24, 96, 24, 0, 36, 72, 36, 72, 24, 72, 60, 132, 24, 72, 108, 60, 144, 108, 192, 168, 216, 60, 192, 168, 216, 252, 312, 336, 336, 540, 492, 396, 600, 684, 768, 684, 816, 1068, 1068, 1164, 1248, 1080, 1116, 1080, 1032, 1008, 1008, 1068, 912, 924, 1104, 936, 1044, 684, 792, 888, 828, 792, 696, 792, 828, 780, 912, 780, 552, 708, 648, 684, 876, 504, 828, 756, 972, 816, 648, 720, 876, 684, 792, 696, 972, 684, 792, 840, 828, 1020, 960, 720, 828, 756, 924, 756, 672, 612, 780, 744, 852, 456, 828, 720, 804, 888, 1056, 696, 756, 552, 924, 696, 576, 840, 840, 624, 684, 984, 696, 864, 660, 1044, 588, 696, 756, 780, 1080, 648, 792, 804, 912, 732, 888, 840, 768, 804, 864, 852, 840, 1056, 1020, 1104, 972, 936, 888, 744, 864, 984, 1008, 1116, 804, 972, 828, 912, 960, 612, 972, 780, 780, 888, 852, 972, 924, 984, 912, 876, 1356, 900, 636, 588, 840, 600, 636, 684, 816, 696, 840, 744, 660, 552, 660, 804, 780, 744, 816, 840, 852, 708, 528, 384, 852, 756, 480, 636, 312, 456, 456, 480, 420, 372, 336, 432, 300, 312, 384, 228, 204, 216, 276, 276, 288, 192, 336, 252, 276, 348, 228, 204, 204, 252, 360, 240, 228, 168, 156, 252, 180, 228, 168, 192, 300, 156, 192, 132, 108, 132]",44.5039069666396,11.3324380441526,10164,10225.0
3.6 3.7 2 1,"[72, 120, 156, 72, 36, 108, 72, 36, 72, 60, 84, 72, 48, 48, 60, 24, 24, 36, 36, 36, 0, 12, 24, 24, 48, 24, 12, 12, 24, 36, 24, 0, 24, 24, 0, 12, 24, 0, 12, 0, 24, 24, 0, 0, 12, 12, 24, 36, 12, 12, 12, 24, 60, 36, 24, 12, 0, 24, 24, 60, 48, 12, 60, 12, 24, 72, 24, 48, 36, 156, 96, 60, 96, 132, 168, 120, 252, 132, 312, 228, 276, 264, 324, 252, 384, 288, 588, 420, 576, 588, 744, 708, 648, 684, 912, 732, 660, 684, 528, 780, 708, 732, 612, 684, 636, 540, 708, 684, 984, 744, 588, 636, 780, 660, 588, 504, 684, 744, 480, 684, 636, 516, 408, 648, 816, 624, 612, 576, 612, 336, 864, 432, 732, 648, 576, 492, 576, 624, 528, 552, 936, 444, 624, 528, 816, 636, 588, 624, 516, 600, 540, 516, 552, 564, 756, 600, 456, 600, 684, 576, 600, 696, 408, 576, 528, 552, 780, 432, 624, 768, 564, 672, 576, 588, 516, 672, 660, 612, 516, 672, 552, 612, 708, 432, 672, 696, 396, 828, 516, 756, 816, 720, 624, 672, 744, 456, 636, 768, 792, 504, 900, 720, 852, 588, 588, 540, 648, 696, 792, 648, 792, 636, 552, 744, 852, 876, 840, 588, 816, 744, 768, 492, 696, 540, 768, 840, 924, 792, 708, 672, 768, 840, 888, 564, 720, 672, 552, 624, 672, 384, 396, 564, 540, 480, 492, 444, 384, 444, 228, 432, 300, 480, 300, 420, 420, 168, 264, 192, 180, 168, 336, 96, 156, 204, 192, 180, 192, 276, 168, 180, 216, 180, 180, 120, 120, 108, 168, 264, 72, 228, 132, 72, 156, 24, 180, 120, 144, 108]",44.5033632388523,11.3326588628057,10164,13919.0
3.6 3.8 2 1,"[0, 0, 12, 12, 60, 0, 0, 0, 0, 12, 24, 0, 36, 0, 0, 0, 0, 0, 24, 12, 12, 24, 24, 0, 48, 0, 0, 12, 0, 12, 48, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 24, 12, 0, 0, 12, 12, 24, 12, 0, 0, 12, 24, 24, 0, 36, 0, 36, 12, 0, 24, 36, 0, 24, 12, 24, 36, 36, 48, 72, 60, 12, 72, 84, 48, 72, 36, 72, 84, 60, 180, 168, 108, 168, 240, 168, 276, 312, 204, 240, 156, 312, 192, 156, 264, 180, 132, 204, 120, 180, 60, 252, 312, 132, 144, 156, 216, 120, 240, 60, 120, 144, 120, 168, 204, 120, 144, 60, 84, 36, 96, 120, 120, 132, 156, 108, 72, 216, 240, 144, 84, 132, 192, 144, 132, 144, 72, 72, 132, 156, 156, 96, 180, 132, 72, 24, 144, 216, 132, 132, 120, 144, 120, 132, 96, 120, 144, 96, 168, 84, 180, 180, 132, 180, 156, 24, 144, 96, 108, 180, 168, 144, 120, 108, 72, 168, 192, 180, 84, 168, 36, 144, 132, 144, 168, 108, 144, 132, 132, 192, 168, 144, 84, 168, 48, 84, 204, 156, 156, 252, 192, 132, 144, 216, 132, 192, 132, 228, 120, 276, 120, 84, 192, 144, 228, 96, 168, 216, 240, 72, 192, 204, 108, 84, 144, 168, 132, 96, 204, 48, 96, 84, 60, 108, 252, 144, 84, 12, 108, 36, 48, 48, 96, 24, 36, 36, 48, 108, 12, 24, 60, 24, 60, 72, 36, 36, 24, 84, 60, 60, 84, 12, 60, 12, 36, 36, 60, 0, 24, 0, 36, 24, 12, 24, 36, 12, 24, 0, 0, 24]",44.5035083340769,11.3330298604953,10164,16719.0
3.7 2.38 4 1,"[264, 168, 192, 96, 132, 180, 156, 108, 168, 156, 108, 84, 84, 96, 108, 72, 156, 48, 24, 72, 60, 36, 96, 84, 12, 24, 24, 36, 24, 72, 24, 24, 72, 48, 24, 12, 24, 24, 12, 48, 48, 36, 24, 12, 60, 12, 0, 48, 12, 24, 36, 48, 48, 24, 48, 24, 24, 36, 24, 96, 72, 60, 84, 108, 84, 48, 84, 96, 48, 132, 156, 108, 108, 156, 168, 144, 204, 240, 372, 324, 348, 432, 396, 384, 432, 540, 756, 456, 540, 504, 840, 924, 708, 756, 900, 444, 792, 552, 504, 624, 720, 504, 600, 636, 804, 528, 612, 576, 684, 696, 624, 648, 552, 624, 444, 696, 540, 708, 528, 480, 588, 600, 456, 492, 600, 552, 504, 600, 660, 384, 600, 432, 576, 540, 564, 564, 480, 612, 552, 516, 828, 588, 660, 612, 840, 708, 588, 564, 528, 768, 708, 468, 612, 516, 636, 552, 432, 684, 708, 552, 648, 600, 576, 528, 744, 468, 576, 588, 528, 828, 576, 684, 588, 552, 720, 732, 672, 432, 600, 564, 744, 588, 720, 516, 780, 780, 384, 672, 672, 864, 708, 636, 516, 600, 744, 528, 684, 708, 744, 720, 588, 888, 912, 648, 900, 768, 888, 792, 852, 876, 804, 804, 804, 732, 768, 876, 768, 708, 720, 852, 924, 900, 636, 960, 744, 888, 864, 972, 696, 696, 576, 864, 816, 888, 636, 588, 552, 636, 588, 564, 516, 552, 564, 516, 552, 504, 516, 408, 372, 468, 372, 420, 456, 276, 348, 360, 228, 384, 384, 336, 384, 336, 372, 252, 216, 456, 204, 264, 288, 336, 216, 408, 276, 168, 288, 324, 288, 192, 252, 192, 432, 324, 180, 264, 300, 252, 216, 120]",44.5021303998721,11.3322047011224,10158,16697.0
3.7 3.6 6 1,"[132, 96, 120, 108, 48, 84, 48, 24, 60, 84, 132, 48, 36, 60, 72, 36, 60, 72, 48, 24, 12, 24, 96, 24, 48, 12, 24, 36, 0, 24, 48, 0, 12, 48, 24, 12, 12, 12, 0, 0, 24, 36, 0, 0, 12, 0, 36, 36, 48, 24, 24, 60, 0, 36, 36, 36, 24, 48, 24, 0, 36, 24, 12, 36, 24, 48, 48, 96, 36, 48, 36, 24, 96, 108, 144, 84, 96, 48, 144, 132, 108, 216, 108, 240, 240, 456, 288, 360, 408, 384, 528, 540, 480, 696, 540, 732, 600, 720, 708, 552, 660, 624, 612, 612, 552, 720, 624, 576, 540, 384, 660, 456, 456, 504, 492, 480, 516, 516, 552, 336, 420, 384, 444, 444, 480, 396, 552, 600, 504, 504, 348, 456, 480, 456, 396, 420, 540, 396, 588, 492, 492, 552, 612, 396, 468, 540, 600, 348, 444, 480, 312, 396, 480, 420, 360, 444, 540, 480, 516, 528, 408, 516, 504, 444, 396, 432, 504, 312, 528, 588, 324, 624, 528, 480, 384, 576, 480, 420, 444, 348, 588, 492, 516, 456, 396, 516, 480, 492, 552, 552, 432, 576, 588, 732, 660, 528, 516, 444, 456, 564, 612, 708, 588, 444, 576, 528, 492, 516, 456, 408, 468, 636, 624, 480, 552, 420, 528, 708, 552, 384, 348, 444, 492, 360, 396, 384, 396, 348, 504, 528, 288, 420, 324, 420, 480, 456, 360, 576, 336, 468, 360, 348, 348, 420, 252, 360, 216, 288, 300, 216, 252, 144, 276, 216, 120, 276, 228, 156, 120, 144, 192, 156, 180, 180, 192, 156, 168, 132, 108, 144, 120, 204, 108, 180, 108, 120, 120, 144, 156, 156, 72, 120, 192, 108, 60, 60, 36, 96]",44.5029262976651,11.3330778623208,13919,10164.0
3.7 3.8 8 1,"[36, 72, 24, 48, 36, 60, 24, 0, 24, 48, 12, 24, 24, 0, 24, 0, 12, 0, 36, 0, 0, 36, 0, 0, 12, 12, 24, 0, 0, 0, 12, 12, 12, 0, 24, 24, 12, 0, 0, 0, 0, 12, 0, 0, 0, 36, 0, 0, 0, 24, 24, 48, 12, 12, 36, 72, 36, 96, 72, 48, 24, 12, 12, 24, 0, 12, 12, 24, 72, 36, 48, 36, 12, 36, 72, 48, 156, 132, 48, 168, 96, 192, 180, 120, 228, 372, 156, 360, 336, 300, 468, 576, 468, 672, 492, 480, 588, 360, 708, 432, 600, 588, 612, 612, 684, 600, 636, 420, 240, 384, 480, 360, 636, 420, 324, 336, 432, 204, 408, 264, 288, 336, 456, 300, 504, 276, 348, 324, 264, 336, 240, 348, 348, 432, 348, 240, 216, 456, 252, 360, 252, 372, 300, 336, 228, 240, 168, 348, 276, 252, 132, 456, 396, 276, 240, 324, 228, 204, 96, 228, 204, 228, 216, 144, 156, 264, 252, 228, 228, 192, 204, 228, 132, 156, 348, 204, 144, 288, 192, 192, 324, 192, 264, 180, 228, 156, 300, 192, 252, 240, 348, 504, 384, 468, 336, 372, 420, 276, 108, 348, 468, 396, 372, 216, 408, 348, 180, 492, 384, 408, 408, 540, 372, 384, 456, 432, 456, 360, 456, 288, 300, 288, 372, 324, 240, 288, 336, 348, 384, 288, 408, 300, 156, 288, 192, 228, 216, 300, 204, 180, 216, 228, 144, 180, 204, 216, 168, 156, 132, 228, 84, 108, 168, 84, 120, 72, 96, 144, 108, 120, 96, 180, 48, 72, 96, 48, 12, 108, 72, 108, 120, 108, 72, 60, 12, 72, 84, 36, 84, 36, 96, 120, 60, 60, 36, 36, 72, 48]",44.5027935211513,11.3339450814165,10232,10163.0
3.8 0.127 2 1,"[36, 12, 24, 36, 108, 24, 0, 0, 0, 12, 36, 24, 24, 12, 12, 0, 0, 0, 48, 12, 12, 12, 0, 0, 36, 12, 12, 24, 24, 12, 12, 24, 12, 0, 24, 0, 12, 0, 0, 0, 0, 36, 0, 0, 12, 12, 0, 0, 24, 36, 24, 0, 12, 0, 12, 24, 12, 24, 0, 24, 60, 24, 12, 24, 0, 36, 0, 12, 12, 36, 36, 36, 24, 24, 72, 60, 96, 72, 72, 60, 48, 144, 108, 132, 72, 216, 180, 108, 180, 192, 168, 360, 396, 324, 372, 312, 228, 396, 168, 360, 456, 336, 348, 300, 312, 360, 240, 312, 204, 384, 264, 336, 216, 360, 228, 288, 300, 168, 180, 144, 204, 216, 384, 312, 360, 168, 216, 192, 120, 204, 192, 216, 288, 228, 216, 360, 276, 204, 144, 216, 264, 288, 204, 240, 132, 168, 168, 144, 156, 204, 204, 264, 204, 216, 204, 312, 228, 192, 180, 216, 192, 252, 168, 204, 180, 240, 204, 216, 216, 300, 204, 216, 192, 156, 324, 144, 168, 288, 252, 240, 240, 156, 192, 144, 192, 216, 300, 276, 156, 240, 240, 216, 264, 276, 168, 288, 192, 276, 132, 192, 288, 276, 228, 132, 180, 180, 180, 252, 276, 156, 240, 324, 216, 144, 288, 264, 264, 384, 240, 168, 228, 48, 0, 96, 156, 288, 360, 192, 300, 336, 252, 216, 228, 252, 156, 192, 192, 144, 168, 168, 72, 180, 108, 264, 204, 84, 180, 72, 72, 168, 48, 96, 96, 36, 60, 108, 60, 60, 84, 24, 72, 60, 84, 36, 96, 72, 36, 96, 84, 72, 48, 60, 60, 24, 60, 36, 48, 48, 96, 36, 48, 60, 60, 24, 36, 24, 84, 48]",44.5031396394546,11.3352084138379,10163,10208.0
3.8 3.6 6 1,"[60, 24, 60, 48, 12, 48, 24, 12, 48, 24, 24, 24, 12, 24, 0, 12, 24, 36, 60, 24, 12, 36, 36, 24, 12, 12, 12, 12, 24, 0, 24, 12, 24, 12, 12, 0, 0, 0, 12, 0, 12, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 24, 0, 12, 12, 0, 12, 24, 0, 0, 0, 0, 48, 0, 12, 36, 12, 24, 12, 36, 0, 24, 48, 12, 36, 36, 60, 36, 60, 72, 36, 84, 84, 72, 60, 156, 168, 96, 156, 144, 132, 108, 132, 336, 192, 336, 288, 240, 180, 168, 252, 216, 252, 192, 132, 276, 144, 180, 228, 204, 156, 228, 240, 216, 216, 204, 240, 252, 192, 204, 216, 204, 180, 276, 168, 180, 228, 144, 348, 156, 156, 156, 264, 204, 216, 276, 252, 288, 216, 288, 312, 240, 192, 252, 252, 180, 228, 240, 132, 264, 204, 288, 192, 204, 228, 204, 132, 360, 264, 168, 204, 336, 192, 132, 216, 192, 144, 120, 144, 228, 312, 144, 324, 288, 168, 204, 168, 264, 168, 180, 192, 252, 276, 324, 228, 360, 144, 132, 240, 252, 288, 300, 192, 372, 180, 216, 192, 264, 264, 240, 180, 288, 192, 288, 216, 324, 276, 336, 216, 264, 192, 264, 252, 144, 0, 156, 204, 396, 240, 240, 300, 240, 192, 216, 180, 228, 312, 120, 156, 168, 228, 120, 192, 288, 144, 228, 288, 204, 192, 144, 156, 120, 180, 168, 132, 192, 180, 132, 96, 108, 168, 36, 36, 108, 96, 84, 120, 24, 108, 108, 72, 48, 60, 36, 96, 60, 120, 144, 144, 96, 60, 72, 96, 108, 48, 72, 72, 60, 96, 84, 72, 36, 60, 36, 48, 72, 36, 48]",44.5033996741291,11.334154495013,16719,10164.0
3.8 3.7 4 1,"[204, 240, 192, 108, 120, 192, 168, 84, 168, 192, 48, 72, 120, 108, 84, 60, 120, 60, 24, 48, 48, 60, 72, 72, 24, 0, 24, 48, 12, 60, 48, 36, 84, 48, 36, 24, 0, 24, 12, 12, 60, 36, 12, 24, 48, 24, 24, 36, 0, 36, 60, 48, 36, 48, 36, 36, 24, 36, 36, 72, 84, 72, 36, 156, 96, 36, 84, 96, 60, 96, 132, 60, 156, 96, 84, 132, 60, 144, 360, 204, 240, 276, 252, 408, 300, 468, 552, 360, 516, 372, 600, 840, 564, 768, 1008, 696, 828, 420, 528, 744, 552, 660, 864, 852, 876, 744, 840, 660, 588, 648, 768, 576, 576, 720, 504, 732, 624, 576, 636, 504, 636, 504, 528, 480, 504, 696, 552, 456, 816, 492, 612, 528, 720, 564, 612, 696, 540, 792, 648, 600, 672, 660, 696, 600, 660, 504, 504, 576, 564, 768, 588, 540, 624, 564, 684, 576, 480, 684, 648, 660, 600, 696, 528, 504, 864, 420, 516, 504, 504, 720, 636, 696, 720, 540, 696, 660, 552, 420, 708, 576, 696, 684, 648, 468, 684, 708, 408, 540, 900, 744, 648, 780, 564, 660, 708, 552, 648, 708, 672, 624, 612, 936, 768, 732, 900, 888, 960, 792, 876, 864, 756, 732, 876, 780, 912, 924, 888, 696, 768, 1008, 732, 1008, 768, 816, 648, 948, 804, 792, 672, 648, 564, 780, 684, 804, 552, 708, 624, 552, 492, 672, 504, 516, 468, 480, 528, 528, 504, 312, 456, 336, 348, 360, 324, 348, 288, 408, 288, 192, 420, 300, 324, 348, 360, 336, 252, 384, 192, 288, 228, 408, 192, 312, 192, 216, 240, 240, 276, 312, 240, 264, 360, 336, 216, 216, 180, 228, 120, 156]",44.503136032281,11.3341949740306,16719,10165.0
3.8 3.9 8 1,"[372, 288, 276, 276, 144, 240, 168, 168, 156, 204, 96, 120, 120, 60, 120, 84, 60, 108, 72, 72, 72, 48, 72, 84, 48, 12, 72, 36, 12, 24, 36, 72, 24, 36, 36, 72, 108, 60, 12, 0, 0, 12, 60, 36, 72, 168, 132, 24, 72, 48, 12, 120, 60, 60, 60, 120, 48, 84, 60, 72, 108, 72, 96, 120, 108, 72, 48, 96, 132, 180, 108, 96, 108, 180, 300, 204, 348, 372, 252, 396, 312, 492, 312, 384, 552, 792, 504, 780, 948, 972, 1020, 1188, 1128, 1152, 1140, 1020, 1200, 1164, 1512, 1236, 1020, 1236, 1200, 1212, 1380, 1344, 1536, 1128, 864, 984, 1200, 720, 972, 1344, 924, 996, 948, 564, 960, 684, 960, 780, 840, 756, 792, 984, 876, 924, 816, 732, 732, 672, 948, 972, 936, 876, 552, 900, 684, 780, 720, 828, 804, 924, 744, 864, 660, 780, 660, 684, 612, 792, 720, 432, 768, 756, 864, 780, 624, 672, 636, 780, 672, 780, 564, 732, 840, 720, 828, 708, 720, 852, 672, 636, 1056, 816, 672, 840, 828, 504, 876, 768, 864, 576, 984, 744, 672, 672, 1032, 828, 852, 900, 912, 888, 876, 792, 1008, 792, 600, 1008, 1140, 936, 852, 648, 1128, 924, 768, 1092, 876, 996, 876, 1320, 1032, 864, 768, 900, 1044, 888, 984, 912, 684, 900, 852, 888, 900, 840, 768, 864, 852, 1104, 672, 864, 756, 744, 804, 612, 648, 876, 576, 552, 636, 624, 420, 588, 528, 252, 516, 336, 504, 552, 468, 168, 468, 252, 324, 528, 288, 288, 432, 216, 324, 360, 408, 264, 312, 228, 180, 216, 216, 240, 348, 204, 348, 192, 216, 252, 168, 276, 324, 252, 228, 168, 372, 132, 252, 228, 144, 288]",44.5034933840525,11.3352837495726,10163,10231.0
