Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
3.25 1.5 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5043986546409,11.3452927329361,10239,14166.0
3.25 3.21 6 1,"[288, 180, 336, 132, 168, 144, 204, 324, 228, 132, 84, 96, 180, 156, 132, 84, 168, 144, 60, 180, 60, 144, 72, 108, 96, 96, 72, 84, 72, 72, 72, 24, 36, 84, 72, 120, 84, 60, 36, 0, 48, 24, 24, 72, 84, 72, 72, 36, 72, 60, 36, 36, 60, 72, 36, 72, 36, 36, 72, 72, 84, 132, 84, 72, 48, 12, 48, 96, 120, 72, 84, 180, 96, 120, 156, 156, 96, 168, 204, 240, 252, 276, 324, 336, 516, 408, 396, 408, 600, 732, 192, 828, 156, 972, 1044, 828, 852, 876, 888, 588, 972, 876, 804, 828, 816, 744, 792, 936, 624, 168, 876, 624, 720, 684, 132, 336, 396, 636, 612, 612, 720, 720, 624, 564, 600, 648, 588, 684, 648, 576, 120, 708, 600, 684, 708, 612, 684, 648, 288, 96, 624, 864, 516, 720, 168, 528, 696, 504, 708, 708, 684, 720, 84, 732, 636, 696, 816, 552, 456, 348, 780, 480, 228, 708, 480, 780, 432, 588, 708, 648, 624, 732, 732, 228, 492, 648, 696, 576, 516, 564, 300, 408, 696, 576, 732, 216, 660, 576, 744, 588, 612, 672, 660, 552, 180, 708, 588, 696, 828, 756, 720, 684, 720, 252, 528, 888, 876, 636, 792, 156, 576, 708, 768, 744, 672, 540, 852, 696, 168, 768, 612, 708, 624, 564, 600, 672, 204, 888, 624, 720, 816, 600, 792, 156, 504, 576, 720, 540, 156, 564, 540, 552, 564, 492, 576, 444, 168, 396, 468, 444, 420, 372, 444, 408, 372, 348, 336, 300, 300, 312, 348, 348, 216, 240, 312, 324, 276, 144, 144, 216, 252, 408, 336, 336, 252, 396, 240, 252, 168, 156, 276, 192, 276, 204, 216, 204, 264, 300]",44.5051473712216,11.345605840437,16723,15570.0
3.25 3.25 4 1,"[300, 588, 240, 348, 276, 432, 288, 252, 108, 216, 216, 264, 192, 252, 228, 252, 132, 240, 312, 276, 120, 216, 264, 180, 72, 216, 156, 96, 192, 96, 132, 84, 180, 60, 84, 132, 96, 72, 96, 60, 60, 48, 60, 84, 48, 84, 84, 96, 120, 96, 96, 144, 84, 72, 168, 84, 96, 120, 180, 156, 84, 156, 168, 192, 180, 144, 192, 240, 240, 216, 168, 348, 228, 312, 312, 324, 252, 324, 384, 468, 384, 432, 444, 636, 492, 648, 732, 816, 696, 1164, 984, 1248, 1008, 1188, 948, 984, 1176, 1104, 1056, 1296, 1284, 1116, 1296, 900, 876, 960, 1140, 624, 900, 1128, 1080, 816, 696, 1080, 1080, 924, 924, 936, 732, 888, 720, 552, 540, 960, 648, 900, 864, 912, 924, 1044, 888, 816, 912, 972, 924, 876, 744, 924, 876, 900, 780, 720, 900, 840, 408, 876, 900, 828, 816, 1164, 708, 708, 1020, 996, 804, 804, 996, 816, 840, 1044, 840, 276, 900, 1020, 948, 924, 1056, 828, 744, 876, 1080, 1104, 888, 600, 1092, 984, 996, 612, 732, 1068, 960, 984, 672, 1044, 912, 816, 768, 948, 948, 492, 1080, 1044, 960, 852, 648, 1020, 1080, 660, 852, 696, 564, 1092, 636, 1140, 1236, 888, 864, 924, 852, 960, 972, 960, 1104, 1044, 984, 888, 996, 720, 1008, 1104, 912, 960, 984, 924, 456, 648, 588, 1104, 888, 636, 804, 960, 456, 708, 936, 1032, 588, 708, 960, 864, 576, 780, 924, 936, 828, 960, 744, 660, 756, 600, 792, 660, 504, 516, 732, 672, 564, 312, 528, 456, 528, 624, 564, 636, 564, 420, 564, 408, 276, 396, 648, 528, 504, 492, 432, 468, 648, 360, 516, 492, 456, 300, 336, 348, 396, 372, 444, 204]",,,,
3.25 3.25 8 1,"[300, 324, 384, 336, 228, 264, 228, 336, 204, 276, 228, 168, 192, 204, 132, 132, 120, 336, 120, 192, 144, 168, 132, 168, 72, 192, 132, 120, 168, 180, 108, 72, 96, 108, 108, 168, 120, 120, 108, 48, 96, 96, 48, 48, 96, 96, 96, 120, 120, 36, 24, 60, 108, 60, 144, 84, 60, 192, 132, 84, 72, 168, 192, 108, 156, 144, 120, 324, 240, 156, 180, 144, 168, 252, 240, 156, 168, 336, 432, 216, 240, 552, 396, 564, 432, 216, 720, 720, 984, 924, 672, 1212, 1260, 1128, 1128, 1260, 1296, 1152, 936, 936, 1044, 1284, 1164, 1140, 1128, 1140, 720, 972, 1008, 864, 852, 864, 828, 984, 660, 1044, 996, 876, 996, 936, 912, 852, 1020, 732, 1068, 972, 636, 996, 936, 1008, 672, 816, 792, 1104, 792, 936, 828, 864, 768, 732, 1020, 804, 852, 936, 540, 840, 888, 648, 1056, 804, 840, 960, 876, 936, 732, 864, 816, 948, 1320, 1020, 816, 720, 900, 912, 696, 876, 1068, 924, 864, 924, 1212, 1044, 852, 636, 1044, 1152, 1068, 780, 576, 852, 660, 960, 852, 1008, 864, 672, 792, 1224, 852, 840, 888, 624, 972, 960, 612, 1020, 1200, 948, 1152, 924, 984, 948, 948, 1092, 1140, 1056, 900, 1176, 1056, 528, 984, 1020, 1248, 948, 1044, 1032, 1032, 756, 456, 1236, 1128, 1188, 1032, 960, 1212, 756, 1080, 960, 924, 1044, 1104, 816, 792, 444, 900, 792, 996, 912, 252, 1008, 900, 708, 804, 948, 1020, 792, 612, 912, 780, 924, 552, 744, 696, 504, 492, 336, 672, 552, 480, 336, 420, 648, 492, 504, 528, 372, 504, 408, 504, 648, 660, 708, 540, 348, 492, 612, 348, 456, 468, 480, 492, 312, 312, 444, 360, 420, 348, 420]",44.5049648841542,11.3439423895667,17478,10311.0
3.25 3.52 4 1,"[336, 516, 336, 288, 348, 348, 300, 360, 216, 240, 156, 228, 192, 216, 288, 288, 192, 252, 156, 240, 180, 216, 252, 108, 144, 132, 192, 108, 120, 132, 144, 72, 168, 72, 48, 72, 36, 72, 72, 60, 24, 36, 108, 108, 24, 84, 72, 48, 84, 60, 84, 72, 48, 24, 192, 84, 72, 144, 216, 120, 96, 192, 204, 264, 144, 192, 216, 168, 216, 144, 192, 204, 300, 288, 348, 264, 228, 360, 312, 300, 360, 516, 348, 612, 528, 648, 660, 696, 732, 696, 456, 720, 996, 1188, 1140, 960, 960, 1236, 1080, 1020, 900, 1188, 1260, 1188, 1044, 888, 1236, 1116, 1176, 852, 1020, 1080, 756, 1128, 768, 912, 948, 816, 576, 960, 960, 624, 576, 876, 720, 1020, 888, 852, 804, 864, 960, 780, 936, 936, 744, 924, 864, 900, 672, 948, 756, 816, 756, 912, 708, 924, 636, 768, 1056, 780, 1128, 960, 996, 1152, 828, 924, 984, 888, 828, 1044, 864, 840, 924, 1080, 948, 1008, 1044, 876, 768, 984, 960, 1128, 1116, 504, 972, 864, 924, 1008, 900, 1104, 1008, 1056, 384, 1032, 900, 936, 888, 1032, 756, 1152, 912, 972, 1092, 732, 780, 1164, 1080, 972, 900, 792, 936, 720, 1032, 1044, 936, 840, 996, 672, 816, 804, 864, 816, 912, 936, 732, 576, 828, 1020, 876, 816, 696, 420, 936, 744, 300, 756, 924, 972, 960, 780, 480, 804, 792, 792, 948, 768, 792, 552, 720, 984, 900, 648, 744, 552, 780, 696, 480, 648, 444, 600, 636, 468, 660, 516, 756, 744, 672, 552, 600, 552, 564, 636, 636, 672, 636, 456, 624, 468, 480, 444, 612, 516, 612, 468, 420, 504, 576, 444, 528, 528, 504, 336, 384, 324, 348, 420, 540, 372]",44.5053200162569,11.3423892562216,16721,17477.0
3.25 3.54 8 1,"[348, 504, 516, 492, 420, 456, 324, 516, 288, 288, 336, 264, 204, 264, 228, 192, 96, 264, 240, 384, 204, 180, 180, 252, 72, 252, 132, 108, 156, 192, 108, 120, 60, 96, 84, 108, 36, 144, 96, 120, 72, 72, 96, 120, 132, 84, 84, 120, 96, 84, 72, 120, 108, 144, 144, 156, 132, 192, 132, 264, 144, 192, 240, 228, 240, 192, 228, 324, 324, 264, 252, 288, 300, 408, 324, 336, 336, 504, 528, 396, 312, 864, 552, 732, 672, 780, 1236, 948, 1212, 1188, 1404, 1536, 1896, 1668, 1632, 1620, 1764, 1488, 1380, 1344, 1548, 2040, 1860, 1548, 1764, 1668, 1152, 1524, 1716, 1524, 1416, 1248, 1308, 1200, 1152, 1260, 1404, 1440, 1272, 1392, 1260, 1140, 1344, 1092, 1620, 1296, 1224, 1092, 1368, 1632, 1224, 1284, 1140, 1392, 1308, 1512, 1284, 1236, 1152, 912, 1440, 1296, 1140, 1344, 1116, 1548, 1428, 984, 1224, 1440, 1056, 1464, 1332, 1188, 1140, 1032, 1332, 1464, 1704, 1572, 1296, 1296, 1164, 1536, 1236, 1404, 1404, 1572, 1056, 1368, 1440, 1488, 1440, 948, 1716, 1800, 1416, 1272, 1344, 1260, 1452, 1392, 1404, 1632, 1596, 1152, 1512, 1644, 1404, 1404, 1452, 1188, 1056, 1380, 1332, 1632, 1860, 1500, 1608, 1572, 1380, 1560, 1344, 1452, 1464, 1692, 1476, 1572, 1404, 1548, 1440, 1440, 1716, 1404, 1572, 1536, 1524, 1188, 1608, 1716, 1920, 1620, 1644, 1680, 1728, 1332, 1332, 1560, 1536, 1572, 1320, 1272, 1164, 1500, 1584, 1356, 1488, 1308, 1500, 1476, 1392, 1260, 1284, 1476, 1452, 1260, 1344, 1296, 1116, 1404, 816, 1188, 840, 1020, 828, 708, 948, 876, 732, 720, 876, 756, 828, 780, 756, 876, 864, 708, 852, 984, 756, 972, 828, 624, 744, 600, 720, 768, 804, 924, 708, 468, 720, 804, 804, 600, 528, 696]",44.5045986415698,11.3460270545661,10239,14167.0
3.28 3.29 2 1,"[408, 432, 348, 372, 336, 240, 324, 312, 264, 324, 516, 360, 252, 312, 228, 360, 336, 288, 276, 168, 180, 264, 204, 108, 84, 132, 48, 84, 156, 36, 24, 12, 0, 36, 12, 36, 24, 24, 108, 84, 60, 72, 84, 48, 36, 72, 36, 108, 96, 60, 96, 24, 120, 120, 120, 36, 72, 156, 84, 96, 120, 108, 204, 168, 168, 180, 228, 204, 324, 240, 408, 432, 312, 360, 420, 468, 600, 624, 576, 684, 708, 516, 756, 732, 912, 1008, 924, 1368, 1200, 1452, 1392, 1740, 1752, 1524, 1332, 1932, 1560, 1248, 1380, 1320, 1464, 1644, 1824, 1584, 2172, 1632, 1392, 1572, 1320, 1488, 1344, 1140, 1116, 1332, 1236, 1044, 984, 1008, 1056, 1140, 996, 996, 1272, 936, 972, 1080, 1056, 1320, 1536, 1272, 1044, 1128, 960, 1044, 864, 1224, 900, 1032, 1188, 924, 1056, 1200, 1104, 912, 1068, 852, 1116, 960, 1104, 1140, 816, 1320, 1188, 1140, 984, 960, 1368, 1200, 1284, 1104, 1092, 1260, 1176, 1116, 1092, 1236, 1092, 1116, 1212, 1080, 864, 828, 1236, 1440, 1200, 1092, 1392, 1320, 1380, 876, 1044, 1212, 1080, 1044, 1116, 1104, 1032, 1128, 1188, 1020, 1008, 1116, 1272, 972, 1368, 1236, 1332, 1368, 1188, 1224, 1104, 1068, 1308, 1356, 1560, 1200, 1116, 1764, 1392, 1368, 1320, 1332, 1452, 1560, 1608, 1380, 1392, 1200, 1248, 1512, 1188, 1368, 1368, 1512, 1152, 1260, 1344, 804, 960, 1008, 1380, 1128, 1128, 984, 900, 852, 1140, 1032, 924, 1248, 1308, 876, 960, 1008, 1032, 936, 888, 888, 960, 732, 672, 660, 468, 864, 564, 684, 708, 600, 840, 636, 684, 696, 672, 468, 564, 456, 516, 564, 540, 720, 324, 552, 276, 504, 384, 480, 396, 504, 492, 348, 480, 480, 360, 360, 444, 336, 348, 324]",44.5171898450148,11.3600342645556,10768,10590.0
3.29 3.28 6 1,"[216, 192, 288, 288, 180, 312, 204, 180, 180, 216, 204, 180, 180, 120, 144, 108, 48, 132, 168, 156, 72, 192, 72, 120, 96, 108, 120, 96, 48, 60, 36, 72, 24, 24, 12, 48, 60, 60, 60, 72, 48, 24, 60, 108, 132, 48, 96, 108, 84, 96, 48, 144, 144, 48, 60, 120, 72, 72, 96, 156, 120, 120, 168, 228, 252, 228, 156, 228, 192, 228, 276, 168, 276, 108, 276, 360, 348, 288, 432, 348, 504, 456, 624, 540, 792, 696, 828, 852, 1200, 984, 1392, 1332, 1620, 1344, 1752, 1860, 2040, 1728, 1740, 1788, 1572, 1248, 1404, 1512, 1500, 1608, 1140, 1380, 1008, 912, 1056, 1056, 996, 996, 1068, 1092, 552, 1032, 876, 876, 1080, 972, 780, 948, 864, 960, 1128, 888, 708, 828, 768, 900, 1092, 828, 1296, 1080, 1008, 996, 1080, 996, 888, 888, 984, 1236, 852, 1272, 1260, 1272, 1056, 1008, 912, 1068, 1212, 1152, 1152, 1008, 1284, 984, 1356, 1284, 1368, 1164, 1248, 1296, 1272, 1080, 1044, 1176, 1224, 1296, 1164, 1332, 1404, 1416, 1020, 1284, 984, 1272, 1164, 1152, 1128, 1272, 1236, 1488, 1032, 1236, 1380, 1224, 1344, 1344, 1128, 1056, 1008, 1080, 1440, 1212, 996, 1356, 1284, 1464, 1236, 1044, 1152, 1332, 1332, 1740, 1476, 1296, 1200, 1176, 1152, 1464, 1368, 1512, 1188, 1260, 1200, 960, 1236, 1200, 1020, 1224, 852, 1536, 1272, 1260, 1044, 1008, 888, 1032, 1116, 1296, 972, 1044, 1284, 1020, 1056, 1212, 852, 864, 840, 804, 1068, 720, 948, 828, 792, 756, 696, 588, 768, 444, 528, 816, 516, 468, 672, 384, 624, 660, 264, 828, 684, 540, 636, 384, 300, 504, 264, 324, 576, 264, 348, 456, 360, 288, 492, 444, 432, 420, 396, 444, 468, 528, 300, 396, 192, 420]",44.514702324053,11.3589479513182,10591,10590.0
3.29 3.30 2 1,"[372, 312, 336, 276, 324, 288, 252, 180, 240, 252, 240, 324, 228, 240, 168, 276, 360, 216, 252, 120, 192, 192, 180, 156, 48, 72, 72, 84, 84, 96, 0, 48, 0, 24, 24, 24, 24, 36, 60, 36, 36, 48, 108, 24, 24, 72, 12, 60, 36, 48, 72, 24, 96, 60, 96, 12, 72, 108, 48, 84, 72, 84, 132, 120, 144, 120, 180, 144, 252, 228, 252, 348, 240, 300, 372, 300, 456, 408, 444, 456, 540, 396, 624, 516, 672, 576, 636, 768, 1020, 948, 1044, 936, 1080, 1092, 912, 1020, 1032, 792, 852, 1020, 816, 768, 1032, 936, 1188, 1128, 888, 996, 924, 840, 972, 804, 816, 972, 768, 840, 624, 816, 768, 804, 756, 804, 672, 804, 840, 804, 888, 1020, 852, 1056, 972, 600, 876, 720, 672, 900, 684, 780, 840, 696, 924, 744, 768, 744, 720, 720, 888, 828, 708, 1056, 756, 732, 1020, 1104, 696, 660, 852, 672, 996, 876, 876, 948, 852, 876, 900, 804, 876, 900, 960, 984, 612, 684, 828, 1056, 1008, 984, 756, 1080, 1020, 768, 768, 816, 720, 864, 744, 768, 720, 924, 780, 948, 780, 720, 936, 948, 720, 1116, 792, 1188, 960, 768, 948, 948, 756, 1128, 1020, 1092, 1092, 1200, 1188, 1056, 1080, 1296, 1020, 1200, 1176, 1164, 1116, 1044, 972, 1176, 876, 1008, 1068, 1200, 972, 1008, 996, 720, 540, 1068, 984, 888, 864, 792, 936, 684, 780, 792, 540, 960, 888, 744, 852, 720, 720, 780, 696, 672, 612, 612, 588, 396, 444, 600, 612, 564, 600, 408, 708, 444, 468, 828, 624, 456, 396, 396, 360, 360, 528, 456, 456, 324, 336, 336, 336, 336, 372, 396, 360, 396, 252, 360, 216, 324, 216, 300, 228, 288]",44.5124113225706,11.3576722310503,10592,10593.0
3.30 3.22 4 1,"[312, 252, 264, 204, 276, 300, 252, 120, 120, 204, 192, 84, 108, 60, 132, 264, 144, 72, 120, 108, 48, 60, 108, 168, 96, 24, 12, 84, 60, 24, 60, 48, 72, 36, 48, 120, 12, 72, 108, 0, 12, 24, 72, 12, 48, 24, 12, 24, 12, 12, 24, 0, 48, 12, 12, 84, 60, 0, 48, 72, 96, 60, 108, 24, 60, 96, 72, 156, 168, 156, 144, 84, 144, 168, 144, 192, 300, 300, 372, 228, 288, 264, 384, 276, 384, 636, 624, 744, 876, 1128, 1308, 1200, 1452, 1524, 1632, 1524, 1440, 1428, 1296, 1368, 1404, 1584, 1332, 1596, 1380, 1584, 1656, 1260, 1272, 1188, 1332, 840, 1248, 948, 960, 864, 912, 984, 900, 708, 708, 900, 864, 768, 888, 1044, 960, 864, 612, 900, 936, 996, 816, 924, 792, 744, 756, 852, 900, 1044, 1164, 1032, 744, 948, 900, 984, 816, 888, 780, 972, 996, 1068, 1116, 1140, 996, 876, 960, 1188, 1260, 1044, 1104, 804, 1032, 996, 1056, 1092, 768, 684, 816, 1044, 1188, 1404, 960, 960, 876, 984, 1320, 840, 1140, 948, 684, 984, 1020, 1008, 1092, 972, 1044, 1068, 792, 1068, 1152, 1272, 1008, 804, 984, 1152, 1248, 1032, 1104, 984, 1176, 996, 1200, 1128, 1164, 1296, 1404, 1344, 1356, 1128, 1140, 1248, 1200, 1524, 1248, 1212, 1296, 1332, 1392, 1308, 1488, 1140, 1212, 1188, 1212, 1260, 1140, 1104, 936, 1068, 1032, 780, 1128, 1056, 816, 840, 948, 888, 984, 996, 828, 888, 648, 744, 828, 816, 708, 588, 672, 660, 588, 684, 480, 492, 528, 600, 612, 480, 324, 552, 432, 720, 552, 420, 420, 432, 360, 384, 384, 444, 372, 384, 396, 276, 300, 324, 384, 300, 480, 300, 348, 384, 492, 348, 252, 288, 384, 372]",44.510686692092,11.356360865697,10593,10155.0
3.30 3.22 4 15,"[0, 0, 12, 0, 12, 12, 0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 12, 0, 12, 0, 24, 0, 24, 0, 24, 0, 0, 36, 36, 0, 36, 0, 12, 36, 24, 60, 24, 24, 48, 24, 48, 48, 72, 72, 108, 36, 48, 48, 72, 36, 48, 60, 12, 108, 24, 36, 36, 84, 84, 48, 72, 72, 84, 72, 72, 48, 24, 48, 48, 48, 12, 84, 60, 24, 72, 48, 24, 96, 48, 24, 36, 36, 72, 60, 96, 48, 36, 24, 72, 72, 12, 108, 60, 60, 24, 60, 24, 72, 0, 84, 60, 60, 12, 24, 60, 72, 24, 48, 36, 48, 48, 36, 48, 60, 36, 36, 36, 12, 60, 72, 12, 96, 96, 48, 60, 36, 96, 24, 96, 84, 48, 72, 48, 60, 36, 72, 36, 60, 48, 48, 24, 60, 36, 72, 12, 48, 0, 96, 60, 72, 84, 120, 84, 84, 96, 72, 36, 132, 108, 60, 72, 60, 96, 96, 48, 156, 24, 84, 36, 84, 60, 60, 72, 96, 60, 24, 60, 60, 84, 0, 108, 48, 48, 24, 72, 36, 12, 60, 60, 48, 12, 36, 0, 60, 36, 36, 36, 0, 12, 12, 72, 12, 12, 36, 0, 48, 0, 24, 0, 12, 12, 24, 0, 24, 0, 0, 12, 0, 0, 12, 12, 12, 12, 24, 0, 12, 12, 24, 24, 24, 12, 12, 0, 0, 0, 0]",44.5106243830121,11.3567674282501,10155,10593.0
3.30 3.29 6 1,"[228, 216, 252, 180, 240, 300, 240, 168, 168, 168, 168, 144, 192, 84, 96, 84, 60, 96, 144, 156, 108, 144, 60, 84, 72, 120, 156, 60, 72, 60, 60, 36, 36, 24, 24, 36, 60, 48, 72, 84, 24, 48, 60, 84, 72, 36, 60, 72, 72, 84, 48, 120, 132, 24, 60, 96, 72, 96, 60, 108, 144, 96, 252, 216, 240, 180, 144, 228, 288, 216, 132, 156, 240, 252, 252, 360, 288, 360, 396, 432, 480, 468, 600, 672, 672, 588, 924, 876, 1176, 1392, 1248, 1344, 1344, 1680, 1836, 2064, 2088, 1824, 1848, 1812, 1572, 1392, 1680, 1788, 2004, 1368, 1572, 1308, 1116, 1140, 1188, 1140, 1020, 984, 1056, 936, 696, 864, 1152, 888, 924, 876, 696, 852, 936, 1056, 684, 792, 804, 768, 684, 852, 840, 1008, 1176, 900, 948, 1032, 972, 864, 828, 840, 1068, 936, 864, 936, 984, 1236, 876, 1008, 792, 1032, 936, 912, 1044, 1056, 912, 1080, 1320, 1164, 1020, 1152, 1056, 1044, 936, 984, 1128, 1008, 948, 1212, 1212, 1140, 924, 996, 1080, 996, 972, 1080, 1056, 1008, 1152, 1032, 1260, 1092, 912, 1140, 972, 1248, 1356, 996, 1248, 792, 1212, 984, 1236, 1056, 900, 1332, 1284, 1224, 1164, 864, 1332, 1068, 1320, 1452, 1416, 1128, 1404, 1212, 1524, 1272, 1500, 1500, 1068, 1188, 1008, 1044, 1104, 1140, 924, 984, 1260, 1296, 1056, 1248, 852, 984, 1020, 780, 1200, 1140, 948, 780, 1176, 1044, 948, 816, 876, 780, 852, 924, 816, 588, 888, 852, 792, 612, 708, 564, 600, 612, 576, 552, 432, 636, 492, 468, 432, 588, 420, 792, 612, 600, 396, 276, 336, 468, 288, 384, 408, 312, 360, 516, 264, 444, 384, 276, 468, 324, 444, 360, 480, 240, 432, 276, 264, 360]",44.5111065212829,11.3571660982706,10593,10592.0
3.30 3.31 8 1,"[108, 144, 144, 108, 84, 84, 36, 108, 108, 72, 36, 12, 84, 12, 36, 60, 36, 48, 84, 96, 0, 36, 48, 60, 36, 0, 24, 24, 24, 0, 24, 12, 36, 0, 24, 24, 24, 0, 12, 24, 12, 48, 0, 12, 12, 12, 0, 0, 24, 0, 12, 0, 12, 12, 36, 60, 48, 12, 36, 60, 12, 24, 72, 24, 36, 84, 0, 36, 84, 72, 72, 108, 84, 48, 24, 72, 120, 132, 36, 132, 180, 156, 144, 216, 216, 180, 324, 264, 300, 408, 540, 564, 696, 468, 684, 528, 456, 564, 432, 540, 552, 492, 456, 648, 420, 468, 468, 420, 444, 480, 456, 432, 456, 312, 300, 252, 540, 312, 324, 276, 336, 396, 336, 192, 432, 396, 372, 336, 300, 300, 360, 360, 312, 216, 336, 240, 384, 240, 348, 432, 276, 324, 300, 300, 312, 384, 312, 264, 180, 384, 480, 312, 480, 480, 348, 492, 252, 360, 540, 360, 300, 372, 396, 456, 600, 372, 492, 348, 324, 408, 456, 420, 312, 372, 312, 480, 540, 360, 312, 408, 432, 228, 432, 420, 384, 312, 324, 348, 372, 336, 456, 384, 408, 348, 456, 564, 408, 468, 480, 480, 540, 516, 480, 444, 540, 528, 636, 564, 564, 540, 540, 576, 432, 420, 588, 468, 612, 516, 540, 468, 432, 504, 420, 516, 348, 528, 552, 348, 336, 408, 300, 384, 336, 408, 420, 264, 372, 324, 312, 444, 432, 288, 288, 336, 216, 240, 228, 288, 216, 204, 324, 240, 120, 84, 240, 288, 228, 180, 252, 144, 168, 228, 240, 96, 108, 204, 168, 156, 348, 168, 180, 144, 72, 144, 60, 216, 132, 84, 144, 192, 132, 132, 132, 192, 180, 120, 72, 108]",44.5104187230961,11.3591913729827,17020,17169.0
3.30 3.32 2 1,"[576, 360, 480, 264, 312, 336, 300, 192, 312, 336, 240, 264, 336, 336, 276, 300, 336, 228, 300, 192, 180, 228, 192, 192, 108, 108, 72, 72, 108, 60, 36, 36, 0, 36, 72, 24, 36, 60, 72, 48, 60, 24, 36, 72, 60, 24, 36, 36, 84, 132, 96, 48, 96, 84, 120, 12, 96, 192, 72, 96, 96, 60, 192, 228, 144, 168, 216, 144, 372, 276, 312, 396, 348, 384, 480, 408, 456, 504, 492, 516, 720, 564, 816, 672, 864, 792, 720, 996, 1140, 1164, 996, 1128, 1440, 1284, 1116, 1296, 1284, 1092, 1056, 996, 1104, 984, 936, 1008, 1140, 1248, 1296, 1200, 1272, 1140, 996, 1200, 1056, 1128, 1008, 984, 768, 864, 1032, 912, 876, 852, 1008, 924, 1008, 996, 924, 936, 1176, 1236, 1128, 888, 900, 972, 936, 1056, 888, 936, 900, 972, 972, 864, 912, 828, 900, 948, 1008, 1200, 924, 984, 972, 768, 1200, 924, 912, 816, 936, 828, 1116, 1020, 1188, 1008, 912, 948, 996, 912, 1032, 1152, 1224, 1224, 744, 888, 1008, 1224, 948, 1128, 1140, 1044, 1092, 1008, 960, 996, 924, 948, 1008, 972, 756, 1044, 948, 1008, 996, 840, 1152, 948, 984, 1104, 936, 1188, 1116, 1200, 1056, 1104, 1248, 1212, 1068, 1068, 1140, 1152, 1368, 1176, 1092, 1248, 1236, 1260, 1248, 1224, 1392, 1212, 1092, 1188, 1272, 1224, 1248, 1260, 1272, 1236, 1224, 1032, 768, 1068, 1164, 1056, 996, 1032, 1320, 924, 972, 1092, 756, 1068, 1104, 1176, 948, 912, 1020, 912, 804, 900, 936, 660, 624, 540, 516, 588, 804, 564, 624, 708, 660, 456, 672, 1020, 1260, 732, 588, 552, 396, 408, 600, 480, 432, 468, 384, 516, 420, 372, 492, 384, 492, 408, 384, 492, 336, 300, 504, 408, 408, 324]",44.5095285909376,11.3562924469786,10594,13920.0
