Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
3.23 3.20 8 1,"[192, 324, 228, 240, 300, 288, 288, 240, 192, 192, 252, 204, 252, 264, 180, 144, 168, 228, 264, 156, 60, 156, 60, 84, 120, 60, 108, 84, 84, 108, 60, 60, 108, 60, 24, 24, 48, 72, 36, 72, 48, 24, 48, 36, 60, 96, 48, 108, 96, 48, 72, 48, 96, 48, 48, 132, 36, 48, 120, 72, 60, 48, 12, 72, 24, 48, 24, 36, 60, 24, 48, 60, 72, 72, 132, 96, 60, 96, 48, 60, 60, 96, 96, 84, 180, 72, 120, 156, 144, 288, 264, 300, 252, 336, 420, 240, 276, 180, 204, 204, 324, 312, 312, 432, 240, 288, 324, 468, 468, 372, 432, 456, 312, 432, 408, 540, 492, 648, 576, 420, 576, 516, 396, 372, 600, 492, 408, 420, 552, 600, 504, 528, 504, 516, 444, 504, 396, 456, 552, 516, 300, 612, 588, 552, 480, 540, 612, 648, 612, 468, 624, 684, 384, 420, 540, 528, 480, 432, 432, 420, 336, 408, 372, 456, 336, 420, 348, 372, 396, 276, 216, 372, 456, 456, 324, 348, 312, 516, 456, 252, 372, 336, 300, 420, 480, 504, 348, 360, 336, 540, 348, 468, 348, 396, 288, 408, 432, 528, 540, 216, 360, 384, 396, 384, 312, 480, 384, 576, 480, 468, 432, 432, 420, 360, 336, 348, 636, 384, 384, 468, 348, 492, 312, 336, 324, 384, 384, 228, 564, 324, 432, 444, 612, 300, 480, 444, 492, 408, 396, 276, 420, 444, 396, 348, 432, 336, 420, 264, 240, 288, 252, 288, 276, 228, 168, 252, 240, 288, 192, 132, 192, 228, 132, 276, 228, 216, 348, 384, 468, 288, 396, 276, 408, 324, 348, 504, 360, 372, 408, 384, 336, 252, 360, 348, 324, 252, 384, 420]",44.5111211045366,11.3462263186702,10376,10372.0
3.24 3.23 6 1,"[60, 120, 120, 60, 60, 156, 60, 48, 72, 48, 60, 108, 36, 96, 24, 24, 36, 36, 60, 12, 12, 36, 36, 12, 60, 48, 36, 0, 36, 24, 0, 12, 60, 72, 0, 12, 12, 12, 24, 24, 36, 24, 12, 36, 0, 36, 0, 12, 24, 12, 0, 12, 12, 24, 12, 48, 0, 12, 36, 12, 0, 24, 0, 0, 24, 60, 24, 0, 24, 24, 36, 72, 36, 36, 36, 36, 36, 60, 36, 60, 36, 0, 36, 60, 36, 48, 48, 108, 48, 204, 96, 132, 144, 216, 288, 156, 264, 240, 360, 264, 288, 252, 204, 144, 168, 204, 156, 288, 228, 216, 264, 240, 252, 444, 264, 240, 252, 216, 348, 252, 264, 276, 312, 216, 276, 276, 312, 384, 300, 372, 276, 228, 372, 408, 348, 396, 228, 252, 276, 324, 264, 324, 324, 276, 396, 396, 324, 252, 384, 300, 276, 384, 204, 264, 372, 300, 264, 372, 288, 252, 192, 156, 264, 204, 192, 216, 228, 132, 180, 216, 168, 228, 276, 192, 180, 204, 168, 324, 312, 288, 324, 168, 168, 132, 228, 216, 228, 228, 276, 264, 192, 216, 180, 216, 204, 288, 156, 216, 204, 216, 192, 252, 276, 264, 228, 240, 408, 132, 180, 336, 300, 216, 192, 204, 228, 228, 336, 228, 324, 216, 228, 144, 192, 168, 204, 216, 252, 240, 240, 132, 228, 204, 300, 288, 120, 264, 348, 336, 288, 216, 180, 276, 252, 264, 264, 204, 216, 168, 276, 180, 216, 156, 192, 252, 180, 180, 168, 204, 180, 96, 156, 120, 72, 120, 96, 120, 132, 96, 144, 108, 108, 156, 252, 168, 96, 144, 180, 96, 168, 168, 180, 108, 96, 132, 132, 108, 60, 84]",44.509634427662,11.3427100691982,10349,10368.0
3.24 3.56 6 1,"[84, 96, 36, 24, 96, 60, 60, 48, 96, 120, 36, 96, 48, 48, 96, 60, 96, 72, 36, 84, 48, 60, 24, 12, 60, 24, 48, 60, 60, 12, 60, 0, 60, 12, 36, 24, 24, 12, 48, 12, 48, 24, 0, 36, 12, 0, 12, 0, 24, 12, 24, 12, 0, 36, 12, 12, 12, 24, 0, 36, 48, 12, 36, 12, 12, 24, 12, 24, 48, 24, 72, 0, 36, 96, 48, 0, 48, 84, 120, 48, 84, 156, 132, 72, 108, 120, 120, 192, 204, 168, 168, 276, 204, 204, 252, 252, 372, 240, 252, 204, 180, 288, 204, 312, 168, 228, 336, 408, 276, 312, 288, 288, 336, 216, 204, 228, 288, 420, 300, 396, 396, 192, 360, 444, 348, 288, 348, 384, 276, 312, 276, 336, 288, 372, 420, 288, 312, 312, 336, 324, 480, 228, 348, 336, 360, 360, 336, 348, 324, 300, 288, 336, 300, 240, 324, 264, 276, 420, 288, 324, 384, 384, 216, 288, 192, 300, 240, 204, 156, 180, 252, 276, 228, 312, 204, 264, 288, 276, 348, 264, 384, 324, 204, 276, 252, 396, 228, 396, 132, 264, 252, 264, 252, 312, 132, 336, 276, 144, 156, 204, 168, 204, 264, 264, 396, 252, 252, 276, 156, 372, 300, 300, 384, 420, 288, 312, 312, 384, 288, 180, 240, 264, 288, 324, 240, 192, 276, 252, 264, 228, 264, 264, 288, 300, 336, 312, 276, 240, 312, 216, 240, 312, 348, 192, 276, 216, 312, 252, 168, 252, 192, 264, 192, 240, 192, 108, 168, 252, 96, 84, 156, 192, 144, 156, 120, 180, 156, 204, 120, 204, 132, 120, 156, 96, 192, 132, 204, 132, 120, 72, 84, 120, 84, 132, 48, 84, 84, 48]",44.5087323907391,11.3421489791417,10352,10334.0
3.25 0.127 1 1,"[36, 12, 708, 108, 48, 132, 264, 36, 96, 36, 60, 96, 72, 84, 12, 24, 24, 60, 36, 36, 24, 24, 0, 24, 36, 24, 36, 48, 48, 24, 72, 72, 24, 12, 36, 12, 24, 12, 12, 24, 0, 24, 12, 120, 12, 12, 24, 0, 12, 0, 24, 36, 24, 12, 0, 12, 12, 12, 24, 48, 12, 12, 24, 60, 24, 72, 60, 72, 84, 60, 84, 60, 48, 72, 120, 108, 72, 84, 60, 36, 60, 36, 120, 84, 60, 144, 132, 96, 72, 144, 144, 36, 120, 2340, 4116, 336, 768, 36, 144, 84, 108, 96, 144, 132, 144, 168, 288, 132, 168, 144, 240, 252, 216, 108, 156, 168, 420, 108, 168, 84, 120, 264, 180, 204, 132, 180, 84, 216, 156, 144, 96, 156, 108, 144, 168, 156, 192, 168, 132, 120, 72, 108, 144, 180, 228, 120, 132, 156, 144, 96, 192, 180, 180, 228, 228, 96, 216, 84, 168, 132, 156, 144, 156, 96, 168, 156, 156, 84, 192, 144, 120, 96, 228, 72, 288, 252, 192, 132, 120, 1404, 108, 156, 348, 132, 144, 156, 132, 156, 84, 228, 108, 156, 132, 168, 108, 252, 168, 156, 144, 168, 132, 96, 156, 132, 120, 60, 120, 156, 132, 156, 132, 132, 180, 84, 168, 192, 156, 132, 132, 168, 132, 192, 156, 156, 192, 108, 252, 180, 144, 84, 192, 108, 168, 120, 168, 492, 144, 444, 132, 744, 852, 612, 612, 528, 768, 480, 300, 768, 84, 144, 108, 264, 504, 36, 84, 48, 132, 144, 264, 60, 60, 96, 84, 84, 60, 60, 132, 72, 60, 72, 84, 48, 72, 60, 120, 24, 48, 48, 60, 84, 36, 84, 72, 84, 72, 12, 120, 24]",44.5053906447778,11.3426488770414,10320,16721.0
3.25 0.127 2 1,"[120, 24, 24, 36, 84, 0, 12, 24, 24, 24, 36, 36, 24, 48, 12, 12, 60, 48, 12, 72, 12, 24, 60, 24, 60, 0, 48, 60, 72, 36, 60, 12, 12, 24, 24, 48, 48, 24, 12, 24, 48, 12, 24, 0, 0, 60, 60, 0, 24, 0, 24, 24, 12, 0, 36, 0, 0, 12, 36, 0, 24, 24, 48, 36, 36, 24, 36, 0, 0, 36, 36, 36, 36, 72, 48, 36, 72, 60, 36, 60, 12, 24, 60, 72, 96, 84, 72, 84, 108, 72, 96, 120, 108, 84, 120, 60, 144, 180, 72, 48, 96, 60, 96, 72, 120, 84, 48, 84, 96, 96, 96, 120, 120, 120, 60, 84, 36, 36, 132, 60, 144, 120, 48, 84, 84, 108, 108, 96, 72, 72, 60, 120, 132, 96, 60, 144, 96, 72, 72, 48, 24, 144, 72, 96, 132, 120, 72, 72, 132, 84, 96, 60, 108, 84, 96, 96, 144, 84, 84, 120, 72, 120, 60, 144, 120, 84, 72, 120, 96, 96, 84, 84, 72, 96, 108, 48, 60, 84, 84, 84, 108, 60, 96, 60, 96, 60, 48, 60, 60, 84, 72, 84, 84, 84, 12, 36, 36, 84, 48, 48, 72, 108, 72, 72, 36, 72, 84, 60, 96, 36, 84, 60, 108, 84, 60, 72, 36, 96, 12, 108, 48, 84, 48, 108, 72, 48, 84, 72, 36, 84, 96, 12, 108, 132, 72, 72, 72, 72, 72, 60, 72, 84, 96, 72, 24, 60, 36, 96, 24, 60, 72, 60, 36, 12, 60, 96, 24, 36, 24, 36, 24, 72, 48, 72, 12, 12, 24, 12, 24, 36, 72, 36, 48, 24, 60, 24, 12, 36, 24, 12, 12, 36, 48, 36, 36, 36, 36, 24]",,,,
3.25 0.127 4 1,"[336, 576, 396, 348, 372, 396, 576, 420, 480, 492, 312, 384, 240, 480, 240, 312, 204, 276, 300, 312, 240, 240, 120, 300, 228, 408, 204, 276, 96, 240, 288, 192, 168, 204, 132, 216, 168, 204, 72, 156, 120, 156, 168, 108, 96, 180, 48, 108, 72, 144, 108, 84, 120, 156, 48, 108, 192, 120, 120, 180, 48, 108, 144, 168, 120, 300, 180, 252, 240, 372, 312, 204, 180, 180, 240, 240, 240, 264, 132, 468, 336, 432, 264, 372, 276, 408, 276, 480, 504, 612, 384, 564, 660, 828, 564, 768, 756, 612, 684, 720, 624, 636, 564, 876, 612, 756, 660, 816, 600, 612, 816, 936, 924, 672, 1104, 684, 804, 864, 828, 672, 924, 708, 672, 768, 960, 756, 1140, 768, 600, 1176, 912, 624, 840, 840, 1080, 768, 744, 804, 1092, 960, 696, 936, 900, 876, 744, 756, 1116, 972, 840, 864, 816, 936, 720, 996, 732, 996, 744, 588, 960, 852, 888, 696, 792, 1032, 636, 888, 684, 600, 720, 756, 660, 912, 660, 684, 552, 780, 744, 792, 744, 564, 840, 732, 840, 936, 840, 792, 792, 624, 816, 588, 816, 888, 852, 852, 564, 840, 732, 708, 792, 648, 672, 840, 612, 780, 876, 852, 816, 924, 804, 384, 720, 936, 948, 600, 792, 756, 768, 744, 804, 780, 612, 1008, 708, 612, 804, 1116, 840, 900, 828, 732, 528, 624, 804, 600, 696, 948, 672, 912, 1008, 840, 912, 888, 660, 516, 1008, 1032, 936, 924, 612, 876, 756, 648, 672, 540, 528, 648, 864, 528, 696, 744, 480, 684, 612, 444, 516, 588, 468, 468, 528, 576, 576, 432, 696, 432, 552, 468, 384, 672, 432, 336, 552, 624, 480, 612, 636, 468, 528, 444]",,,,
3.25 1.5 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5043986546409,11.3452927329361,10239,14166.0
3.25 3.21 6 1,"[276, 228, 384, 360, 396, 300, 264, 204, 276, 216, 336, 192, 156, 228, 324, 132, 276, 120, 192, 204, 168, 120, 144, 276, 216, 96, 48, 144, 108, 132, 204, 180, 108, 96, 96, 180, 120, 204, 96, 36, 132, 36, 72, 132, 36, 96, 84, 84, 204, 24, 132, 72, 96, 72, 84, 84, 48, 48, 96, 96, 156, 84, 84, 84, 72, 108, 144, 96, 120, 108, 132, 96, 24, 228, 96, 120, 108, 204, 204, 168, 132, 264, 180, 216, 228, 276, 168, 108, 240, 288, 132, 204, 432, 348, 456, 420, 516, 372, 504, 324, 432, 396, 468, 456, 312, 444, 444, 408, 360, 480, 432, 264, 168, 480, 564, 456, 528, 420, 468, 552, 492, 600, 564, 612, 432, 696, 408, 528, 540, 624, 564, 612, 672, 564, 648, 600, 456, 516, 636, 468, 600, 420, 600, 708, 432, 612, 576, 708, 504, 420, 720, 492, 624, 636, 216, 480, 612, 564, 504, 540, 708, 468, 468, 576, 612, 384, 648, 360, 444, 420, 576, 552, 588, 444, 456, 120, 384, 564, 468, 576, 552, 480, 456, 504, 696, 504, 576, 552, 432, 480, 552, 384, 612, 432, 480, 300, 276, 420, 384, 672, 432, 528, 492, 576, 684, 456, 540, 480, 528, 528, 552, 456, 576, 564, 432, 504, 552, 168, 408, 600, 552, 468, 792, 396, 540, 528, 528, 432, 504, 576, 696, 648, 576, 672, 588, 444, 768, 708, 120, 504, 564, 720, 540, 624, 528, 372, 564, 588, 612, 480, 444, 444, 360, 468, 372, 360, 360, 456, 324, 384, 348, 336, 336, 336, 264, 288, 276, 240, 336, 336, 324, 276, 372, 444, 312, 396, 372, 468, 492, 396, 384, 360, 228, 252, 300, 372, 348, 372]",44.5051473712216,11.345605840437,16723,15570.0
3.25 3.25 4 1,"[300, 576, 408, 348, 372, 372, 552, 408, 480, 480, 324, 372, 180, 468, 240, 312, 192, 264, 288, 300, 240, 216, 72, 252, 216, 396, 192, 264, 96, 228, 288, 204, 168, 144, 96, 216, 168, 216, 60, 156, 132, 168, 168, 108, 96, 192, 60, 120, 72, 144, 108, 84, 120, 156, 72, 72, 192, 120, 120, 156, 48, 108, 144, 168, 120, 312, 180, 252, 228, 396, 288, 180, 180, 192, 228, 264, 264, 264, 144, 432, 372, 408, 264, 372, 288, 384, 324, 456, 492, 588, 372, 468, 660, 768, 540, 720, 708, 504, 660, 468, 600, 468, 552, 708, 624, 612, 672, 756, 576, 612, 804, 924, 816, 432, 1032, 708, 708, 816, 792, 612, 888, 708, 636, 804, 660, 648, 1140, 732, 564, 1152, 924, 672, 780, 840, 1020, 792, 684, 804, 1092, 924, 864, 672, 756, 576, 636, 672, 1044, 888, 732, 876, 780, 888, 684, 912, 480, 816, 684, 564, 924, 864, 720, 660, 828, 912, 624, 744, 636, 516, 732, 720, 660, 948, 528, 864, 492, 732, 708, 444, 744, 456, 684, 804, 768, 864, 600, 780, 840, 588, 804, 600, 660, 792, 564, 816, 564, 588, 660, 444, 732, 672, 660, 828, 432, 792, 876, 756, 780, 936, 684, 636, 732, 924, 948, 600, 708, 612, 660, 492, 684, 708, 648, 552, 408, 384, 624, 1092, 804, 792, 756, 708, 504, 612, 816, 576, 684, 888, 588, 780, 732, 720, 876, 852, 576, 744, 888, 852, 612, 828, 600, 864, 720, 576, 696, 528, 564, 588, 828, 564, 672, 744, 492, 360, 600, 456, 504, 552, 468, 456, 360, 420, 576, 432, 648, 420, 540, 468, 408, 672, 384, 324, 540, 624, 468, 612, 636, 504, 528, 540]",,,,
3.25 3.25 8 1,"[516, 684, 636, 648, 492, 564, 492, 552, 756, 564, 504, 540, 516, 540, 384, 468, 396, 324, 420, 360, 204, 492, 168, 360, 300, 252, 360, 240, 240, 288, 204, 432, 204, 192, 300, 288, 132, 276, 192, 252, 216, 192, 120, 156, 108, 204, 156, 120, 228, 72, 120, 144, 192, 132, 192, 156, 60, 156, 192, 144, 156, 156, 132, 132, 168, 228, 132, 276, 192, 192, 180, 216, 180, 216, 204, 240, 216, 336, 132, 360, 276, 276, 240, 288, 192, 420, 348, 384, 324, 504, 348, 432, 540, 600, 588, 768, 576, 552, 396, 600, 600, 648, 576, 504, 708, 852, 552, 768, 624, 864, 588, 648, 744, 696, 972, 660, 636, 1020, 804, 912, 1140, 948, 864, 696, 864, 960, 1008, 672, 696, 1116, 936, 960, 624, 684, 996, 1032, 768, 1176, 852, 912, 684, 900, 1044, 1104, 864, 1092, 972, 600, 828, 888, 864, 900, 972, 852, 696, 1128, 1068, 960, 732, 864, 924, 708, 1068, 660, 672, 804, 636, 876, 888, 708, 720, 1020, 672, 768, 444, 504, 912, 960, 708, 696, 948, 660, 744, 972, 744, 756, 1008, 708, 912, 792, 1044, 852, 924, 840, 732, 972, 828, 720, 828, 1008, 600, 972, 780, 672, 972, 888, 936, 756, 1056, 708, 888, 840, 768, 1056, 624, 912, 948, 708, 684, 1128, 852, 1032, 888, 780, 1032, 936, 876, 912, 576, 864, 924, 900, 864, 648, 960, 1104, 924, 960, 1020, 924, 996, 936, 912, 744, 912, 1080, 1080, 612, 780, 1032, 756, 600, 828, 648, 684, 696, 924, 852, 420, 1152, 480, 516, 756, 588, 576, 504, 552, 840, 720, 780, 804, 852, 756, 708, 780, 648, 732, 852, 780, 660, 924, 792, 768, 744, 864, 708, 684, 732]",44.5049648841542,11.3439423895667,17478,10311.0
3.25 3.52 4 1,"[348, 552, 432, 396, 480, 456, 504, 408, 612, 444, 324, 456, 252, 432, 240, 384, 204, 264, 348, 300, 192, 288, 120, 300, 216, 396, 216, 240, 120, 204, 264, 180, 228, 156, 120, 168, 216, 216, 72, 156, 180, 228, 132, 96, 156, 168, 72, 96, 84, 132, 132, 120, 108, 132, 48, 96, 144, 132, 132, 108, 96, 96, 120, 144, 156, 252, 228, 216, 264, 300, 312, 216, 180, 240, 228, 264, 216, 288, 156, 360, 372, 372, 384, 384, 300, 456, 336, 528, 516, 588, 468, 588, 696, 696, 624, 792, 684, 576, 588, 528, 516, 480, 552, 936, 384, 588, 648, 444, 552, 528, 588, 768, 624, 600, 912, 636, 768, 624, 720, 636, 624, 432, 780, 672, 768, 696, 588, 612, 624, 780, 732, 684, 660, 696, 1008, 696, 768, 576, 732, 984, 624, 660, 540, 1092, 612, 768, 696, 900, 756, 864, 564, 792, 528, 936, 756, 576, 732, 696, 852, 792, 564, 684, 588, 636, 744, 828, 708, 576, 636, 576, 564, 624, 780, 756, 348, 660, 744, 696, 768, 408, 924, 684, 540, 540, 576, 816, 684, 504, 612, 732, 816, 468, 732, 636, 708, 684, 552, 696, 876, 396, 552, 648, 516, 480, 792, 876, 924, 708, 528, 756, 576, 996, 732, 684, 468, 660, 720, 528, 780, 516, 624, 744, 588, 612, 660, 852, 612, 936, 732, 756, 540, 636, 792, 540, 792, 660, 444, 600, 696, 528, 696, 816, 636, 600, 648, 864, 672, 852, 576, 612, 720, 396, 600, 612, 672, 720, 936, 672, 708, 780, 720, 660, 648, 612, 456, 708, 504, 468, 600, 600, 588, 564, 636, 468, 648, 600, 420, 540, 516, 396, 588, 612, 528, 708, 660, 612, 540, 504]",44.5053200162569,11.3423892562216,16721,17477.0
3.25 3.54 8 1,"[1128, 1080, 1008, 924, 816, 864, 888, 1080, 1068, 840, 888, 636, 912, 816, 768, 672, 684, 684, 684, 516, 420, 684, 312, 600, 468, 372, 612, 444, 492, 396, 288, 348, 288, 348, 408, 432, 180, 312, 300, 360, 276, 384, 348, 132, 156, 312, 180, 216, 252, 132, 192, 276, 192, 324, 252, 192, 132, 180, 300, 288, 228, 312, 180, 276, 288, 276, 336, 264, 276, 432, 288, 372, 360, 288, 312, 408, 264, 432, 324, 600, 552, 492, 432, 372, 240, 456, 636, 468, 540, 660, 612, 624, 960, 708, 900, 948, 1044, 804, 576, 684, 900, 936, 780, 900, 1056, 1044, 1080, 984, 984, 888, 1092, 1056, 1176, 1092, 1332, 1296, 1164, 1368, 1248, 1164, 1416, 1296, 1368, 1068, 1164, 1452, 1572, 1068, 1188, 1608, 1320, 1308, 1140, 1272, 1272, 1680, 1116, 1668, 1272, 1500, 1068, 1416, 1524, 1584, 1404, 1692, 1656, 1224, 1260, 1488, 1368, 1392, 1488, 1452, 1620, 1524, 1584, 1368, 1080, 1296, 1548, 1200, 1248, 1068, 1056, 996, 1068, 1104, 1176, 960, 852, 1248, 792, 1068, 936, 1080, 1308, 1068, 996, 1140, 1380, 972, 1296, 1140, 1236, 1404, 1284, 1080, 1440, 1308, 1620, 1152, 1248, 1284, 1176, 1284, 1404, 1176, 1284, 1464, 1104, 1308, 1320, 1152, 1296, 1152, 1176, 1116, 1488, 1188, 1236, 1200, 1176, 1632, 984, 1356, 1620, 1572, 1176, 1488, 1392, 1668, 1368, 1212, 1572, 1452, 1320, 1416, 1152, 1236, 1368, 1332, 1416, 1032, 1488, 1392, 1344, 1500, 1692, 1524, 1536, 1320, 1500, 1320, 1512, 1368, 1572, 996, 1224, 1416, 1176, 1140, 1332, 1092, 1044, 1236, 1308, 1308, 900, 1320, 1092, 684, 1224, 828, 1164, 912, 936, 1464, 1020, 1320, 1176, 1116, 1392, 1344, 1272, 1320, 1212, 1236, 1296, 1140, 1248, 1212, 1380, 1092, 1668, 1224, 1152, 1260]",44.5045986415698,11.3460270545661,10239,14167.0
3.28 3.29 2 1,"[360, 312, 300, 336, 312, 336, 180, 276, 336, 264, 300, 324, 336, 180, 252, 180, 216, 168, 144, 216, 192, 204, 132, 204, 216, 204, 204, 120, 132, 192, 84, 144, 120, 72, 72, 120, 192, 84, 168, 216, 96, 72, 36, 72, 144, 60, 108, 216, 216, 240, 132, 84, 300, 60, 60, 96, 132, 168, 132, 120, 156, 180, 324, 228, 240, 276, 228, 348, 444, 240, 252, 444, 204, 324, 456, 264, 432, 504, 552, 252, 492, 444, 372, 408, 468, 372, 444, 324, 456, 648, 804, 684, 912, 648, 912, 780, 648, 948, 984, 900, 996, 1164, 1044, 1032, 1188, 1224, 1308, 1332, 1200, 996, 1476, 1116, 1152, 1104, 1164, 1260, 1296, 1428, 1020, 1608, 1512, 1104, 1176, 1104, 1128, 1344, 1092, 1524, 1308, 1308, 1188, 1080, 948, 1464, 1020, 1116, 876, 1224, 1212, 900, 1488, 1272, 1008, 1116, 1020, 1236, 1452, 1332, 936, 1140, 1128, 1212, 1464, 1032, 1212, 1212, 1212, 1104, 1200, 996, 1356, 1020, 1140, 708, 1128, 1020, 852, 804, 1212, 1056, 756, 708, 1044, 684, 840, 948, 756, 972, 912, 1128, 732, 1104, 1164, 1140, 1140, 804, 1068, 1272, 852, 1032, 972, 804, 924, 888, 948, 1068, 1164, 948, 948, 1128, 1116, 912, 1200, 1032, 1164, 1008, 1068, 936, 1068, 1224, 1104, 840, 972, 948, 1320, 1128, 1164, 1032, 1176, 1356, 1152, 1236, 840, 1260, 1248, 1320, 1080, 1164, 1392, 1428, 1104, 1188, 1080, 1188, 1392, 996, 1140, 1296, 1332, 1188, 960, 900, 1140, 1044, 1284, 1368, 1224, 972, 1068, 960, 1104, 960, 900, 708, 924, 948, 804, 852, 648, 696, 696, 504, 480, 720, 720, 444, 768, 396, 732, 588, 552, 612, 504, 552, 804, 540, 564, 564, 504, 528, 636, 456, 480, 408, 600, 492, 696, 732]",44.5171898450148,11.3600342645556,10768,10590.0
3.29 3.28 6 1,"[552, 444, 564, 624, 456, 672, 408, 696, 480, 468, 480, 504, 384, 480, 576, 600, 324, 168, 348, 576, 300, 300, 240, 240, 216, 252, 276, 168, 240, 288, 216, 180, 156, 192, 156, 240, 228, 252, 228, 108, 96, 120, 72, 120, 96, 120, 84, 192, 84, 144, 48, 156, 156, 156, 72, 168, 180, 204, 96, 216, 180, 192, 156, 132, 144, 216, 156, 240, 168, 276, 168, 216, 204, 132, 228, 108, 264, 252, 204, 264, 288, 312, 396, 204, 264, 432, 516, 552, 384, 552, 540, 636, 648, 420, 600, 588, 396, 744, 564, 780, 828, 492, 1020, 672, 684, 600, 936, 804, 780, 876, 924, 984, 780, 828, 996, 960, 1176, 1092, 732, 1188, 1056, 876, 1140, 924, 1032, 1308, 1104, 816, 1044, 792, 1152, 1272, 1152, 1152, 1056, 792, 1272, 1224, 1116, 1056, 996, 996, 1032, 960, 1272, 1356, 1020, 1020, 1224, 1176, 960, 1116, 888, 1008, 1272, 1068, 996, 1356, 1392, 924, 1140, 840, 888, 1152, 840, 1020, 864, 1044, 936, 912, 1332, 996, 1044, 588, 924, 1224, 732, 972, 1212, 780, 924, 984, 936, 1284, 900, 996, 1020, 1056, 840, 1092, 1080, 672, 984, 1356, 780, 1080, 804, 768, 996, 1128, 1044, 972, 1260, 780, 912, 1080, 1380, 984, 780, 888, 996, 1212, 888, 876, 1512, 1296, 852, 972, 1416, 1092, 996, 876, 1116, 1044, 1248, 996, 936, 912, 1044, 1260, 936, 1140, 1032, 924, 1008, 852, 1104, 1164, 804, 768, 1056, 816, 1068, 912, 1188, 996, 912, 768, 840, 900, 588, 732, 696, 672, 768, 996, 552, 852, 564, 852, 360, 456, 564, 324, 564, 540, 528, 612, 756, 468, 684, 528, 588, 648, 660, 816, 612, 804, 636, 564, 600, 900, 528, 888, 684, 624, 588, 612]",44.514702324053,11.3589479513182,10591,10590.0
3.29 3.30 2 1,"[240, 300, 276, 264, 180, 252, 204, 192, 252, 264, 252, 216, 216, 180, 240, 144, 156, 96, 144, 192, 84, 156, 72, 120, 156, 144, 120, 84, 120, 144, 72, 120, 84, 84, 60, 84, 144, 60, 84, 120, 48, 36, 36, 48, 84, 72, 84, 36, 144, 156, 72, 84, 144, 36, 48, 96, 96, 132, 96, 120, 120, 132, 216, 120, 168, 180, 228, 336, 336, 252, 156, 372, 156, 204, 288, 216, 288, 384, 348, 264, 300, 228, 348, 192, 432, 252, 312, 252, 360, 540, 552, 516, 744, 396, 756, 660, 468, 588, 456, 696, 816, 660, 720, 660, 840, 720, 864, 804, 804, 696, 708, 816, 744, 804, 900, 864, 780, 840, 744, 924, 1044, 648, 840, 636, 720, 1128, 756, 1140, 816, 828, 912, 888, 816, 1008, 828, 756, 840, 876, 924, 636, 984, 960, 768, 780, 900, 828, 972, 1032, 696, 852, 996, 792, 1080, 720, 1020, 768, 756, 936, 828, 684, 984, 636, 804, 720, 708, 828, 564, 660, 876, 564, 768, 552, 888, 504, 588, 840, 624, 576, 768, 708, 708, 948, 864, 888, 792, 696, 756, 900, 708, 804, 828, 624, 768, 684, 708, 888, 708, 900, 828, 912, 804, 612, 936, 768, 972, 696, 984, 684, 828, 936, 768, 864, 648, 768, 1044, 816, 900, 852, 864, 1032, 756, 984, 732, 684, 1032, 912, 960, 864, 636, 1188, 828, 996, 888, 852, 924, 840, 864, 1008, 972, 804, 768, 480, 900, 600, 864, 912, 924, 732, 744, 696, 588, 852, 732, 468, 480, 720, 528, 708, 444, 660, 480, 456, 432, 516, 540, 384, 468, 336, 480, 456, 444, 480, 360, 432, 420, 420, 396, 420, 360, 384, 480, 408, 276, 372, 360, 300, 444, 432]",44.5124113225706,11.3576722310503,10592,10593.0
