Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
2.6 4.47 4 1,"[180, 420, 300, 168, 420, 204, 252, 324, 108, 300, 276, 216, 156, 72, 120, 156, 144, 84, 96, 96, 72, 36, 36, 120, 48, 48, 60, 60, 48, 60, 12, 108, 0, 12, 24, 0, 24, 96, 60, 24, 36, 12, 72, 12, 24, 0, 0, 36, 36, 0, 36, 60, 0, 24, 96, 84, 96, 96, 48, 72, 36, 72, 96, 96, 120, 96, 72, 288, 204, 144, 168, 384, 348, 180, 396, 552, 480, 600, 564, 612, 924, 528, 732, 864, 648, 1056, 1056, 1020, 1476, 1308, 1356, 1800, 1452, 612, 1932, 1680, 1752, 1596, 2148, 1920, 1392, 1596, 1452, 1800, 1224, 1392, 1248, 1368, 996, 1548, 1116, 900, 1512, 1332, 1080, 1380, 1164, 1080, 1224, 1008, 792, 1248, 1296, 1032, 1032, 1212, 1224, 1068, 1272, 1380, 876, 912, 816, 1404, 1164, 1332, 1212, 984, 1212, 1080, 1020, 1248, 1332, 552, 1044, 1068, 1332, 1116, 1224, 1584, 1272, 996, 1248, 1236, 1068, 1164, 1596, 1152, 1428, 1404, 1404, 1188, 1164, 1212, 984, 1104, 1596, 1404, 1116, 1260, 1020, 816, 576, 996, 840, 840, 984, 1716, 1524, 1440, 1332, 1272, 1740, 1740, 1032, 1476, 1404, 1500, 1200, 1068, 1428, 1140, 1668, 1368, 1704, 1428, 1656, 1344, 1452, 1452, 1404, 1176, 1044, 1524, 1512, 1428, 1044, 1260, 1248, 1308, 1452, 1548, 1344, 1296, 1356, 2028, 1392, 1416, 1056, 1668, 1272, 1392, 1548, 1464, 1296, 1188, 1260, 1200, 1584, 1764, 1452, 1620, 1308, 1476, 1344, 1272, 1224, 1380, 1152, 1812, 1380, 1104, 1116, 1320, 1284, 1164, 924, 1224, 1128, 672, 1116, 636, 480, 564, 756, 432, 600, 624, 564, 504, 540, 588, 648, 312, 528, 444, 384, 540, 720, 432, 612, 432, 516, 660, 396, 876, 492, 516, 708, 516, 636, 696, 300, 552, 624, 444, 696, 420]",44.4900319161705,11.3297300781334,16662,16521.0
2.7 2.2 2 1,"[132, 96, 132, 72, 60, 72, 36, 36, 12, 48, 12, 72, 24, 12, 48, 24, 36, 12, 48, 48, 36, 24, 12, 24, 24, 24, 24, 24, 12, 12, 24, 0, 12, 12, 0, 0, 12, 0, 24, 12, 0, 36, 12, 0, 12, 0, 0, 0, 12, 12, 0, 12, 12, 12, 24, 36, 48, 0, 36, 0, 60, 24, 24, 60, 24, 24, 24, 48, 84, 60, 144, 84, 108, 24, 144, 84, 132, 156, 156, 120, 300, 192, 192, 228, 108, 432, 360, 444, 636, 636, 768, 708, 804, 696, 624, 660, 696, 696, 648, 792, 588, 648, 780, 720, 756, 672, 792, 612, 468, 468, 504, 480, 564, 588, 504, 588, 492, 504, 324, 468, 540, 528, 480, 516, 540, 216, 264, 396, 432, 552, 444, 396, 348, 492, 444, 444, 444, 384, 540, 504, 372, 360, 504, 588, 456, 348, 600, 372, 504, 396, 516, 516, 432, 552, 420, 444, 432, 540, 372, 504, 468, 420, 396, 360, 456, 504, 468, 396, 444, 156, 432, 420, 540, 384, 396, 372, 384, 444, 612, 624, 420, 348, 336, 492, 528, 540, 432, 564, 540, 540, 420, 576, 516, 396, 636, 528, 516, 708, 576, 528, 780, 600, 564, 480, 588, 612, 600, 504, 588, 708, 420, 768, 792, 588, 612, 444, 252, 780, 720, 696, 648, 708, 780, 696, 636, 660, 732, 588, 660, 492, 564, 660, 504, 516, 492, 504, 708, 600, 552, 636, 528, 384, 516, 516, 588, 420, 564, 492, 444, 468, 324, 204, 324, 456, 288, 324, 144, 288, 192, 204, 96, 132, 228, 252, 168, 288, 216, 360, 156, 192, 204, 120, 240, 204, 144, 168, 144, 192, 168, 132, 156, 156, 72, 180, 180, 156, 60, 192]",44.492451385739,11.3018326491012,15961,4573.0
2.7 2.2 2 2,"[204, 336, 132, 168, 204, 156, 120, 120, 156, 120, 108, 132, 108, 96, 96, 84, 72, 72, 60, 60, 96, 48, 36, 60, 108, 72, 60, 48, 48, 48, 48, 24, 24, 36, 12, 12, 48, 60, 24, 60, 0, 72, 36, 24, 36, 48, 36, 60, 0, 24, 36, 36, 24, 24, 48, 84, 48, 60, 36, 12, 96, 60, 72, 72, 96, 84, 156, 156, 204, 240, 132, 144, 168, 96, 12, 0, 204, 264, 264, 264, 456, 408, 492, 384, 660, 720, 744, 936, 1092, 1020, 1092, 1320, 1176, 1056, 1080, 1392, 1356, 1032, 1452, 1356, 1140, 1164, 900, 1128, 1332, 1356, 1200, 1116, 1140, 1212, 936, 1020, 996, 1116, 1068, 984, 984, 888, 888, 984, 1140, 852, 1020, 1080, 1080, 948, 1116, 972, 1092, 984, 960, 912, 960, 1020, 888, 1080, 900, 1068, 1104, 924, 984, 1056, 972, 828, 1116, 1068, 960, 924, 1032, 960, 996, 996, 972, 1164, 1068, 1068, 924, 1068, 996, 1080, 888, 1056, 840, 1044, 1080, 912, 1152, 1032, 804, 948, 984, 1068, 1248, 816, 1068, 888, 1140, 984, 900, 972, 948, 1056, 888, 1092, 1044, 1140, 1032, 1032, 1116, 1068, 1152, 1020, 924, 1020, 1248, 1224, 1080, 1248, 1116, 1176, 1200, 1272, 1260, 1152, 1188, 1200, 1116, 1152, 1284, 1128, 1248, 1152, 1356, 1056, 1272, 1320, 1092, 1260, 1284, 1320, 1164, 1116, 1380, 1128, 1296, 1200, 1248, 1176, 1140, 1104, 1080, 1200, 1044, 1032, 924, 1128, 1140, 1200, 1140, 1116, 996, 912, 1080, 1164, 1044, 1020, 1044, 816, 948, 864, 696, 660, 624, 612, 480, 552, 480, 504, 372, 444, 348, 456, 372, 480, 348, 528, 312, 612, 444, 348, 288, 408, 300, 324, 336, 336, 324, 396, 444, 300, 288, 360, 324, 384, 396, 336, 360, 480]",44.494233100611,11.2961034896178,4486,15506.0
2.8 0.127 8 1,"[240, 72, 168, 48, 168, 48, 84, 48, 36, 84, 96, 84, 24, 48, 24, 12, 96, 12, 36, 48, 48, 12, 48, 24, 36, 36, 12, 48, 12, 12, 12, 24, 0, 0, 0, 0, 24, 12, 24, 0, 0, 24, 12, 48, 24, 0, 36, 12, 12, 12, 24, 0, 36, 12, 12, 24, 48, 48, 24, 0, 24, 36, 36, 108, 48, 36, 84, 108, 84, 84, 84, 84, 108, 108, 168, 216, 96, 132, 144, 168, 204, 144, 180, 132, 168, 156, 216, 336, 372, 396, 456, 432, 372, 444, 444, 480, 480, 384, 252, 528, 372, 468, 504, 552, 720, 504, 516, 564, 456, 348, 420, 444, 540, 468, 480, 360, 444, 324, 348, 492, 456, 468, 432, 408, 528, 444, 480, 540, 504, 408, 360, 384, 480, 420, 420, 384, 552, 348, 516, 348, 480, 324, 408, 528, 384, 432, 420, 348, 348, 420, 444, 336, 504, 456, 408, 384, 432, 396, 516, 420, 552, 384, 348, 396, 528, 420, 384, 384, 420, 432, 384, 480, 348, 336, 324, 480, 480, 552, 480, 540, 636, 528, 468, 612, 444, 444, 336, 528, 336, 468, 360, 372, 372, 264, 348, 276, 252, 480, 300, 408, 420, 396, 360, 300, 276, 348, 480, 372, 288, 312, 456, 372, 360, 300, 492, 396, 312, 420, 480, 324, 432, 336, 396, 384, 576, 396, 444, 408, 324, 444, 324, 348, 480, 336, 372, 444, 480, 372, 300, 300, 264, 348, 192, 252, 312, 360, 300, 372, 216, 336, 228, 168, 180, 276, 204, 240, 144, 156, 132, 216, 180, 168, 156, 204, 132, 168, 204, 192, 108, 156, 264, 108, 108, 132, 156, 288, 156, 216, 228, 144, 144, 132, 156, 120, 132, 84, 216, 192]",44.4939849418073,11.3110304555682,4571,4596.0
2.8 2.2 4 1,"[108, 84, 36, 48, 84, 96, 84, 72, 60, 72, 84, 48, 36, 24, 36, 60, 24, 60, 24, 24, 24, 72, 60, 0, 36, 60, 12, 12, 12, 24, 12, 12, 12, 0, 0, 12, 36, 12, 24, 12, 24, 12, 12, 0, 12, 0, 0, 12, 0, 12, 0, 12, 12, 24, 24, 24, 12, 0, 0, 12, 72, 12, 36, 24, 12, 36, 48, 60, 72, 84, 24, 48, 24, 84, 60, 72, 96, 72, 72, 156, 108, 120, 168, 180, 192, 144, 216, 228, 228, 312, 468, 324, 348, 0, 180, 576, 576, 468, 756, 768, 732, 732, 540, 684, 624, 780, 672, 672, 744, 564, 504, 600, 492, 408, 408, 492, 396, 444, 492, 444, 528, 408, 444, 432, 552, 468, 516, 408, 420, 420, 396, 504, 408, 612, 516, 384, 576, 588, 528, 384, 540, 468, 528, 372, 600, 480, 456, 384, 516, 408, 372, 360, 468, 612, 240, 336, 396, 432, 420, 504, 444, 420, 420, 504, 576, 480, 420, 492, 420, 444, 480, 396, 360, 348, 336, 552, 492, 336, 468, 444, 480, 660, 540, 456, 636, 492, 480, 456, 444, 540, 480, 420, 408, 516, 528, 624, 552, 660, 672, 612, 636, 648, 600, 600, 612, 540, 744, 684, 588, 744, 600, 480, 576, 660, 528, 684, 684, 516, 564, 636, 636, 600, 696, 540, 576, 840, 504, 816, 528, 600, 648, 396, 576, 672, 660, 600, 564, 564, 624, 552, 600, 552, 492, 420, 588, 456, 336, 324, 432, 288, 300, 216, 264, 264, 240, 288, 240, 192, 72, 324, 204, 144, 108, 192, 120, 156, 132, 108, 156, 84, 192, 168, 144, 132, 168, 132, 132, 120, 72, 144, 72, 180, 96, 132, 132, 144, 252, 240]",44.4939477458512,11.3103052985972,4571,4572.0
2.8 2.3 2 1,"[36, 12, 36, 12, 24, 24, 12, 12, 12, 12, 12, 12, 0, 36, 12, 0, 36, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 12, 12, 24, 0, 0, 24, 0, 24, 12, 72, 24, 36, 36, 48, 48, 132, 96, 60, 96, 252, 348, 276, 264, 432, 288, 240, 228, 276, 144, 12, 0, 12, 0, 12, 0, 12, 24, 12, 0, 0, 12, 0, 0, 12, 0, 0, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 24, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 0, 0, 12, 12, 12, 204, 120, 108, 216, 180, 180, 168, 192, 168, 156, 132, 204, 252, 120, 204, 252, 168, 192, 216, 240, 216, 168, 288, 240, 132, 240, 408, 300, 228, 240, 180, 264, 276, 288, 252, 264, 252, 276, 264, 276, 216, 240, 276, 108, 156, 204, 156, 156, 216, 108, 96, 264, 144, 228, 228, 156, 192, 168, 192, 168, 120, 216, 180, 120, 132, 48, 96, 72, 84, 48, 24, 84, 48, 120, 48, 24, 36, 36, 36, 48, 12, 72, 96, 48, 36, 24, 48, 36, 72, 72, 36, 36, 24, 36, 60, 36, 0, 36, 48, 24, 24, 48]",44.4936129820353,11.3108762401867,4571,17301.0
2.9 2.10 8 1,"[252, 192, 168, 144, 240, 144, 228, 60, 120, 168, 156, 120, 96, 60, 48, 72, 72, 72, 48, 72, 48, 84, 60, 60, 36, 12, 60, 72, 72, 36, 36, 60, 0, 36, 12, 12, 24, 24, 12, 12, 12, 12, 12, 72, 36, 0, 12, 12, 12, 24, 48, 12, 12, 36, 48, 36, 48, 60, 12, 24, 36, 48, 60, 72, 84, 84, 96, 108, 144, 48, 192, 132, 144, 120, 204, 60, 228, 276, 192, 276, 324, 360, 372, 408, 348, 540, 348, 660, 672, 708, 792, 984, 972, 816, 924, 768, 660, 816, 708, 804, 876, 552, 516, 816, 936, 912, 624, 768, 852, 804, 672, 768, 636, 720, 660, 660, 744, 672, 660, 516, 780, 612, 588, 552, 588, 756, 636, 648, 816, 648, 780, 720, 696, 588, 804, 624, 600, 612, 624, 696, 636, 636, 600, 168, 648, 720, 684, 768, 360, 384, 576, 696, 684, 636, 732, 792, 684, 564, 684, 840, 696, 612, 492, 516, 324, 540, 600, 660, 660, 504, 444, 708, 756, 456, 528, 624, 36, 732, 984, 708, 840, 576, 672, 756, 684, 612, 648, 732, 696, 456, 528, 768, 852, 444, 744, 648, 924, 828, 864, 816, 768, 744, 672, 624, 672, 948, 576, 540, 756, 732, 972, 684, 276, 780, 624, 744, 720, 936, 804, 876, 756, 840, 756, 900, 924, 972, 828, 900, 792, 852, 480, 528, 852, 744, 588, 804, 840, 912, 636, 648, 612, 588, 720, 636, 708, 636, 840, 732, 552, 636, 576, 552, 528, 480, 408, 360, 468, 360, 312, 420, 396, 276, 408, 396, 336, 324, 36, 480, 276, 420, 324, 360, 288, 192, 288, 360, 348, 240, 276, 348, 384, 384, 264, 264, 240, 264, 336, 600]",44.4953074040538,11.3198132852758,4621,4696.0
2.9 2.20 6 1,"[12, 12, 24, 24, 0, 12, 24, 24, 24, 24, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 12, 0, 12, 12, 0, 12, 0, 12, 12, 0, 24, 12, 12, 36, 12, 24, 36, 0, 0, 24, 36, 36, 12, 48, 24, 96, 72, 252, 180, 336, 192, 276, 228, 180, 144, 132, 120, 96, 168, 144, 84, 144, 12, 120, 120, 84, 132, 108, 72, 72, 48, 36, 60, 36, 36, 12, 72, 36, 60, 24, 24, 12, 96, 84, 24, 84, 36, 60, 12, 72, 36, 0, 12, 36, 12, 120, 12, 60, 36, 36, 36, 36, 36, 132, 24, 84, 36, 60, 24, 36, 72, 60, 72, 36, 96, 48, 60, 72, 60, 12, 60, 48, 72, 60, 84, 48, 60, 24, 24, 48, 0, 48, 60, 84, 48, 96, 72, 60, 36, 24, 60, 48, 36, 72, 84, 48, 48, 48, 24, 12, 72, 60, 60, 96, 96, 168, 72, 96, 132, 84, 96, 60, 96, 180, 120, 108, 132, 132, 12, 156, 36, 72, 84, 72, 48, 72, 60, 96, 60, 96, 48, 132, 24, 36, 84, 72, 120, 84, 108, 84, 12, 144, 60, 24, 96, 36, 84, 60, 36, 96, 84, 60, 48, 60, 144, 24, 48, 120, 60, 72, 12, 36, 60, 60, 36, 72, 12, 24, 0, 24, 24, 24, 24, 12, 24, 24, 36, 24, 12, 0, 0, 48, 24, 36, 24, 0, 48, 12, 24, 12, 24, 24, 24, 12]",44.4953746950273,11.3184727885428,4678,14760.0
2.10 1.11 4 1,"[108, 72, 156, 60, 84, 96, 108, 12, 36, 84, 48, 60, 72, 48, 72, 12, 48, 24, 24, 48, 60, 36, 36, 24, 36, 12, 24, 36, 36, 36, 24, 0, 12, 36, 36, 24, 12, 12, 48, 24, 0, 36, 0, 24, 0, 0, 24, 24, 12, 24, 24, 36, 0, 24, 24, 24, 0, 0, 36, 12, 36, 24, 84, 72, 36, 60, 48, 12, 60, 36, 48, 132, 72, 48, 72, 120, 120, 132, 168, 144, 288, 324, 192, 180, 216, 360, 168, 300, 240, 396, 468, 528, 516, 576, 564, 540, 624, 684, 828, 588, 432, 648, 648, 708, 564, 744, 576, 576, 564, 480, 588, 540, 612, 456, 516, 468, 420, 432, 456, 408, 348, 432, 444, 300, 384, 540, 432, 444, 396, 348, 324, 324, 348, 360, 336, 396, 288, 324, 312, 456, 324, 312, 240, 372, 348, 264, 324, 348, 360, 444, 276, 396, 408, 348, 456, 372, 396, 408, 312, 360, 360, 228, 312, 312, 456, 252, 396, 432, 336, 372, 312, 228, 336, 168, 216, 372, 276, 204, 60, 336, 324, 360, 372, 384, 372, 276, 336, 228, 324, 384, 300, 204, 468, 312, 432, 468, 444, 576, 456, 504, 552, 432, 564, 396, 528, 516, 420, 540, 516, 552, 504, 336, 576, 576, 624, 528, 672, 528, 588, 540, 432, 528, 504, 360, 396, 492, 492, 492, 468, 528, 396, 444, 504, 408, 360, 408, 420, 408, 420, 396, 504, 420, 492, 360, 432, 300, 348, 432, 360, 312, 228, 312, 264, 216, 204, 240, 168, 180, 228, 240, 216, 156, 204, 120, 348, 216, 252, 252, 264, 276, 264, 288, 180, 312, 204, 168, 168, 132, 132, 192, 204, 204, 216, 168, 216, 216, 192, 204]",44.494620361561,11.328674717615,16678,56.0
2.10 2.6 6 1,"[276, 384, 204, 240, 300, 312, 252, 240, 228, 264, 312, 120, 144, 84, 144, 120, 192, 60, 108, 84, 96, 36, 84, 96, 48, 48, 48, 60, 72, 48, 12, 108, 36, 36, 36, 12, 60, 108, 24, 36, 24, 12, 72, 12, 36, 12, 12, 36, 36, 12, 60, 36, 48, 48, 60, 96, 84, 72, 36, 72, 36, 96, 96, 72, 108, 60, 96, 216, 156, 144, 180, 204, 192, 216, 288, 456, 396, 444, 396, 492, 504, 504, 624, 624, 660, 816, 1068, 1092, 1068, 1140, 1320, 1056, 1272, 984, 1224, 1152, 1032, 1284, 1068, 1404, 1056, 1272, 1500, 1272, 996, 900, 1044, 1020, 888, 1128, 1236, 924, 972, 900, 1104, 1032, 1008, 960, 1104, 972, 732, 816, 996, 708, 1272, 1104, 900, 900, 840, 1404, 984, 1080, 1104, 984, 900, 852, 804, 1080, 1032, 1140, 1116, 1116, 1464, 1056, 1116, 1164, 1392, 1236, 1224, 1032, 1236, 1044, 1380, 1332, 1176, 1428, 1236, 1092, 1272, 1212, 1164, 1476, 852, 972, 1428, 1248, 1512, 1224, 1656, 1152, 1296, 804, 948, 576, 1020, 816, 1044, 1356, 1428, 1632, 1404, 1416, 1404, 1020, 1200, 1080, 1236, 1152, 1236, 1296, 1140, 1128, 2016, 1788, 1920, 1500, 1188, 1620, 1176, 1500, 1248, 1320, 1344, 1404, 1704, 1332, 1188, 1716, 1428, 1608, 1404, 1200, 1236, 1704, 1152, 1068, 1644, 1380, 1608, 960, 1128, 1188, 1368, 780, 1440, 1044, 1104, 1140, 1260, 1056, 972, 972, 1212, 1008, 1044, 1176, 1140, 1020, 1080, 984, 996, 972, 1008, 960, 996, 1332, 1152, 888, 984, 708, 900, 492, 468, 480, 684, 780, 528, 396, 552, 480, 492, 396, 492, 480, 420, 528, 396, 540, 480, 504, 468, 432, 468, 492, 552, 492, 576, 396, 444, 552, 528, 468, 384, 432, 504, 456, 432, 504]",44.4944770870484,11.3283224582864,16679,6028.0
2.10 2.21 6 1,"[216, 348, 240, 216, 192, 132, 288, 192, 168, 132, 216, 96, 144, 144, 96, 168, 96, 180, 120, 132, 96, 108, 72, 84, 96, 72, 60, 48, 36, 60, 84, 60, 12, 0, 36, 60, 24, 60, 60, 12, 48, 12, 24, 36, 72, 12, 48, 36, 48, 12, 84, 24, 84, 72, 36, 24, 24, 60, 36, 24, 60, 120, 36, 180, 72, 48, 144, 96, 156, 156, 36, 108, 144, 96, 156, 156, 180, 228, 204, 396, 396, 444, 540, 372, 528, 516, 648, 684, 1080, 1020, 1212, 1356, 1560, 1488, 1500, 1560, 1608, 1452, 1260, 1200, 1476, 1020, 1272, 972, 1584, 1200, 1212, 1236, 1020, 1092, 1368, 912, 1536, 972, 1176, 888, 1176, 1200, 756, 972, 876, 768, 1080, 840, 972, 876, 876, 1104, 852, 1140, 1116, 936, 1128, 792, 972, 996, 792, 1104, 1116, 720, 1104, 732, 1056, 780, 1140, 840, 1080, 888, 864, 792, 840, 1212, 612, 852, 888, 1068, 1272, 684, 1128, 1356, 912, 1140, 840, 1020, 1212, 792, 1260, 1080, 1128, 912, 1404, 1344, 1068, 912, 1020, 888, 720, 1140, 1080, 1020, 1224, 1188, 1140, 936, 960, 936, 888, 1020, 1020, 876, 1092, 828, 852, 1128, 744, 852, 876, 1056, 924, 1092, 804, 1404, 1116, 1068, 852, 1044, 972, 1260, 996, 936, 456, 600, 684, 480, 672, 708, 864, 1080, 972, 996, 696, 672, 624, 576, 888, 756, 684, 792, 1020, 972, 744, 840, 1020, 852, 984, 660, 708, 996, 792, 672, 768, 960, 852, 828, 744, 828, 636, 768, 660, 660, 636, 636, 792, 636, 444, 396, 672, 180, 492, 444, 408, 516, 348, 336, 288, 324, 288, 432, 324, 444, 312, 348, 348, 252, 504, 444, 360, 360, 384, 468, 300, 384, 444, 468, 360, 360, 564, 636]",44.494907669431,11.3283987885526,16678,16693.0
2.12 2.13 8 1,"[288, 228, 204, 240, 216, 156, 228, 264, 252, 204, 132, 168, 132, 84, 204, 168, 60, 108, 36, 120, 168, 144, 84, 36, 120, 60, 96, 120, 24, 108, 96, 48, 60, 36, 12, 84, 60, 60, 84, 84, 84, 48, 36, 12, 36, 12, 12, 24, 0, 24, 72, 48, 72, 60, 84, 36, 96, 156, 72, 84, 132, 48, 180, 156, 192, 288, 216, 324, 288, 360, 168, 300, 264, 264, 384, 240, 612, 396, 672, 492, 708, 672, 780, 816, 972, 1092, 1320, 1080, 1572, 1368, 1404, 1428, 1752, 1572, 1680, 1188, 1356, 1392, 1548, 1356, 1272, 1404, 1164, 1476, 1632, 1404, 1488, 1224, 948, 900, 1380, 912, 1152, 864, 1200, 1080, 1272, 852, 1032, 840, 732, 852, 840, 888, 936, 816, 852, 744, 888, 720, 852, 1020, 816, 888, 888, 900, 720, 900, 1008, 936, 660, 864, 912, 852, 972, 1176, 1080, 936, 924, 1092, 972, 900, 1044, 984, 864, 648, 876, 1008, 852, 672, 1164, 1068, 1044, 900, 1176, 636, 600, 588, 960, 732, 840, 804, 1140, 1020, 1260, 1212, 1116, 1164, 1092, 1284, 1392, 1116, 1056, 1272, 1080, 1380, 1104, 1068, 1116, 1224, 1068, 1068, 960, 1236, 1476, 1392, 1344, 1188, 1356, 1152, 1476, 1428, 1356, 1488, 1284, 1320, 1296, 1596, 1548, 1140, 1368, 1512, 1440, 1092, 1428, 1284, 1356, 1296, 1356, 1404, 1440, 1140, 1056, 1440, 1116, 1128, 636, 864, 948, 1032, 1248, 936, 1032, 828, 840, 732, 948, 852, 828, 888, 744, 864, 900, 672, 864, 948, 912, 636, 696, 456, 708, 420, 600, 600, 480, 504, 528, 444, 624, 396, 588, 396, 540, 516, 288, 456, 480, 600, 756, 540, 432, 564, 492, 420, 708, 480, 456, 504, 480, 324, 636, 504, 588, 372, 504, 660, 504, 468]",44.5218331732732,11.2609851695321,17382,14373.0
2.12 2.23 8 1,"[72, 12, 60, 48, 24, 36, 60, 84, 24, 12, 0, 36, 24, 36, 0, 36, 36, 24, 24, 24, 0, 36, 12, 48, 60, 24, 0, 0, 48, 12, 36, 0, 12, 24, 0, 0, 24, 36, 0, 0, 0, 60, 0, 0, 0, 12, 12, 24, 0, 0, 0, 36, 36, 0, 12, 48, 48, 84, 60, 0, 24, 84, 0, 12, 36, 60, 84, 36, 120, 84, 96, 120, 48, 144, 0, 192, 96, 72, 216, 180, 252, 120, 324, 168, 264, 204, 252, 324, 192, 264, 228, 288, 360, 252, 168, 312, 264, 336, 384, 288, 324, 324, 324, 192, 444, 360, 336, 276, 516, 408, 528, 372, 504, 420, 276, 420, 516, 396, 360, 552, 564, 444, 348, 360, 492, 312, 384, 348, 432, 348, 432, 444, 360, 276, 408, 288, 408, 360, 528, 456, 360, 324, 324, 480, 324, 408, 468, 324, 420, 384, 276, 540, 432, 432, 324, 312, 360, 516, 492, 360, 336, 432, 384, 408, 432, 492, 468, 336, 288, 372, 348, 300, 336, 204, 444, 336, 408, 372, 372, 312, 300, 336, 168, 264, 312, 276, 396, 288, 288, 228, 336, 228, 348, 300, 360, 324, 528, 336, 432, 468, 456, 360, 492, 624, 360, 480, 600, 408, 540, 576, 528, 432, 360, 516, 396, 408, 504, 420, 600, 372, 312, 444, 480, 444, 456, 492, 336, 444, 324, 324, 276, 432, 300, 408, 504, 336, 612, 408, 360, 288, 348, 468, 468, 312, 324, 336, 276, 96, 348, 228, 324, 288, 204, 156, 60, 216, 192, 264, 192, 84, 228, 168, 204, 36, 180, 84, 192, 72, 72, 144, 204, 84, 144, 12, 144, 168, 96, 120, 120, 156, 60, 72, 96, 120, 132, 120, 60, 72]",44.5222492704898,11.2613891507983,8513,8517.0
2.12 2.88 4 1,"[228, 168, 192, 156, 264, 168, 192, 276, 204, 120, 108, 144, 156, 96, 180, 204, 72, 96, 48, 108, 144, 72, 84, 60, 144, 72, 60, 120, 36, 36, 108, 24, 36, 36, 12, 72, 60, 60, 48, 72, 60, 60, 24, 24, 24, 48, 12, 84, 24, 24, 24, 48, 84, 60, 96, 48, 72, 156, 60, 72, 120, 60, 132, 108, 276, 312, 204, 348, 324, 324, 276, 324, 144, 348, 372, 372, 516, 456, 624, 612, 564, 696, 768, 804, 900, 1116, 1152, 888, 1356, 1236, 1356, 1344, 1452, 1224, 1200, 1260, 1152, 1284, 1476, 1176, 1356, 1296, 1056, 1440, 1548, 1284, 1188, 1164, 792, 1080, 948, 888, 960, 900, 936, 1116, 1056, 756, 900, 828, 636, 840, 876, 852, 828, 864, 732, 732, 936, 684, 780, 732, 672, 948, 840, 828, 684, 924, 984, 924, 768, 780, 756, 912, 792, 1080, 960, 972, 972, 1104, 888, 828, 1032, 708, 924, 708, 660, 852, 876, 660, 888, 960, 912, 732, 1176, 636, 408, 612, 732, 804, 912, 972, 1212, 1008, 1128, 1032, 1068, 1140, 924, 1128, 1080, 948, 948, 1188, 1044, 1104, 912, 924, 1080, 1332, 912, 1152, 936, 1056, 1380, 1152, 1140, 1284, 1212, 1152, 1344, 1248, 1116, 1548, 1128, 1128, 1092, 1452, 1248, 1032, 1332, 1212, 1224, 1056, 1152, 1164, 1368, 1032, 1344, 1212, 1008, 936, 1296, 1008, 852, 1128, 804, 804, 960, 900, 948, 1068, 828, 840, 696, 768, 912, 852, 732, 804, 600, 780, 684, 648, 624, 744, 720, 576, 540, 492, 492, 432, 540, 468, 396, 504, 420, 444, 456, 372, 468, 456, 396, 384, 336, 432, 408, 492, 528, 444, 372, 504, 372, 456, 576, 396, 312, 456, 396, 264, 468, 396, 300, 300, 336, 540, 312, 348]",,,,
