Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
2.95 2.5 2 1,"[96, 24, 24, 36, 48, 84, 84, 72, 48, 72, 24, 60, 12, 48, 24, 24, 0, 36, 36, 24, 84, 12, 36, 24, 24, 12, 36, 0, 36, 24, 24, 12, 24, 24, 0, 12, 24, 12, 12, 24, 12, 0, 0, 12, 12, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 24, 0, 12, 0, 0, 24, 0, 24, 0, 0, 36, 0, 0, 36, 12, 0, 12, 0, 0, 24, 12, 0, 12, 0, 24, 24, 0, 0, 12, 0, 24, 12, 12, 12, 24, 36, 24, 60, 24, 12, 12, 72, 36, 48, 12, 0, 36, 24, 36, 72, 72, 60, 12, 60, 72, 60, 12, 72, 72, 108, 48, 48, 36, 96, 72, 84, 132, 144, 144, 132, 120, 72, 192, 132, 96, 120, 204, 120, 216, 84, 84, 144, 156, 36, 84, 144, 240, 180, 132, 144, 108, 72, 60, 72, 132, 156, 204, 144, 180, 72, 120, 192, 204, 108, 60, 144, 84, 156, 96, 72, 156, 120, 180, 192, 180, 144, 108, 120, 192, 132, 144, 108, 36, 60, 60, 108, 60, 84, 60, 96, 24, 24, 24, 48, 84, 48, 60, 72, 108, 48, 24, 84, 72, 84, 60, 72, 72, 108, 84, 132, 252, 504, 384, 372, 360, 276, 108, 180, 192, 180, 144, 108, 156, 132, 204, 84, 36, 12, 108, 60, 48, 72, 180, 96, 96, 84, 108, 120, 48, 72, 96, 48, 48, 132, 24, 96, 96, 96, 96, 108, 48, 96, 24, 84, 48, 108, 72, 36, 48, 24, 24, 12, 36, 24, 36, 60, 0, 0, 60, 24, 24, 12, 48, 84, 24, 12, 12, 24, 24, 108, 36, 12, 36, 24, 36, 48, 72, 12, 36, 36, 72, 12, 36]",44.4895928457479,11.3209092063132,4539,4657.0
3.1 0.127 15 1,"[0, 24, 24, 24, 0, 12, 0, 12, 0, 0, 24, 0, 36, 0, 0, 0, 0, 0, 12, 0, 24, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 24, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 24, 0, 0, 24, 24, 12, 60, 0, 12, 0, 24, 36, 48, 24, 12, 48, 12, 24, 24, 48, 24, 36, 36, 12, 36, 0, 48, 12, 24, 36, 24, 36, 24, 24, 24, 36, 72, 0, 12, 24, 0, 24, 12, 24, 24, 0, 12, 12, 0, 12, 24, 12, 0, 0, 0, 72, 24, 24, 24, 12, 12, 0, 24, 36, 12, 12, 12, 12, 0, 24, 12, 12, 36, 48, 48, 0, 0, 48, 12, 24, 0, 36, 60, 60, 24, 12, 24, 12, 48, 48, 0, 60, 36, 36, 12, 48, 36, 12, 12, 0, 24, 24, 12, 12, 24, 12, 24, 36, 24, 24, 72, 24, 24, 48, 0, 12, 24, 24, 24, 12, 24, 0, 12, 36, 0, 60, 36, 24, 0, 36, 24, 12, 48, 0, 12, 12, 24, 0, 0, 12, 0, 36, 0, 60, 0, 24, 0, 12, 0, 12, 12, 12, 12, 12, 0, 24, 12, 12, 12, 24, 12, 12, 0, 12, 12, 12, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 24, 0, 0, 0, 0, 24, 0, 12, 0, 0, 0, 0, 12, 0, 0]",,,,
3.2 0.127 6 1,"[384, 252, 216, 384, 204, 288, 324, 228, 240, 228, 144, 264, 372, 276, 192, 192, 120, 228, 156, 156, 168, 120, 108, 120, 84, 120, 84, 156, 60, 84, 108, 120, 132, 216, 72, 84, 96, 72, 72, 96, 60, 96, 96, 72, 84, 24, 12, 24, 60, 48, 60, 84, 24, 24, 48, 36, 72, 48, 24, 48, 48, 60, 48, 48, 72, 60, 48, 72, 96, 96, 48, 108, 36, 60, 72, 108, 84, 84, 84, 60, 96, 60, 96, 84, 72, 144, 96, 72, 96, 132, 84, 96, 192, 120, 108, 132, 108, 108, 168, 84, 144, 168, 288, 180, 216, 180, 240, 348, 324, 288, 240, 336, 444, 444, 480, 396, 372, 456, 624, 528, 576, 648, 636, 468, 516, 744, 612, 576, 672, 648, 384, 876, 492, 756, 528, 636, 600, 432, 876, 744, 816, 552, 564, 564, 708, 720, 576, 660, 828, 744, 600, 576, 660, 528, 612, 684, 636, 588, 384, 432, 492, 492, 432, 564, 384, 468, 480, 456, 516, 420, 552, 420, 360, 396, 432, 456, 468, 408, 456, 564, 372, 552, 444, 480, 408, 504, 564, 456, 408, 408, 540, 528, 456, 672, 600, 528, 588, 492, 564, 576, 564, 492, 444, 480, 444, 468, 588, 588, 648, 552, 576, 600, 660, 732, 672, 528, 672, 564, 708, 672, 600, 576, 684, 756, 792, 564, 792, 744, 732, 432, 756, 780, 540, 696, 600, 576, 600, 564, 600, 564, 636, 612, 372, 528, 408, 576, 288, 432, 504, 432, 372, 420, 444, 336, 384, 312, 288, 324, 312, 660, 576, 720, 492, 516, 540, 516, 360, 396, 324, 252, 264, 312, 228, 264, 192, 288, 180, 276, 312, 240, 204, 168, 288, 180, 228, 216, 132, 156]",,,,
3.2 3.2 6 1,"[432, 264, 204, 432, 216, 288, 276, 300, 252, 216, 144, 288, 372, 288, 204, 192, 132, 204, 180, 180, 180, 120, 108, 120, 84, 132, 84, 156, 60, 84, 108, 96, 156, 216, 72, 84, 84, 60, 72, 96, 60, 96, 84, 84, 84, 36, 12, 24, 60, 48, 60, 96, 24, 24, 48, 36, 72, 48, 24, 48, 60, 48, 60, 36, 72, 60, 36, 60, 84, 120, 48, 120, 36, 60, 60, 120, 108, 84, 84, 60, 84, 60, 108, 96, 72, 144, 84, 72, 96, 144, 120, 96, 192, 120, 96, 144, 96, 132, 168, 96, 144, 156, 288, 192, 228, 192, 264, 372, 312, 336, 204, 408, 372, 516, 504, 396, 432, 420, 696, 504, 672, 612, 612, 528, 504, 816, 624, 612, 600, 756, 360, 900, 552, 708, 528, 732, 492, 564, 960, 720, 792, 624, 540, 564, 624, 804, 576, 744, 780, 768, 612, 636, 672, 516, 660, 600, 684, 660, 408, 516, 492, 492, 492, 600, 396, 492, 492, 504, 540, 432, 564, 444, 384, 408, 432, 468, 432, 444, 468, 636, 384, 540, 444, 492, 504, 528, 576, 480, 444, 384, 540, 576, 420, 744, 588, 564, 540, 564, 612, 552, 576, 480, 444, 480, 480, 456, 684, 600, 720, 528, 660, 624, 612, 744, 684, 552, 744, 624, 768, 684, 624, 588, 744, 732, 804, 588, 828, 708, 732, 468, 792, 708, 576, 696, 600, 564, 696, 552, 624, 576, 588, 636, 384, 564, 408, 612, 324, 420, 504, 492, 372, 396, 444, 372, 312, 396, 288, 372, 336, 720, 588, 732, 576, 480, 552, 456, 372, 396, 336, 276, 252, 336, 276, 252, 216, 276, 228, 240, 324, 216, 252, 192, 264, 252, 228, 228, 144, 168]",44.5171014987984,11.331663394895,8750,17468.0
3.3 0.127 5 1,"[120, 72, 84, 96, 216, 120, 144, 84, 108, 108, 84, 12, 120, 96, 12, 108, 108, 36, 72, 84, 24, 84, 48, 72, 36, 36, 48, 48, 24, 24, 24, 36, 12, 60, 36, 0, 24, 12, 48, 48, 12, 48, 12, 24, 48, 12, 24, 12, 12, 12, 24, 24, 24, 12, 36, 0, 0, 12, 24, 12, 0, 0, 24, 0, 24, 0, 24, 36, 0, 24, 12, 24, 24, 48, 12, 24, 12, 0, 0, 0, 24, 0, 12, 24, 24, 60, 48, 12, 36, 36, 24, 24, 60, 24, 24, 72, 48, 36, 48, 48, 96, 72, 60, 48, 132, 96, 60, 96, 60, 108, 96, 72, 144, 120, 84, 132, 84, 132, 168, 204, 84, 144, 192, 156, 132, 216, 156, 192, 144, 300, 60, 180, 276, 120, 216, 204, 180, 120, 216, 132, 252, 168, 156, 156, 180, 192, 216, 120, 216, 144, 96, 216, 168, 132, 228, 192, 264, 180, 132, 96, 180, 84, 168, 60, 144, 132, 120, 120, 60, 204, 132, 96, 72, 108, 120, 96, 144, 72, 96, 120, 156, 108, 96, 60, 156, 48, 72, 108, 192, 180, 120, 120, 120, 156, 84, 120, 108, 108, 120, 168, 132, 132, 120, 108, 156, 120, 156, 180, 216, 180, 108, 204, 228, 240, 120, 120, 228, 192, 252, 132, 108, 156, 180, 192, 240, 120, 108, 96, 144, 168, 204, 156, 132, 168, 264, 144, 276, 204, 252, 252, 252, 180, 168, 144, 156, 132, 300, 132, 132, 60, 120, 144, 72, 108, 72, 120, 132, 72, 72, 60, 108, 24, 144, 72, 60, 120, 132, 72, 120, 60, 96, 36, 96, 216, 24, 72, 48, 60, 96, 72, 60, 84, 108, 96, 96, 84, 48, 24]",44.5138629192094,11.3268722418235,17305,14330.0
3.3 0.127 6 1,"[660, 828, 492, 468, 492, 588, 552, 396, 516, 480, 288, 552, 444, 348, 300, 312, 336, 348, 312, 288, 204, 192, 144, 120, 276, 240, 180, 288, 384, 348, 300, 204, 300, 132, 336, 96, 96, 180, 96, 144, 144, 108, 120, 72, 132, 120, 96, 96, 108, 72, 108, 72, 72, 84, 84, 72, 36, 84, 72, 132, 72, 132, 96, 132, 72, 24, 60, 168, 120, 96, 72, 84, 120, 60, 36, 96, 72, 36, 84, 48, 72, 120, 84, 60, 144, 132, 120, 108, 108, 60, 96, 144, 96, 132, 228, 240, 60, 132, 276, 288, 348, 216, 276, 408, 252, 276, 168, 324, 264, 324, 372, 336, 504, 264, 288, 396, 420, 492, 348, 576, 300, 384, 540, 480, 456, 372, 456, 564, 396, 504, 396, 516, 528, 420, 480, 576, 540, 516, 588, 432, 444, 516, 540, 456, 504, 612, 564, 504, 528, 552, 408, 552, 420, 444, 504, 516, 528, 552, 372, 384, 432, 312, 396, 372, 312, 288, 468, 312, 444, 480, 432, 348, 468, 348, 600, 300, 492, 372, 360, 504, 492, 624, 468, 336, 480, 456, 552, 420, 492, 456, 324, 480, 420, 456, 588, 456, 444, 552, 456, 456, 552, 636, 564, 552, 612, 528, 528, 732, 864, 792, 732, 828, 936, 1080, 828, 888, 960, 576, 552, 672, 876, 684, 516, 528, 744, 588, 696, 720, 708, 528, 672, 612, 564, 444, 552, 504, 468, 516, 552, 564, 612, 540, 432, 492, 324, 336, 432, 348, 480, 276, 276, 216, 396, 312, 420, 288, 372, 360, 264, 348, 324, 252, 336, 360, 240, 276, 444, 252, 216, 264, 204, 276, 216, 228, 300, 252, 264, 252, 240, 180, 276, 216, 144, 240, 204, 204, 204, 180]",44.5137406252331,11.3275021836665,17307,14496.0
3.3 3.4 2 1,"[708, 696, 564, 492, 492, 456, 516, 408, 528, 456, 456, 480, 516, 684, 504, 516, 480, 336, 468, 348, 432, 456, 444, 336, 300, 312, 372, 288, 240, 192, 240, 72, 132, 228, 132, 60, 192, 204, 156, 108, 96, 108, 72, 132, 48, 132, 108, 72, 72, 132, 192, 84, 108, 48, 84, 48, 84, 108, 96, 48, 108, 84, 96, 144, 120, 108, 108, 192, 96, 120, 72, 60, 120, 108, 84, 108, 84, 192, 168, 204, 144, 72, 168, 96, 84, 132, 108, 132, 132, 132, 108, 144, 144, 192, 216, 228, 156, 192, 156, 108, 252, 192, 156, 264, 180, 336, 336, 276, 252, 384, 348, 204, 312, 420, 420, 288, 420, 408, 564, 432, 504, 420, 384, 492, 420, 444, 480, 480, 624, 516, 744, 552, 432, 600, 636, 684, 540, 564, 504, 648, 708, 468, 492, 600, 432, 516, 468, 672, 672, 480, 696, 564, 492, 744, 600, 636, 552, 432, 612, 336, 516, 648, 468, 540, 480, 468, 552, 432, 636, 504, 420, 420, 576, 372, 288, 696, 564, 540, 468, 516, 432, 528, 492, 432, 444, 828, 684, 528, 408, 420, 468, 516, 660, 660, 552, 528, 576, 552, 540, 576, 624, 672, 504, 576, 636, 876, 708, 840, 552, 936, 708, 864, 912, 888, 744, 624, 564, 948, 960, 864, 696, 900, 864, 804, 660, 1044, 864, 672, 756, 720, 624, 708, 732, 636, 528, 684, 432, 576, 552, 696, 708, 564, 480, 672, 780, 312, 660, 468, 564, 552, 384, 504, 504, 336, 420, 384, 540, 492, 324, 492, 300, 300, 408, 420, 216, 348, 468, 360, 360, 252, 240, 276, 360, 312, 348, 240, 336, 396, 600, 432, 408, 504, 420, 504, 348, 624, 288, 420]",,,,
3.4 3.3 6 1,"[624, 576, 576, 588, 504, 588, 480, 576, 660, 648, 408, 444, 600, 492, 384, 384, 468, 420, 516, 408, 252, 288, 276, 336, 324, 336, 252, 324, 324, 192, 228, 204, 312, 216, 360, 72, 168, 228, 168, 228, 228, 144, 144, 228, 168, 144, 156, 168, 132, 120, 132, 84, 132, 120, 96, 108, 60, 120, 108, 84, 72, 120, 84, 84, 48, 60, 84, 132, 48, 144, 96, 108, 180, 156, 60, 96, 132, 60, 60, 72, 156, 144, 60, 132, 252, 216, 180, 144, 216, 144, 108, 192, 180, 216, 192, 276, 156, 168, 132, 252, 336, 288, 336, 324, 372, 288, 432, 384, 384, 648, 480, 564, 588, 516, 456, 468, 588, 648, 648, 780, 684, 744, 888, 684, 708, 756, 648, 852, 852, 684, 660, 888, 732, 876, 792, 744, 816, 660, 1008, 528, 1032, 936, 720, 972, 816, 1044, 960, 1116, 792, 888, 924, 1008, 804, 792, 1032, 768, 1116, 732, 624, 660, 648, 708, 636, 660, 504, 756, 624, 504, 804, 672, 636, 576, 636, 660, 768, 660, 612, 756, 636, 744, 780, 576, 732, 468, 936, 900, 696, 780, 864, 792, 972, 792, 660, 804, 696, 828, 888, 924, 696, 960, 936, 864, 948, 912, 804, 864, 720, 1200, 828, 1176, 1140, 1176, 1176, 1320, 1092, 984, 1044, 1140, 792, 876, 1032, 1248, 852, 852, 1080, 780, 1116, 924, 960, 828, 852, 672, 1020, 708, 888, 828, 1032, 708, 1080, 804, 1008, 900, 816, 696, 828, 720, 684, 672, 600, 660, 552, 780, 516, 624, 648, 636, 432, 540, 444, 564, 552, 516, 648, 468, 480, 600, 516, 528, 432, 384, 396, 528, 396, 516, 408, 384, 528, 408, 420, 324, 396, 300, 336, 276, 432, 288, 288, 252]",44.5094068235362,11.3291653627786,10156,8749.0
3.4 3.5 2 1,"[504, 756, 540, 528, 600, 468, 588, 384, 492, 600, 588, 360, 600, 528, 492, 492, 576, 312, 372, 408, 312, 432, 408, 384, 300, 288, 264, 216, 228, 144, 144, 156, 228, 180, 204, 60, 132, 132, 120, 96, 84, 96, 84, 72, 60, 132, 108, 108, 60, 108, 132, 96, 96, 60, 96, 48, 96, 60, 60, 120, 96, 48, 120, 108, 72, 120, 132, 156, 108, 96, 72, 84, 84, 60, 192, 108, 96, 192, 132, 192, 204, 108, 156, 96, 72, 168, 96, 108, 84, 192, 132, 144, 156, 156, 192, 228, 120, 288, 240, 228, 192, 348, 276, 396, 348, 384, 348, 360, 384, 552, 468, 432, 396, 600, 612, 408, 540, 528, 660, 540, 480, 528, 612, 708, 696, 588, 708, 696, 624, 696, 732, 672, 684, 732, 624, 1032, 720, 804, 948, 828, 708, 696, 732, 828, 528, 804, 780, 936, 888, 888, 984, 684, 840, 936, 1008, 984, 900, 708, 816, 624, 804, 1080, 684, 984, 840, 672, 900, 564, 732, 540, 612, 636, 756, 636, 468, 600, 696, 660, 564, 564, 624, 576, 660, 576, 528, 708, 732, 708, 744, 408, 852, 648, 768, 564, 768, 696, 660, 684, 744, 720, 804, 804, 732, 816, 720, 996, 924, 1008, 756, 924, 1140, 780, 864, 1044, 816, 816, 816, 768, 1116, 900, 1140, 948, 804, 828, 960, 816, 900, 1044, 960, 816, 1020, 684, 876, 936, 900, 660, 900, 672, 888, 768, 780, 804, 708, 840, 828, 684, 732, 684, 612, 636, 636, 528, 528, 528, 432, 552, 576, 516, 432, 612, 480, 684, 516, 492, 540, 468, 456, 432, 444, 348, 312, 492, 420, 372, 432, 360, 420, 384, 432, 384, 564, 456, 408, 468, 408, 396, 360, 408]",44.5088963436007,11.3293393409018,10156,15572.0
3.4 3.5 2 2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5056966384686,11.3311753655196,14905,10225.0
3.4 3.59 8 1,"[396, 276, 264, 216, 216, 228, 300, 168, 288, 348, 192, 180, 264, 192, 204, 108, 168, 168, 168, 108, 132, 96, 108, 108, 84, 84, 96, 108, 84, 96, 132, 48, 48, 60, 48, 72, 96, 48, 108, 96, 24, 48, 48, 60, 72, 36, 36, 72, 12, 36, 24, 48, 36, 12, 12, 0, 60, 36, 48, 0, 48, 36, 12, 48, 48, 36, 72, 108, 168, 240, 216, 84, 96, 72, 36, 24, 60, 96, 48, 36, 60, 60, 84, 60, 24, 84, 48, 72, 120, 60, 84, 120, 84, 96, 84, 120, 48, 72, 132, 120, 156, 72, 96, 108, 84, 120, 240, 132, 132, 348, 180, 228, 252, 180, 168, 204, 336, 228, 324, 288, 288, 276, 264, 204, 372, 312, 312, 288, 276, 312, 372, 312, 252, 276, 360, 372, 216, 264, 420, 348, 360, 240, 252, 372, 312, 204, 252, 348, 420, 192, 324, 384, 372, 300, 276, 228, 300, 252, 276, 288, 252, 264, 276, 264, 168, 456, 264, 240, 432, 264, 264, 300, 144, 228, 180, 288, 384, 396, 300, 216, 204, 444, 396, 228, 372, 384, 420, 288, 288, 192, 276, 264, 348, 336, 444, 300, 444, 216, 240, 372, 264, 408, 336, 408, 420, 384, 252, 348, 420, 516, 348, 360, 540, 456, 468, 504, 468, 396, 612, 552, 540, 516, 492, 684, 444, 540, 480, 612, 504, 444, 336, 516, 456, 408, 300, 348, 312, 384, 384, 408, 360, 312, 300, 396, 432, 240, 360, 396, 408, 288, 144, 300, 312, 216, 168, 228, 204, 204, 300, 168, 216, 216, 276, 168, 108, 204, 180, 276, 156, 204, 144, 168, 192, 132, 264, 144, 120, 192, 192, 156, 168, 108, 156, 192, 168, 120, 72, 132]",44.509072143737,11.3297354963508,10156,14532.0
3.5 3.4 6 1,"[804, 492, 540, 624, 576, 600, 492, 648, 684, 528, 396, 492, 504, 540, 336, 480, 444, 408, 468, 288, 324, 180, 276, 288, 276, 264, 204, 312, 252, 228, 252, 240, 240, 204, 324, 108, 180, 240, 168, 228, 252, 132, 168, 252, 192, 180, 108, 156, 108, 120, 144, 84, 120, 120, 84, 48, 84, 72, 120, 84, 72, 96, 72, 60, 48, 48, 84, 192, 144, 276, 228, 192, 168, 156, 48, 72, 108, 48, 60, 72, 168, 156, 72, 108, 288, 180, 180, 144, 156, 168, 132, 180, 156, 180, 240, 240, 132, 132, 168, 240, 408, 252, 324, 300, 348, 252, 396, 336, 588, 624, 492, 468, 696, 456, 372, 576, 552, 612, 684, 780, 648, 816, 660, 672, 564, 672, 804, 732, 768, 648, 840, 660, 888, 672, 828, 804, 756, 708, 720, 648, 840, 756, 708, 864, 876, 768, 984, 936, 780, 804, 948, 792, 648, 864, 924, 852, 924, 624, 504, 720, 624, 660, 540, 636, 588, 564, 732, 672, 672, 552, 576, 672, 516, 516, 696, 612, 600, 696, 600, 756, 648, 624, 576, 564, 876, 840, 696, 660, 876, 756, 792, 684, 672, 672, 564, 768, 756, 672, 684, 972, 912, 804, 936, 708, 924, 720, 648, 1152, 1080, 1056, 1356, 1308, 1200, 984, 1176, 1152, 972, 1044, 840, 828, 1068, 1044, 864, 1032, 888, 804, 1044, 864, 792, 888, 612, 696, 840, 768, 852, 804, 876, 840, 900, 984, 828, 828, 660, 780, 672, 696, 636, 696, 612, 492, 504, 660, 468, 636, 444, 552, 408, 468, 456, 564, 444, 444, 636, 324, 504, 396, 576, 348, 420, 372, 360, 456, 384, 408, 384, 348, 432, 348, 432, 372, 276, 348, 312, 276, 360, 216, 300, 288]",44.5065977216555,11.3307191675915,14905,15572.0
3.6 3.5 6 1,"[540, 384, 336, 624, 420, 396, 360, 396, 492, 396, 384, 300, 240, 348, 312, 312, 240, 204, 372, 300, 312, 156, 144, 276, 156, 180, 120, 204, 156, 144, 180, 132, 132, 120, 168, 48, 96, 168, 96, 108, 144, 84, 84, 132, 96, 60, 60, 84, 96, 96, 60, 72, 60, 96, 48, 24, 0, 36, 24, 24, 0, 84, 36, 48, 84, 24, 36, 72, 180, 192, 192, 156, 36, 84, 36, 36, 72, 12, 36, 24, 60, 72, 48, 72, 144, 132, 48, 120, 108, 108, 144, 120, 96, 144, 132, 132, 96, 84, 144, 168, 264, 216, 180, 288, 312, 180, 252, 252, 408, 444, 204, 312, 372, 360, 228, 432, 384, 252, 528, 504, 480, 528, 360, 420, 516, 372, 456, 636, 456, 348, 588, 408, 636, 444, 540, 588, 492, 420, 516, 552, 588, 564, 612, 816, 732, 552, 792, 660, 516, 528, 624, 528, 576, 564, 588, 492, 648, 420, 468, 564, 372, 468, 360, 492, 372, 492, 456, 636, 444, 420, 456, 408, 300, 312, 492, 420, 444, 480, 456, 516, 456, 420, 444, 480, 684, 504, 384, 516, 552, 468, 624, 564, 612, 540, 552, 564, 552, 552, 516, 576, 612, 744, 528, 720, 660, 552, 552, 744, 744, 756, 984, 852, 1116, 840, 636, 1056, 684, 900, 600, 492, 1068, 624, 684, 720, 492, 660, 720, 564, 600, 708, 492, 516, 660, 588, 696, 636, 816, 660, 552, 708, 540, 672, 576, 612, 564, 672, 564, 516, 552, 420, 528, 420, 360, 480, 336, 420, 384, 324, 432, 444, 360, 240, 432, 240, 444, 288, 312, 300, 288, 336, 192, 336, 240, 288, 276, 336, 252, 252, 264, 192, 240, 156, 240, 240, 360, 168, 192, 252]",44.5039069666396,11.3324380441526,10164,10225.0
3.6 3.7 2 1,"[336, 528, 384, 276, 300, 372, 396, 300, 336, 456, 360, 192, 288, 480, 288, 300, 288, 240, 204, 312, 276, 204, 300, 264, 204, 180, 156, 144, 132, 60, 48, 36, 192, 96, 144, 72, 36, 72, 72, 96, 96, 108, 132, 60, 48, 48, 24, 96, 48, 72, 60, 60, 24, 84, 48, 132, 48, 0, 24, 36, 36, 60, 24, 36, 36, 72, 60, 60, 24, 0, 36, 48, 24, 60, 48, 132, 24, 144, 120, 96, 96, 84, 72, 24, 60, 60, 96, 72, 36, 156, 72, 156, 96, 84, 168, 108, 144, 120, 204, 132, 108, 228, 192, 252, 216, 180, 216, 144, 300, 276, 288, 396, 204, 312, 324, 300, 324, 300, 552, 336, 300, 408, 240, 456, 552, 300, 444, 396, 372, 288, 504, 360, 384, 456, 228, 624, 480, 324, 564, 624, 444, 612, 432, 576, 288, 516, 576, 432, 648, 612, 456, 348, 444, 540, 420, 672, 456, 492, 312, 600, 324, 612, 660, 372, 516, 444, 384, 360, 276, 504, 288, 264, 348, 360, 312, 468, 372, 420, 360, 336, 348, 504, 336, 372, 408, 396, 492, 492, 552, 396, 456, 480, 432, 480, 348, 480, 516, 480, 276, 504, 588, 444, 528, 480, 540, 516, 636, 504, 756, 552, 648, 492, 660, 468, 624, 624, 432, 372, 780, 648, 648, 456, 648, 492, 396, 420, 408, 576, 480, 624, 564, 492, 528, 540, 528, 684, 504, 516, 564, 408, 588, 552, 540, 456, 324, 432, 528, 360, 468, 312, 396, 336, 384, 468, 384, 348, 252, 384, 240, 480, 492, 372, 372, 384, 312, 216, 300, 192, 444, 276, 264, 348, 264, 192, 312, 252, 288, 192, 300, 252, 396, 300, 204, 228, 288, 180, 288, 252]",44.5033632388523,11.3326588628057,10164,13919.0
3.6 3.8 2 1,"[36, 72, 60, 48, 36, 60, 24, 60, 48, 36, 36, 36, 48, 36, 36, 72, 96, 60, 84, 36, 48, 36, 36, 108, 12, 24, 48, 0, 48, 48, 72, 24, 84, 36, 60, 48, 0, 72, 36, 12, 24, 12, 12, 12, 60, 84, 36, 12, 12, 12, 12, 12, 60, 24, 12, 24, 12, 24, 12, 0, 36, 0, 0, 36, 36, 12, 0, 0, 0, 24, 12, 12, 24, 0, 0, 24, 12, 0, 0, 24, 36, 36, 48, 48, 0, 36, 24, 60, 12, 36, 24, 0, 72, 0, 60, 24, 48, 36, 60, 24, 72, 84, 60, 48, 12, 60, 72, 84, 72, 84, 48, 72, 108, 84, 60, 96, 60, 96, 60, 132, 84, 84, 72, 84, 108, 96, 72, 204, 96, 108, 72, 108, 96, 48, 108, 72, 108, 144, 72, 144, 84, 120, 96, 108, 168, 60, 60, 60, 12, 132, 72, 144, 180, 120, 60, 120, 108, 84, 84, 144, 72, 132, 120, 48, 96, 84, 60, 84, 132, 48, 108, 72, 96, 96, 48, 24, 72, 72, 84, 72, 24, 24, 96, 48, 120, 96, 60, 108, 96, 120, 72, 60, 96, 60, 72, 108, 120, 72, 132, 156, 96, 144, 60, 120, 36, 60, 120, 144, 120, 48, 120, 168, 228, 96, 192, 72, 156, 72, 120, 120, 120, 120, 132, 72, 72, 108, 108, 108, 132, 60, 96, 120, 108, 72, 108, 72, 96, 72, 96, 72, 60, 36, 72, 48, 48, 108, 84, 156, 84, 120, 48, 36, 84, 36, 60, 48, 36, 36, 12, 0, 24, 36, 36, 60, 36, 24, 60, 24, 48, 12, 36, 60, 36, 12, 48, 24, 48, 48, 48, 36, 24, 84, 72, 12, 12, 24, 12, 12]",44.5035083340769,11.3330298604953,10164,16719.0
